code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000785.SZ,2025-03-26,4.19,4.28,4.18,4.24,581027.36,246679778.0,1.0,0.9851,sz,none,baostock,2026-03-26 21:14:33.083217,2026-03-26 21:14:33.083218
000785.SZ,2025-03-27,4.24,4.31,4.21,4.24,749380.02,319685240.56,1.0,1.2706,sz,none,baostock,2026-03-26 21:14:33.083254,2026-03-26 21:14:33.083254
000785.SZ,2025-03-28,4.27,4.38,4.26,4.28,897119.08,386616412.68,1.0,1.5211,sz,none,baostock,2026-03-26 21:14:33.083266,2026-03-26 21:14:33.083266
000785.SZ,2025-03-31,4.2,4.27,4.1,4.23,702893.93,294537166.88,1.0,1.1918,sz,none,baostock,2026-03-26 21:14:33.083276,2026-03-26 21:14:33.083276
000785.SZ,2025-04-01,4.23,4.26,4.18,4.2,591928.8,249850384.0,1.0,1.0036,sz,none,baostock,2026-03-26 21:14:33.083286,2026-03-26 21:14:33.083286
000785.SZ,2025-04-02,4.19,4.24,4.16,4.21,461031.55,193970628.61,1.0,0.7817,sz,none,baostock,2026-03-26 21:14:33.083294,2026-03-26 21:14:33.083295
000785.SZ,2025-04-03,4.16,4.25,4.14,4.17,597055.2,250663405.46,1.0,1.0123,sz,none,baostock,2026-03-26 21:14:33.083303,2026-03-26 21:14:33.083303
000785.SZ,2025-04-07,3.9,3.97,3.75,3.75,701740.47,265930999.36,1.0,1.1898,sz,none,baostock,2026-03-26 21:14:33.083310,2026-03-26 21:14:33.083310
000785.SZ,2025-04-08,3.6,4.06,3.56,3.95,1499737.62,575332045.08,1.0,2.5428,sz,none,baostock,2026-03-26 21:14:33.083318,2026-03-26 21:14:33.083319
000785.SZ,2025-04-09,3.86,4.14,3.57,3.97,1399565.83,539704415.09,1.0,2.373,sz,none,baostock,2026-03-26 21:14:33.083326,2026-03-26 21:14:33.083326
000785.SZ,2025-04-10,4.04,4.19,4.02,4.08,1242898.61,509467539.75,1.0,2.1073,sz,none,baostock,2026-03-26 21:14:33.083334,2026-03-26 21:14:33.083334
000785.SZ,2025-04-11,4.01,4.12,4.0,4.06,888529.09,362436310.03,1.0,1.5065,sz,none,baostock,2026-03-26 21:14:33.083342,2026-03-26 21:14:33.083342
000785.SZ,2025-04-14,4.13,4.25,4.11,4.2,997840.96,419142416.36,1.0,1.6918,sz,none,baostock,2026-03-26 21:14:33.083350,2026-03-26 21:14:33.083350
000785.SZ,2025-04-15,4.16,4.21,4.08,4.11,740465.99,305739667.26,1.0,1.2555,sz,none,baostock,2026-03-26 21:14:33.083358,2026-03-26 21:14:33.083358
000785.SZ,2025-04-16,4.07,4.11,3.95,4.07,750248.0,302605780.0,1.0,1.2721,sz,none,baostock,2026-03-26 21:14:33.083366,2026-03-26 21:14:33.083366
000785.SZ,2025-04-17,4.02,4.16,3.99,4.1,735839.04,302375898.5,1.0,1.2476,sz,none,baostock,2026-03-26 21:14:33.083373,2026-03-26 21:14:33.083373
000785.SZ,2025-04-18,3.69,3.69,3.69,3.69,251703.0,92878407.0,1.0,0.4268,sz,none,baostock,2026-03-26 21:14:33.083381,2026-03-26 21:14:33.083381
000785.SZ,2025-04-21,3.32,3.67,3.32,3.56,2642841.34,919725730.59,1.0,4.481,sz,none,baostock,2026-03-26 21:14:33.083388,2026-03-26 21:14:33.083389
000785.SZ,2025-04-22,3.42,3.54,3.41,3.42,1899055.89,656705019.25,1.0,3.2199,sz,none,baostock,2026-03-26 21:14:33.083396,2026-03-26 21:14:33.083396
000785.SZ,2025-04-23,3.45,3.5,3.4,3.41,1244099.52,428164935.48,1.0,2.1094,sz,none,baostock,2026-03-26 21:14:33.083404,2026-03-26 21:14:33.083404
000785.SZ,2025-04-24,3.41,3.43,3.34,3.36,852532.02,287914333.57,1.0,1.4455,sz,none,baostock,2026-03-26 21:14:33.083411,2026-03-26 21:14:33.083411
000785.SZ,2025-04-25,3.36,3.45,3.35,3.39,1015745.25,346829926.53,1.0,1.7222,sz,none,baostock,2026-03-26 21:14:33.083419,2026-03-26 21:14:33.083419
000785.SZ,2025-04-28,3.37,3.4,3.26,3.27,961807.32,317651775.28,1.0,1.6308,sz,none,baostock,2026-03-26 21:14:33.083426,2026-03-26 21:14:33.083427
000785.SZ,2025-04-29,3.2,3.29,3.16,3.21,1092938.84,351358626.5,1.0,1.8531,sz,none,baostock,2026-03-26 21:14:33.083434,2026-03-26 21:14:33.083434
000785.SZ,2025-04-30,3.25,3.49,3.25,3.31,1618159.19,544470809.0,1.0,2.7436,sz,none,baostock,2026-03-26 21:14:33.083442,2026-03-26 21:14:33.083442
