code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000820.SZ,2025-03-26,2.88,2.92,2.77,2.9,190953.8,54692904.8,1.0,6.4943,sz,none,baostock,2026-03-26 21:20:37.299322,2026-03-26 21:20:37.299323
000820.SZ,2025-03-27,2.9,2.92,2.82,2.84,125438.0,35741059.0,1.0,4.2661,sz,none,baostock,2026-03-26 21:20:37.299380,2026-03-26 21:20:37.299381
000820.SZ,2025-03-28,2.85,2.88,2.72,2.72,137970.0,38539211.0,1.0,4.6923,sz,none,baostock,2026-03-26 21:20:37.299409,2026-03-26 21:20:37.299409
000820.SZ,2025-03-31,2.5,2.61,2.46,2.56,194328.0,49273135.0,1.0,6.6091,sz,none,baostock,2026-03-26 21:20:37.299435,2026-03-26 21:20:37.299436
000820.SZ,2025-04-01,2.55,2.7,2.48,2.61,188237.42,48441496.62,1.0,6.4019,sz,none,baostock,2026-03-26 21:20:37.299460,2026-03-26 21:20:37.299460
000820.SZ,2025-04-02,2.57,2.6,2.51,2.51,111789.12,28423492.72,1.0,3.8019,sz,none,baostock,2026-03-26 21:20:37.299483,2026-03-26 21:20:37.299483
000820.SZ,2025-04-03,2.47,2.51,2.47,2.5,76442.0,19025678.0,1.0,2.5998,sz,none,baostock,2026-03-26 21:20:37.299506,2026-03-26 21:20:37.299507
000820.SZ,2025-04-07,2.36,2.36,2.25,2.25,72734.73,16548913.25,1.0,2.4737,sz,none,baostock,2026-03-26 21:20:37.299529,2026-03-26 21:20:37.299529
000820.SZ,2025-04-08,2.17,2.25,2.1,2.16,123091.78,26578326.78,1.0,4.1863,sz,none,baostock,2026-03-26 21:20:37.299551,2026-03-26 21:20:37.299551
000820.SZ,2025-04-09,2.1,2.24,1.97,2.22,119612.46,25224314.99,1.0,4.068,sz,none,baostock,2026-03-26 21:20:37.299573,2026-03-26 21:20:37.299573
000820.SZ,2025-04-10,2.26,2.39,2.26,2.32,118919.9,27794047.6,1.0,4.0445,sz,none,baostock,2026-03-26 21:20:37.299597,2026-03-26 21:20:37.299597
