code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000860.SZ,2025-03-26,17.1,17.26,17.05,17.16,90434.3,155247683.9,1.0,1.2192,sz,none,baostock,2026-03-26 21:25:21.394514,2026-03-26 21:25:21.394515
000860.SZ,2025-03-27,17.18,17.24,17.06,17.17,75940.92,130269671.4,1.0,1.0238,sz,none,baostock,2026-03-26 21:25:21.394550,2026-03-26 21:25:21.394551
000860.SZ,2025-03-28,17.16,17.22,16.9,17.0,75686.01,128941536.03,1.0,1.0203,sz,none,baostock,2026-03-26 21:25:21.394563,2026-03-26 21:25:21.394564
000860.SZ,2025-03-31,16.92,17.03,16.75,16.81,75138.9,126762928.5,1.0,1.013,sz,none,baostock,2026-03-26 21:25:21.394573,2026-03-26 21:25:21.394573
000860.SZ,2025-04-01,16.9,17.04,16.84,16.93,56966.6,96592685.1,1.0,0.768,sz,none,baostock,2026-03-26 21:25:21.394582,2026-03-26 21:25:21.394582
000860.SZ,2025-04-02,16.94,17.04,16.91,16.95,41330.4,70128410.4,1.0,0.5572,sz,none,baostock,2026-03-26 21:25:21.394591,2026-03-26 21:25:21.394591
000860.SZ,2025-04-03,16.88,17.2,16.8,17.11,94914.4,162136898.58,1.0,1.2796,sz,none,baostock,2026-03-26 21:25:21.394600,2026-03-26 21:25:21.394600
000860.SZ,2025-04-07,16.46,16.83,15.4,15.44,223950.84,360220813.76,1.0,3.0192,sz,none,baostock,2026-03-26 21:25:21.394608,2026-03-26 21:25:21.394608
000860.SZ,2025-04-08,15.5,16.98,15.5,16.91,304246.76,499405271.34,1.0,4.1016,sz,none,baostock,2026-03-26 21:25:21.394616,2026-03-26 21:25:21.394616
000860.SZ,2025-04-09,16.96,17.49,16.53,17.22,322257.11,552540876.28,1.0,4.3445,sz,none,baostock,2026-03-26 21:25:21.394624,2026-03-26 21:25:21.394624
000860.SZ,2025-04-10,17.0,17.4,16.88,17.32,308712.12,531024028.83,1.0,4.1618,sz,none,baostock,2026-03-26 21:25:21.394632,2026-03-26 21:25:21.394633
000860.SZ,2025-04-11,17.15,17.21,16.8,16.91,186052.45,315074894.11,1.0,2.5082,sz,none,baostock,2026-03-26 21:25:21.394640,2026-03-26 21:25:21.394641
000860.SZ,2025-04-14,16.73,17.01,16.72,16.93,128456.72,217169548.84,1.0,1.7318,sz,none,baostock,2026-03-26 21:25:21.394649,2026-03-26 21:25:21.394649
000860.SZ,2025-04-15,16.88,16.96,16.72,16.88,90567.32,152468995.1,1.0,1.221,sz,none,baostock,2026-03-26 21:25:21.394656,2026-03-26 21:25:21.394657
000860.SZ,2025-04-16,16.8,16.85,16.45,16.69,103628.0,172480455.0,1.0,1.397,sz,none,baostock,2026-03-26 21:25:21.394665,2026-03-26 21:25:21.394665
000860.SZ,2025-04-17,16.6,16.78,16.53,16.68,63819.2,106502228.4,1.0,0.8604,sz,none,baostock,2026-03-26 21:25:21.394674,2026-03-26 21:25:21.394674
000860.SZ,2025-04-18,16.68,16.7,16.4,16.5,71092.55,117281346.67,1.0,0.9584,sz,none,baostock,2026-03-26 21:25:21.394682,2026-03-26 21:25:21.394682
000860.SZ,2025-04-21,16.42,16.5,16.36,16.49,90184.6,148059702.2,1.0,1.2158,sz,none,baostock,2026-03-26 21:25:21.394690,2026-03-26 21:25:21.394690
000860.SZ,2025-04-22,16.42,16.5,16.34,16.43,92749.22,152226465.24,1.0,1.2504,sz,none,baostock,2026-03-26 21:25:21.394697,2026-03-26 21:25:21.394697
000860.SZ,2025-04-23,16.36,16.43,16.1,16.16,162643.43,263417066.87,1.0,2.1926,sz,none,baostock,2026-03-26 21:25:21.394706,2026-03-26 21:25:21.394706
000860.SZ,2025-04-24,16.15,16.16,15.82,15.83,149871.3,239002999.6,1.0,2.0205,sz,none,baostock,2026-03-26 21:25:21.394713,2026-03-26 21:25:21.394714
000860.SZ,2025-04-25,15.82,16.05,15.82,15.91,96253.46,153649620.0,1.0,1.2976,sz,none,baostock,2026-03-26 21:25:21.394721,2026-03-26 21:25:21.394721
000860.SZ,2025-04-28,15.95,15.97,15.73,15.91,78993.34,125240613.34,1.0,1.0649,sz,none,baostock,2026-03-26 21:25:21.394729,2026-03-26 21:25:21.394729
000860.SZ,2025-04-29,15.82,15.94,15.77,15.9,48951.99,77800162.22,1.0,0.6599,sz,none,baostock,2026-03-26 21:25:21.394737,2026-03-26 21:25:21.394737
000860.SZ,2025-04-30,15.92,16.06,15.92,15.93,62132.93,99258992.88,1.0,0.8376,sz,none,baostock,2026-03-26 21:25:21.394745,2026-03-26 21:25:21.394745
000860.SZ,2025-05-06,15.95,16.15,15.95,16.15,80725.36,129708157.15,1.0,1.0883,sz,none,baostock,2026-03-26 21:25:21.394752,2026-03-26 21:25:21.394753
000860.SZ,2025-05-07,16.29,16.34,16.1,16.16,87886.5,142198005.6,1.0,1.1848,sz,none,baostock,2026-03-26 21:25:21.394760,2026-03-26 21:25:21.394760
000860.SZ,2025-05-08,16.16,16.28,16.06,16.2,90285.29,146158534.21,1.0,1.2172,sz,none,baostock,2026-03-26 21:25:21.394768,2026-03-26 21:25:21.394768
000860.SZ,2025-05-09,16.19,16.2,16.07,16.1,71901.08,115849801.86,1.0,0.9693,sz,none,baostock,2026-03-26 21:25:21.394775,2026-03-26 21:25:21.394776
000860.SZ,2025-05-12,16.13,16.15,16.02,16.1,74727.92,120124129.81,1.0,1.0074,sz,none,baostock,2026-03-26 21:25:21.394783,2026-03-26 21:25:21.394783
000860.SZ,2025-05-13,16.15,16.17,16.04,16.11,69790.53,112342496.63,1.0,0.9409,sz,none,baostock,2026-03-26 21:25:21.394791,2026-03-26 21:25:21.394791
000860.SZ,2025-05-14,16.1,16.24,15.93,16.12,120086.84,192847288.14,1.0,1.6189,sz,none,baostock,2026-03-26 21:25:21.394798,2026-03-26 21:25:21.394798
000860.SZ,2025-05-15,16.1,16.13,15.91,15.91,91091.0,145676297.0,1.0,1.228,sz,none,baostock,2026-03-26 21:25:21.394806,2026-03-26 21:25:21.394806
000860.SZ,2025-05-16,15.92,15.92,15.77,15.86,71214.41,112843681.07,1.0,0.9601,sz,none,baostock,2026-03-26 21:25:21.394814,2026-03-26 21:25:21.394814
000860.SZ,2025-05-19,15.75,15.9,15.65,15.88,91503.73,144212046.64,1.0,1.2336,sz,none,baostock,2026-03-26 21:25:21.394821,2026-03-26 21:25:21.394821
000860.SZ,2025-05-20,15.88,15.97,15.82,15.92,71588.16,113839538.41,1.0,0.9651,sz,none,baostock,2026-03-26 21:25:21.394830,2026-03-26 21:25:21.394830
000860.SZ,2025-05-21,15.92,15.93,15.84,15.9,55324.61,87915506.95,1.0,0.7458,sz,none,baostock,2026-03-26 21:25:21.394837,2026-03-26 21:25:21.394838
000860.SZ,2025-05-22,15.86,15.88,15.77,15.79,52810.16,83513082.49,1.0,0.712,sz,none,baostock,2026-03-26 21:25:21.394845,2026-03-26 21:25:21.394845
000860.SZ,2025-05-23,15.76,15.86,15.6,15.6,91065.98,143163335.16,1.0,1.2277,sz,none,baostock,2026-03-26 21:25:21.394853,2026-03-26 21:25:21.394853
000860.SZ,2025-05-26,15.62,15.7,15.52,15.61,65122.61,101595776.24,1.0,0.8779,sz,none,baostock,2026-03-26 21:25:21.394861,2026-03-26 21:25:21.394861
000860.SZ,2025-05-27,15.61,15.72,15.58,15.65,64798.3,101439590.4,1.0,0.8736,sz,none,baostock,2026-03-26 21:25:21.394868,2026-03-26 21:25:21.394868
000860.SZ,2025-05-28,15.65,15.65,15.51,15.52,76644.3,119178899.6,1.0,1.0333,sz,none,baostock,2026-03-26 21:25:21.394876,2026-03-26 21:25:21.394877
000860.SZ,2025-05-29,15.51,15.61,15.42,15.6,79535.21,123698665.15,1.0,1.0722,sz,none,baostock,2026-03-26 21:25:21.394884,2026-03-26 21:25:21.394884
000860.SZ,2025-05-30,15.59,15.74,15.57,15.62,93132.91,145781681.03,1.0,1.2556,sz,none,baostock,2026-03-26 21:25:21.394892,2026-03-26 21:25:21.394892
000860.SZ,2025-06-03,15.55,15.58,15.41,15.58,74909.29,116184367.68,1.0,1.0099,sz,none,baostock,2026-03-26 21:25:21.394899,2026-03-26 21:25:21.394900
