code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002314.SZ,2025-03-26,2.3,2.35,2.28,2.34,292516.44,68211292.96,1.0,2.1857,sz,none,baostock,2026-03-26 23:09:21.123958,2026-03-26 23:09:21.123960
002314.SZ,2025-03-27,2.33,2.34,2.28,2.31,205607.75,47475737.55,1.0,1.5363,sz,none,baostock,2026-03-26 23:09:21.123999,2026-03-26 23:09:21.123999
002314.SZ,2025-03-28,2.31,2.32,2.26,2.28,194692.14,44406713.23,1.0,1.4548,sz,none,baostock,2026-03-26 23:09:21.124012,2026-03-26 23:09:21.124012
002314.SZ,2025-03-31,2.28,2.29,2.22,2.23,203516.44,45741810.86,1.0,1.5207,sz,none,baostock,2026-03-26 23:09:21.124023,2026-03-26 23:09:21.124024
002314.SZ,2025-04-01,2.23,2.26,2.23,2.24,166194.35,37338703.4,1.0,1.2418,sz,none,baostock,2026-03-26 23:09:21.124033,2026-03-26 23:09:21.124033
002314.SZ,2025-04-02,2.25,2.26,2.23,2.24,112835.7,25295879.8,1.0,0.8431,sz,none,baostock,2026-03-26 23:09:21.124042,2026-03-26 23:09:21.124042
002314.SZ,2025-04-03,2.23,2.3,2.21,2.28,200127.2,45471315.2,1.0,1.4954,sz,none,baostock,2026-03-26 23:09:21.124051,2026-03-26 23:09:21.124051
002314.SZ,2025-04-07,2.21,2.21,2.05,2.05,302118.01,63391450.06,1.0,2.2575,sz,none,baostock,2026-03-26 23:09:21.124059,2026-03-26 23:09:21.124059
002314.SZ,2025-04-08,2.0,2.09,2.0,2.06,292195.22,60092975.75,1.0,2.1833,sz,none,baostock,2026-03-26 23:09:21.124067,2026-03-26 23:09:21.124068
002314.SZ,2025-04-09,2.04,2.16,1.96,2.15,322567.01,66729427.02,1.0,2.4103,sz,none,baostock,2026-03-26 23:09:21.124076,2026-03-26 23:09:21.124076
002314.SZ,2025-04-10,2.15,2.26,2.13,2.21,356502.91,78278647.94,1.0,2.6639,sz,none,baostock,2026-03-26 23:09:21.124085,2026-03-26 23:09:21.124085
002314.SZ,2025-04-11,2.21,2.24,2.18,2.21,231734.0,51281128.0,1.0,1.7316,sz,none,baostock,2026-03-26 23:09:21.124093,2026-03-26 23:09:21.124093
002314.SZ,2025-04-14,2.23,2.25,2.2,2.22,170756.0,37955620.0,1.0,1.2759,sz,none,baostock,2026-03-26 23:09:21.124101,2026-03-26 23:09:21.124101
002314.SZ,2025-04-15,2.21,2.23,2.17,2.19,150688.29,32938054.29,1.0,1.126,sz,none,baostock,2026-03-26 23:09:21.124109,2026-03-26 23:09:21.124110
002314.SZ,2025-04-16,2.19,2.21,2.14,2.18,169134.69,36786243.38,1.0,1.2638,sz,none,baostock,2026-03-26 23:09:21.124118,2026-03-26 23:09:21.124118
002314.SZ,2025-04-17,2.17,2.26,2.15,2.22,243223.85,54190004.16,1.0,1.8174,sz,none,baostock,2026-03-26 23:09:21.124126,2026-03-26 23:09:21.124127
002314.SZ,2025-04-18,2.22,2.3,2.21,2.29,211509.0,47687236.0,1.0,1.5804,sz,none,baostock,2026-03-26 23:09:21.124134,2026-03-26 23:09:21.124135
