code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000739.SZ,2025-03-26,15.11,15.42,15.07,15.33,179292.47,274242240.18,1.0,1.5339,sz,none,baostock,2026-03-26 21:09:06.993419,2026-03-26 21:09:06.993421
000739.SZ,2025-03-27,15.21,15.39,15.09,15.33,127665.79,195085758.15,1.0,1.0922,sz,none,baostock,2026-03-26 21:09:06.993456,2026-03-26 21:09:06.993456
000739.SZ,2025-03-28,15.35,15.47,15.23,15.24,110527.52,169535612.72,1.0,0.9456,sz,none,baostock,2026-03-26 21:09:06.993469,2026-03-26 21:09:06.993469
000739.SZ,2025-03-31,15.13,15.23,14.93,15.04,104749.1,157704788.74,1.0,0.8961,sz,none,baostock,2026-03-26 21:09:06.993478,2026-03-26 21:09:06.993479
000739.SZ,2025-04-01,15.04,15.58,15.03,15.43,210938.67,325260241.51,1.0,1.8046,sz,none,baostock,2026-03-26 21:09:06.993488,2026-03-26 21:09:06.993488
000739.SZ,2025-04-02,15.33,15.5,15.27,15.29,88020.0,135106345.0,1.0,0.753,sz,none,baostock,2026-03-26 21:09:06.993496,2026-03-26 21:09:06.993497
000739.SZ,2025-04-03,15.19,15.43,15.13,15.39,97641.71,149734425.56,1.0,0.8353,sz,none,baostock,2026-03-26 21:09:06.993505,2026-03-26 21:09:06.993505
000739.SZ,2025-04-07,14.51,14.86,13.85,13.85,184992.85,262652899.45,1.0,1.5826,sz,none,baostock,2026-03-26 21:09:06.993512,2026-03-26 21:09:06.993512
000739.SZ,2025-04-08,13.85,14.05,13.6,13.85,136903.0,188668917.0,1.0,1.1712,sz,none,baostock,2026-03-26 21:09:06.993520,2026-03-26 21:09:06.993520
000739.SZ,2025-04-09,13.62,13.92,12.96,13.85,120955.69,163400060.46,1.0,1.0348,sz,none,baostock,2026-03-26 21:09:06.993527,2026-03-26 21:09:06.993527
000739.SZ,2025-04-10,13.93,14.17,13.85,13.92,102277.0,143253328.72,1.0,0.875,sz,none,baostock,2026-03-26 21:09:06.993535,2026-03-26 21:09:06.993536
000739.SZ,2025-04-11,13.78,13.94,13.67,13.79,118103.54,163011004.15,1.0,1.0104,sz,none,baostock,2026-03-26 21:09:06.993543,2026-03-26 21:09:06.993543
000739.SZ,2025-04-14,13.9,14.05,13.88,13.95,96729.8,134963703.36,1.0,0.8275,sz,none,baostock,2026-03-26 21:09:06.993550,2026-03-26 21:09:06.993551
000739.SZ,2025-04-15,13.98,14.0,13.72,13.82,87485.92,120775851.52,1.0,0.7485,sz,none,baostock,2026-03-26 21:09:06.993558,2026-03-26 21:09:06.993558
000739.SZ,2025-04-16,13.75,13.75,13.22,13.36,153351.77,205825656.29,1.0,1.3119,sz,none,baostock,2026-03-26 21:09:06.993566,2026-03-26 21:09:06.993566
000739.SZ,2025-04-17,13.3,13.54,13.27,13.42,53149.02,71418303.04,1.0,0.4547,sz,none,baostock,2026-03-26 21:09:06.993574,2026-03-26 21:09:06.993574
000739.SZ,2025-04-18,13.42,13.65,13.31,13.57,91300.02,123246205.82,1.0,0.7811,sz,none,baostock,2026-03-26 21:09:06.993581,2026-03-26 21:09:06.993581
000739.SZ,2025-04-21,13.48,13.64,13.36,13.61,82059.24,111294235.38,1.0,0.702,sz,none,baostock,2026-03-26 21:09:06.993589,2026-03-26 21:09:06.993589
000739.SZ,2025-04-22,13.56,13.8,13.53,13.69,80261.27,109866851.35,1.0,0.6866,sz,none,baostock,2026-03-26 21:09:06.993597,2026-03-26 21:09:06.993597
000739.SZ,2025-04-23,13.79,13.85,13.64,13.73,67228.46,92324093.72,1.0,0.5751,sz,none,baostock,2026-03-26 21:09:06.993604,2026-03-26 21:09:06.993604
000739.SZ,2025-04-24,13.75,13.95,13.71,13.76,85932.42,118837084.62,1.0,0.7352,sz,none,baostock,2026-03-26 21:09:06.993612,2026-03-26 21:09:06.993612
000739.SZ,2025-04-25,13.75,13.84,13.63,13.66,58781.98,80524218.72,1.0,0.5029,sz,none,baostock,2026-03-26 21:09:06.993620,2026-03-26 21:09:06.993620
000739.SZ,2025-04-28,13.66,13.66,13.5,13.57,49148.54,66658496.32,1.0,0.4205,sz,none,baostock,2026-03-26 21:09:06.993628,2026-03-26 21:09:06.993628
000739.SZ,2025-04-29,13.58,13.69,13.52,13.63,40271.5,54861852.5,1.0,0.3445,sz,none,baostock,2026-03-26 21:09:06.993635,2026-03-26 21:09:06.993636
000739.SZ,2025-04-30,13.62,13.79,13.62,13.72,47209.0,64800786.97,1.0,0.4039,sz,none,baostock,2026-03-26 21:09:06.993643,2026-03-26 21:09:06.993643
000739.SZ,2025-05-06,13.78,14.07,13.78,13.99,89875.0,125368922.0,1.0,0.7689,sz,none,baostock,2026-03-26 21:09:06.993651,2026-03-26 21:09:06.993651
000739.SZ,2025-05-07,14.12,14.18,13.9,14.01,65712.0,92060083.24,1.0,0.5622,sz,none,baostock,2026-03-26 21:09:06.993658,2026-03-26 21:09:06.993659
000739.SZ,2025-05-08,13.99,14.03,13.91,13.96,77416.5,108100987.0,1.0,0.6623,sz,none,baostock,2026-03-26 21:09:06.993666,2026-03-26 21:09:06.993666
000739.SZ,2025-05-09,13.99,13.99,13.77,13.89,81002.54,112262139.09,1.0,0.693,sz,none,baostock,2026-03-26 21:09:06.993674,2026-03-26 21:09:06.993674
