code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002383.SZ,2025-03-26,8.0,8.29,7.99,8.07,158684.0,128967911.0,1.0,2.5748,sz,none,baostock,2026-03-26 23:24:24.510788,2026-03-26 23:24:24.510789
002383.SZ,2025-03-27,8.07,8.07,7.81,7.87,180179.0,142693782.0,1.0,2.9236,sz,none,baostock,2026-03-26 23:24:24.510834,2026-03-26 23:24:24.510834
002383.SZ,2025-03-28,7.9,7.91,7.66,7.66,184160.81,142751110.08,1.0,2.9882,sz,none,baostock,2026-03-26 23:24:24.510847,2026-03-26 23:24:24.510847
002383.SZ,2025-03-31,7.59,7.62,7.44,7.59,147344.19,110813997.26,1.0,2.3908,sz,none,baostock,2026-03-26 23:24:24.510857,2026-03-26 23:24:24.510857
002383.SZ,2025-04-01,7.6,7.77,7.6,7.7,109946.87,84718423.64,1.0,1.784,sz,none,baostock,2026-03-26 23:24:24.510866,2026-03-26 23:24:24.510866
002383.SZ,2025-04-02,7.76,7.79,7.65,7.65,81658.0,62946526.0,1.0,1.325,sz,none,baostock,2026-03-26 23:24:24.510874,2026-03-26 23:24:24.510875
002383.SZ,2025-04-03,7.56,7.72,7.54,7.63,77496.68,59087872.08,1.0,1.2575,sz,none,baostock,2026-03-26 23:24:24.510883,2026-03-26 23:24:24.510883
002383.SZ,2025-04-07,7.3,7.37,6.87,6.87,184162.0,129265711.74,1.0,2.9882,sz,none,baostock,2026-03-26 23:24:24.510891,2026-03-26 23:24:24.510891
002383.SZ,2025-04-08,6.67,6.94,6.41,6.63,223732.99,149027154.54,1.0,3.6303,sz,none,baostock,2026-03-26 23:24:24.510900,2026-03-26 23:24:24.510900
002383.SZ,2025-04-09,6.56,6.94,6.15,6.94,238246.03,158728513.9,1.0,3.8658,sz,none,baostock,2026-03-26 23:24:24.510908,2026-03-26 23:24:24.510908
002383.SZ,2025-04-10,7.05,7.21,6.98,7.06,181964.03,129313454.27,1.0,2.9525,sz,none,baostock,2026-03-26 23:24:24.510916,2026-03-26 23:24:24.510917
002383.SZ,2025-04-11,7.0,7.77,6.98,7.77,194176.12,145025091.4,1.0,3.1507,sz,none,baostock,2026-03-26 23:24:24.510924,2026-03-26 23:24:24.510925
002383.SZ,2025-04-14,7.72,7.98,7.69,7.88,446749.0,349290526.0,1.0,7.2489,sz,none,baostock,2026-03-26 23:24:24.510932,2026-03-26 23:24:24.510933
002383.SZ,2025-04-15,7.8,7.8,7.53,7.58,219814.4,167698720.2,1.0,3.5667,sz,none,baostock,2026-03-26 23:24:24.510941,2026-03-26 23:24:24.510941
002383.SZ,2025-04-16,7.51,7.59,7.28,7.39,147887.93,109762538.36,1.0,2.3996,sz,none,baostock,2026-03-26 23:24:24.510949,2026-03-26 23:24:24.510949
002383.SZ,2025-04-17,7.34,7.57,7.34,7.4,128801.09,96113733.69,1.0,2.0899,sz,none,baostock,2026-03-26 23:24:24.510957,2026-03-26 23:24:24.510958
002383.SZ,2025-04-18,7.62,8.14,7.62,7.79,456762.09,362216850.01,1.0,6.1695,sz,none,baostock,2026-03-26 23:24:24.510966,2026-03-26 23:24:24.510966
002383.SZ,2025-04-21,7.79,7.85,7.64,7.8,315853.09,244295118.12,1.0,4.2662,sz,none,baostock,2026-03-26 23:24:24.510974,2026-03-26 23:24:24.510975
002383.SZ,2025-04-22,7.75,7.97,7.7,7.86,281763.93,220738014.1,1.0,3.8058,sz,none,baostock,2026-03-26 23:24:24.510982,2026-03-26 23:24:24.510982
002383.SZ,2025-04-23,7.89,8.65,7.75,8.65,667206.7,552641899.88,1.0,9.0119,sz,none,baostock,2026-03-26 23:24:24.510990,2026-03-26 23:24:24.510990
002383.SZ,2025-04-24,8.48,9.14,8.31,8.6,924036.18,803111960.54,1.0,12.4809,sz,none,baostock,2026-03-26 23:24:24.510998,2026-03-26 23:24:24.510998
002383.SZ,2025-04-25,8.43,8.9,8.37,8.9,723439.51,628392020.24,1.0,9.7715,sz,none,baostock,2026-03-26 23:24:24.511006,2026-03-26 23:24:24.511006
002383.SZ,2025-04-28,8.72,8.81,8.54,8.69,400518.92,346405089.7,1.0,5.4098,sz,none,baostock,2026-03-26 23:24:24.511014,2026-03-26 23:24:24.511014
002383.SZ,2025-04-29,8.64,9.08,8.4,8.81,473833.39,413829445.02,1.0,6.4,sz,none,baostock,2026-03-26 23:24:24.511022,2026-03-26 23:24:24.511022
002383.SZ,2025-04-30,8.7,8.94,8.5,8.55,486508.31,423599269.91,1.0,6.5712,sz,none,baostock,2026-03-26 23:24:24.511030,2026-03-26 23:24:24.511030
002383.SZ,2025-05-06,8.57,8.8,8.57,8.77,423582.81,369669154.75,1.0,5.7213,sz,none,baostock,2026-03-26 23:24:24.511038,2026-03-26 23:24:24.511038
002383.SZ,2025-05-07,8.87,9.4,8.8,9.25,907445.57,825390656.66,1.0,12.2568,sz,none,baostock,2026-03-26 23:24:24.511045,2026-03-26 23:24:24.511046
002383.SZ,2025-05-08,9.09,9.99,8.93,9.35,880118.9,818147730.13,1.0,11.8877,sz,none,baostock,2026-03-26 23:24:24.511053,2026-03-26 23:24:24.511053
002383.SZ,2025-05-09,9.3,9.7,8.86,9.25,940835.26,875628053.61,1.0,12.7078,sz,none,baostock,2026-03-26 23:24:24.511061,2026-03-26 23:24:24.511061
002383.SZ,2025-05-12,8.96,9.48,8.96,9.18,749348.76,694270638.12,1.0,10.1214,sz,none,baostock,2026-03-26 23:24:24.511078,2026-03-26 23:24:24.511079
002383.SZ,2025-05-13,9.19,9.27,8.69,8.75,663989.92,592815308.69,1.0,8.9685,sz,none,baostock,2026-03-26 23:24:24.511087,2026-03-26 23:24:24.511087
002383.SZ,2025-05-14,8.78,9.63,8.78,9.63,699777.46,668339016.98,1.0,9.4519,sz,none,baostock,2026-03-26 23:24:24.511095,2026-03-26 23:24:24.511095
002383.SZ,2025-05-15,10.02,10.18,9.21,9.21,1334114.21,1291248570.14,1.0,18.0198,sz,none,baostock,2026-03-26 23:24:24.511104,2026-03-26 23:24:24.511104
002383.SZ,2025-05-16,9.36,9.49,9.08,9.1,727599.05,674092234.65,1.0,9.8276,sz,none,baostock,2026-03-26 23:24:24.511112,2026-03-26 23:24:24.511112
002383.SZ,2025-05-19,9.14,9.23,8.89,9.11,489936.03,444654733.3,1.0,6.6175,sz,none,baostock,2026-03-26 23:24:24.511120,2026-03-26 23:24:24.511120
002383.SZ,2025-05-20,9.02,9.15,8.96,9.07,388147.03,351510256.06,1.0,5.2427,sz,none,baostock,2026-03-26 23:24:24.511128,2026-03-26 23:24:24.511128
002383.SZ,2025-05-21,9.12,9.33,8.98,9.04,428124.03,390383478.32,1.0,5.7826,sz,none,baostock,2026-03-26 23:24:24.511136,2026-03-26 23:24:24.511136
002383.SZ,2025-05-22,8.9,8.99,8.57,8.61,464458.0,406567305.0,1.0,6.2734,sz,none,baostock,2026-03-26 23:24:24.511144,2026-03-26 23:24:24.511144
002383.SZ,2025-05-23,8.58,9.38,8.58,8.88,650596.01,587746330.07,1.0,8.7876,sz,none,baostock,2026-03-26 23:24:24.511152,2026-03-26 23:24:24.511152
002383.SZ,2025-05-26,8.75,8.94,8.68,8.92,340369.92,300218610.52,1.0,4.5974,sz,none,baostock,2026-03-26 23:24:24.511159,2026-03-26 23:24:24.511159
002383.SZ,2025-05-27,8.85,9.33,8.79,9.21,510638.88,464151440.68,1.0,6.8972,sz,none,baostock,2026-03-26 23:24:24.511167,2026-03-26 23:24:24.511167
002383.SZ,2025-05-28,9.11,9.27,9.0,9.06,341403.03,311375109.12,1.0,4.6113,sz,none,baostock,2026-03-26 23:24:24.511175,2026-03-26 23:24:24.511176
002383.SZ,2025-05-29,8.99,9.97,8.99,9.97,1019509.3,995297209.42,1.0,13.7704,sz,none,baostock,2026-03-26 23:24:24.511183,2026-03-26 23:24:24.511184
002383.SZ,2025-05-30,9.88,10.35,9.77,9.8,1378045.35,1373552441.98,1.0,18.6132,sz,none,baostock,2026-03-26 23:24:24.511192,2026-03-26 23:24:24.511192
002383.SZ,2025-06-03,9.82,9.98,9.68,9.85,688777.88,677294542.48,1.0,9.3033,sz,none,baostock,2026-03-26 23:24:24.511200,2026-03-26 23:24:24.511200
002383.SZ,2025-06-04,10.0,10.46,9.71,9.71,645340.03,637260089.82,1.0,8.7166,sz,none,baostock,2026-03-26 23:24:24.511208,2026-03-26 23:24:24.511208
002383.SZ,2025-06-05,9.71,9.9,9.54,9.71,562462.06,545435883.25,1.0,7.5971,sz,none,baostock,2026-03-26 23:24:24.511216,2026-03-26 23:24:24.511216
002383.SZ,2025-06-06,9.67,9.83,9.46,9.52,430474.0,412958660.0,1.0,5.8144,sz,none,baostock,2026-03-26 23:24:24.511224,2026-03-26 23:24:24.511224
002383.SZ,2025-06-09,9.52,9.63,9.48,9.58,310215.0,296280491.0,1.0,4.1901,sz,none,baostock,2026-03-26 23:24:24.511232,2026-03-26 23:24:24.511232
002383.SZ,2025-06-10,9.62,10.0,9.55,9.8,687301.42,669398863.58,1.0,9.2833,sz,none,baostock,2026-03-26 23:24:24.511240,2026-03-26 23:24:24.511240
002383.SZ,2025-06-11,9.71,9.77,9.47,9.69,353003.22,340841133.58,1.0,4.768,sz,none,baostock,2026-03-26 23:24:24.511248,2026-03-26 23:24:24.511248
002383.SZ,2025-06-12,9.62,9.65,9.37,9.46,361879.23,343967630.4,1.0,4.8879,sz,none,baostock,2026-03-26 23:24:24.511256,2026-03-26 23:24:24.511256
002383.SZ,2025-06-13,9.47,10.41,9.21,10.08,1152920.78,1143269559.53,1.0,15.5724,sz,none,baostock,2026-03-26 23:24:24.511263,2026-03-26 23:24:24.511264
002383.SZ,2025-06-16,10.1,10.2,9.75,10.03,911201.25,910922275.42,1.0,12.3075,sz,none,baostock,2026-03-26 23:24:24.511272,2026-03-26 23:24:24.511272
002383.SZ,2025-06-17,9.92,10.82,9.77,10.54,1016015.88,1039124769.0,1.0,13.7233,sz,none,baostock,2026-03-26 23:24:24.511280,2026-03-26 23:24:24.511280
002383.SZ,2025-06-18,10.27,10.8,10.27,10.38,917039.88,964404689.66,1.0,12.3864,sz,none,baostock,2026-03-26 23:24:24.511288,2026-03-26 23:24:24.511288
002383.SZ,2025-06-19,10.26,10.42,9.92,9.99,617592.89,624411478.91,1.0,8.3418,sz,none,baostock,2026-03-26 23:24:24.511296,2026-03-26 23:24:24.511296
002383.SZ,2025-06-20,10.0,10.5,9.77,10.37,735685.58,751910588.36,1.0,9.9369,sz,none,baostock,2026-03-26 23:24:24.511304,2026-03-26 23:24:24.511304
002383.SZ,2025-06-23,10.28,10.83,10.13,10.59,749438.58,786801946.98,1.0,10.1226,sz,none,baostock,2026-03-26 23:24:24.511312,2026-03-26 23:24:24.511312
