code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002318.SZ,2025-03-26,25.48,25.53,24.77,24.94,88542.5,222142822.65,1.0,0.9274,sz,none,baostock,2026-03-26 23:09:57.684754,2026-03-26 23:09:57.684755
002318.SZ,2025-03-27,24.89,25.16,24.8,24.91,46252.15,115429168.31,1.0,0.4844,sz,none,baostock,2026-03-26 23:09:57.684793,2026-03-26 23:09:57.684793
002318.SZ,2025-03-28,24.78,25.38,24.76,25.25,52087.77,130900108.08,1.0,0.5456,sz,none,baostock,2026-03-26 23:09:57.684807,2026-03-26 23:09:57.684807
002318.SZ,2025-03-31,25.1,25.64,24.94,25.06,63102.62,159555041.31,1.0,0.6609,sz,none,baostock,2026-03-26 23:09:57.684818,2026-03-26 23:09:57.684819
002318.SZ,2025-04-01,25.22,26.5,24.97,26.35,115482.92,300570967.67,1.0,1.2095,sz,none,baostock,2026-03-26 23:09:57.684829,2026-03-26 23:09:57.684829
002318.SZ,2025-04-02,26.28,26.55,25.32,25.45,91225.25,234452594.62,1.0,0.9555,sz,none,baostock,2026-03-26 23:09:57.684838,2026-03-26 23:09:57.684838
002318.SZ,2025-04-03,25.46,25.8,25.08,25.32,67911.25,173356840.75,1.0,0.7113,sz,none,baostock,2026-03-26 23:09:57.684847,2026-03-26 23:09:57.684847
002318.SZ,2025-04-07,23.64,24.95,22.79,22.79,122941.27,290491576.92,1.0,1.2877,sz,none,baostock,2026-03-26 23:09:57.684856,2026-03-26 23:09:57.684856
002318.SZ,2025-04-08,22.89,23.63,22.81,23.57,106244.96,246398236.69,1.0,1.1128,sz,none,baostock,2026-03-26 23:09:57.684864,2026-03-26 23:09:57.684864
002318.SZ,2025-04-09,23.6,23.6,22.8,23.36,74723.19,173700478.8,1.0,0.7826,sz,none,baostock,2026-03-26 23:09:57.684872,2026-03-26 23:09:57.684872
002318.SZ,2025-04-10,23.51,24.37,23.51,24.06,72915.83,175409949.85,1.0,0.7637,sz,none,baostock,2026-03-26 23:09:57.684881,2026-03-26 23:09:57.684881
002318.SZ,2025-04-11,23.99,24.3,23.87,24.14,38464.0,92777688.0,1.0,0.4029,sz,none,baostock,2026-03-26 23:09:57.684889,2026-03-26 23:09:57.684889
002318.SZ,2025-04-14,24.14,24.56,23.9,24.01,48708.0,117439613.0,1.0,0.5102,sz,none,baostock,2026-03-26 23:09:57.684897,2026-03-26 23:09:57.684897
002318.SZ,2025-04-15,24.0,24.5,23.79,24.19,54645.04,132597740.96,1.0,0.5723,sz,none,baostock,2026-03-26 23:09:57.684905,2026-03-26 23:09:57.684906
002318.SZ,2025-04-16,24.1,24.45,23.37,24.39,52554.08,125944070.85,1.0,0.5504,sz,none,baostock,2026-03-26 23:09:57.684915,2026-03-26 23:09:57.684915
002318.SZ,2025-04-17,24.1,24.48,23.8,23.81,43669.29,104995281.08,1.0,0.4574,sz,none,baostock,2026-03-26 23:09:57.684923,2026-03-26 23:09:57.684923
002318.SZ,2025-04-18,23.86,24.25,23.86,24.22,37117.38,89558913.1,1.0,0.3888,sz,none,baostock,2026-03-26 23:09:57.684931,2026-03-26 23:09:57.684931
002318.SZ,2025-04-21,24.27,24.83,24.23,24.55,43239.99,106016849.53,1.0,0.4529,sz,none,baostock,2026-03-26 23:09:57.684938,2026-03-26 23:09:57.684939
