code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000978.SZ,2025-04-10,6.33,6.62,6.33,6.55,245627.5,159456449.0,1.0,6.8213,sz,none,baostock,2026-03-26 21:41:11.268614,2026-03-26 21:41:11.268614
000978.SZ,2025-04-11,6.45,7.12,6.41,6.78,475360.0,323561602.28,1.0,13.2012,sz,none,baostock,2026-03-26 21:41:11.268622,2026-03-26 21:41:11.268622
000978.SZ,2025-04-14,6.69,6.91,6.55,6.75,387271.7,262424561.11,1.0,10.7549,sz,none,baostock,2026-03-26 21:41:11.268630,2026-03-26 21:41:11.268630
000978.SZ,2025-04-15,6.72,6.77,6.54,6.61,222241.01,147242125.55,1.0,6.1718,sz,none,baostock,2026-03-26 21:41:11.268637,2026-03-26 21:41:11.268638
000978.SZ,2025-04-16,6.54,6.67,6.45,6.58,220882.0,144841649.0,1.0,6.1341,sz,none,baostock,2026-03-26 21:41:11.268645,2026-03-26 21:41:11.268646
000978.SZ,2025-04-17,6.54,6.71,6.47,6.64,221524.9,146603227.6,1.0,6.1519,sz,none,baostock,2026-03-26 21:41:11.268653,2026-03-26 21:41:11.268653
000978.SZ,2025-04-18,6.58,6.69,6.34,6.37,192810.0,124323128.0,1.0,5.3545,sz,none,baostock,2026-03-26 21:41:11.268661,2026-03-26 21:41:11.268661
000978.SZ,2025-04-21,6.35,6.39,6.2,6.3,156072.0,98305463.0,1.0,4.3342,sz,none,baostock,2026-03-26 21:41:11.268668,2026-03-26 21:41:11.268669
000978.SZ,2025-04-22,6.29,6.32,6.06,6.25,213701.67,132261705.42,1.0,5.9347,sz,none,baostock,2026-03-26 21:41:11.268676,2026-03-26 21:41:11.268676
000978.SZ,2025-04-23,6.23,6.26,6.09,6.11,153365.0,94227300.0,1.0,4.2591,sz,none,baostock,2026-03-26 21:41:11.268684,2026-03-26 21:41:11.268684
000978.SZ,2025-04-24,6.1,6.14,5.99,6.0,144223.0,87193259.0,1.0,4.0052,sz,none,baostock,2026-03-26 21:41:11.268692,2026-03-26 21:41:11.268692
000978.SZ,2025-04-25,6.0,6.48,5.98,6.26,306456.0,191180296.0,1.0,8.5105,sz,none,baostock,2026-03-26 21:41:11.268699,2026-03-26 21:41:11.268700
000978.SZ,2025-04-28,6.26,6.27,6.0,6.01,213950.0,129351381.0,1.0,5.9416,sz,none,baostock,2026-03-26 21:41:11.268707,2026-03-26 21:41:11.268707
000978.SZ,2025-04-29,5.95,6.01,5.84,6.01,115698.67,68876441.45,1.0,3.213,sz,none,baostock,2026-03-26 21:41:11.268715,2026-03-26 21:41:11.268715
000978.SZ,2025-04-30,6.01,6.03,5.95,5.96,104948.0,62696672.0,1.0,2.9145,sz,none,baostock,2026-03-26 21:41:11.268723,2026-03-26 21:41:11.268723
000978.SZ,2025-05-06,6.03,6.03,5.88,6.0,116269.67,69197976.0,1.0,3.2289,sz,none,baostock,2026-03-26 21:41:11.268731,2026-03-26 21:41:11.268731
000978.SZ,2025-05-07,6.03,6.1,5.99,6.01,106966.0,64526819.0,1.0,2.9705,sz,none,baostock,2026-03-26 21:41:11.268738,2026-03-26 21:41:11.268738
000978.SZ,2025-05-08,6.03,6.08,5.97,6.07,92484.86,55829918.72,1.0,2.5684,sz,none,baostock,2026-03-26 21:41:11.268746,2026-03-26 21:41:11.268746
000978.SZ,2025-05-09,6.06,6.08,6.0,6.01,75145.0,45283900.0,1.0,2.0868,sz,none,baostock,2026-03-26 21:41:11.268754,2026-03-26 21:41:11.268754
000978.SZ,2025-05-12,6.02,6.03,5.98,6.02,66125.0,39683388.0,1.0,1.8363,sz,none,baostock,2026-03-26 21:41:11.268762,2026-03-26 21:41:11.268762
000978.SZ,2025-05-13,6.03,6.06,5.99,6.03,66690.0,40172407.0,1.0,1.852,sz,none,baostock,2026-03-26 21:41:11.268778,2026-03-26 21:41:11.268779
000978.SZ,2025-05-14,6.01,6.03,5.93,6.01,66100.0,39541772.0,1.0,1.8357,sz,none,baostock,2026-03-26 21:41:11.268787,2026-03-26 21:41:11.268788
000978.SZ,2025-05-15,6.0,6.04,5.99,5.99,71167.6,42784059.6,1.0,1.9764,sz,none,baostock,2026-03-26 21:41:11.268795,2026-03-26 21:41:11.268795
000978.SZ,2025-05-16,5.99,6.0,5.95,5.98,47430.0,28338403.0,1.0,1.3172,sz,none,baostock,2026-03-26 21:41:11.268803,2026-03-26 21:41:11.268803
000978.SZ,2025-05-19,5.93,6.05,5.89,6.03,93773.0,56291360.4,1.0,2.6042,sz,none,baostock,2026-03-26 21:41:11.268810,2026-03-26 21:41:11.268810
000978.SZ,2025-05-20,6.03,6.08,6.01,6.06,82346.0,49777338.0,1.0,2.2868,sz,none,baostock,2026-03-26 21:41:11.268818,2026-03-26 21:41:11.268818
000978.SZ,2025-05-21,6.05,6.07,6.0,6.03,60153.01,36211607.01,1.0,1.6705,sz,none,baostock,2026-03-26 21:41:11.268825,2026-03-26 21:41:11.268825
000978.SZ,2025-05-22,6.03,6.04,5.93,5.93,64534.01,38512954.96,1.0,1.7922,sz,none,baostock,2026-03-26 21:41:11.268833,2026-03-26 21:41:11.268833
000978.SZ,2025-05-23,5.95,5.98,5.89,5.89,55719.1,33024009.9,1.0,1.5474,sz,none,baostock,2026-03-26 21:41:11.268840,2026-03-26 21:41:11.268841
000978.SZ,2025-05-26,5.88,5.92,5.87,5.92,36658.0,21615679.0,1.0,1.018,sz,none,baostock,2026-03-26 21:41:11.268848,2026-03-26 21:41:11.268848
000978.SZ,2025-05-27,5.89,5.98,5.89,5.96,40420.14,24063923.3,1.0,1.1225,sz,none,baostock,2026-03-26 21:41:11.268855,2026-03-26 21:41:11.268856
000978.SZ,2025-05-28,5.96,5.97,5.92,5.95,29302.0,17427420.0,1.0,0.8137,sz,none,baostock,2026-03-26 21:41:11.268863,2026-03-26 21:41:11.268863
000978.SZ,2025-05-29,5.95,6.01,5.91,6.0,56604.0,33858490.0,1.0,1.5719,sz,none,baostock,2026-03-26 21:41:11.268871,2026-03-26 21:41:11.268871
000978.SZ,2025-05-30,5.98,6.04,5.93,5.95,41457.15,24778411.25,1.0,1.1513,sz,none,baostock,2026-03-26 21:41:11.268878,2026-03-26 21:41:11.268878
000978.SZ,2025-06-03,5.91,6.04,5.91,6.02,68315.1,40999075.89,1.0,1.8972,sz,none,baostock,2026-03-26 21:41:11.268886,2026-03-26 21:41:11.268886
000978.SZ,2025-06-04,6.06,6.14,5.98,6.14,132482.99,80601457.87,1.0,3.6792,sz,none,baostock,2026-03-26 21:41:11.268894,2026-03-26 21:41:11.268894
000978.SZ,2025-06-05,6.14,6.18,6.06,6.1,84863.25,51880533.25,1.0,2.3567,sz,none,baostock,2026-03-26 21:41:11.268901,2026-03-26 21:41:11.268901
000978.SZ,2025-06-06,6.07,6.12,6.04,6.1,53348.02,32439409.21,1.0,1.4815,sz,none,baostock,2026-03-26 21:41:11.268909,2026-03-26 21:41:11.268909
000978.SZ,2025-06-09,6.11,6.16,6.06,6.13,65587.0,40041788.0,1.0,1.8214,sz,none,baostock,2026-03-26 21:41:11.268917,2026-03-26 21:41:11.268917
000978.SZ,2025-06-10,6.13,6.21,6.04,6.15,110131.0,67627192.0,1.0,3.0584,sz,none,baostock,2026-03-26 21:41:11.268924,2026-03-26 21:41:11.268924
000978.SZ,2025-06-11,6.16,6.25,6.16,6.23,121476.0,75391635.0,1.0,2.595,sz,none,baostock,2026-03-26 21:41:11.268932,2026-03-26 21:41:11.268932
000978.SZ,2025-06-12,6.2,6.25,6.1,6.14,85585.0,52758225.0,1.0,1.8283,sz,none,baostock,2026-03-26 21:41:11.268939,2026-03-26 21:41:11.268939
000978.SZ,2025-06-13,6.11,6.12,6.01,6.03,89073.61,53851214.22,1.0,1.9028,sz,none,baostock,2026-03-26 21:41:11.268947,2026-03-26 21:41:11.268947
000978.SZ,2025-06-16,6.0,6.06,5.98,6.05,56437.0,34007628.0,1.0,1.2056,sz,none,baostock,2026-03-26 21:41:11.268954,2026-03-26 21:41:11.268954
000978.SZ,2025-06-17,6.04,6.1,6.01,6.05,46806.61,28311027.83,1.0,0.9999,sz,none,baostock,2026-03-26 21:41:11.268962,2026-03-26 21:41:11.268962
000978.SZ,2025-06-18,6.02,6.05,5.99,6.01,41138.57,24741659.57,1.0,0.8788,sz,none,baostock,2026-03-26 21:41:11.268970,2026-03-26 21:41:11.268970
000978.SZ,2025-06-19,6.0,6.05,5.94,5.97,57263.01,34242629.03,1.0,1.2233,sz,none,baostock,2026-03-26 21:41:11.268977,2026-03-26 21:41:11.268978
000978.SZ,2025-06-20,5.96,6.01,5.93,5.93,45174.3,26956002.3,1.0,0.965,sz,none,baostock,2026-03-26 21:41:11.268985,2026-03-26 21:41:11.268985
000978.SZ,2025-06-23,5.91,6.01,5.9,6.01,38620.61,23047576.78,1.0,0.825,sz,none,baostock,2026-03-26 21:41:11.268992,2026-03-26 21:41:11.268993
000978.SZ,2025-06-24,6.01,6.07,6.0,6.06,63560.96,38462974.8,1.0,1.3578,sz,none,baostock,2026-03-26 21:41:11.269000,2026-03-26 21:41:11.269000
000978.SZ,2025-06-25,6.08,6.1,6.02,6.08,62793.05,38021706.2,1.0,1.3414,sz,none,baostock,2026-03-26 21:41:11.269007,2026-03-26 21:41:11.269007
000978.SZ,2025-06-26,6.07,6.2,6.04,6.15,148184.63,90949590.73,1.0,3.1655,sz,none,baostock,2026-03-26 21:41:11.269014,2026-03-26 21:41:11.269015
000978.SZ,2025-06-27,6.13,6.16,6.1,6.13,85139.0,52241212.0,1.0,1.8187,sz,none,baostock,2026-03-26 21:41:11.269022,2026-03-26 21:41:11.269022
000978.SZ,2025-06-30,6.16,6.16,6.11,6.13,55311.17,33881778.89,1.0,1.1816,sz,none,baostock,2026-03-26 21:41:11.269029,2026-03-26 21:41:11.269029
000978.SZ,2025-07-01,6.14,6.17,6.09,6.13,67415.0,41309410.98,1.0,1.4401,sz,none,baostock,2026-03-26 21:41:11.269036,2026-03-26 21:41:11.269036
000978.SZ,2025-07-02,6.12,6.18,6.11,6.17,82908.01,51054862.12,1.0,1.7711,sz,none,baostock,2026-03-26 21:41:11.269044,2026-03-26 21:41:11.269044
000978.SZ,2025-07-03,6.17,6.2,6.15,6.17,53227.01,32837244.15,1.0,1.137,sz,none,baostock,2026-03-26 21:41:11.269052,2026-03-26 21:41:11.269052
000978.SZ,2025-07-04,6.18,6.19,6.14,6.15,53173.0,32752960.0,1.0,1.1359,sz,none,baostock,2026-03-26 21:41:11.269059,2026-03-26 21:41:11.269060
000978.SZ,2025-07-07,6.13,6.2,6.13,6.18,51449.52,31776904.62,1.0,1.0991,sz,none,baostock,2026-03-26 21:41:11.269067,2026-03-26 21:41:11.269067
000978.SZ,2025-07-08,6.19,6.22,6.15,6.21,64926.0,40136994.0,1.0,1.387,sz,none,baostock,2026-03-26 21:41:11.269074,2026-03-26 21:41:11.269075
000978.SZ,2025-07-09,6.2,6.25,6.19,6.2,60439.67,37534033.07,1.0,1.2911,sz,none,baostock,2026-03-26 21:41:11.269082,2026-03-26 21:41:11.269082
000978.SZ,2025-07-10,6.19,6.36,6.18,6.32,135992.72,85420483.44,1.0,2.9051,sz,none,baostock,2026-03-26 21:41:11.269089,2026-03-26 21:41:11.269089
000978.SZ,2025-07-11,6.33,6.35,6.25,6.28,93804.01,58970529.25,1.0,2.0039,sz,none,baostock,2026-03-26 21:41:11.269097,2026-03-26 21:41:11.269097
000978.SZ,2025-07-14,6.38,6.58,6.32,6.35,117517.12,74900584.84,1.0,2.5104,sz,none,baostock,2026-03-26 21:41:11.269104,2026-03-26 21:41:11.269104
000978.SZ,2025-07-15,6.35,6.36,6.21,6.25,92075.01,57598159.22,1.0,1.9669,sz,none,baostock,2026-03-26 21:41:11.269111,2026-03-26 21:41:11.269112
000978.SZ,2025-07-16,6.25,6.31,6.23,6.27,67796.43,42545756.61,1.0,1.4483,sz,none,baostock,2026-03-26 21:41:11.269120,2026-03-26 21:41:11.269120
000978.SZ,2025-07-17,6.27,6.36,6.27,6.33,62041.17,39234044.27,1.0,1.3253,sz,none,baostock,2026-03-26 21:41:11.269128,2026-03-26 21:41:11.269128
000978.SZ,2025-07-18,6.34,6.41,6.3,6.4,76227.17,48540477.27,1.0,1.6284,sz,none,baostock,2026-03-26 21:41:11.269136,2026-03-26 21:41:11.269136
000978.SZ,2025-07-21,6.38,6.49,6.37,6.45,94266.01,60841675.45,1.0,2.0137,sz,none,baostock,2026-03-26 21:41:11.269144,2026-03-26 21:41:11.269144
000978.SZ,2025-07-22,6.48,6.49,6.4,6.46,79174.0,50953992.0,1.0,1.6913,sz,none,baostock,2026-03-26 21:41:11.269151,2026-03-26 21:41:11.269152
000978.SZ,2025-07-23,6.46,6.48,6.38,6.4,87080.03,56002246.28,1.0,1.8602,sz,none,baostock,2026-03-26 21:41:11.269159,2026-03-26 21:41:11.269159
000978.SZ,2025-07-24,6.4,6.53,6.39,6.52,97424.0,63199660.02,1.0,2.0812,sz,none,baostock,2026-03-26 21:41:11.269166,2026-03-26 21:41:11.269166
000978.SZ,2025-07-25,6.52,6.55,6.48,6.51,86674.0,56469088.0,1.0,1.8515,sz,none,baostock,2026-03-26 21:41:11.269174,2026-03-26 21:41:11.269174
000978.SZ,2025-07-28,6.51,6.55,6.47,6.52,68750.02,44771217.0,1.0,1.4686,sz,none,baostock,2026-03-26 21:41:11.269181,2026-03-26 21:41:11.269182
000978.SZ,2025-07-29,6.54,6.6,6.45,6.51,65050.0,42304151.0,1.0,1.3896,sz,none,baostock,2026-03-26 21:41:11.269189,2026-03-26 21:41:11.269190
000978.SZ,2025-07-30,6.47,6.6,6.47,6.59,104179.02,68302259.03,1.0,2.2255,sz,none,baostock,2026-03-26 21:41:11.269197,2026-03-26 21:41:11.269197
000978.SZ,2025-07-31,6.63,6.64,6.45,6.47,84760.06,55150030.82,1.0,1.8107,sz,none,baostock,2026-03-26 21:41:11.269204,2026-03-26 21:41:11.269204
000978.SZ,2025-08-01,6.49,6.51,6.42,6.46,77923.0,50362184.0,1.0,1.6646,sz,none,baostock,2026-03-26 21:41:11.269212,2026-03-26 21:41:11.269212
000978.SZ,2025-08-04,6.46,6.49,6.42,6.45,65255.01,42143881.42,1.0,1.394,sz,none,baostock,2026-03-26 21:41:11.269220,2026-03-26 21:41:11.269220
000978.SZ,2025-08-05,6.47,6.49,6.44,6.49,53346.01,34509763.48,1.0,1.1396,sz,none,baostock,2026-03-26 21:41:11.269227,2026-03-26 21:41:11.269227
000978.SZ,2025-08-06,6.5,6.5,6.39,6.4,79013.0,50725294.0,1.0,1.6879,sz,none,baostock,2026-03-26 21:41:11.269235,2026-03-26 21:41:11.269235
000978.SZ,2025-08-07,6.4,6.42,6.35,6.4,62323.79,39805981.91,1.0,1.3314,sz,none,baostock,2026-03-26 21:41:11.269242,2026-03-26 21:41:11.269243
000978.SZ,2025-08-08,6.4,6.47,6.38,6.47,63542.26,40863155.92,1.0,1.3574,sz,none,baostock,2026-03-26 21:41:11.269250,2026-03-26 21:41:11.269250
000978.SZ,2025-08-11,6.48,6.54,6.43,6.52,73476.79,47668076.92,1.0,1.5696,sz,none,baostock,2026-03-26 21:41:11.269258,2026-03-26 21:41:11.269258
000978.SZ,2025-08-12,6.54,6.54,6.47,6.49,39123.0,25420206.0,1.0,0.8357,sz,none,baostock,2026-03-26 21:41:11.269265,2026-03-26 21:41:11.269266
000978.SZ,2025-08-13,6.52,6.55,6.41,6.42,82531.72,53181598.52,1.0,1.7631,sz,none,baostock,2026-03-26 21:41:11.269273,2026-03-26 21:41:11.269273
000978.SZ,2025-08-14,6.43,6.47,6.3,6.32,80576.79,51532119.55,1.0,1.7213,sz,none,baostock,2026-03-26 21:41:11.269280,2026-03-26 21:41:11.269281
000978.SZ,2025-08-15,6.3,6.37,6.28,6.34,63624.0,40315839.0,1.0,1.3591,sz,none,baostock,2026-03-26 21:41:11.269288,2026-03-26 21:41:11.269288
000978.SZ,2025-08-18,6.34,6.45,6.34,6.42,85671.0,54978724.0,1.0,1.8301,sz,none,baostock,2026-03-26 21:41:11.269295,2026-03-26 21:41:11.269295
000978.SZ,2025-08-19,6.43,6.53,6.41,6.49,97167.03,62904356.44,1.0,2.0757,sz,none,baostock,2026-03-26 21:41:11.269303,2026-03-26 21:41:11.269303
000978.SZ,2025-08-20,6.5,6.58,6.47,6.57,109881.58,71815427.94,1.0,2.3473,sz,none,baostock,2026-03-26 21:41:11.269310,2026-03-26 21:41:11.269310
000978.SZ,2025-08-21,6.56,6.62,6.52,6.61,97754.73,64368602.22,1.0,2.0882,sz,none,baostock,2026-03-26 21:41:11.269318,2026-03-26 21:41:11.269318
000978.SZ,2025-08-22,6.61,6.62,6.54,6.6,94599.02,62194438.17,1.0,2.0208,sz,none,baostock,2026-03-26 21:41:11.269326,2026-03-26 21:41:11.269326
000978.SZ,2025-08-25,6.63,6.67,6.56,6.61,101163.0,66815111.28,1.0,2.1611,sz,none,baostock,2026-03-26 21:41:11.269333,2026-03-26 21:41:11.269333
000978.SZ,2025-08-26,6.61,6.72,6.59,6.67,95551.73,63773485.19,1.0,2.0412,sz,none,baostock,2026-03-26 21:41:11.269341,2026-03-26 21:41:11.269341
000978.SZ,2025-08-27,6.68,6.7,6.49,6.51,98265.0,64714650.0,1.0,2.0991,sz,none,baostock,2026-03-26 21:41:11.269348,2026-03-26 21:41:11.269348
000978.SZ,2025-08-28,6.55,6.65,6.37,6.56,130450.9,85234807.5,1.0,2.7867,sz,none,baostock,2026-03-26 21:41:11.269356,2026-03-26 21:41:11.269356
000978.SZ,2025-08-29,6.56,6.77,6.54,6.69,203494.19,135954778.44,1.0,4.3471,sz,none,baostock,2026-03-26 21:41:11.269363,2026-03-26 21:41:11.269363
000978.SZ,2025-09-01,6.82,6.95,6.7,6.85,264602.72,180916744.12,1.0,5.6525,sz,none,baostock,2026-03-26 21:41:11.269371,2026-03-26 21:41:11.269371
000978.SZ,2025-09-02,6.8,6.89,6.72,6.87,220055.71,150354791.54,1.0,4.7009,sz,none,baostock,2026-03-26 21:41:11.269379,2026-03-26 21:41:11.269379
000978.SZ,2025-09-03,6.94,6.95,6.71,6.75,168717.71,115153120.31,1.0,3.6042,sz,none,baostock,2026-03-26 21:41:11.269386,2026-03-26 21:41:11.269386
000978.SZ,2025-09-04,6.75,6.93,6.7,6.84,210128.81,143642216.32,1.0,4.4888,sz,none,baostock,2026-03-26 21:41:11.269393,2026-03-26 21:41:11.269393
000978.SZ,2025-09-05,6.85,6.9,6.67,6.9,182801.79,124523945.52,1.0,3.905,sz,none,baostock,2026-03-26 21:41:11.269401,2026-03-26 21:41:11.269401
000978.SZ,2025-09-08,6.86,7.01,6.83,6.86,147571.34,101856549.0,1.0,3.1524,sz,none,baostock,2026-03-26 21:41:11.269408,2026-03-26 21:41:11.269408
000978.SZ,2025-09-09,6.86,6.88,6.77,6.8,96849.99,65893641.23,1.0,2.0689,sz,none,baostock,2026-03-26 21:41:11.269416,2026-03-26 21:41:11.269416
000978.SZ,2025-09-10,6.81,6.97,6.78,6.92,161267.95,111514361.07,1.0,3.445,sz,none,baostock,2026-03-26 21:41:11.269423,2026-03-26 21:41:11.269423
000978.SZ,2025-09-11,6.93,6.94,6.75,6.91,133337.54,91016063.5,1.0,2.8484,sz,none,baostock,2026-03-26 21:41:11.269431,2026-03-26 21:41:11.269431
000978.SZ,2025-09-12,6.89,6.97,6.84,6.87,121648.72,83927494.4,1.0,2.5987,sz,none,baostock,2026-03-26 21:41:11.269438,2026-03-26 21:41:11.269438
000978.SZ,2025-09-15,6.87,6.94,6.83,6.91,109998.81,75753720.09,1.0,2.3498,sz,none,baostock,2026-03-26 21:41:11.269446,2026-03-26 21:41:11.269446
000978.SZ,2025-09-16,6.9,7.03,6.86,7.0,160899.04,111642373.88,1.0,3.4371,sz,none,baostock,2026-03-26 21:41:11.269453,2026-03-26 21:41:11.269453
000978.SZ,2025-09-17,7.12,7.18,6.78,6.83,240398.8,165400634.6,1.0,5.1354,sz,none,baostock,2026-03-26 21:41:11.269461,2026-03-26 21:41:11.269461
000978.SZ,2025-09-18,6.85,7.06,6.74,6.98,388964.42,269147550.98,1.0,8.3091,sz,none,baostock,2026-03-26 21:41:11.269468,2026-03-26 21:41:11.269468
000978.SZ,2025-09-19,6.98,7.68,6.73,7.68,627915.1,456430486.1,1.0,13.4136,sz,none,baostock,2026-03-26 21:41:11.269475,2026-03-26 21:41:11.269476
000978.SZ,2025-09-22,7.74,8.15,7.46,7.52,1012984.33,794896528.98,1.0,21.6395,sz,none,baostock,2026-03-26 21:41:11.269483,2026-03-26 21:41:11.269484
000978.SZ,2025-09-23,7.38,7.41,6.77,7.11,703426.44,490524888.65,1.0,15.0267,sz,none,baostock,2026-03-26 21:41:11.269491,2026-03-26 21:41:11.269491
000978.SZ,2025-09-24,6.87,6.98,6.65,6.8,462961.87,315349675.42,1.0,9.8898,sz,none,baostock,2026-03-26 21:41:11.269498,2026-03-26 21:41:11.269498
000978.SZ,2025-09-25,6.8,6.8,6.59,6.67,369486.15,246339443.03,1.0,7.893,sz,none,baostock,2026-03-26 21:41:11.269505,2026-03-26 21:41:11.269505
000978.SZ,2025-09-26,6.62,6.65,6.45,6.47,263649.0,171638386.0,1.0,5.6321,sz,none,baostock,2026-03-26 21:41:11.269513,2026-03-26 21:41:11.269513
000978.SZ,2025-09-29,6.52,6.57,6.42,6.55,196199.3,127670450.9,1.0,4.1912,sz,none,baostock,2026-03-26 21:41:11.269520,2026-03-26 21:41:11.269520
000978.SZ,2025-09-30,6.54,6.56,6.44,6.47,182736.01,118399602.48,1.0,3.9036,sz,none,baostock,2026-03-26 21:41:11.269528,2026-03-26 21:41:11.269528
000978.SZ,2025-10-09,6.43,6.43,6.21,6.24,230940.0,144347461.0,1.0,4.9334,sz,none,baostock,2026-03-26 21:41:11.269535,2026-03-26 21:41:11.269535
000978.SZ,2025-10-10,6.27,6.32,6.24,6.28,144343.15,90754986.2,1.0,3.0835,sz,none,baostock,2026-03-26 21:41:11.269542,2026-03-26 21:41:11.269543
000978.SZ,2025-10-13,6.18,6.27,6.12,6.25,133583.32,83005062.88,1.0,2.8536,sz,none,baostock,2026-03-26 21:41:11.269550,2026-03-26 21:41:11.269550
000978.SZ,2025-10-14,6.26,6.33,6.21,6.23,143392.01,89951677.3,1.0,3.0632,sz,none,baostock,2026-03-26 21:41:11.269557,2026-03-26 21:41:11.269557
000978.SZ,2025-10-15,6.22,6.33,6.21,6.31,126163.31,79312185.3,1.0,2.6951,sz,none,baostock,2026-03-26 21:41:11.269565,2026-03-26 21:41:11.269565
000978.SZ,2025-10-16,6.31,6.33,6.24,6.25,102904.0,64623154.0,1.0,2.1982,sz,none,baostock,2026-03-26 21:41:11.269572,2026-03-26 21:41:11.269572
000978.SZ,2025-10-17,6.23,6.31,6.17,6.17,114859.0,71739242.0,1.0,2.4536,sz,none,baostock,2026-03-26 21:41:11.269580,2026-03-26 21:41:11.269580
000978.SZ,2025-10-20,6.19,6.31,6.19,6.3,134546.5,84614423.5,1.0,2.8742,sz,none,baostock,2026-03-26 21:41:11.269587,2026-03-26 21:41:11.269587
000978.SZ,2025-10-21,6.31,6.4,6.28,6.4,107123.01,68063895.38,1.0,2.2884,sz,none,baostock,2026-03-26 21:41:11.269594,2026-03-26 21:41:11.269595
000978.SZ,2025-10-22,6.4,6.47,6.34,6.4,97121.01,62366671.42,1.0,2.0747,sz,none,baostock,2026-03-26 21:41:11.269602,2026-03-26 21:41:11.269602
000978.SZ,2025-10-23,6.4,6.47,6.36,6.45,93782.0,60170560.0,1.0,2.0034,sz,none,baostock,2026-03-26 21:41:11.269610,2026-03-26 21:41:11.269610
000978.SZ,2025-10-24,6.46,6.47,6.36,6.38,98946.86,63329235.26,1.0,2.1137,sz,none,baostock,2026-03-26 21:41:11.269618,2026-03-26 21:41:11.269618
000978.SZ,2025-10-27,6.41,6.42,6.34,6.35,99535.0,63387182.0,1.0,2.1263,sz,none,baostock,2026-03-26 21:41:11.269626,2026-03-26 21:41:11.269626
000978.SZ,2025-10-28,6.35,6.41,6.33,6.37,79338.72,50630252.2,1.0,1.6948,sz,none,baostock,2026-03-26 21:41:11.269633,2026-03-26 21:41:11.269633
000978.SZ,2025-10-29,6.37,6.39,6.27,6.35,89549.0,56676266.0,1.0,1.913,sz,none,baostock,2026-03-26 21:41:11.269641,2026-03-26 21:41:11.269641
000978.SZ,2025-10-30,6.4,6.45,6.32,6.33,131409.75,83868224.0,1.0,2.8072,sz,none,baostock,2026-03-26 21:41:11.269649,2026-03-26 21:41:11.269649
000978.SZ,2025-10-31,6.32,6.44,6.31,6.42,102894.32,65827463.19,1.0,2.198,sz,none,baostock,2026-03-26 21:41:11.269657,2026-03-26 21:41:11.269657
000978.SZ,2025-11-03,6.42,6.49,6.4,6.48,85918.0,55439591.0,1.0,1.8354,sz,none,baostock,2026-03-26 21:41:11.269665,2026-03-26 21:41:11.269665
000978.SZ,2025-11-04,6.48,6.53,6.43,6.52,100022.5,65054833.0,1.0,2.1367,sz,none,baostock,2026-03-26 21:41:11.269672,2026-03-26 21:41:11.269672
000978.SZ,2025-11-05,6.53,6.65,6.51,6.61,147160.5,97137000.0,1.0,3.1437,sz,none,baostock,2026-03-26 21:41:11.269680,2026-03-26 21:41:11.269680
000978.SZ,2025-11-06,6.61,6.63,6.49,6.52,100638.0,65606492.0,1.0,2.1498,sz,none,baostock,2026-03-26 21:41:11.269688,2026-03-26 21:41:11.269688
000978.SZ,2025-11-07,6.53,6.58,6.52,6.55,71496.02,46849016.09,1.0,1.5273,sz,none,baostock,2026-03-26 21:41:11.269695,2026-03-26 21:41:11.269695
