code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002423.SZ,2025-03-26,12.61,12.75,12.57,12.68,162992.0,206117374.0,1.0,0.7074,sz,none,baostock,2026-03-26 23:31:59.488963,2026-03-26 23:31:59.488964
002423.SZ,2025-03-27,12.64,12.79,12.49,12.62,219686.0,277645245.0,1.0,0.9535,sz,none,baostock,2026-03-26 23:31:59.489005,2026-03-26 23:31:59.489006
002423.SZ,2025-03-28,12.62,12.98,12.55,12.77,449485.95,576272358.25,1.0,1.9508,sz,none,baostock,2026-03-26 23:31:59.489019,2026-03-26 23:31:59.489019
002423.SZ,2025-03-31,12.65,12.76,12.3,12.43,337877.3,421833955.29,1.0,1.4664,sz,none,baostock,2026-03-26 23:31:59.489030,2026-03-26 23:31:59.489030
002423.SZ,2025-04-01,12.44,12.6,12.3,12.36,210712.75,262394439.71,1.0,0.9145,sz,none,baostock,2026-03-26 23:31:59.489040,2026-03-26 23:31:59.489040
002423.SZ,2025-04-02,12.36,12.66,12.32,12.56,244713.87,305703795.36,1.0,1.0621,sz,none,baostock,2026-03-26 23:31:59.489050,2026-03-26 23:31:59.489050
002423.SZ,2025-04-03,12.41,13.02,12.38,12.68,418768.0,534144070.03,1.0,1.8175,sz,none,baostock,2026-03-26 23:31:59.489059,2026-03-26 23:31:59.489059
002423.SZ,2025-04-07,12.1,12.11,11.41,11.41,353667.0,408645651.0,1.0,1.5349,sz,none,baostock,2026-03-26 23:31:59.489068,2026-03-26 23:31:59.489068
002423.SZ,2025-04-08,11.2,12.3,10.76,11.91,713832.92,817489692.14,1.0,3.0981,sz,none,baostock,2026-03-26 23:31:59.489077,2026-03-26 23:31:59.489077
002423.SZ,2025-04-09,11.6,12.61,11.45,12.43,833043.13,1021136484.93,1.0,3.6155,sz,none,baostock,2026-03-26 23:31:59.489086,2026-03-26 23:31:59.489086
002423.SZ,2025-04-10,12.35,13.0,12.2,12.72,950185.13,1204553277.21,1.0,4.1239,sz,none,baostock,2026-03-26 23:31:59.489095,2026-03-26 23:31:59.489095
002423.SZ,2025-04-11,12.5,12.59,12.25,12.27,554137.26,685791682.91,1.0,2.405,sz,none,baostock,2026-03-26 23:31:59.489104,2026-03-26 23:31:59.489104
002423.SZ,2025-04-14,12.27,12.55,12.27,12.45,373399.97,463376323.71,1.0,1.6206,sz,none,baostock,2026-03-26 23:31:59.489112,2026-03-26 23:31:59.489112
002423.SZ,2025-04-15,12.45,12.47,12.18,12.27,234034.28,287506371.14,1.0,1.0157,sz,none,baostock,2026-03-26 23:31:59.489121,2026-03-26 23:31:59.489121
002423.SZ,2025-04-16,12.22,12.29,11.85,12.1,263012.5,316829410.5,1.0,1.1415,sz,none,baostock,2026-03-26 23:31:59.489130,2026-03-26 23:31:59.489130
002423.SZ,2025-04-17,12.01,12.13,11.96,11.96,168027.0,202356807.0,1.0,0.7293,sz,none,baostock,2026-03-26 23:31:59.489139,2026-03-26 23:31:59.489139
002423.SZ,2025-04-18,12.05,12.18,11.94,11.98,169497.01,203774605.07,1.0,0.7356,sz,none,baostock,2026-03-26 23:31:59.489147,2026-03-26 23:31:59.489148
002423.SZ,2025-04-21,11.94,12.21,11.8,12.14,219319.02,265743165.25,1.0,0.9519,sz,none,baostock,2026-03-26 23:31:59.489156,2026-03-26 23:31:59.489156
002423.SZ,2025-04-22,12.23,13.22,12.21,12.8,1025659.24,1317483999.4,1.0,4.4514,sz,none,baostock,2026-03-26 23:31:59.489164,2026-03-26 23:31:59.489165
002423.SZ,2025-04-23,12.66,13.04,12.5,12.55,600274.64,762449941.68,1.0,2.6052,sz,none,baostock,2026-03-26 23:31:59.489173,2026-03-26 23:31:59.489173
002423.SZ,2025-04-24,12.46,12.49,12.15,12.2,354882.0,436353233.36,1.0,1.5402,sz,none,baostock,2026-03-26 23:31:59.489181,2026-03-26 23:31:59.489182
002423.SZ,2025-04-25,12.19,12.25,12.14,12.14,214105.0,261015828.0,1.0,0.9292,sz,none,baostock,2026-03-26 23:31:59.489190,2026-03-26 23:31:59.489190
002423.SZ,2025-04-28,12.16,12.17,11.95,11.99,195434.0,234864917.0,1.0,0.8482,sz,none,baostock,2026-03-26 23:31:59.489199,2026-03-26 23:31:59.489199
002423.SZ,2025-04-29,11.98,12.02,11.9,11.97,134209.01,160703738.95,1.0,0.5825,sz,none,baostock,2026-03-26 23:31:59.489207,2026-03-26 23:31:59.489207
002423.SZ,2025-04-30,11.88,11.95,11.67,11.89,191092.0,226961267.0,1.0,0.8294,sz,none,baostock,2026-03-26 23:31:59.489216,2026-03-26 23:31:59.489216
002423.SZ,2025-05-06,11.97,12.13,11.97,12.13,219571.9,265088155.1,1.0,0.953,sz,none,baostock,2026-03-26 23:31:59.489224,2026-03-26 23:31:59.489225
002423.SZ,2025-05-07,12.54,12.68,12.1,12.16,364399.98,449351117.61,1.0,1.5815,sz,none,baostock,2026-03-26 23:31:59.489233,2026-03-26 23:31:59.489233
002423.SZ,2025-05-08,12.03,12.19,12.01,12.16,181147.01,219716578.14,1.0,0.7862,sz,none,baostock,2026-03-26 23:31:59.489241,2026-03-26 23:31:59.489241
002423.SZ,2025-05-09,12.18,12.18,11.96,12.01,166659.01,200629089.03,1.0,0.7233,sz,none,baostock,2026-03-26 23:31:59.489249,2026-03-26 23:31:59.489249
002423.SZ,2025-05-12,12.0,12.17,12.0,12.16,175087.0,211974967.0,1.0,0.7599,sz,none,baostock,2026-03-26 23:31:59.489258,2026-03-26 23:31:59.489258
002423.SZ,2025-05-13,12.24,12.26,12.02,12.04,194800.02,235654332.06,1.0,0.8454,sz,none,baostock,2026-03-26 23:31:59.489266,2026-03-26 23:31:59.489266
