code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002677.SZ,2025-03-27,7.67,7.76,7.64,7.73,38474.6,29671221.4,1.0,0.6584,sz,none,baostock,2026-03-27 00:03:07.213160,2026-03-27 00:03:07.213161
002677.SZ,2025-03-28,7.69,7.86,7.68,7.78,66755.34,51864666.26,1.0,1.1423,sz,none,baostock,2026-03-27 00:03:07.213197,2026-03-27 00:03:07.213197
002677.SZ,2025-03-31,7.72,7.88,7.62,7.68,77466.12,60151798.54,1.0,1.3256,sz,none,baostock,2026-03-27 00:03:07.213209,2026-03-27 00:03:07.213210
002677.SZ,2025-04-01,7.67,7.8,7.67,7.77,59898.0,46468230.0,1.0,1.025,sz,none,baostock,2026-03-27 00:03:07.213220,2026-03-27 00:03:07.213220
002677.SZ,2025-04-02,7.78,7.9,7.73,7.86,80222.2,62935751.86,1.0,1.3728,sz,none,baostock,2026-03-27 00:03:07.213228,2026-03-27 00:03:07.213229
002677.SZ,2025-04-03,7.79,7.79,7.6,7.67,69297.0,53303989.0,1.0,1.1858,sz,none,baostock,2026-03-27 00:03:07.213237,2026-03-27 00:03:07.213237
002677.SZ,2025-04-07,7.39,7.39,6.9,6.9,105385.8,73791591.3,1.0,1.8034,sz,none,baostock,2026-03-27 00:03:07.213245,2026-03-27 00:03:07.213246
002677.SZ,2025-04-08,6.9,7.01,6.7,7.01,72982.6,50454398.2,1.0,1.2489,sz,none,baostock,2026-03-27 00:03:07.213254,2026-03-27 00:03:07.213254
002677.SZ,2025-04-09,6.92,7.07,6.62,7.03,64622.6,44428513.4,1.0,1.1058,sz,none,baostock,2026-03-27 00:03:07.213262,2026-03-27 00:03:07.213262
002677.SZ,2025-04-10,7.06,7.22,7.06,7.11,53811.0,38406119.0,1.0,0.9208,sz,none,baostock,2026-03-27 00:03:07.213270,2026-03-27 00:03:07.213270
