code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002223.SZ,2025-03-26,35.62,35.87,35.08,35.38,57966.53,204664870.54,1.0,0.6175,sz,none,baostock,2026-03-26 22:49:05.952284,2026-03-26 22:49:05.952285
002223.SZ,2025-03-27,35.35,35.94,34.95,35.88,78053.87,276765392.89,1.0,0.8315,sz,none,baostock,2026-03-26 22:49:05.952320,2026-03-26 22:49:05.952320
002223.SZ,2025-03-28,35.71,35.84,35.44,35.48,50818.59,180958889.45,1.0,0.5414,sz,none,baostock,2026-03-26 22:49:05.952332,2026-03-26 22:49:05.952332
002223.SZ,2025-03-31,35.43,35.5,34.65,34.88,76534.52,267349557.24,1.0,0.8153,sz,none,baostock,2026-03-26 22:49:05.952343,2026-03-26 22:49:05.952343
002223.SZ,2025-04-01,34.88,35.76,34.81,35.68,78177.98,277659092.55,1.0,0.8329,sz,none,baostock,2026-03-26 22:49:05.952352,2026-03-26 22:49:05.952352
002223.SZ,2025-04-02,35.5,36.08,35.48,36.04,68142.27,244918848.82,1.0,0.7259,sz,none,baostock,2026-03-26 22:49:05.952361,2026-03-26 22:49:05.952361
002223.SZ,2025-04-03,35.77,36.1,35.27,35.86,74931.46,267801757.72,1.0,0.7983,sz,none,baostock,2026-03-26 22:49:05.952369,2026-03-26 22:49:05.952369
002223.SZ,2025-04-07,34.59,35.32,32.43,33.7,135288.1,462405212.54,1.0,1.4413,sz,none,baostock,2026-03-26 22:49:05.952377,2026-03-26 22:49:05.952377
002223.SZ,2025-04-08,33.68,34.58,33.6,34.24,92289.86,314670786.27,1.0,0.9832,sz,none,baostock,2026-03-26 22:49:05.952385,2026-03-26 22:49:05.952385
002223.SZ,2025-04-09,33.84,34.62,33.54,34.39,97728.07,333359347.51,1.0,1.0411,sz,none,baostock,2026-03-26 22:49:05.952393,2026-03-26 22:49:05.952393
002223.SZ,2025-04-10,34.61,35.0,34.23,34.61,98104.1,339060571.73,1.0,1.0451,sz,none,baostock,2026-03-26 22:49:05.952401,2026-03-26 22:49:05.952401
002223.SZ,2025-04-11,34.24,34.89,34.18,34.61,45032.92,155863047.72,1.0,0.4798,sz,none,baostock,2026-03-26 22:49:05.952409,2026-03-26 22:49:05.952409
002223.SZ,2025-04-14,34.8,35.04,34.42,34.62,45178.38,157197572.0,1.0,0.4813,sz,none,baostock,2026-03-26 22:49:05.952417,2026-03-26 22:49:05.952417
002223.SZ,2025-04-15,34.62,34.78,34.26,34.38,34192.84,117808082.96,1.0,0.3643,sz,none,baostock,2026-03-26 22:49:05.952425,2026-03-26 22:49:05.952425
002223.SZ,2025-04-16,34.15,34.57,33.8,34.55,45419.7,155229185.9,1.0,0.4839,sz,none,baostock,2026-03-26 22:49:05.952433,2026-03-26 22:49:05.952433
002223.SZ,2025-04-17,34.3,34.44,33.89,33.96,43429.99,148231175.64,1.0,0.4627,sz,none,baostock,2026-03-26 22:49:05.952441,2026-03-26 22:49:05.952441
002223.SZ,2025-04-18,33.86,34.16,33.8,33.9,25776.11,87574829.19,1.0,0.2746,sz,none,baostock,2026-03-26 22:49:05.952449,2026-03-26 22:49:05.952449
002223.SZ,2025-04-21,33.83,34.27,33.71,34.14,48832.39,166197347.22,1.0,0.5202,sz,none,baostock,2026-03-26 22:49:05.952457,2026-03-26 22:49:05.952457
002223.SZ,2025-04-22,34.0,34.99,33.98,34.28,58462.44,202065684.2,1.0,0.6228,sz,none,baostock,2026-03-26 22:49:05.952465,2026-03-26 22:49:05.952465
002223.SZ,2025-04-23,34.5,34.78,34.15,34.3,47471.84,163074362.2,1.0,0.5057,sz,none,baostock,2026-03-26 22:49:05.952473,2026-03-26 22:49:05.952473
002223.SZ,2025-04-24,34.31,34.68,34.21,34.33,38753.4,133407684.78,1.0,0.4129,sz,none,baostock,2026-03-26 22:49:05.952480,2026-03-26 22:49:05.952480
002223.SZ,2025-04-25,34.34,34.45,33.17,33.21,121872.11,407673078.21,1.0,1.2983,sz,none,baostock,2026-03-26 22:49:05.952488,2026-03-26 22:49:05.952488
002223.SZ,2025-04-28,33.68,34.85,33.52,34.43,139621.93,478672925.82,1.0,1.4851,sz,none,baostock,2026-03-26 22:49:05.952496,2026-03-26 22:49:05.952496
002223.SZ,2025-04-29,34.43,34.6,34.21,34.26,44475.97,152632679.53,1.0,0.4731,sz,none,baostock,2026-03-26 22:49:05.952504,2026-03-26 22:49:05.952504
002223.SZ,2025-04-30,34.27,34.54,34.02,34.46,59868.83,205312870.81,1.0,0.6368,sz,none,baostock,2026-03-26 22:49:05.952512,2026-03-26 22:49:05.952512
002223.SZ,2025-05-06,34.61,35.13,34.51,34.98,81920.9,285725239.75,1.0,0.8714,sz,none,baostock,2026-03-26 22:49:05.952519,2026-03-26 22:49:05.952520
002223.SZ,2025-05-07,35.15,35.25,34.82,34.96,58047.62,202992785.45,1.0,0.6174,sz,none,baostock,2026-03-26 22:49:05.952527,2026-03-26 22:49:05.952527
002223.SZ,2025-05-08,34.96,35.2,34.88,35.0,61519.18,215495960.44,1.0,0.6543,sz,none,baostock,2026-03-26 22:49:05.952535,2026-03-26 22:49:05.952535
002223.SZ,2025-05-09,35.0,35.57,34.89,35.43,77862.18,275535565.49,1.0,0.8282,sz,none,baostock,2026-03-26 22:49:05.952543,2026-03-26 22:49:05.952544
002223.SZ,2025-05-12,35.53,35.67,35.15,35.55,55166.37,195344516.92,1.0,0.5868,sz,none,baostock,2026-03-26 22:49:05.952551,2026-03-26 22:49:05.952551
002223.SZ,2025-05-13,35.62,35.67,35.3,35.43,50388.0,178416936.5,1.0,0.536,sz,none,baostock,2026-03-26 22:49:05.952559,2026-03-26 22:49:05.952559
002223.SZ,2025-05-14,35.38,36.15,35.02,35.8,85600.88,305675229.61,1.0,0.9105,sz,none,baostock,2026-03-26 22:49:05.952567,2026-03-26 22:49:05.952567
002223.SZ,2025-05-15,35.89,36.22,35.7,35.8,45202.39,162619797.72,1.0,0.4808,sz,none,baostock,2026-03-26 22:49:05.952574,2026-03-26 22:49:05.952574
002223.SZ,2025-05-16,35.81,36.12,35.52,35.75,72416.64,258883488.53,1.0,0.7703,sz,none,baostock,2026-03-26 22:49:05.952582,2026-03-26 22:49:05.952582
002223.SZ,2025-05-19,35.75,36.77,35.61,36.67,113640.04,414036465.16,1.0,1.2087,sz,none,baostock,2026-03-26 22:49:05.952590,2026-03-26 22:49:05.952590
002223.SZ,2025-05-20,36.67,37.09,36.56,36.8,54777.0,201744088.64,1.0,0.5826,sz,none,baostock,2026-03-26 22:49:05.952598,2026-03-26 22:49:05.952598
002223.SZ,2025-05-21,36.78,37.4,36.71,37.28,69791.51,259835652.74,1.0,0.7423,sz,none,baostock,2026-03-26 22:49:05.952605,2026-03-26 22:49:05.952605
002223.SZ,2025-05-22,37.13,37.37,36.62,36.7,53593.68,197279412.98,1.0,0.57,sz,none,baostock,2026-03-26 22:49:05.952612,2026-03-26 22:49:05.952612
002223.SZ,2025-05-23,36.75,37.43,36.63,36.95,72059.66,267746859.94,1.0,0.7665,sz,none,baostock,2026-03-26 22:49:05.952620,2026-03-26 22:49:05.952620
002223.SZ,2025-05-26,36.87,37.3,36.56,36.81,58677.31,216782941.77,1.0,0.6241,sz,none,baostock,2026-03-26 22:49:05.952627,2026-03-26 22:49:05.952627
002223.SZ,2025-05-27,36.55,37.01,36.55,36.83,60067.26,221156066.06,1.0,0.6389,sz,none,baostock,2026-03-26 22:49:05.952635,2026-03-26 22:49:05.952635
002223.SZ,2025-05-28,36.81,37.85,36.7,37.25,93398.55,349389262.96,1.0,0.9934,sz,none,baostock,2026-03-26 22:49:05.952643,2026-03-26 22:49:05.952643
002223.SZ,2025-05-29,37.28,37.71,37.11,37.55,49845.45,186882104.88,1.0,0.5302,sz,none,baostock,2026-03-26 22:49:05.952650,2026-03-26 22:49:05.952651
002223.SZ,2025-05-30,37.55,38.1,37.3,37.79,75165.41,285001411.97,1.0,0.7995,sz,none,baostock,2026-03-26 22:49:05.952658,2026-03-26 22:49:05.952658
002223.SZ,2025-06-03,37.78,38.17,37.5,38.05,71823.53,272368634.99,1.0,0.764,sz,none,baostock,2026-03-26 22:49:05.952666,2026-03-26 22:49:05.952666
002223.SZ,2025-06-04,38.19,38.27,37.01,37.39,93338.55,349083317.64,1.0,0.9928,sz,none,baostock,2026-03-26 22:49:05.952674,2026-03-26 22:49:05.952674
002223.SZ,2025-06-05,37.41,37.56,36.92,37.06,50245.34,186780657.36,1.0,0.5344,sz,none,baostock,2026-03-26 22:49:05.952682,2026-03-26 22:49:05.952682
002223.SZ,2025-06-06,37.06,37.5,36.94,37.13,45359.77,168597390.79,1.0,0.4825,sz,none,baostock,2026-03-26 22:49:05.952689,2026-03-26 22:49:05.952689
002223.SZ,2025-06-09,37.11,37.23,36.71,36.78,64523.38,238111715.5,1.0,0.6863,sz,none,baostock,2026-03-26 22:49:05.952697,2026-03-26 22:49:05.952697
002223.SZ,2025-06-10,36.92,37.03,36.62,36.76,47621.49,175340477.56,1.0,0.5065,sz,none,baostock,2026-03-26 22:49:05.952705,2026-03-26 22:49:05.952705
002223.SZ,2025-06-11,36.77,37.09,36.5,36.7,50641.16,185717351.15,1.0,0.5386,sz,none,baostock,2026-03-26 22:49:05.952712,2026-03-26 22:49:05.952712
002223.SZ,2025-06-12,36.59,36.7,36.18,36.31,62212.19,226254517.11,1.0,0.6617,sz,none,baostock,2026-03-26 22:49:05.952720,2026-03-26 22:49:05.952720
002223.SZ,2025-06-13,36.29,36.33,35.6,35.86,81994.2,294185946.8,1.0,0.8721,sz,none,baostock,2026-03-26 22:49:05.952727,2026-03-26 22:49:05.952727
002223.SZ,2025-06-16,35.79,36.01,35.52,35.7,54085.5,193384598.0,1.0,0.5753,sz,none,baostock,2026-03-26 22:49:05.952735,2026-03-26 22:49:05.952735
002223.SZ,2025-06-17,35.81,35.99,35.35,35.45,62264.26,221605345.73,1.0,0.6623,sz,none,baostock,2026-03-26 22:49:05.952743,2026-03-26 22:49:05.952743
002223.SZ,2025-06-18,35.45,35.63,34.98,35.34,67568.03,237892833.52,1.0,0.7187,sz,none,baostock,2026-03-26 22:49:05.952750,2026-03-26 22:49:05.952750
002223.SZ,2025-06-19,35.32,35.78,35.1,35.22,69477.11,246595777.2,1.0,0.739,sz,none,baostock,2026-03-26 22:49:05.952757,2026-03-26 22:49:05.952758
002223.SZ,2025-06-20,35.18,35.5,34.95,35.14,46731.82,164066830.27,1.0,0.4971,sz,none,baostock,2026-03-26 22:49:05.952765,2026-03-26 22:49:05.952765
002223.SZ,2025-06-23,34.95,35.68,34.85,35.53,74545.93,263405169.88,1.0,0.7929,sz,none,baostock,2026-03-26 22:49:05.952772,2026-03-26 22:49:05.952773
002223.SZ,2025-06-24,35.55,35.95,35.44,35.68,68811.49,245762142.62,1.0,0.7319,sz,none,baostock,2026-03-26 22:49:05.952780,2026-03-26 22:49:05.952780
002223.SZ,2025-06-25,35.74,35.74,35.31,35.6,72310.58,256507674.18,1.0,0.7691,sz,none,baostock,2026-03-26 22:49:05.952787,2026-03-26 22:49:05.952787
002223.SZ,2025-06-26,35.6,35.67,35.3,35.42,50546.77,179231201.05,1.0,0.5376,sz,none,baostock,2026-03-26 22:49:05.952795,2026-03-26 22:49:05.952795
002223.SZ,2025-06-27,35.4,36.07,35.31,35.66,80433.45,286859520.98,1.0,0.8555,sz,none,baostock,2026-03-26 22:49:05.952802,2026-03-26 22:49:05.952802
002223.SZ,2025-06-30,35.76,35.85,35.36,35.6,60496.78,215049774.85,1.0,0.6435,sz,none,baostock,2026-03-26 22:49:05.952817,2026-03-26 22:49:05.952818
002223.SZ,2025-07-01,35.66,35.99,35.53,35.72,71917.58,257582787.8,1.0,0.765,sz,none,baostock,2026-03-26 22:49:05.952826,2026-03-26 22:49:05.952826
002223.SZ,2025-07-02,35.75,36.16,35.5,35.69,85591.74,307066631.49,1.0,0.9104,sz,none,baostock,2026-03-26 22:49:05.952834,2026-03-26 22:49:05.952834
002223.SZ,2025-07-03,35.79,36.26,35.68,35.92,75379.01,271549045.73,1.0,0.8018,sz,none,baostock,2026-03-26 22:49:05.952841,2026-03-26 22:49:05.952841
