code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000728.SZ,2025-03-26,7.95,7.99,7.93,7.94,230267.85,183209284.0,1.0,0.5277,sz,none,baostock,2026-03-26 21:07:50.230473,2026-03-26 21:07:50.230474
000728.SZ,2025-03-27,7.94,8.01,7.88,7.95,211198.72,167842351.15,1.0,0.484,sz,none,baostock,2026-03-26 21:07:50.230515,2026-03-26 21:07:50.230515
000728.SZ,2025-03-28,7.95,7.99,7.9,7.94,240894.91,191346691.35,1.0,0.552,sz,none,baostock,2026-03-26 21:07:50.230528,2026-03-26 21:07:50.230528
000728.SZ,2025-03-31,7.91,7.95,7.74,7.77,389491.92,304789045.89,1.0,0.8926,sz,none,baostock,2026-03-26 21:07:50.230537,2026-03-26 21:07:50.230538
000728.SZ,2025-04-01,7.79,7.88,7.78,7.82,202761.58,158702118.3,1.0,0.4646,sz,none,baostock,2026-03-26 21:07:50.230547,2026-03-26 21:07:50.230547
000728.SZ,2025-04-02,7.82,7.89,7.8,7.87,200396.16,157532259.26,1.0,0.4592,sz,none,baostock,2026-03-26 21:07:50.230555,2026-03-26 21:07:50.230555
000728.SZ,2025-04-03,7.8,7.9,7.78,7.84,263138.39,206584025.86,1.0,0.603,sz,none,baostock,2026-03-26 21:07:50.230563,2026-03-26 21:07:50.230563
000728.SZ,2025-04-07,7.53,7.56,7.06,7.06,866540.71,629251409.23,1.0,1.9858,sz,none,baostock,2026-03-26 21:07:50.230571,2026-03-26 21:07:50.230571
000728.SZ,2025-04-08,7.06,7.18,7.05,7.15,511648.99,364033915.04,1.0,1.1725,sz,none,baostock,2026-03-26 21:07:50.230579,2026-03-26 21:07:50.230579
000728.SZ,2025-04-09,7.1,7.32,6.96,7.26,552720.48,396437678.29,1.0,1.2666,sz,none,baostock,2026-03-26 21:07:50.230587,2026-03-26 21:07:50.230587
000728.SZ,2025-04-10,7.36,7.51,7.33,7.42,436554.33,324380600.33,1.0,1.0004,sz,none,baostock,2026-03-26 21:07:50.230595,2026-03-26 21:07:50.230595
000728.SZ,2025-04-11,7.39,7.44,7.33,7.38,333465.17,246004117.94,1.0,0.7642,sz,none,baostock,2026-03-26 21:07:50.230603,2026-03-26 21:07:50.230604
000728.SZ,2025-04-14,7.44,7.45,7.35,7.38,360367.09,266426233.02,1.0,0.8258,sz,none,baostock,2026-03-26 21:07:50.230611,2026-03-26 21:07:50.230612
000728.SZ,2025-04-15,7.42,7.43,7.32,7.36,329777.55,242944269.75,1.0,0.7557,sz,none,baostock,2026-03-26 21:07:50.230620,2026-03-26 21:07:50.230620
000728.SZ,2025-04-16,7.35,7.37,7.25,7.35,324074.59,237077083.31,1.0,0.7426,sz,none,baostock,2026-03-26 21:07:50.230628,2026-03-26 21:07:50.230628
000728.SZ,2025-04-17,7.33,7.39,7.32,7.33,205045.64,150774237.89,1.0,0.4699,sz,none,baostock,2026-03-26 21:07:50.230636,2026-03-26 21:07:50.230636
000728.SZ,2025-04-18,7.33,7.42,7.32,7.4,240921.6,177544582.6,1.0,0.5521,sz,none,baostock,2026-03-26 21:07:50.230645,2026-03-26 21:07:50.230645
000728.SZ,2025-04-21,7.39,7.45,7.36,7.42,247668.14,183927841.58,1.0,0.5676,sz,none,baostock,2026-03-26 21:07:50.230652,2026-03-26 21:07:50.230652
000728.SZ,2025-04-22,7.41,7.48,7.41,7.44,256460.53,190764476.14,1.0,0.5877,sz,none,baostock,2026-03-26 21:07:50.230659,2026-03-26 21:07:50.230659
