code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002419.SZ,2025-03-26,4.94,5.09,4.93,5.07,157994.79,79370688.53,1.0,1.3519,sz,none,baostock,2026-03-26 23:31:24.434334,2026-03-26 23:31:24.434335
002419.SZ,2025-03-27,5.07,5.09,5.01,5.04,93765.5,47377709.0,1.0,0.8023,sz,none,baostock,2026-03-26 23:31:24.434380,2026-03-26 23:31:24.434380
002419.SZ,2025-03-28,5.04,5.07,4.92,4.93,97477.79,48479793.97,1.0,0.8341,sz,none,baostock,2026-03-26 23:31:24.434392,2026-03-26 23:31:24.434392
002419.SZ,2025-03-31,4.92,4.93,4.82,4.88,92673.5,45122490.0,1.0,0.793,sz,none,baostock,2026-03-26 23:31:24.434402,2026-03-26 23:31:24.434402
002419.SZ,2025-04-01,4.88,4.98,4.86,4.94,94921.0,46860981.71,1.0,0.8122,sz,none,baostock,2026-03-26 23:31:24.434411,2026-03-26 23:31:24.434411
002419.SZ,2025-04-02,4.94,4.97,4.91,4.94,65047.0,32158700.0,1.0,0.5566,sz,none,baostock,2026-03-26 23:31:24.434420,2026-03-26 23:31:24.434420
002419.SZ,2025-04-03,4.92,5.11,4.91,5.08,162837.63,82477074.75,1.0,1.3933,sz,none,baostock,2026-03-26 23:31:24.434428,2026-03-26 23:31:24.434428
002419.SZ,2025-04-07,4.91,4.97,4.57,4.57,211444.0,99816367.0,1.0,1.8092,sz,none,baostock,2026-03-26 23:31:24.434436,2026-03-26 23:31:24.434436
002419.SZ,2025-04-08,4.56,4.85,4.53,4.84,273044.54,129408025.94,1.0,2.3363,sz,none,baostock,2026-03-26 23:31:24.434444,2026-03-26 23:31:24.434444
002419.SZ,2025-04-09,4.8,5.17,4.61,5.14,462909.29,228122656.24,1.0,3.9609,sz,none,baostock,2026-03-26 23:31:24.434452,2026-03-26 23:31:24.434452
002419.SZ,2025-04-10,5.08,5.3,5.01,5.19,511184.87,265251825.94,1.0,4.374,sz,none,baostock,2026-03-26 23:31:24.434459,2026-03-26 23:31:24.434459
