code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000948.SZ,2025-03-26,17.86,18.08,17.81,17.95,50356.3,90636707.2,1.0,1.2928,sz,none,baostock,2026-03-26 21:35:44.323708,2026-03-26 21:35:44.323710
000948.SZ,2025-03-27,17.97,18.04,17.68,17.78,72014.31,128687406.49,1.0,1.8488,sz,none,baostock,2026-03-26 21:35:44.323747,2026-03-26 21:35:44.323747
000948.SZ,2025-03-28,17.76,17.93,17.57,17.62,56687.01,100393457.51,1.0,1.4553,sz,none,baostock,2026-03-26 21:35:44.323759,2026-03-26 21:35:44.323760
000948.SZ,2025-03-31,17.52,17.59,17.05,17.48,77023.41,133294216.65,1.0,1.9774,sz,none,baostock,2026-03-26 21:35:44.323769,2026-03-26 21:35:44.323769
000948.SZ,2025-04-01,17.48,17.79,17.45,17.6,58223.0,102514834.0,1.0,1.4947,sz,none,baostock,2026-03-26 21:35:44.323778,2026-03-26 21:35:44.323778
000948.SZ,2025-04-02,17.53,17.75,17.48,17.62,55082.76,97037603.16,1.0,1.4141,sz,none,baostock,2026-03-26 21:35:44.323787,2026-03-26 21:35:44.323787
000948.SZ,2025-04-03,17.41,17.7,17.32,17.64,70598.0,124105935.0,1.0,1.8124,sz,none,baostock,2026-03-26 21:35:44.323795,2026-03-26 21:35:44.323795
000948.SZ,2025-04-07,16.52,16.74,15.88,15.88,71672.31,115071613.59,1.0,1.8422,sz,none,baostock,2026-03-26 21:35:44.323803,2026-03-26 21:35:44.323803
000948.SZ,2025-04-08,15.8,15.88,14.84,15.55,158336.55,241997909.09,1.0,4.0697,sz,none,baostock,2026-03-26 21:35:44.323811,2026-03-26 21:35:44.323811
000948.SZ,2025-04-09,15.08,16.07,14.3,15.91,177954.96,274476206.42,1.0,4.5739,sz,none,baostock,2026-03-26 21:35:44.323819,2026-03-26 21:35:44.323819
000948.SZ,2025-04-10,16.22,17.45,16.16,16.88,221323.74,370345125.89,1.0,5.6886,sz,none,baostock,2026-03-26 21:35:44.323828,2026-03-26 21:35:44.323828
000948.SZ,2025-04-11,16.28,18.57,16.28,18.57,245568.76,437194658.0,1.0,6.3117,sz,none,baostock,2026-03-26 21:35:44.323836,2026-03-26 21:35:44.323836
000948.SZ,2025-04-14,19.0,19.15,18.09,18.2,574929.64,1066715577.55,1.0,14.7772,sz,none,baostock,2026-03-26 21:35:44.323844,2026-03-26 21:35:44.323844
000948.SZ,2025-04-15,18.11,18.2,17.53,17.74,284286.54,504413949.78,1.0,7.3069,sz,none,baostock,2026-03-26 21:35:44.323852,2026-03-26 21:35:44.323852
000948.SZ,2025-04-16,17.6,19.51,16.98,18.84,579190.9,1061197414.57,1.0,14.8867,sz,none,baostock,2026-03-26 21:35:44.323860,2026-03-26 21:35:44.323860
000948.SZ,2025-04-17,18.27,18.8,18.22,18.23,419857.09,776598221.75,1.0,10.7914,sz,none,baostock,2026-03-26 21:35:44.323869,2026-03-26 21:35:44.323869
000948.SZ,2025-04-18,18.1,18.71,17.99,18.22,313771.28,576955540.28,1.0,8.0647,sz,none,baostock,2026-03-26 21:35:44.323876,2026-03-26 21:35:44.323876
000948.SZ,2025-04-21,18.12,18.99,17.86,18.9,367428.82,686644866.32,1.0,9.4439,sz,none,baostock,2026-03-26 21:35:44.323885,2026-03-26 21:35:44.323885
000948.SZ,2025-04-22,19.5,20.38,19.0,19.19,637776.35,1249393208.52,1.0,16.3925,sz,none,baostock,2026-03-26 21:35:44.323893,2026-03-26 21:35:44.323893
000948.SZ,2025-04-23,19.19,19.9,18.97,19.34,476671.67,925348820.82,1.0,12.2517,sz,none,baostock,2026-03-26 21:35:44.323901,2026-03-26 21:35:44.323901
000948.SZ,2025-04-24,19.02,19.08,18.01,18.06,382963.33,703851100.08,1.0,9.8431,sz,none,baostock,2026-03-26 21:35:44.323909,2026-03-26 21:35:44.323909
000948.SZ,2025-04-25,18.14,18.23,17.39,17.55,273365.94,482608033.73,1.0,7.0262,sz,none,baostock,2026-03-26 21:35:44.323917,2026-03-26 21:35:44.323917
000948.SZ,2025-04-28,17.35,17.71,17.0,17.03,172488.23,296464647.65,1.0,4.4334,sz,none,baostock,2026-03-26 21:35:44.323925,2026-03-26 21:35:44.323925
000948.SZ,2025-04-29,16.58,16.98,16.55,16.76,143989.69,241893665.76,1.0,3.7012,sz,none,baostock,2026-03-26 21:35:44.323932,2026-03-26 21:35:44.323932
000948.SZ,2025-04-30,16.9,17.18,16.71,16.87,126861.98,215234040.64,1.0,3.2609,sz,none,baostock,2026-03-26 21:35:44.323940,2026-03-26 21:35:44.323940
000948.SZ,2025-05-06,17.06,18.56,17.06,18.56,260774.09,471871101.1,1.0,6.7031,sz,none,baostock,2026-03-26 21:35:44.323948,2026-03-26 21:35:44.323948
000948.SZ,2025-05-07,19.2,19.49,18.73,18.91,516875.06,983251091.91,1.0,13.286,sz,none,baostock,2026-03-26 21:35:44.323956,2026-03-26 21:35:44.323956
000948.SZ,2025-05-08,19.12,19.2,18.73,19.1,319783.0,607349165.0,1.0,8.2199,sz,none,baostock,2026-03-26 21:35:44.323971,2026-03-26 21:35:44.323971
000948.SZ,2025-05-09,19.07,19.17,18.69,18.78,194409.4,366451835.87,1.0,4.9972,sz,none,baostock,2026-03-26 21:35:44.323981,2026-03-26 21:35:44.323981
000948.SZ,2025-05-12,18.99,19.18,18.77,19.17,262138.72,499362124.48,1.0,6.7382,sz,none,baostock,2026-03-26 21:35:44.323988,2026-03-26 21:35:44.323989
000948.SZ,2025-05-13,19.21,19.36,18.88,18.97,232803.49,444529543.61,1.0,5.9841,sz,none,baostock,2026-03-26 21:35:44.323996,2026-03-26 21:35:44.323996
000948.SZ,2025-05-14,18.81,19.16,18.7,19.1,199740.0,377924427.2,1.0,5.1342,sz,none,baostock,2026-03-26 21:35:44.324003,2026-03-26 21:35:44.324004
000948.SZ,2025-05-15,19.0,19.03,18.46,18.57,172069.01,321082050.54,1.0,4.423,sz,none,baostock,2026-03-26 21:35:44.324011,2026-03-26 21:35:44.324011
000948.SZ,2025-05-16,18.4,18.75,18.27,18.47,118651.91,219665431.32,1.0,3.0499,sz,none,baostock,2026-03-26 21:35:44.324019,2026-03-26 21:35:44.324019
000948.SZ,2025-05-19,18.41,19.03,18.31,18.93,174126.28,325030368.03,1.0,4.4758,sz,none,baostock,2026-03-26 21:35:44.324026,2026-03-26 21:35:44.324026
000948.SZ,2025-05-20,18.8,19.18,18.5,19.04,234940.21,443899361.52,1.0,6.039,sz,none,baostock,2026-03-26 21:35:44.324034,2026-03-26 21:35:44.324034
