code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002576.SZ,2025-03-26,16.0,16.73,15.99,16.47,83442.51,137591614.0,1.0,5.1499,sz,none,baostock,2026-03-26 23:58:52.914146,2026-03-26 23:58:52.914148
002576.SZ,2025-03-27,16.35,16.43,15.8,15.87,74385.0,118790405.0,1.0,4.5909,sz,none,baostock,2026-03-26 23:58:52.914182,2026-03-26 23:58:52.914182
002576.SZ,2025-03-28,15.8,16.0,15.33,15.37,66249.0,102945769.0,1.0,4.0887,sz,none,baostock,2026-03-26 23:58:52.914195,2026-03-26 23:58:52.914195
002576.SZ,2025-03-31,15.17,15.3,14.61,15.06,65321.5,97368331.5,1.0,4.0315,sz,none,baostock,2026-03-26 23:58:52.914206,2026-03-26 23:58:52.914206
002576.SZ,2025-04-01,15.1,15.29,14.94,15.01,41559.0,62748251.0,1.0,2.5649,sz,none,baostock,2026-03-26 23:58:52.914215,2026-03-26 23:58:52.914215
002576.SZ,2025-04-02,15.06,15.35,14.98,15.14,38828.8,59024934.6,1.0,2.3964,sz,none,baostock,2026-03-26 23:58:52.914224,2026-03-26 23:58:52.914224
002576.SZ,2025-04-03,15.0,15.25,14.76,14.95,39904.5,59771939.0,1.0,2.4628,sz,none,baostock,2026-03-26 23:58:52.914232,2026-03-26 23:58:52.914232
002576.SZ,2025-04-07,14.0,14.0,13.46,13.46,37344.0,50658327.21,1.0,2.3048,sz,none,baostock,2026-03-26 23:58:52.914240,2026-03-26 23:58:52.914240
002576.SZ,2025-04-08,12.79,13.26,12.11,12.34,122581.79,152831418.14,1.0,7.5655,sz,none,baostock,2026-03-26 23:58:52.914248,2026-03-26 23:58:52.914249
002576.SZ,2025-04-09,12.12,12.75,11.14,12.58,93703.29,112710605.3,1.0,5.7832,sz,none,baostock,2026-03-26 23:58:52.914257,2026-03-26 23:58:52.914257
002576.SZ,2025-04-10,12.98,13.3,12.92,12.98,74821.0,98228208.0,1.0,4.6178,sz,none,baostock,2026-03-26 23:58:52.914265,2026-03-26 23:58:52.914265
002576.SZ,2025-04-11,12.83,13.32,12.83,13.16,47756.0,62896628.0,1.0,2.9474,sz,none,baostock,2026-03-26 23:58:52.914272,2026-03-26 23:58:52.914273
002576.SZ,2025-04-14,13.37,13.58,13.3,13.37,42391.0,56931595.0,1.0,2.6163,sz,none,baostock,2026-03-26 23:58:52.914280,2026-03-26 23:58:52.914280
002576.SZ,2025-04-15,13.36,13.52,13.27,13.47,37055.0,49638144.0,1.0,2.287,sz,none,baostock,2026-03-26 23:58:52.914288,2026-03-26 23:58:52.914288
002576.SZ,2025-04-16,13.4,13.47,12.93,13.19,40539.0,53479850.0,1.0,2.502,sz,none,baostock,2026-03-26 23:58:52.914296,2026-03-26 23:58:52.914296
002576.SZ,2025-04-17,13.17,13.58,13.13,13.36,50079.0,67243380.0,1.0,3.0908,sz,none,baostock,2026-03-26 23:58:52.914304,2026-03-26 23:58:52.914304
002576.SZ,2025-04-18,13.32,13.92,13.22,13.53,76479.0,103271790.0,1.0,4.7201,sz,none,baostock,2026-03-26 23:58:52.914312,2026-03-26 23:58:52.914312
002576.SZ,2025-04-21,13.47,13.67,13.31,13.64,57961.5,78634745.5,1.0,3.5773,sz,none,baostock,2026-03-26 23:58:52.914320,2026-03-26 23:58:52.914321
