code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000718.SZ,2025-03-26,2.21,2.27,2.21,2.26,253538.95,57026091.65,1.0,1.1103,sz,none,baostock,2026-03-26 21:06:19.497267,2026-03-26 21:06:19.497268
000718.SZ,2025-03-27,2.26,2.26,2.21,2.24,211507.65,47320907.6,1.0,0.9263,sz,none,baostock,2026-03-26 21:06:19.497305,2026-03-26 21:06:19.497306
000718.SZ,2025-03-28,2.25,2.25,2.2,2.23,209461.47,46620647.79,1.0,0.9173,sz,none,baostock,2026-03-26 21:06:19.497320,2026-03-26 21:06:19.497320
000718.SZ,2025-03-31,2.22,2.25,2.17,2.18,289951.49,63788595.97,1.0,1.2698,sz,none,baostock,2026-03-26 21:06:19.497330,2026-03-26 21:06:19.497331
000718.SZ,2025-04-01,2.18,2.2,2.16,2.17,250352.22,54566070.74,1.0,1.0964,sz,none,baostock,2026-03-26 21:06:19.497339,2026-03-26 21:06:19.497340
000718.SZ,2025-04-02,2.16,2.18,2.15,2.17,152328.45,33026234.87,1.0,0.6671,sz,none,baostock,2026-03-26 21:06:19.497348,2026-03-26 21:06:19.497348
000718.SZ,2025-04-03,2.15,2.2,2.14,2.19,266200.67,58150971.67,1.0,1.1658,sz,none,baostock,2026-03-26 21:06:19.497357,2026-03-26 21:06:19.497357
000718.SZ,2025-04-07,2.13,2.13,1.97,1.97,354622.17,71935140.06,1.0,1.553,sz,none,baostock,2026-03-26 21:06:19.497365,2026-03-26 21:06:19.497365
000718.SZ,2025-04-08,1.97,2.02,1.95,2.0,397682.58,79260546.99,1.0,1.7416,sz,none,baostock,2026-03-26 21:06:19.497374,2026-03-26 21:06:19.497374
000718.SZ,2025-04-09,1.98,2.07,1.88,2.05,398657.59,79070033.2,1.0,1.7459,sz,none,baostock,2026-03-26 21:06:19.497383,2026-03-26 21:06:19.497383
