code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000524.SZ,2025-03-26,10.26,10.58,10.15,10.52,148821.51,155258760.63,1.0,2.2213,sz,none,baostock,2026-03-26 20:33:44.289927,2026-03-26 20:33:44.289929
000524.SZ,2025-03-27,10.66,11.57,10.65,10.76,318025.55,349747539.39,1.0,4.7468,sz,none,baostock,2026-03-26 20:33:44.290038,2026-03-26 20:33:44.290039
000524.SZ,2025-03-28,10.6,11.22,10.59,10.92,291466.79,318811476.78,1.0,4.3504,sz,none,baostock,2026-03-26 20:33:44.290062,2026-03-26 20:33:44.290062
000524.SZ,2025-03-31,11.3,11.82,10.51,10.8,375750.66,420510115.13,1.0,5.6082,sz,none,baostock,2026-03-26 20:33:44.290103,2026-03-26 20:33:44.290103
000524.SZ,2025-04-01,10.75,11.88,10.69,11.4,537363.73,617100744.34,1.0,8.0204,sz,none,baostock,2026-03-26 20:33:44.290116,2026-03-26 20:33:44.290116
000524.SZ,2025-04-02,11.15,12.54,11.15,12.54,429065.28,515842678.07,1.0,6.404,sz,none,baostock,2026-03-26 20:33:44.290126,2026-03-26 20:33:44.290126
000524.SZ,2025-04-03,12.83,13.79,12.55,13.79,860119.81,1147357716.76,1.0,12.8376,sz,none,baostock,2026-03-26 20:33:44.290135,2026-03-26 20:33:44.290135
000524.SZ,2025-04-07,13.3,13.79,12.41,12.41,656966.42,838247638.44,1.0,9.8055,sz,none,baostock,2026-03-26 20:33:44.290143,2026-03-26 20:33:44.290144
000524.SZ,2025-04-08,12.67,13.58,11.93,13.22,817255.74,1046225827.91,1.0,12.1978,sz,none,baostock,2026-03-26 20:33:44.290151,2026-03-26 20:33:44.290151
000524.SZ,2025-04-09,12.6,14.1,11.9,13.36,784189.08,996341239.58,1.0,11.7043,sz,none,baostock,2026-03-26 20:33:44.290160,2026-03-26 20:33:44.290160
000524.SZ,2025-04-10,13.2,14.7,13.02,14.7,508926.9,726416080.9,1.0,7.5959,sz,none,baostock,2026-03-26 20:33:44.290169,2026-03-26 20:33:44.290169
000524.SZ,2025-04-11,15.39,16.17,14.88,15.24,1013031.59,1581582351.02,1.0,15.1199,sz,none,baostock,2026-03-26 20:33:44.290179,2026-03-26 20:33:44.290179
000524.SZ,2025-04-14,15.5,16.76,15.15,16.06,931086.87,1504195872.29,1.0,13.8968,sz,none,baostock,2026-03-26 20:33:44.290188,2026-03-26 20:33:44.290188
000524.SZ,2025-04-15,16.12,16.34,14.89,15.16,862409.09,1330551096.94,1.0,12.8718,sz,none,baostock,2026-03-26 20:33:44.290196,2026-03-26 20:33:44.290196
000524.SZ,2025-04-16,14.61,15.39,14.2,14.26,671370.61,983733087.8,1.0,10.0205,sz,none,baostock,2026-03-26 20:33:44.290205,2026-03-26 20:33:44.290205
000524.SZ,2025-04-17,13.7,14.26,13.36,13.63,688299.57,941325467.29,1.0,10.2731,sz,none,baostock,2026-03-26 20:33:44.290212,2026-03-26 20:33:44.290213
000524.SZ,2025-04-18,13.7,13.77,12.98,13.12,519055.84,689146102.38,1.0,7.7471,sz,none,baostock,2026-03-26 20:33:44.290224,2026-03-26 20:33:44.290224
000524.SZ,2025-04-21,12.96,13.67,12.96,13.58,454300.0,610795535.06,1.0,6.7806,sz,none,baostock,2026-03-26 20:33:44.290232,2026-03-26 20:33:44.290232
000524.SZ,2025-04-22,13.56,13.65,12.96,13.22,464723.95,615769178.08,1.0,6.9362,sz,none,baostock,2026-03-26 20:33:44.290240,2026-03-26 20:33:44.290240
000524.SZ,2025-04-23,13.29,13.3,12.74,12.83,357994.94,463137758.62,1.0,5.3432,sz,none,baostock,2026-03-26 20:33:44.290248,2026-03-26 20:33:44.290248
000524.SZ,2025-04-24,12.66,12.96,12.52,12.54,245865.0,310720811.0,1.0,3.6696,sz,none,baostock,2026-03-26 20:33:44.290255,2026-03-26 20:33:44.290255
000524.SZ,2025-04-25,12.61,12.94,12.42,12.76,353236.32,451392053.73,1.0,5.2722,sz,none,baostock,2026-03-26 20:33:44.290263,2026-03-26 20:33:44.290263
000524.SZ,2025-04-28,13.1,13.18,12.05,12.08,369432.49,458421866.65,1.0,5.5139,sz,none,baostock,2026-03-26 20:33:44.290270,2026-03-26 20:33:44.290270
000524.SZ,2025-04-29,11.84,12.2,11.83,12.13,247515.54,297225207.0,1.0,3.6943,sz,none,baostock,2026-03-26 20:33:44.290278,2026-03-26 20:33:44.290278
000524.SZ,2025-04-30,12.15,12.15,11.76,11.82,245791.56,292176751.92,1.0,3.6685,sz,none,baostock,2026-03-26 20:33:44.290286,2026-03-26 20:33:44.290286
000524.SZ,2025-05-06,11.81,11.95,11.65,11.95,246161.6,290389534.0,1.0,3.6741,sz,none,baostock,2026-03-26 20:33:44.290296,2026-03-26 20:33:44.290296
000524.SZ,2025-05-07,11.96,12.2,11.82,12.03,208946.85,250431911.1,1.0,3.1186,sz,none,baostock,2026-03-26 20:33:44.290304,2026-03-26 20:33:44.290304
000524.SZ,2025-05-08,12.14,12.17,11.86,11.98,172131.6,206813835.2,1.0,2.5691,sz,none,baostock,2026-03-26 20:33:44.290312,2026-03-26 20:33:44.290312
000524.SZ,2025-05-09,11.98,11.98,11.62,11.68,152557.0,178774263.0,1.0,2.277,sz,none,baostock,2026-03-26 20:33:44.290319,2026-03-26 20:33:44.290320
000524.SZ,2025-05-12,11.72,11.94,11.62,11.93,149316.0,176414982.0,1.0,2.2286,sz,none,baostock,2026-03-26 20:33:44.290327,2026-03-26 20:33:44.290327
000524.SZ,2025-05-13,11.93,12.1,11.88,11.99,196674.64,235747968.08,1.0,2.9354,sz,none,baostock,2026-03-26 20:33:44.290335,2026-03-26 20:33:44.290335
000524.SZ,2025-05-14,12.01,12.14,11.82,12.07,170929.33,204855639.29,1.0,2.5512,sz,none,baostock,2026-03-26 20:33:44.290342,2026-03-26 20:33:44.290342
000524.SZ,2025-05-15,12.1,12.13,11.88,11.89,156123.0,186988797.0,1.0,2.3302,sz,none,baostock,2026-03-26 20:33:44.290350,2026-03-26 20:33:44.290350
000524.SZ,2025-05-16,11.94,12.29,11.8,12.17,272938.09,329464142.81,1.0,4.0737,sz,none,baostock,2026-03-26 20:33:44.290357,2026-03-26 20:33:44.290357
000524.SZ,2025-05-19,12.2,12.92,12.16,12.81,568044.5,716893496.88,1.0,8.4783,sz,none,baostock,2026-03-26 20:33:44.290364,2026-03-26 20:33:44.290365
000524.SZ,2025-05-20,12.88,13.92,12.78,13.66,624142.75,834245796.73,1.0,9.3156,sz,none,baostock,2026-03-26 20:33:44.290372,2026-03-26 20:33:44.290372
000524.SZ,2025-05-21,13.32,13.32,12.8,12.84,429833.56,558901841.72,1.0,6.4154,sz,none,baostock,2026-03-26 20:33:44.290380,2026-03-26 20:33:44.290380
000524.SZ,2025-05-22,12.68,12.76,12.11,12.12,337116.92,417257728.06,1.0,5.0316,sz,none,baostock,2026-03-26 20:33:44.290387,2026-03-26 20:33:44.290387
000524.SZ,2025-05-23,12.03,12.19,11.85,11.87,217479.0,260749642.0,1.0,3.246,sz,none,baostock,2026-03-26 20:33:44.290394,2026-03-26 20:33:44.290395
