code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002045.SZ,2025-03-26,18.61,19.4,18.29,19.17,582775.32,1104799464.46,1.0,10.3728,sz,none,baostock,2026-03-26 22:13:33.239948,2026-03-26 22:13:33.239949
002045.SZ,2025-03-27,18.9,19.23,18.5,18.52,375503.74,704400648.22,1.0,6.6835,sz,none,baostock,2026-03-26 22:13:33.239984,2026-03-26 22:13:33.239984
002045.SZ,2025-03-28,18.45,19.05,18.3,18.5,311986.29,581547983.24,1.0,5.553,sz,none,baostock,2026-03-26 22:13:33.239996,2026-03-26 22:13:33.239996
002045.SZ,2025-03-31,18.2,18.3,16.84,17.18,552836.01,954651400.39,1.0,9.8399,sz,none,baostock,2026-03-26 22:13:33.240005,2026-03-26 22:13:33.240005
002045.SZ,2025-04-01,17.25,17.36,16.66,16.84,327057.13,554901771.17,1.0,5.8213,sz,none,baostock,2026-03-26 22:13:33.240014,2026-03-26 22:13:33.240014
002045.SZ,2025-04-02,16.82,17.05,16.7,16.76,188701.0,318439702.0,1.0,3.3587,sz,none,baostock,2026-03-26 22:13:33.240022,2026-03-26 22:13:33.240022
002045.SZ,2025-04-03,16.08,16.51,15.58,15.72,424049.23,678848757.5,1.0,7.5476,sz,none,baostock,2026-03-26 22:13:33.240030,2026-03-26 22:13:33.240030
002045.SZ,2025-04-07,14.15,14.29,14.15,14.15,89933.0,127341497.0,1.0,1.6007,sz,none,baostock,2026-03-26 22:13:33.240038,2026-03-26 22:13:33.240038
002045.SZ,2025-04-08,13.1,13.85,12.74,12.74,398461.0,517719216.0,1.0,7.0922,sz,none,baostock,2026-03-26 22:13:33.240046,2026-03-26 22:13:33.240046
002045.SZ,2025-04-09,12.34,13.31,11.47,13.04,614335.3,749622280.8,1.0,10.9345,sz,none,baostock,2026-03-26 22:13:33.240054,2026-03-26 22:13:33.240054
002045.SZ,2025-04-10,13.63,13.89,13.4,13.55,488169.0,668003689.43,1.0,8.6889,sz,none,baostock,2026-03-26 22:13:33.240062,2026-03-26 22:13:33.240062
002045.SZ,2025-04-11,13.31,14.0,13.28,13.76,412912.98,566230773.44,1.0,7.3494,sz,none,baostock,2026-03-26 22:13:33.240070,2026-03-26 22:13:33.240070
002045.SZ,2025-04-14,14.5,14.58,14.07,14.12,530049.94,755979615.19,1.0,9.4343,sz,none,baostock,2026-03-26 22:13:33.240078,2026-03-26 22:13:33.240078
002045.SZ,2025-04-15,14.05,14.32,13.84,14.03,270903.04,379899003.4,1.0,4.8218,sz,none,baostock,2026-03-26 22:13:33.240086,2026-03-26 22:13:33.240086
002045.SZ,2025-04-16,14.0,14.04,13.4,13.73,254498.18,349702582.94,1.0,4.5298,sz,none,baostock,2026-03-26 22:13:33.240094,2026-03-26 22:13:33.240094
002045.SZ,2025-04-17,13.6,14.04,13.6,13.72,202384.14,280435033.39,1.0,3.6022,sz,none,baostock,2026-03-26 22:13:33.240101,2026-03-26 22:13:33.240101
002045.SZ,2025-04-18,13.67,13.82,13.6,13.74,153296.75,210146896.99,1.0,2.7285,sz,none,baostock,2026-03-26 22:13:33.240109,2026-03-26 22:13:33.240109
002045.SZ,2025-04-21,13.74,14.21,13.61,14.19,229155.06,320342518.98,1.0,4.0787,sz,none,baostock,2026-03-26 22:13:33.240117,2026-03-26 22:13:33.240117
002045.SZ,2025-04-22,14.11,14.24,13.95,13.96,179679.0,252556560.52,1.0,3.1981,sz,none,baostock,2026-03-26 22:13:33.240125,2026-03-26 22:13:33.240125
002045.SZ,2025-04-23,14.28,14.66,14.24,14.31,285880.97,411493148.95,1.0,5.0884,sz,none,baostock,2026-03-26 22:13:33.240132,2026-03-26 22:13:33.240133
002045.SZ,2025-04-24,14.26,14.38,13.92,13.96,201900.0,284265811.79,1.0,3.5936,sz,none,baostock,2026-03-26 22:13:33.240140,2026-03-26 22:13:33.240140
002045.SZ,2025-04-25,13.95,14.13,13.9,13.92,168900.58,236597762.64,1.0,3.0062,sz,none,baostock,2026-03-26 22:13:33.240148,2026-03-26 22:13:33.240148
002045.SZ,2025-04-28,13.75,13.96,13.58,13.61,160971.0,221008220.0,1.0,2.8651,sz,none,baostock,2026-03-26 22:13:33.240156,2026-03-26 22:13:33.240156
002045.SZ,2025-04-29,13.61,13.85,13.44,13.7,163634.55,224265819.11,1.0,2.9125,sz,none,baostock,2026-03-26 22:13:33.240164,2026-03-26 22:13:33.240164
002045.SZ,2025-04-30,13.88,14.3,13.88,14.2,310339.06,438903842.76,1.0,5.5237,sz,none,baostock,2026-03-26 22:13:33.240171,2026-03-26 22:13:33.240171
002045.SZ,2025-05-06,14.34,14.86,14.25,14.85,288246.0,421146395.99,1.0,5.1305,sz,none,baostock,2026-03-26 22:13:33.240179,2026-03-26 22:13:33.240179
002045.SZ,2025-05-07,15.2,15.2,14.6,14.82,296976.44,440870719.04,1.0,5.2859,sz,none,baostock,2026-03-26 22:13:33.240187,2026-03-26 22:13:33.240187
002045.SZ,2025-05-08,14.8,15.19,14.71,15.12,265321.0,399209365.0,1.0,4.7224,sz,none,baostock,2026-03-26 22:13:33.240195,2026-03-26 22:13:33.240195
002045.SZ,2025-05-09,15.15,15.28,14.84,15.07,299699.52,451240840.12,1.0,5.3343,sz,none,baostock,2026-03-26 22:13:33.240202,2026-03-26 22:13:33.240202
002045.SZ,2025-05-12,15.35,15.48,15.15,15.46,308532.75,472429929.5,1.0,5.4915,sz,none,baostock,2026-03-26 22:13:33.240210,2026-03-26 22:13:33.240210
002045.SZ,2025-05-13,15.99,15.99,15.18,15.21,366028.0,564639554.28,1.0,6.5149,sz,none,baostock,2026-03-26 22:13:33.240217,2026-03-26 22:13:33.240217
002045.SZ,2025-05-14,15.29,15.34,15.02,15.13,219364.0,331935662.0,1.0,3.9044,sz,none,baostock,2026-03-26 22:13:33.240225,2026-03-26 22:13:33.240225
002045.SZ,2025-05-15,15.05,15.05,14.73,14.77,144968.52,215180086.64,1.0,2.5803,sz,none,baostock,2026-03-26 22:13:33.240232,2026-03-26 22:13:33.240232
002045.SZ,2025-05-16,14.61,14.98,14.59,14.77,130775.0,194088618.0,1.0,2.3276,sz,none,baostock,2026-03-26 22:13:33.240240,2026-03-26 22:13:33.240240
002045.SZ,2025-05-19,14.66,14.82,14.44,14.8,135910.0,199055191.0,1.0,2.419,sz,none,baostock,2026-03-26 22:13:33.240248,2026-03-26 22:13:33.240248
002045.SZ,2025-05-20,14.8,15.07,14.56,14.92,163098.5,242166668.5,1.0,2.903,sz,none,baostock,2026-03-26 22:13:33.240255,2026-03-26 22:13:33.240255
002045.SZ,2025-05-21,14.82,14.85,14.62,14.7,129563.5,190599402.0,1.0,2.3061,sz,none,baostock,2026-03-26 22:13:33.240262,2026-03-26 22:13:33.240263
002045.SZ,2025-05-22,14.62,16.17,14.48,16.17,567776.9,893907477.46,1.0,10.1058,sz,none,baostock,2026-03-26 22:13:33.240270,2026-03-26 22:13:33.240270
002045.SZ,2025-05-23,16.0,16.65,15.75,15.93,1100098.06,1792086087.75,1.0,19.5805,sz,none,baostock,2026-03-26 22:13:33.240277,2026-03-26 22:13:33.240277
002045.SZ,2025-05-26,15.69,16.39,15.36,16.21,756449.03,1202429574.45,1.0,13.464,sz,none,baostock,2026-03-26 22:13:33.240285,2026-03-26 22:13:33.240285
002045.SZ,2025-05-27,16.21,16.3,15.81,15.94,489448.52,781981233.28,1.0,8.7116,sz,none,baostock,2026-03-26 22:13:33.240292,2026-03-26 22:13:33.240292
002045.SZ,2025-05-28,16.06,16.54,15.71,15.74,597413.0,961746556.83,1.0,10.6333,sz,none,baostock,2026-03-26 22:13:33.240300,2026-03-26 22:13:33.240300
002045.SZ,2025-05-29,15.63,16.25,15.63,16.0,470450.0,752650230.0,1.0,8.3735,sz,none,baostock,2026-03-26 22:13:33.240308,2026-03-26 22:13:33.240308
002045.SZ,2025-05-30,15.87,16.02,15.25,15.31,396991.0,614983003.0,1.0,7.066,sz,none,baostock,2026-03-26 22:13:33.240315,2026-03-26 22:13:33.240316
002045.SZ,2025-06-03,15.21,16.16,15.14,15.59,358675.5,561078224.5,1.0,6.384,sz,none,baostock,2026-03-26 22:13:33.240323,2026-03-26 22:13:33.240323
002045.SZ,2025-06-04,15.59,16.0,15.5,15.95,300472.99,476620555.58,1.0,5.3481,sz,none,baostock,2026-03-26 22:13:33.240330,2026-03-26 22:13:33.240330
002045.SZ,2025-06-05,15.9,16.25,15.8,16.16,367157.0,589544332.0,1.0,6.535,sz,none,baostock,2026-03-26 22:13:33.240338,2026-03-26 22:13:33.240338
002045.SZ,2025-06-06,16.01,16.04,15.81,15.88,224556.14,357289169.94,1.0,3.9968,sz,none,baostock,2026-03-26 22:13:33.240345,2026-03-26 22:13:33.240345
002045.SZ,2025-06-09,16.0,16.16,15.88,16.13,248564.85,399307652.5,1.0,4.4242,sz,none,baostock,2026-03-26 22:13:33.240352,2026-03-26 22:13:33.240353
002045.SZ,2025-06-10,16.14,16.34,15.72,15.93,330447.0,529424498.0,1.0,5.8816,sz,none,baostock,2026-03-26 22:13:33.240360,2026-03-26 22:13:33.240360
002045.SZ,2025-06-11,15.9,16.38,15.86,16.12,298875.01,482003309.16,1.0,5.3196,sz,none,baostock,2026-03-26 22:13:33.240367,2026-03-26 22:13:33.240367
002045.SZ,2025-06-12,16.19,16.58,16.15,16.19,393112.51,640702810.2,1.0,6.997,sz,none,baostock,2026-03-26 22:13:33.240374,2026-03-26 22:13:33.240375
002045.SZ,2025-06-13,15.97,16.06,15.52,15.64,379858.12,598459520.15,1.0,6.7611,sz,none,baostock,2026-03-26 22:13:33.240382,2026-03-26 22:13:33.240382
002045.SZ,2025-06-16,15.49,15.81,15.41,15.58,195393.81,305631477.17,1.0,3.4778,sz,none,baostock,2026-03-26 22:13:33.240390,2026-03-26 22:13:33.240390
002045.SZ,2025-06-17,15.6,16.33,15.58,16.04,402977.64,646698556.84,1.0,7.1726,sz,none,baostock,2026-03-26 22:13:33.240397,2026-03-26 22:13:33.240397
002045.SZ,2025-06-18,15.88,16.35,15.83,15.98,303142.81,486711603.65,1.0,5.3956,sz,none,baostock,2026-03-26 22:13:33.240405,2026-03-26 22:13:33.240405
002045.SZ,2025-06-19,15.85,16.24,15.41,15.47,301171.75,474367919.0,1.0,5.3605,sz,none,baostock,2026-03-26 22:13:33.240412,2026-03-26 22:13:33.240412
002045.SZ,2025-06-20,15.4,15.59,14.96,14.97,248249.65,375396851.94,1.0,4.4186,sz,none,baostock,2026-03-26 22:13:33.240419,2026-03-26 22:13:33.240419
002045.SZ,2025-06-23,14.72,15.36,14.71,15.34,222183.0,337848310.66,1.0,3.9546,sz,none,baostock,2026-03-26 22:13:33.240427,2026-03-26 22:13:33.240427
002045.SZ,2025-06-24,15.38,15.73,15.36,15.73,198660.0,310447496.0,1.0,3.5359,sz,none,baostock,2026-03-26 22:13:33.240434,2026-03-26 22:13:33.240434
002045.SZ,2025-06-25,15.76,16.08,15.7,16.07,293289.96,467223861.72,1.0,5.2202,sz,none,baostock,2026-03-26 22:13:33.240441,2026-03-26 22:13:33.240441
002045.SZ,2025-06-26,16.07,16.13,15.77,15.79,259605.83,413244676.32,1.0,4.6207,sz,none,baostock,2026-03-26 22:13:33.240448,2026-03-26 22:13:33.240449
002045.SZ,2025-06-27,15.93,16.35,15.51,15.91,329265.4,523669957.59,1.0,5.8606,sz,none,baostock,2026-03-26 22:13:33.240456,2026-03-26 22:13:33.240456
002045.SZ,2025-06-30,15.88,16.25,15.88,15.96,264378.44,423081027.01,1.0,4.7056,sz,none,baostock,2026-03-26 22:13:33.240463,2026-03-26 22:13:33.240463
002045.SZ,2025-07-01,15.98,16.15,15.73,16.12,252777.55,403545337.5,1.0,4.4992,sz,none,baostock,2026-03-26 22:13:33.240471,2026-03-26 22:13:33.240471
002045.SZ,2025-07-02,16.01,16.05,15.64,15.74,226638.55,357836216.54,1.0,4.0339,sz,none,baostock,2026-03-26 22:13:33.240478,2026-03-26 22:13:33.240478
002045.SZ,2025-07-03,15.74,16.15,15.71,16.08,332711.55,532035555.05,1.0,5.9219,sz,none,baostock,2026-03-26 22:13:33.240485,2026-03-26 22:13:33.240485
002045.SZ,2025-07-04,16.01,16.04,15.67,15.71,256184.01,404359913.7,1.0,4.5598,sz,none,baostock,2026-03-26 22:13:33.240493,2026-03-26 22:13:33.240493
002045.SZ,2025-07-07,15.64,15.69,15.45,15.51,148079.0,230119048.0,1.0,2.6356,sz,none,baostock,2026-03-26 22:13:33.240500,2026-03-26 22:13:33.240500
002045.SZ,2025-07-08,15.55,15.73,15.48,15.69,152107.56,238097962.4,1.0,2.7073,sz,none,baostock,2026-03-26 22:13:33.240508,2026-03-26 22:13:33.240508
002045.SZ,2025-07-09,15.69,15.8,15.55,15.57,186794.0,292332484.0,1.0,3.3247,sz,none,baostock,2026-03-26 22:13:33.240515,2026-03-26 22:13:33.240515
002045.SZ,2025-07-10,15.59,15.61,15.3,15.45,164113.01,252783781.31,1.0,2.921,sz,none,baostock,2026-03-26 22:13:33.240523,2026-03-26 22:13:33.240523
002045.SZ,2025-07-11,15.45,15.6,15.28,15.54,152466.3,235718040.3,1.0,2.7137,sz,none,baostock,2026-03-26 22:13:33.240530,2026-03-26 22:13:33.240530
002045.SZ,2025-07-14,15.52,15.57,15.4,15.42,111989.0,172911360.0,1.0,1.9933,sz,none,baostock,2026-03-26 22:13:33.240538,2026-03-26 22:13:33.240538
002045.SZ,2025-07-15,15.5,15.51,15.14,15.37,159593.0,244439296.0,1.0,2.8406,sz,none,baostock,2026-03-26 22:13:33.240545,2026-03-26 22:13:33.240545
002045.SZ,2025-07-16,15.35,15.58,15.33,15.41,148164.0,229364541.0,1.0,2.6372,sz,none,baostock,2026-03-26 22:13:33.240553,2026-03-26 22:13:33.240553
002045.SZ,2025-07-17,15.39,15.9,15.31,15.9,296643.01,465422431.76,1.0,5.2799,sz,none,baostock,2026-03-26 22:13:33.240561,2026-03-26 22:13:33.240561
002045.SZ,2025-07-18,15.89,15.93,15.63,15.69,168327.4,264747577.8,1.0,2.996,sz,none,baostock,2026-03-26 22:13:33.240569,2026-03-26 22:13:33.240569
002045.SZ,2025-07-21,15.78,15.79,15.6,15.77,161230.89,253243211.74,1.0,2.8697,sz,none,baostock,2026-03-26 22:13:33.240577,2026-03-26 22:13:33.240577
002045.SZ,2025-07-22,15.7,15.74,15.47,15.64,167453.2,261050240.0,1.0,2.9805,sz,none,baostock,2026-03-26 22:13:33.240584,2026-03-26 22:13:33.240584
002045.SZ,2025-07-23,15.7,15.77,15.46,15.5,146320.3,228269048.1,1.0,2.6043,sz,none,baostock,2026-03-26 22:13:33.240591,2026-03-26 22:13:33.240592
