code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000050.SZ,2025-04-28,7.9,7.92,7.77,7.87,109744.0,86169743.76,1.0,0.4465,sz,none,baostock,2026-03-26 20:15:23.636949,2026-03-26 20:15:23.636950
000050.SZ,2025-04-29,7.83,8.0,7.83,7.94,101701.84,80722331.12,1.0,0.4138,sz,none,baostock,2026-03-26 20:15:23.636958,2026-03-26 20:15:23.636958
000050.SZ,2025-04-30,7.92,8.04,7.9,7.98,120412.31,96267761.38,1.0,0.4899,sz,none,baostock,2026-03-26 20:15:23.636967,2026-03-26 20:15:23.636967
000050.SZ,2025-05-06,8.02,8.11,7.96,8.11,168636.33,135953066.96,1.0,0.6861,sz,none,baostock,2026-03-26 20:15:23.636975,2026-03-26 20:15:23.636976
000050.SZ,2025-05-07,8.17,8.23,8.11,8.18,138197.31,112838345.32,1.0,0.5623,sz,none,baostock,2026-03-26 20:15:23.636984,2026-03-26 20:15:23.636984
000050.SZ,2025-05-08,8.15,8.25,8.12,8.21,108203.83,88867227.13,1.0,0.4403,sz,none,baostock,2026-03-26 20:15:23.636992,2026-03-26 20:15:23.636992
000050.SZ,2025-05-09,8.21,8.29,8.15,8.24,104986.17,86293402.91,1.0,0.4272,sz,none,baostock,2026-03-26 20:15:23.637001,2026-03-26 20:15:23.637001
000050.SZ,2025-05-12,8.29,8.39,8.24,8.39,128288.47,106806865.78,1.0,0.522,sz,none,baostock,2026-03-26 20:15:23.637009,2026-03-26 20:15:23.637009
000050.SZ,2025-05-13,8.48,8.49,8.39,8.4,126196.0,106328731.82,1.0,0.5135,sz,none,baostock,2026-03-26 20:15:23.637017,2026-03-26 20:15:23.637017
000050.SZ,2025-05-14,8.39,8.49,8.3,8.41,119121.3,99903232.9,1.0,0.4847,sz,none,baostock,2026-03-26 20:15:23.637025,2026-03-26 20:15:23.637025
000050.SZ,2025-05-15,8.41,8.41,8.29,8.31,91825.49,76552314.7,1.0,0.3736,sz,none,baostock,2026-03-26 20:15:23.637033,2026-03-26 20:15:23.637033
000050.SZ,2025-05-16,8.3,8.38,8.25,8.27,94715.64,78586557.39,1.0,0.3854,sz,none,baostock,2026-03-26 20:15:23.637042,2026-03-26 20:15:23.637042
000050.SZ,2025-05-19,8.28,8.43,8.21,8.42,117656.0,98099212.0,1.0,0.4787,sz,none,baostock,2026-03-26 20:15:23.637050,2026-03-26 20:15:23.637050
000050.SZ,2025-05-20,8.4,8.46,8.36,8.43,95966.0,80650728.0,1.0,0.3905,sz,none,baostock,2026-03-26 20:15:23.637058,2026-03-26 20:15:23.637059
000050.SZ,2025-05-21,8.42,8.47,8.35,8.39,66202.68,55584151.52,1.0,0.2694,sz,none,baostock,2026-03-26 20:15:23.637067,2026-03-26 20:15:23.637067
000050.SZ,2025-05-22,8.36,8.43,8.28,8.31,66954.25,55852691.17,1.0,0.2724,sz,none,baostock,2026-03-26 20:15:23.637075,2026-03-26 20:15:23.637076
000050.SZ,2025-05-23,8.29,8.4,8.25,8.25,91015.74,75713869.16,1.0,0.3703,sz,none,baostock,2026-03-26 20:15:23.637084,2026-03-26 20:15:23.637084
000050.SZ,2025-05-26,8.25,8.41,8.23,8.37,112535.0,94014881.0,1.0,0.4579,sz,none,baostock,2026-03-26 20:15:23.637092,2026-03-26 20:15:23.637093
000050.SZ,2025-05-27,8.35,8.36,8.25,8.33,89079.32,73984151.75,1.0,0.3624,sz,none,baostock,2026-03-26 20:15:23.637101,2026-03-26 20:15:23.637101
000050.SZ,2025-05-28,8.3,8.38,8.2,8.26,98768.33,81521506.38,1.0,0.4019,sz,none,baostock,2026-03-26 20:15:23.637109,2026-03-26 20:15:23.637109
000050.SZ,2025-05-29,8.24,8.38,8.22,8.37,112430.48,93785551.86,1.0,0.4575,sz,none,baostock,2026-03-26 20:15:23.637118,2026-03-26 20:15:23.637118
000050.SZ,2025-05-30,8.36,8.37,8.22,8.22,98130.72,81233444.33,1.0,0.3993,sz,none,baostock,2026-03-26 20:15:23.637126,2026-03-26 20:15:23.637127
000050.SZ,2025-06-03,8.19,8.33,8.17,8.25,135520.72,112204351.51,1.0,0.5514,sz,none,baostock,2026-03-26 20:15:23.637135,2026-03-26 20:15:23.637135
000050.SZ,2025-06-04,8.26,8.28,8.19,8.21,100662.24,82885660.04,1.0,0.4096,sz,none,baostock,2026-03-26 20:15:23.637144,2026-03-26 20:15:23.637144
000050.SZ,2025-06-05,8.22,8.33,8.22,8.3,129483.25,107180312.03,1.0,0.5268,sz,none,baostock,2026-03-26 20:15:23.637152,2026-03-26 20:15:23.637153
000050.SZ,2025-06-06,8.28,8.31,8.24,8.25,86711.0,71694536.0,1.0,0.3528,sz,none,baostock,2026-03-26 20:15:23.637161,2026-03-26 20:15:23.637161
000050.SZ,2025-06-09,8.33,8.34,8.26,8.27,108847.24,90338190.24,1.0,0.4429,sz,none,baostock,2026-03-26 20:15:23.637170,2026-03-26 20:15:23.637170
000050.SZ,2025-06-10,8.29,8.29,8.04,8.1,135713.75,110661082.5,1.0,0.5522,sz,none,baostock,2026-03-26 20:15:23.637178,2026-03-26 20:15:23.637178
000050.SZ,2025-06-11,8.12,8.27,8.1,8.14,120555.0,98955142.0,1.0,0.4905,sz,none,baostock,2026-03-26 20:15:23.637187,2026-03-26 20:15:23.637187
000050.SZ,2025-06-12,8.12,8.17,8.04,8.07,122457.0,99184030.0,1.0,0.4983,sz,none,baostock,2026-03-26 20:15:23.637195,2026-03-26 20:15:23.637195
000050.SZ,2025-06-13,8.03,8.06,7.87,7.91,142352.04,113134690.64,1.0,0.5792,sz,none,baostock,2026-03-26 20:15:23.637203,2026-03-26 20:15:23.637203
000050.SZ,2025-06-16,7.89,8.04,7.87,8.02,124684.01,99611970.01,1.0,0.5073,sz,none,baostock,2026-03-26 20:15:23.637212,2026-03-26 20:15:23.637212
000050.SZ,2025-06-17,8.03,8.04,7.91,7.95,114851.0,91443179.0,1.0,0.4673,sz,none,baostock,2026-03-26 20:15:23.637221,2026-03-26 20:15:23.637221
000050.SZ,2025-06-18,7.93,8.05,7.92,8.04,115542.23,92361120.77,1.0,0.4701,sz,none,baostock,2026-03-26 20:15:23.637229,2026-03-26 20:15:23.637229
000050.SZ,2025-06-19,8.01,8.08,7.97,8.03,91156.88,73221973.05,1.0,0.3709,sz,none,baostock,2026-03-26 20:15:23.637237,2026-03-26 20:15:23.637237
000050.SZ,2025-06-20,7.99,8.07,7.93,7.94,113490.43,90765197.87,1.0,0.4618,sz,none,baostock,2026-03-26 20:15:23.637246,2026-03-26 20:15:23.637246
000050.SZ,2025-06-23,7.88,8.14,7.88,8.13,137379.0,110659532.0,1.0,0.559,sz,none,baostock,2026-03-26 20:15:23.637254,2026-03-26 20:15:23.637254
000050.SZ,2025-06-24,8.14,8.32,8.13,8.3,136667.74,112788840.75,1.0,0.5561,sz,none,baostock,2026-03-26 20:15:23.637262,2026-03-26 20:15:23.637262
000050.SZ,2025-06-25,8.28,8.36,8.25,8.34,179012.3,148759551.37,1.0,0.7284,sz,none,baostock,2026-03-26 20:15:23.637271,2026-03-26 20:15:23.637271
000050.SZ,2025-06-26,8.33,8.4,8.27,8.29,111197.31,92667540.12,1.0,0.4524,sz,none,baostock,2026-03-26 20:15:23.637279,2026-03-26 20:15:23.637279
000050.SZ,2025-06-27,8.32,8.6,8.27,8.48,263244.25,221202482.19,1.0,1.0711,sz,none,baostock,2026-03-26 20:15:23.637288,2026-03-26 20:15:23.637288
000050.SZ,2025-06-30,8.41,8.78,8.35,8.52,343807.51,294638999.03,1.0,1.3989,sz,none,baostock,2026-03-26 20:15:23.637296,2026-03-26 20:15:23.637296
000050.SZ,2025-07-01,8.53,8.57,8.41,8.47,185360.47,156831236.15,1.0,0.7542,sz,none,baostock,2026-03-26 20:15:23.637304,2026-03-26 20:15:23.637305
000050.SZ,2025-07-02,8.46,8.5,8.37,8.47,182090.87,153805298.56,1.0,0.7409,sz,none,baostock,2026-03-26 20:15:23.637313,2026-03-26 20:15:23.637313
000050.SZ,2025-07-03,8.48,8.66,8.44,8.62,192322.01,164653366.32,1.0,0.7825,sz,none,baostock,2026-03-26 20:15:23.637321,2026-03-26 20:15:23.637322
000050.SZ,2025-07-04,8.61,8.62,8.47,8.48,139893.72,119294530.28,1.0,0.5692,sz,none,baostock,2026-03-26 20:15:23.637329,2026-03-26 20:15:23.637330
000050.SZ,2025-07-07,8.47,8.54,8.45,8.49,103907.0,88180812.34,1.0,0.4228,sz,none,baostock,2026-03-26 20:15:23.637338,2026-03-26 20:15:23.637338
000050.SZ,2025-07-08,8.46,8.62,8.43,8.61,142155.0,121946052.0,1.0,0.5784,sz,none,baostock,2026-03-26 20:15:23.637347,2026-03-26 20:15:23.637347
000050.SZ,2025-07-09,8.62,8.66,8.56,8.6,133164.03,114603000.86,1.0,0.5418,sz,none,baostock,2026-03-26 20:15:23.637355,2026-03-26 20:15:23.637355
000050.SZ,2025-07-10,8.59,8.74,8.58,8.7,159552.0,138345376.0,1.0,0.6492,sz,none,baostock,2026-03-26 20:15:23.637363,2026-03-26 20:15:23.637363
000050.SZ,2025-07-11,8.73,8.77,8.66,8.69,153634.5,133913882.28,1.0,0.6251,sz,none,baostock,2026-03-26 20:15:23.637371,2026-03-26 20:15:23.637372
000050.SZ,2025-07-14,8.67,8.78,8.66,8.74,126043.89,110140400.75,1.0,0.5128,sz,none,baostock,2026-03-26 20:15:23.637380,2026-03-26 20:15:23.637380
000050.SZ,2025-07-15,8.89,9.08,8.79,8.88,258568.72,229764443.92,1.0,1.0521,sz,none,baostock,2026-03-26 20:15:23.637388,2026-03-26 20:15:23.637388
000050.SZ,2025-07-16,8.88,8.98,8.82,8.91,194685.93,173591177.32,1.0,0.7921,sz,none,baostock,2026-03-26 20:15:23.637397,2026-03-26 20:15:23.637397
000050.SZ,2025-07-17,8.88,9.09,8.88,9.08,174319.27,157107360.92,1.0,0.7093,sz,none,baostock,2026-03-26 20:15:23.637405,2026-03-26 20:15:23.637405
000050.SZ,2025-07-18,9.1,9.12,9.01,9.07,141426.5,128031674.0,1.0,0.5754,sz,none,baostock,2026-03-26 20:15:23.637414,2026-03-26 20:15:23.637414
000050.SZ,2025-07-21,9.07,9.1,9.0,9.06,143102.39,129497275.05,1.0,0.5823,sz,none,baostock,2026-03-26 20:15:23.637422,2026-03-26 20:15:23.637422
000050.SZ,2025-07-22,9.06,9.1,9.0,9.05,133332.74,120618966.96,1.0,0.5425,sz,none,baostock,2026-03-26 20:15:23.637431,2026-03-26 20:15:23.637431
000050.SZ,2025-07-23,9.08,9.23,9.06,9.07,185123.91,168910111.2,1.0,0.7532,sz,none,baostock,2026-03-26 20:15:23.637439,2026-03-26 20:15:23.637440
000050.SZ,2025-07-24,9.07,9.16,9.02,9.15,140152.01,127699412.11,1.0,0.5703,sz,none,baostock,2026-03-26 20:15:23.637448,2026-03-26 20:15:23.637448
000050.SZ,2025-07-25,9.14,9.18,9.1,9.15,123161.0,112654491.0,1.0,0.5011,sz,none,baostock,2026-03-26 20:15:23.637456,2026-03-26 20:15:23.637456
000050.SZ,2025-07-28,9.14,9.25,9.1,9.24,148377.69,136647071.97,1.0,0.6037,sz,none,baostock,2026-03-26 20:15:23.637464,2026-03-26 20:15:23.637464
000050.SZ,2025-07-29,9.22,9.39,9.22,9.38,176028.37,163803906.18,1.0,0.7162,sz,none,baostock,2026-03-26 20:15:23.637472,2026-03-26 20:15:23.637473
000050.SZ,2025-07-30,9.36,9.51,9.33,9.41,181331.45,171141063.58,1.0,0.7378,sz,none,baostock,2026-03-26 20:15:23.637481,2026-03-26 20:15:23.637481
000050.SZ,2025-07-31,9.4,9.47,9.19,9.23,200864.01,187370654.2,1.0,0.8173,sz,none,baostock,2026-03-26 20:15:23.637489,2026-03-26 20:15:23.637489
000050.SZ,2025-08-01,9.35,9.39,9.16,9.24,190742.0,176394195.0,1.0,0.7761,sz,none,baostock,2026-03-26 20:15:23.637498,2026-03-26 20:15:23.637498
000050.SZ,2025-08-04,9.2,9.3,9.12,9.29,169134.88,156066584.22,1.0,0.6882,sz,none,baostock,2026-03-26 20:15:23.637506,2026-03-26 20:15:23.637507
000050.SZ,2025-08-05,9.3,9.48,9.29,9.44,170770.0,160689377.0,1.0,0.6948,sz,none,baostock,2026-03-26 20:15:23.637515,2026-03-26 20:15:23.637515
000050.SZ,2025-08-06,9.42,9.49,9.38,9.48,152156.09,143779441.14,1.0,0.6191,sz,none,baostock,2026-03-26 20:15:23.637523,2026-03-26 20:15:23.637523
000050.SZ,2025-08-07,9.5,9.54,9.4,9.44,150494.1,142386186.5,1.0,0.6123,sz,none,baostock,2026-03-26 20:15:23.637531,2026-03-26 20:15:23.637531
000050.SZ,2025-08-08,9.41,9.45,9.33,9.38,106749.12,100129483.91,1.0,0.4343,sz,none,baostock,2026-03-26 20:15:23.637539,2026-03-26 20:15:23.637540
000050.SZ,2025-08-11,9.42,9.8,9.41,9.73,309943.21,298872776.2,1.0,1.2611,sz,none,baostock,2026-03-26 20:15:23.637548,2026-03-26 20:15:23.637548
000050.SZ,2025-08-12,9.69,9.79,9.66,9.74,232017.02,225596438.76,1.0,0.944,sz,none,baostock,2026-03-26 20:15:23.637556,2026-03-26 20:15:23.637556
000050.SZ,2025-08-13,9.73,9.78,9.66,9.68,162058.05,157321736.75,1.0,0.6594,sz,none,baostock,2026-03-26 20:15:23.637565,2026-03-26 20:15:23.637565
000050.SZ,2025-08-14,9.7,9.75,9.49,9.51,208833.56,200977505.6,1.0,0.8497,sz,none,baostock,2026-03-26 20:15:23.637573,2026-03-26 20:15:23.637573
000050.SZ,2025-08-15,9.45,9.56,9.39,9.51,284459.62,269477396.14,1.0,1.1574,sz,none,baostock,2026-03-26 20:15:23.637581,2026-03-26 20:15:23.637581
000050.SZ,2025-08-18,9.55,9.67,9.5,9.55,252203.74,241907340.85,1.0,1.0262,sz,none,baostock,2026-03-26 20:15:23.637589,2026-03-26 20:15:23.637590
000050.SZ,2025-08-19,9.55,9.64,9.43,9.5,229525.06,218153633.38,1.0,0.9339,sz,none,baostock,2026-03-26 20:15:23.637598,2026-03-26 20:15:23.637598
000050.SZ,2025-08-20,9.46,9.77,9.4,9.77,349827.17,337098799.36,1.0,1.4234,sz,none,baostock,2026-03-26 20:15:23.637606,2026-03-26 20:15:23.637606
000050.SZ,2025-08-21,9.77,9.81,9.62,9.69,218875.07,212289984.83,1.0,0.8906,sz,none,baostock,2026-03-26 20:15:23.637614,2026-03-26 20:15:23.637614
000050.SZ,2025-08-22,9.74,10.01,9.64,9.88,305646.41,300021763.33,1.0,1.2436,sz,none,baostock,2026-03-26 20:15:23.637622,2026-03-26 20:15:23.637622
000050.SZ,2025-08-25,9.92,9.98,9.69,9.8,404182.05,395531762.69,1.0,1.6445,sz,none,baostock,2026-03-26 20:15:23.637630,2026-03-26 20:15:23.637631
000050.SZ,2025-08-26,9.79,10.17,9.7,10.02,402208.81,399943892.55,1.0,1.6365,sz,none,baostock,2026-03-26 20:15:23.637639,2026-03-26 20:15:23.637639
000050.SZ,2025-08-27,10.03,10.29,9.86,9.9,578368.07,582438409.53,1.0,2.3533,sz,none,baostock,2026-03-26 20:15:23.637647,2026-03-26 20:15:23.637647
000050.SZ,2025-08-28,9.9,10.28,9.82,10.28,632727.92,638779815.52,1.0,2.5745,sz,none,baostock,2026-03-26 20:15:23.637655,2026-03-26 20:15:23.637655
000050.SZ,2025-08-29,10.28,10.3,10.02,10.19,528051.46,536121714.12,1.0,2.1485,sz,none,baostock,2026-03-26 20:15:23.637664,2026-03-26 20:15:23.637664
000050.SZ,2025-09-01,10.2,10.23,9.98,10.06,484285.07,487170545.53,1.0,1.9705,sz,none,baostock,2026-03-26 20:15:23.637672,2026-03-26 20:15:23.637672
000050.SZ,2025-09-02,10.05,10.05,9.72,9.82,491686.93,484288802.3,1.0,2.0006,sz,none,baostock,2026-03-26 20:15:23.637681,2026-03-26 20:15:23.637681
000050.SZ,2025-09-03,9.83,10.1,9.59,9.79,508908.81,499298868.38,1.0,2.0707,sz,none,baostock,2026-03-26 20:15:23.637689,2026-03-26 20:15:23.637689
000050.SZ,2025-09-04,9.78,10.0,9.39,9.57,449344.92,437012680.01,1.0,1.8283,sz,none,baostock,2026-03-26 20:15:23.637697,2026-03-26 20:15:23.637697
000050.SZ,2025-09-05,9.63,9.98,9.56,9.98,458746.13,450356814.97,1.0,1.8666,sz,none,baostock,2026-03-26 20:15:23.637705,2026-03-26 20:15:23.637705
000050.SZ,2025-09-08,9.96,9.97,9.71,9.78,340581.89,334053761.86,1.0,1.3858,sz,none,baostock,2026-03-26 20:15:23.637714,2026-03-26 20:15:23.637714
000050.SZ,2025-09-09,9.76,9.85,9.46,9.48,350310.88,337316473.63,1.0,1.4254,sz,none,baostock,2026-03-26 20:15:23.637722,2026-03-26 20:15:23.637722
000050.SZ,2025-09-10,9.5,9.65,9.38,9.41,253423.11,240218603.68,1.0,1.0311,sz,none,baostock,2026-03-26 20:15:23.637730,2026-03-26 20:15:23.637731
000050.SZ,2025-09-11,9.37,9.77,9.37,9.77,361394.2,348844081.93,1.0,1.4704,sz,none,baostock,2026-03-26 20:15:23.637739,2026-03-26 20:15:23.637739
000050.SZ,2025-09-12,9.74,9.83,9.65,9.75,234960.31,228631368.9,1.0,0.956,sz,none,baostock,2026-03-26 20:15:23.637747,2026-03-26 20:15:23.637747
000050.SZ,2025-09-15,9.75,9.84,9.64,9.67,199223.42,193163942.41,1.0,0.8106,sz,none,baostock,2026-03-26 20:15:23.637756,2026-03-26 20:15:23.637756
000050.SZ,2025-09-16,9.65,9.75,9.58,9.74,168304.05,162824464.5,1.0,0.6848,sz,none,baostock,2026-03-26 20:15:23.637764,2026-03-26 20:15:23.637764
000050.SZ,2025-09-17,9.7,9.89,9.68,9.81,225020.94,220722194.84,1.0,0.9156,sz,none,baostock,2026-03-26 20:15:23.637772,2026-03-26 20:15:23.637772
000050.SZ,2025-09-18,9.8,9.94,9.58,9.69,277765.13,271726022.7,1.0,1.1302,sz,none,baostock,2026-03-26 20:15:23.637780,2026-03-26 20:15:23.637781
000050.SZ,2025-09-19,9.63,10.01,9.59,9.9,414971.04,410252262.18,1.0,1.6884,sz,none,baostock,2026-03-26 20:15:23.637789,2026-03-26 20:15:23.637789
000050.SZ,2025-09-22,9.92,10.21,9.87,10.12,475769.07,478113761.54,1.0,1.9358,sz,none,baostock,2026-03-26 20:15:23.637797,2026-03-26 20:15:23.637797
000050.SZ,2025-09-23,10.0,10.06,9.74,10.01,421314.41,417417824.47,1.0,1.7143,sz,none,baostock,2026-03-26 20:15:23.637805,2026-03-26 20:15:23.637805
000050.SZ,2025-09-24,9.95,10.09,9.85,10.01,316176.9,314684542.34,1.0,1.2865,sz,none,baostock,2026-03-26 20:15:23.637813,2026-03-26 20:15:23.637814
000050.SZ,2025-09-25,9.96,10.35,9.93,10.23,485421.85,493827572.36,1.0,1.9751,sz,none,baostock,2026-03-26 20:15:23.637821,2026-03-26 20:15:23.637822
000050.SZ,2025-09-26,10.18,10.3,9.93,9.94,330390.65,333840852.63,1.0,1.3443,sz,none,baostock,2026-03-26 20:15:23.637830,2026-03-26 20:15:23.637830
000050.SZ,2025-09-29,9.91,10.01,9.82,9.99,259937.38,257738947.91,1.0,1.0576,sz,none,baostock,2026-03-26 20:15:23.637838,2026-03-26 20:15:23.637839
000050.SZ,2025-09-30,9.99,10.07,9.85,9.92,213807.39,212586126.63,1.0,0.8699,sz,none,baostock,2026-03-26 20:15:23.637847,2026-03-26 20:15:23.637847
000050.SZ,2025-10-09,9.95,10.22,9.93,10.1,333347.55,337184559.73,1.0,1.3563,sz,none,baostock,2026-03-26 20:15:23.637855,2026-03-26 20:15:23.637856
000050.SZ,2025-10-10,10.07,10.17,9.86,9.95,285983.17,285279096.07,1.0,1.1636,sz,none,baostock,2026-03-26 20:15:23.637864,2026-03-26 20:15:23.637864
000050.SZ,2025-10-13,9.64,9.77,9.5,9.73,379421.13,365254727.27,1.0,1.5438,sz,none,baostock,2026-03-26 20:15:23.637872,2026-03-26 20:15:23.637872
000050.SZ,2025-10-14,9.81,9.89,9.39,9.41,389890.52,373723563.84,1.0,1.5864,sz,none,baostock,2026-03-26 20:15:23.637880,2026-03-26 20:15:23.637880
000050.SZ,2025-10-15,9.39,9.48,9.3,9.42,224092.83,210374117.22,1.0,0.9118,sz,none,baostock,2026-03-26 20:15:23.637888,2026-03-26 20:15:23.637888
000050.SZ,2025-10-16,9.4,9.76,9.33,9.48,351288.43,336412954.27,1.0,1.4293,sz,none,baostock,2026-03-26 20:15:23.637896,2026-03-26 20:15:23.637896
000050.SZ,2025-10-17,9.47,9.48,9.05,9.07,286008.58,263837841.47,1.0,1.1637,sz,none,baostock,2026-03-26 20:15:23.637904,2026-03-26 20:15:23.637904
000050.SZ,2025-10-20,9.19,9.31,9.11,9.16,197893.38,181984202.92,1.0,0.8052,sz,none,baostock,2026-03-26 20:15:23.637913,2026-03-26 20:15:23.637913
000050.SZ,2025-10-21,9.2,9.38,9.16,9.3,198278.28,184460653.64,1.0,0.8068,sz,none,baostock,2026-03-26 20:15:23.637921,2026-03-26 20:15:23.637921
000050.SZ,2025-10-22,9.25,9.38,9.18,9.34,153487.0,142764829.0,1.0,0.6245,sz,none,baostock,2026-03-26 20:15:23.637930,2026-03-26 20:15:23.637930
000050.SZ,2025-10-23,9.5,9.62,9.27,9.53,322100.28,305127235.4,1.0,1.3106,sz,none,baostock,2026-03-26 20:15:23.637938,2026-03-26 20:15:23.637939
000050.SZ,2025-10-24,9.51,9.55,9.4,9.49,203195.0,192496806.0,1.0,0.8268,sz,none,baostock,2026-03-26 20:15:23.637947,2026-03-26 20:15:23.637947
000050.SZ,2025-10-27,9.53,9.64,9.46,9.58,205828.32,196487659.45,1.0,0.8375,sz,none,baostock,2026-03-26 20:15:23.637955,2026-03-26 20:15:23.637955
000050.SZ,2025-10-28,9.54,9.63,9.5,9.55,158534.32,151477465.64,1.0,0.645,sz,none,baostock,2026-03-26 20:15:23.637964,2026-03-26 20:15:23.637964
000050.SZ,2025-10-29,9.5,9.57,9.47,9.55,151131.28,144000173.0,1.0,0.6149,sz,none,baostock,2026-03-26 20:15:23.637972,2026-03-26 20:15:23.637972
000050.SZ,2025-10-30,9.54,9.6,9.46,9.48,170021.11,161866078.27,1.0,0.6918,sz,none,baostock,2026-03-26 20:15:23.637981,2026-03-26 20:15:23.637981
000050.SZ,2025-10-31,9.58,9.89,9.55,9.71,415694.81,406423411.29,1.0,1.6914,sz,none,baostock,2026-03-26 20:15:23.637989,2026-03-26 20:15:23.637989
000050.SZ,2025-11-03,9.7,10.08,9.68,9.91,423495.47,419657203.19,1.0,1.7231,sz,none,baostock,2026-03-26 20:15:23.637997,2026-03-26 20:15:23.637997
000050.SZ,2025-11-04,9.91,10.12,9.85,10.06,441244.34,440644907.31,1.0,1.7953,sz,none,baostock,2026-03-26 20:15:23.638005,2026-03-26 20:15:23.638005
000050.SZ,2025-11-05,9.95,10.16,9.86,9.99,340725.91,341501755.83,1.0,1.3864,sz,none,baostock,2026-03-26 20:15:23.638014,2026-03-26 20:15:23.638014
000050.SZ,2025-11-06,9.97,10.03,9.81,9.87,324804.55,320609907.93,1.0,1.3216,sz,none,baostock,2026-03-26 20:15:23.638022,2026-03-26 20:15:23.638023
000050.SZ,2025-11-07,9.81,9.87,9.74,9.81,179858.36,176474247.81,1.0,0.7318,sz,none,baostock,2026-03-26 20:15:23.638031,2026-03-26 20:15:23.638031
