code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002096.SZ,2025-03-26,12.0,12.16,11.89,12.15,62110.94,74777838.58,1.0,0.8861,sz,none,baostock,2026-03-26 22:23:52.936102,2026-03-26 22:23:52.936103
002096.SZ,2025-03-27,12.67,13.05,12.27,12.38,301865.25,382157831.81,1.0,4.3066,sz,none,baostock,2026-03-26 22:23:52.936142,2026-03-26 22:23:52.936142
002096.SZ,2025-03-28,11.9,12.36,11.75,12.11,157183.74,188751130.21,1.0,2.2425,sz,none,baostock,2026-03-26 22:23:52.936154,2026-03-26 22:23:52.936155
002096.SZ,2025-03-31,11.91,11.96,11.33,11.35,131584.48,151727482.94,1.0,1.8772,sz,none,baostock,2026-03-26 22:23:52.936165,2026-03-26 22:23:52.936165
002096.SZ,2025-04-01,11.42,11.6,11.28,11.49,101326.02,115623674.86,1.0,1.4456,sz,none,baostock,2026-03-26 22:23:52.936174,2026-03-26 22:23:52.936175
002096.SZ,2025-04-02,11.49,11.79,11.38,11.56,76475.66,88770131.45,1.0,1.091,sz,none,baostock,2026-03-26 22:23:52.936183,2026-03-26 22:23:52.936183
002096.SZ,2025-04-03,11.48,11.99,11.44,11.61,90453.03,105915938.06,1.0,1.2904,sz,none,baostock,2026-03-26 22:23:52.936191,2026-03-26 22:23:52.936191
002096.SZ,2025-04-07,11.12,11.31,10.46,10.81,136894.73,149625435.82,1.0,1.953,sz,none,baostock,2026-03-26 22:23:52.936199,2026-03-26 22:23:52.936200
002096.SZ,2025-04-08,10.75,11.27,10.74,11.24,108247.62,120380454.03,1.0,1.5443,sz,none,baostock,2026-03-26 22:23:52.936208,2026-03-26 22:23:52.936208
002096.SZ,2025-04-09,11.15,11.93,10.81,11.82,138272.19,158935727.39,1.0,1.9727,sz,none,baostock,2026-03-26 22:23:52.936216,2026-03-26 22:23:52.936216
002096.SZ,2025-04-10,11.84,12.17,11.78,12.03,110000.4,131955880.53,1.0,1.5693,sz,none,baostock,2026-03-26 22:23:52.936224,2026-03-26 22:23:52.936224
002096.SZ,2025-04-11,11.95,12.35,11.83,12.17,103678.06,126445810.89,1.0,1.4791,sz,none,baostock,2026-03-26 22:23:52.936232,2026-03-26 22:23:52.936233
002096.SZ,2025-04-14,12.26,12.3,12.01,12.08,63029.71,76231846.84,1.0,0.8992,sz,none,baostock,2026-03-26 22:23:52.936241,2026-03-26 22:23:52.936241
002096.SZ,2025-04-15,12.02,12.36,11.91,12.0,76775.0,92819557.0,1.0,1.0953,sz,none,baostock,2026-03-26 22:23:52.936249,2026-03-26 22:23:52.936250
002096.SZ,2025-04-16,11.89,12.34,11.89,12.33,95343.0,116075308.0,1.0,1.3602,sz,none,baostock,2026-03-26 22:23:52.936259,2026-03-26 22:23:52.936259
002096.SZ,2025-04-17,12.2,12.41,12.02,12.24,82213.0,100997889.0,1.0,1.1729,sz,none,baostock,2026-03-26 22:23:52.936267,2026-03-26 22:23:52.936267
002096.SZ,2025-04-18,12.19,12.58,12.05,12.37,116085.42,143557388.7,1.0,1.6561,sz,none,baostock,2026-03-26 22:23:52.936276,2026-03-26 22:23:52.936277
002096.SZ,2025-04-21,12.39,12.57,12.28,12.46,86200.0,107608210.0,1.0,1.2298,sz,none,baostock,2026-03-26 22:23:52.936285,2026-03-26 22:23:52.936285
002096.SZ,2025-04-22,12.43,12.56,12.34,12.39,52188.98,64949058.12,1.0,0.7446,sz,none,baostock,2026-03-26 22:23:52.936294,2026-03-26 22:23:52.936294
002096.SZ,2025-04-23,12.41,12.59,12.23,12.48,79443.28,98652468.88,1.0,1.1334,sz,none,baostock,2026-03-26 22:23:52.936302,2026-03-26 22:23:52.936302
002096.SZ,2025-04-24,12.4,12.52,12.26,12.43,51468.99,63843215.7,1.0,0.7343,sz,none,baostock,2026-03-26 22:23:52.936310,2026-03-26 22:23:52.936310
002096.SZ,2025-04-25,12.4,12.46,12.18,12.21,50981.56,62499635.19,1.0,0.7273,sz,none,baostock,2026-03-26 22:23:52.936319,2026-03-26 22:23:52.936319
002096.SZ,2025-04-28,12.14,12.21,11.99,12.05,46293.59,55908692.0,1.0,0.6604,sz,none,baostock,2026-03-26 22:23:52.936327,2026-03-26 22:23:52.936327
002096.SZ,2025-04-29,12.05,12.33,12.05,12.26,32757.28,40062337.92,1.0,0.4673,sz,none,baostock,2026-03-26 22:23:52.936335,2026-03-26 22:23:52.936335
002096.SZ,2025-04-30,12.34,12.36,12.07,12.16,52322.9,63664039.6,1.0,0.7465,sz,none,baostock,2026-03-26 22:23:52.936343,2026-03-26 22:23:52.936343
002096.SZ,2025-05-06,12.29,12.3,12.1,12.27,53151.27,64931696.84,1.0,0.7583,sz,none,baostock,2026-03-26 22:23:52.936351,2026-03-26 22:23:52.936351
002096.SZ,2025-05-07,12.32,12.66,12.26,12.5,86276.0,107439627.07,1.0,1.2309,sz,none,baostock,2026-03-26 22:23:52.936359,2026-03-26 22:23:52.936359
002096.SZ,2025-05-08,12.42,12.6,12.31,12.58,68044.28,85110403.28,1.0,0.9708,sz,none,baostock,2026-03-26 22:23:52.936367,2026-03-26 22:23:52.936367
002096.SZ,2025-05-09,12.52,12.55,12.26,12.32,55403.34,68751275.18,1.0,0.7904,sz,none,baostock,2026-03-26 22:23:52.936375,2026-03-26 22:23:52.936375
002096.SZ,2025-05-12,12.36,12.56,12.3,12.5,65933.49,82247289.11,1.0,0.9406,sz,none,baostock,2026-03-26 22:23:52.936383,2026-03-26 22:23:52.936383
002096.SZ,2025-05-13,12.51,12.51,12.15,12.2,60638.0,74277547.0,1.0,0.8651,sz,none,baostock,2026-03-26 22:23:52.936391,2026-03-26 22:23:52.936391
002096.SZ,2025-05-14,12.13,12.21,12.06,12.14,39207.25,47530831.94,1.0,0.5593,sz,none,baostock,2026-03-26 22:23:52.936399,2026-03-26 22:23:52.936399
002096.SZ,2025-05-15,12.11,12.11,11.73,11.75,72684.84,86094680.13,1.0,1.037,sz,none,baostock,2026-03-26 22:23:52.936407,2026-03-26 22:23:52.936407
002096.SZ,2025-05-16,11.77,11.85,11.6,11.64,53303.91,62345171.96,1.0,0.7605,sz,none,baostock,2026-03-26 22:23:52.936415,2026-03-26 22:23:52.936415
002096.SZ,2025-05-19,11.74,11.77,11.38,11.4,104274.53,120030569.36,1.0,1.4876,sz,none,baostock,2026-03-26 22:23:52.936423,2026-03-26 22:23:52.936423
002096.SZ,2025-05-20,11.45,11.54,11.32,11.51,90703.28,103814927.44,1.0,1.294,sz,none,baostock,2026-03-26 22:23:52.936431,2026-03-26 22:23:52.936431
002096.SZ,2025-05-21,11.51,11.65,11.43,11.49,79057.0,90975527.0,1.0,1.1279,sz,none,baostock,2026-03-26 22:23:52.936507,2026-03-26 22:23:52.936508
002096.SZ,2025-05-22,11.46,11.49,11.31,11.34,78033.2,88799994.16,1.0,1.1133,sz,none,baostock,2026-03-26 22:23:52.936535,2026-03-26 22:23:52.936535
002096.SZ,2025-05-23,11.36,11.49,11.33,11.39,53068.0,60554531.61,1.0,0.7571,sz,none,baostock,2026-03-26 22:23:52.936546,2026-03-26 22:23:52.936546
002096.SZ,2025-05-26,11.39,11.45,11.28,11.35,46593.47,52845084.56,1.0,0.6647,sz,none,baostock,2026-03-26 22:23:52.936555,2026-03-26 22:23:52.936555
002096.SZ,2025-05-27,11.35,11.4,11.17,11.22,46436.2,52127468.91,1.0,0.6625,sz,none,baostock,2026-03-26 22:23:52.936564,2026-03-26 22:23:52.936565
002096.SZ,2025-05-28,11.26,11.28,11.04,11.08,60403.82,67081051.92,1.0,0.8617,sz,none,baostock,2026-03-26 22:23:52.936574,2026-03-26 22:23:52.936574
002096.SZ,2025-05-29,11.06,11.21,11.0,11.18,42986.14,47916590.35,1.0,0.6133,sz,none,baostock,2026-03-26 22:23:52.936582,2026-03-26 22:23:52.936583
002096.SZ,2025-05-30,11.17,11.64,11.07,11.58,133062.69,152009021.2,1.0,1.8983,sz,none,baostock,2026-03-26 22:23:52.936591,2026-03-26 22:23:52.936591
002096.SZ,2025-06-03,11.6,11.83,11.57,11.76,85818.15,100585396.41,1.0,1.2243,sz,none,baostock,2026-03-26 22:23:52.936601,2026-03-26 22:23:52.936601
002096.SZ,2025-06-04,11.77,11.8,11.58,11.64,45243.01,52650062.61,1.0,0.6455,sz,none,baostock,2026-03-26 22:23:52.936610,2026-03-26 22:23:52.936610
002096.SZ,2025-06-05,12.01,12.07,11.66,11.67,61269.72,72197281.39,1.0,0.8741,sz,none,baostock,2026-03-26 22:23:52.936619,2026-03-26 22:23:52.936619
002096.SZ,2025-06-06,11.58,12.84,11.58,12.23,354916.3,442781865.83,1.0,5.0634,sz,none,baostock,2026-03-26 22:23:52.936627,2026-03-26 22:23:52.936628
002096.SZ,2025-06-09,12.21,12.41,11.99,12.13,236516.25,287557731.88,1.0,3.3743,sz,none,baostock,2026-03-26 22:23:52.936636,2026-03-26 22:23:52.936636
002096.SZ,2025-06-10,12.23,12.3,11.93,12.07,124337.6,150254432.7,1.0,1.7739,sz,none,baostock,2026-03-26 22:23:52.936645,2026-03-26 22:23:52.936645
