code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000776.SZ,2025-03-26,15.8,15.83,15.71,15.79,175882.03,277500410.53,1.0,0.2979,sz,none,baostock,2026-03-26 21:13:02.121781,2026-03-26 21:13:02.121782
000776.SZ,2025-03-27,15.78,16.18,15.73,16.14,532071.16,853125218.52,1.0,0.9012,sz,none,baostock,2026-03-26 21:13:02.121819,2026-03-26 21:13:02.121819
000776.SZ,2025-03-28,16.1,16.59,16.08,16.4,680974.22,1115260725.55,1.0,1.1534,sz,none,baostock,2026-03-26 21:13:02.121832,2026-03-26 21:13:02.121832
000776.SZ,2025-03-31,16.36,16.56,16.08,16.12,611748.8,998432797.62,1.0,1.0362,sz,none,baostock,2026-03-26 21:13:02.121842,2026-03-26 21:13:02.121842
000776.SZ,2025-04-01,16.2,16.41,16.17,16.25,361452.79,587911407.38,1.0,0.6122,sz,none,baostock,2026-03-26 21:13:02.121851,2026-03-26 21:13:02.121851
000776.SZ,2025-04-02,16.19,16.37,16.11,16.13,308279.48,499354008.53,1.0,0.5221,sz,none,baostock,2026-03-26 21:13:02.121860,2026-03-26 21:13:02.121860
000776.SZ,2025-04-03,16.02,16.25,16.01,16.2,330222.49,533918681.06,1.0,0.5593,sz,none,baostock,2026-03-26 21:13:02.121868,2026-03-26 21:13:02.121868
000776.SZ,2025-04-07,15.48,15.59,14.58,14.58,795090.67,1188066756.96,1.0,1.3467,sz,none,baostock,2026-03-26 21:13:02.121875,2026-03-26 21:13:02.121875
000776.SZ,2025-04-08,14.62,15.1,14.4,15.08,797460.88,1182193905.06,1.0,1.3507,sz,none,baostock,2026-03-26 21:13:02.121883,2026-03-26 21:13:02.121883
000776.SZ,2025-04-09,14.82,15.2,14.72,15.08,578618.85,867567556.5,1.0,0.98,sz,none,baostock,2026-03-26 21:13:02.121891,2026-03-26 21:13:02.121891
000776.SZ,2025-04-10,15.24,15.65,15.11,15.49,609183.26,940018022.96,1.0,1.0318,sz,none,baostock,2026-03-26 21:13:02.121898,2026-03-26 21:13:02.121898
000776.SZ,2025-04-11,15.39,15.47,15.21,15.34,340495.28,522077570.33,1.0,0.5767,sz,none,baostock,2026-03-26 21:13:02.121906,2026-03-26 21:13:02.121906
000776.SZ,2025-04-14,15.45,15.47,15.3,15.35,254780.65,391613554.69,1.0,0.4315,sz,none,baostock,2026-03-26 21:13:02.121914,2026-03-26 21:13:02.121914
000776.SZ,2025-04-15,15.35,15.36,15.23,15.34,199305.0,304849735.0,1.0,0.3376,sz,none,baostock,2026-03-26 21:13:02.121922,2026-03-26 21:13:02.121922
000776.SZ,2025-04-16,15.28,15.34,15.07,15.22,262841.4,398576194.02,1.0,0.4452,sz,none,baostock,2026-03-26 21:13:02.121931,2026-03-26 21:13:02.121931
000776.SZ,2025-04-17,15.16,15.27,15.11,15.19,148365.33,225568130.26,1.0,0.2513,sz,none,baostock,2026-03-26 21:13:02.121939,2026-03-26 21:13:02.121939
000776.SZ,2025-04-18,15.18,15.32,15.13,15.29,161266.0,245704027.0,1.0,0.2731,sz,none,baostock,2026-03-26 21:13:02.121946,2026-03-26 21:13:02.121946
000776.SZ,2025-04-21,15.26,15.47,15.2,15.38,227136.01,349158506.41,1.0,0.3847,sz,none,baostock,2026-03-26 21:13:02.121954,2026-03-26 21:13:02.121954
000776.SZ,2025-04-22,15.41,15.42,15.32,15.36,178877.06,274986630.1,1.0,0.303,sz,none,baostock,2026-03-26 21:13:02.121961,2026-03-26 21:13:02.121962
000776.SZ,2025-04-23,15.43,15.45,15.25,15.31,192197.41,294937554.31,1.0,0.3255,sz,none,baostock,2026-03-26 21:13:02.121969,2026-03-26 21:13:02.121969
000776.SZ,2025-04-24,15.31,15.4,15.25,15.35,173475.53,266065380.44,1.0,0.2938,sz,none,baostock,2026-03-26 21:13:02.121976,2026-03-26 21:13:02.121977
000776.SZ,2025-04-25,15.35,15.62,15.34,15.49,294653.74,456886132.62,1.0,0.4991,sz,none,baostock,2026-03-26 21:13:02.121984,2026-03-26 21:13:02.121984
000776.SZ,2025-04-28,15.49,15.53,15.34,15.42,191577.73,295854012.32,1.0,0.3245,sz,none,baostock,2026-03-26 21:13:02.121992,2026-03-26 21:13:02.121992
000776.SZ,2025-04-29,15.47,15.48,15.29,15.33,194118.0,298214559.0,1.0,0.3288,sz,none,baostock,2026-03-26 21:13:02.121999,2026-03-26 21:13:02.121999
000776.SZ,2025-04-30,15.42,15.74,15.42,15.61,375943.2,587387580.18,1.0,0.6368,sz,none,baostock,2026-03-26 21:13:02.122007,2026-03-26 21:13:02.122007
000776.SZ,2025-05-06,15.72,15.79,15.65,15.68,311343.57,488939643.39,1.0,0.5273,sz,none,baostock,2026-03-26 21:13:02.122015,2026-03-26 21:13:02.122015
000776.SZ,2025-05-07,16.03,16.14,15.76,15.8,403972.27,642923253.25,1.0,0.6842,sz,none,baostock,2026-03-26 21:13:02.122023,2026-03-26 21:13:02.122023
000776.SZ,2025-05-08,15.75,16.12,15.75,15.9,447055.39,715174917.0,1.0,0.7572,sz,none,baostock,2026-03-26 21:13:02.122030,2026-03-26 21:13:02.122030
000776.SZ,2025-05-09,15.91,15.96,15.76,15.77,186096.74,294453138.25,1.0,0.3152,sz,none,baostock,2026-03-26 21:13:02.122038,2026-03-26 21:13:02.122038
000776.SZ,2025-05-12,15.86,16.06,15.76,16.01,322089.65,513099548.73,1.0,0.5455,sz,none,baostock,2026-03-26 21:13:02.122045,2026-03-26 21:13:02.122045
000776.SZ,2025-05-13,16.12,16.12,15.93,16.09,476184.94,764052914.11,1.0,0.8065,sz,none,baostock,2026-03-26 21:13:02.122053,2026-03-26 21:13:02.122053
000776.SZ,2025-05-14,16.08,17.7,16.04,17.31,1943279.86,3313787690.83,1.0,3.2914,sz,none,baostock,2026-03-26 21:13:02.122061,2026-03-26 21:13:02.122061
000776.SZ,2025-05-15,17.0,17.15,16.78,16.93,1039905.56,1762643372.69,1.0,1.7613,sz,none,baostock,2026-03-26 21:13:02.122068,2026-03-26 21:13:02.122068
000776.SZ,2025-05-16,16.92,16.97,16.57,16.73,522543.21,873759516.33,1.0,0.8851,sz,none,baostock,2026-03-26 21:13:02.122076,2026-03-26 21:13:02.122076
000776.SZ,2025-05-19,16.71,16.81,16.58,16.68,493074.79,823376449.27,1.0,0.8351,sz,none,baostock,2026-03-26 21:13:02.122083,2026-03-26 21:13:02.122083
000776.SZ,2025-05-20,16.69,16.79,16.54,16.59,450747.64,750444254.96,1.0,0.7635,sz,none,baostock,2026-03-26 21:13:02.122090,2026-03-26 21:13:02.122091
000776.SZ,2025-05-21,16.59,16.7,16.58,16.59,276057.0,459160602.88,1.0,0.4676,sz,none,baostock,2026-03-26 21:13:02.122098,2026-03-26 21:13:02.122098
000776.SZ,2025-05-22,16.59,16.63,16.47,16.53,277729.03,459800101.04,1.0,0.4704,sz,none,baostock,2026-03-26 21:13:02.122105,2026-03-26 21:13:02.122106
000776.SZ,2025-05-23,16.52,16.62,16.24,16.28,360462.21,592098856.45,1.0,0.6105,sz,none,baostock,2026-03-26 21:13:02.122113,2026-03-26 21:13:02.122113
000776.SZ,2025-05-26,16.28,16.42,16.21,16.3,254854.3,415338083.56,1.0,0.4317,sz,none,baostock,2026-03-26 21:13:02.122191,2026-03-26 21:13:02.122192
000776.SZ,2025-05-27,16.3,16.34,16.19,16.27,210068.96,341627363.41,1.0,0.3558,sz,none,baostock,2026-03-26 21:13:02.122204,2026-03-26 21:13:02.122204
000776.SZ,2025-05-28,16.31,16.32,16.16,16.18,186344.26,302246883.42,1.0,0.3156,sz,none,baostock,2026-03-26 21:13:02.122212,2026-03-26 21:13:02.122212
000776.SZ,2025-05-29,16.23,16.33,16.19,16.25,357268.52,580870635.77,1.0,0.6051,sz,none,baostock,2026-03-26 21:13:02.122220,2026-03-26 21:13:02.122221
000776.SZ,2025-05-30,16.16,16.35,16.05,16.29,344931.51,558795132.19,1.0,0.5842,sz,none,baostock,2026-03-26 21:13:02.122228,2026-03-26 21:13:02.122228
