code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002404.SZ,2025-03-26,6.47,6.6,6.45,6.59,82425.38,53978770.9,1.0,1.8084,sz,none,baostock,2026-03-26 23:29:08.112847,2026-03-26 23:29:08.112848
002404.SZ,2025-03-27,6.55,6.63,6.49,6.53,68121.0,44620080.0,1.0,1.4946,sz,none,baostock,2026-03-26 23:29:08.112890,2026-03-26 23:29:08.112890
002404.SZ,2025-03-28,6.49,6.5,6.09,6.15,262006.7,162597483.6,1.0,5.7484,sz,none,baostock,2026-03-26 23:29:08.112905,2026-03-26 23:29:08.112905
002404.SZ,2025-03-31,6.09,6.17,6.03,6.09,90460.02,55065531.2,1.0,1.9847,sz,none,baostock,2026-03-26 23:29:08.112916,2026-03-26 23:29:08.112916
002404.SZ,2025-04-01,6.09,6.15,6.08,6.1,60176.0,36773340.0,1.0,1.3203,sz,none,baostock,2026-03-26 23:29:08.112926,2026-03-26 23:29:08.112926
002404.SZ,2025-04-02,6.1,6.23,6.05,6.21,92852.99,57432531.87,1.0,2.0372,sz,none,baostock,2026-03-26 23:29:08.112935,2026-03-26 23:29:08.112935
002404.SZ,2025-04-03,6.16,6.2,6.1,6.15,72923.01,44837544.08,1.0,1.5999,sz,none,baostock,2026-03-26 23:29:08.112944,2026-03-26 23:29:08.112945
002404.SZ,2025-04-07,5.84,5.84,5.54,5.54,100022.0,56186460.0,1.0,2.1945,sz,none,baostock,2026-03-26 23:29:08.112953,2026-03-26 23:29:08.112953
002404.SZ,2025-04-08,5.48,5.5,5.08,5.16,157637.0,82617132.0,1.0,3.4586,sz,none,baostock,2026-03-26 23:29:08.112962,2026-03-26 23:29:08.112962
002404.SZ,2025-04-09,5.09,5.6,4.89,5.48,197636.53,103809393.73,1.0,4.3362,sz,none,baostock,2026-03-26 23:29:08.112971,2026-03-26 23:29:08.112971
002404.SZ,2025-04-10,5.5,6.03,5.46,6.03,309443.26,181224356.86,1.0,6.7892,sz,none,baostock,2026-03-26 23:29:08.112980,2026-03-26 23:29:08.112980
002404.SZ,2025-04-11,5.91,6.01,5.68,5.69,305932.58,177892943.02,1.0,6.7122,sz,none,baostock,2026-03-26 23:29:08.112988,2026-03-26 23:29:08.112989
002404.SZ,2025-04-14,5.72,5.83,5.69,5.75,151972.2,87501324.5,1.0,3.3343,sz,none,baostock,2026-03-26 23:29:08.112997,2026-03-26 23:29:08.112997
002404.SZ,2025-04-15,5.72,5.84,5.64,5.79,137615.0,79103387.0,1.0,3.0193,sz,none,baostock,2026-03-26 23:29:08.113005,2026-03-26 23:29:08.113005
002404.SZ,2025-04-16,5.8,5.8,5.6,5.74,106195.22,60554725.08,1.0,2.3299,sz,none,baostock,2026-03-26 23:29:08.113014,2026-03-26 23:29:08.113014
002404.SZ,2025-04-17,5.68,5.93,5.66,5.88,155499.26,90442512.4,1.0,3.4117,sz,none,baostock,2026-03-26 23:29:08.113022,2026-03-26 23:29:08.113023
002404.SZ,2025-04-18,5.81,5.84,5.69,5.73,100131.0,57558727.0,1.0,2.1969,sz,none,baostock,2026-03-26 23:29:08.113031,2026-03-26 23:29:08.113031
002404.SZ,2025-04-21,5.7,5.81,5.66,5.79,65791.02,37882982.54,1.0,1.4435,sz,none,baostock,2026-03-26 23:29:08.113039,2026-03-26 23:29:08.113040
002404.SZ,2025-04-22,5.89,5.96,5.86,5.91,112663.0,66488360.44,1.0,2.4718,sz,none,baostock,2026-03-26 23:29:08.113048,2026-03-26 23:29:08.113048
002404.SZ,2025-04-23,5.91,6.0,5.91,5.95,102024.44,60658631.28,1.0,2.2384,sz,none,baostock,2026-03-26 23:29:08.113057,2026-03-26 23:29:08.113057
002404.SZ,2025-04-24,5.95,6.0,5.88,5.97,82412.0,49163670.0,1.0,1.8081,sz,none,baostock,2026-03-26 23:29:08.113065,2026-03-26 23:29:08.113065
002404.SZ,2025-04-25,5.97,6.14,5.97,6.12,111000.0,67474877.0,1.0,2.4353,sz,none,baostock,2026-03-26 23:29:08.113074,2026-03-26 23:29:08.113074
002404.SZ,2025-04-28,6.33,6.45,6.18,6.25,269333.0,169952798.6,1.0,5.9092,sz,none,baostock,2026-03-26 23:29:08.113083,2026-03-26 23:29:08.113083
002404.SZ,2025-04-29,6.21,6.27,6.16,6.23,157579.0,97985200.0,1.0,3.4573,sz,none,baostock,2026-03-26 23:29:08.113091,2026-03-26 23:29:08.113091
