code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001201.SZ,2025-03-26,14.8,15.31,14.71,15.21,56759.6,85865994.2,1.0,3.4264,sz,none,baostock,2026-03-26 21:44:32.586365,2026-03-26 21:44:32.586366
001201.SZ,2025-03-27,15.16,15.36,15.08,15.16,33622.04,51135645.52,1.0,2.0296,sz,none,baostock,2026-03-26 21:44:32.586404,2026-03-26 21:44:32.586405
001201.SZ,2025-03-28,15.16,15.17,14.78,14.81,26222.88,39118016.44,1.0,1.583,sz,none,baostock,2026-03-26 21:44:32.586418,2026-03-26 21:44:32.586418
001201.SZ,2025-03-31,14.75,14.78,14.36,14.45,32805.4,47664559.4,1.0,1.9803,sz,none,baostock,2026-03-26 21:44:32.586430,2026-03-26 21:44:32.586430
001201.SZ,2025-04-01,14.49,14.89,14.47,14.74,28390.0,41932075.27,1.0,1.7138,sz,none,baostock,2026-03-26 21:44:32.586440,2026-03-26 21:44:32.586440
001201.SZ,2025-04-02,14.73,14.84,14.56,14.78,21011.8,30861068.72,1.0,1.2684,sz,none,baostock,2026-03-26 21:44:32.586449,2026-03-26 21:44:32.586450
001201.SZ,2025-04-03,14.68,15.14,14.65,15.05,52712.28,78909539.48,1.0,3.182,sz,none,baostock,2026-03-26 21:44:32.586459,2026-03-26 21:44:32.586459
001201.SZ,2025-04-07,14.88,15.27,13.55,13.67,94330.9,135517402.47,1.0,5.6944,sz,none,baostock,2026-03-26 21:44:32.586468,2026-03-26 21:44:32.586469
001201.SZ,2025-04-08,13.68,14.85,13.68,14.82,101463.77,145928495.63,1.0,6.125,sz,none,baostock,2026-03-26 21:44:32.586477,2026-03-26 21:44:32.586477
001201.SZ,2025-04-09,14.68,15.42,14.4,15.25,119999.65,180064633.18,1.0,7.2439,sz,none,baostock,2026-03-26 21:44:32.586486,2026-03-26 21:44:32.586486
001201.SZ,2025-04-10,15.08,15.56,14.88,15.27,81077.08,124378173.12,1.0,4.8943,sz,none,baostock,2026-03-26 21:44:32.586495,2026-03-26 21:44:32.586495
001201.SZ,2025-04-11,15.28,15.28,14.82,14.86,56686.8,84723118.8,1.0,3.422,sz,none,baostock,2026-03-26 21:44:32.586503,2026-03-26 21:44:32.586504
001201.SZ,2025-04-14,14.95,15.15,14.88,15.02,47565.07,71413512.35,1.0,2.8713,sz,none,baostock,2026-03-26 21:44:32.586512,2026-03-26 21:44:32.586512
001201.SZ,2025-04-15,15.0,15.34,14.83,15.25,53077.8,80247337.0,1.0,3.2041,sz,none,baostock,2026-03-26 21:44:32.586521,2026-03-26 21:44:32.586521
001201.SZ,2025-04-16,15.15,15.22,14.59,14.9,42523.36,63322138.52,1.0,2.567,sz,none,baostock,2026-03-26 21:44:32.586531,2026-03-26 21:44:32.586531
001201.SZ,2025-04-17,14.85,14.85,14.6,14.78,26070.8,38527966.8,1.0,1.5738,sz,none,baostock,2026-03-26 21:44:32.586540,2026-03-26 21:44:32.586541
001201.SZ,2025-04-18,14.7,14.77,14.41,14.51,31924.4,46400547.4,1.0,1.9272,sz,none,baostock,2026-03-26 21:44:32.586549,2026-03-26 21:44:32.586549
001201.SZ,2025-04-21,14.43,14.51,14.27,14.45,26377.0,37958290.6,1.0,1.5923,sz,none,baostock,2026-03-26 21:44:32.586559,2026-03-26 21:44:32.586559
001201.SZ,2025-04-22,14.4,14.56,14.33,14.47,23974.4,34615584.4,1.0,1.4472,sz,none,baostock,2026-03-26 21:44:32.586568,2026-03-26 21:44:32.586568
001201.SZ,2025-04-23,14.45,14.51,14.3,14.31,25557.8,36689052.0,1.0,1.5428,sz,none,baostock,2026-03-26 21:44:32.586577,2026-03-26 21:44:32.586578
001201.SZ,2025-04-24,14.33,14.55,14.26,14.33,27192.0,39094410.0,1.0,1.6415,sz,none,baostock,2026-03-26 21:44:32.586586,2026-03-26 21:44:32.586586
001201.SZ,2025-04-25,14.38,14.43,14.31,14.34,19303.4,27714829.2,1.0,1.1653,sz,none,baostock,2026-03-26 21:44:32.586594,2026-03-26 21:44:32.586594
001201.SZ,2025-04-28,14.32,14.4,14.18,14.25,31313.2,44645449.2,1.0,1.9032,sz,none,baostock,2026-03-26 21:44:32.586603,2026-03-26 21:44:32.586603
001201.SZ,2025-04-29,14.16,14.59,14.12,14.49,31160.75,44798697.3,1.0,1.894,sz,none,baostock,2026-03-26 21:44:32.586612,2026-03-26 21:44:32.586612
001201.SZ,2025-04-30,14.46,14.56,14.27,14.28,39093.03,56083120.19,1.0,2.3761,sz,none,baostock,2026-03-26 21:44:32.586620,2026-03-26 21:44:32.586620
