code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002462.SZ,2025-03-26,12.76,12.94,12.71,12.9,27634.53,35539197.17,1.0,0.9481,sz,none,baostock,2026-03-26 23:38:07.977836,2026-03-26 23:38:07.977837
002462.SZ,2025-03-27,12.9,12.98,12.69,12.93,29736.5,38309857.01,1.0,1.0202,sz,none,baostock,2026-03-26 23:38:07.977875,2026-03-26 23:38:07.977875
002462.SZ,2025-03-28,12.86,12.98,12.78,12.85,24383.01,31361788.83,1.0,0.8366,sz,none,baostock,2026-03-26 23:38:07.977887,2026-03-26 23:38:07.977888
002462.SZ,2025-03-31,12.8,12.86,12.46,12.53,34452.01,43548959.48,1.0,1.182,sz,none,baostock,2026-03-26 23:38:07.977897,2026-03-26 23:38:07.977897
002462.SZ,2025-04-01,12.59,12.99,12.54,12.9,42994.0,55302490.0,1.0,1.4751,sz,none,baostock,2026-03-26 23:38:07.977906,2026-03-26 23:38:07.977906
002462.SZ,2025-04-02,12.84,12.96,12.8,12.95,21986.5,28367462.0,1.0,0.7543,sz,none,baostock,2026-03-26 23:38:07.977915,2026-03-26 23:38:07.977915
002462.SZ,2025-04-03,12.85,13.02,12.83,13.0,28594.0,36999023.0,1.0,0.981,sz,none,baostock,2026-03-26 23:38:07.977923,2026-03-26 23:38:07.977924
002462.SZ,2025-04-07,12.53,12.62,11.7,11.7,66998.0,80276492.46,1.0,2.2986,sz,none,baostock,2026-03-26 23:38:07.977932,2026-03-26 23:38:07.977932
002462.SZ,2025-04-08,11.74,11.99,11.61,11.82,51098.5,60392194.5,1.0,1.7531,sz,none,baostock,2026-03-26 23:38:07.977940,2026-03-26 23:38:07.977940
002462.SZ,2025-04-09,11.73,11.94,11.25,11.9,42304.5,49271668.5,1.0,1.4514,sz,none,baostock,2026-03-26 23:38:07.977947,2026-03-26 23:38:07.977948
002462.SZ,2025-04-10,12.04,12.23,11.96,12.13,49384.54,59894648.82,1.0,1.6943,sz,none,baostock,2026-03-26 23:38:07.977955,2026-03-26 23:38:07.977955
002462.SZ,2025-04-11,12.07,12.24,12.02,12.12,27966.0,33944310.0,1.0,0.9595,sz,none,baostock,2026-03-26 23:38:07.977964,2026-03-26 23:38:07.977964
002462.SZ,2025-04-14,12.16,12.24,12.12,12.17,31553.0,38402372.0,1.0,1.0825,sz,none,baostock,2026-03-26 23:38:07.977971,2026-03-26 23:38:07.977972
002462.SZ,2025-04-15,12.16,12.27,12.1,12.23,20890.0,25460105.0,1.0,0.7167,sz,none,baostock,2026-03-26 23:38:07.977980,2026-03-26 23:38:07.977980
002462.SZ,2025-04-16,12.18,12.18,11.89,12.07,22681.0,27293273.0,1.0,0.7782,sz,none,baostock,2026-03-26 23:38:07.977988,2026-03-26 23:38:07.977988
002462.SZ,2025-04-17,12.06,12.3,11.98,12.2,28636.0,34894109.0,1.0,0.9825,sz,none,baostock,2026-03-26 23:38:07.977996,2026-03-26 23:38:07.977996
002462.SZ,2025-04-18,12.2,12.32,12.13,12.22,20863.0,25520211.0,1.0,0.7158,sz,none,baostock,2026-03-26 23:38:07.978004,2026-03-26 23:38:07.978004
002462.SZ,2025-04-21,12.2,12.29,12.13,12.29,19062.0,23326325.0,1.0,0.654,sz,none,baostock,2026-03-26 23:38:07.978012,2026-03-26 23:38:07.978012
002462.SZ,2025-04-22,12.24,12.54,12.18,12.53,35367.01,44024216.47,1.0,1.2134,sz,none,baostock,2026-03-26 23:38:07.978020,2026-03-26 23:38:07.978020
002462.SZ,2025-04-23,12.57,12.57,12.4,12.44,24154.0,30094003.0,1.0,0.8287,sz,none,baostock,2026-03-26 23:38:07.978027,2026-03-26 23:38:07.978028
002462.SZ,2025-04-24,12.43,12.53,12.37,12.46,16463.0,20514905.0,1.0,0.5648,sz,none,baostock,2026-03-26 23:38:07.978035,2026-03-26 23:38:07.978035
002462.SZ,2025-04-25,12.5,12.57,12.43,12.49,20829.0,25989022.0,1.0,0.7146,sz,none,baostock,2026-03-26 23:38:07.978042,2026-03-26 23:38:07.978043
