code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002399.SZ,2025-03-26,11.1,11.29,11.09,11.17,38622.06,43163873.16,1.0,0.3097,sz,none,baostock,2026-03-26 23:27:07.166034,2026-03-26 23:27:07.166036
002399.SZ,2025-03-27,11.12,11.68,11.08,11.61,101493.28,116634416.98,1.0,0.8138,sz,none,baostock,2026-03-26 23:27:07.166073,2026-03-26 23:27:07.166074
002399.SZ,2025-03-28,11.61,11.85,11.5,11.55,104156.79,121541073.97,1.0,0.8351,sz,none,baostock,2026-03-26 23:27:07.166087,2026-03-26 23:27:07.166087
002399.SZ,2025-03-31,11.45,11.55,11.07,11.11,70756.4,79803677.0,1.0,0.5673,sz,none,baostock,2026-03-26 23:27:07.166099,2026-03-26 23:27:07.166099
002399.SZ,2025-04-01,11.11,11.85,11.06,11.72,110725.81,129070900.13,1.0,0.8878,sz,none,baostock,2026-03-26 23:27:07.166109,2026-03-26 23:27:07.166110
002399.SZ,2025-04-02,11.7,11.72,11.53,11.56,52614.29,61129917.04,1.0,0.4219,sz,none,baostock,2026-03-26 23:27:07.166119,2026-03-26 23:27:07.166119
002399.SZ,2025-04-03,11.45,11.73,11.42,11.55,49067.0,56639525.0,1.0,0.3934,sz,none,baostock,2026-03-26 23:27:07.166128,2026-03-26 23:27:07.166129
002399.SZ,2025-04-07,11.2,11.22,10.4,10.4,88235.52,94290769.32,1.0,0.7075,sz,none,baostock,2026-03-26 23:27:07.166137,2026-03-26 23:27:07.166137
002399.SZ,2025-04-08,10.39,10.56,10.02,10.34,101978.72,104608299.76,1.0,0.8177,sz,none,baostock,2026-03-26 23:27:07.166146,2026-03-26 23:27:07.166146
002399.SZ,2025-04-09,10.1,10.31,9.72,10.26,73734.61,74349432.79,1.0,0.5912,sz,none,baostock,2026-03-26 23:27:07.166155,2026-03-26 23:27:07.166155
002399.SZ,2025-04-10,10.4,10.71,10.4,10.58,60838.6,64324508.49,1.0,0.4878,sz,none,baostock,2026-03-26 23:27:07.166163,2026-03-26 23:27:07.166164
002399.SZ,2025-04-11,10.53,10.78,10.46,10.71,50876.2,54273659.0,1.0,0.4079,sz,none,baostock,2026-03-26 23:27:07.166172,2026-03-26 23:27:07.166172
002399.SZ,2025-04-14,10.88,11.28,10.85,11.17,67853.45,75530467.8,1.0,0.544,sz,none,baostock,2026-03-26 23:27:07.166181,2026-03-26 23:27:07.166181
002399.SZ,2025-04-15,11.18,11.26,10.83,10.89,44559.0,48806830.0,1.0,0.3573,sz,none,baostock,2026-03-26 23:27:07.166190,2026-03-26 23:27:07.166190
002399.SZ,2025-04-16,10.89,10.95,10.45,10.59,42146.8,44727800.0,1.0,0.3379,sz,none,baostock,2026-03-26 23:27:07.166198,2026-03-26 23:27:07.166199
002399.SZ,2025-04-17,10.58,10.77,10.5,10.64,27966.13,29862735.22,1.0,0.2242,sz,none,baostock,2026-03-26 23:27:07.166207,2026-03-26 23:27:07.166207
002399.SZ,2025-04-18,10.68,10.8,10.52,10.64,23305.11,24725034.94,1.0,0.1869,sz,none,baostock,2026-03-26 23:27:07.166216,2026-03-26 23:27:07.166216
002399.SZ,2025-04-21,10.6,10.93,10.57,10.91,30159.8,32567224.8,1.0,0.2418,sz,none,baostock,2026-03-26 23:27:07.166224,2026-03-26 23:27:07.166225
002399.SZ,2025-04-22,10.89,11.05,10.77,10.99,32531.82,35567499.58,1.0,0.2608,sz,none,baostock,2026-03-26 23:27:07.166233,2026-03-26 23:27:07.166233
002399.SZ,2025-04-23,11.06,11.21,10.93,11.01,33895.0,37391840.0,1.0,0.2718,sz,none,baostock,2026-03-26 23:27:07.166241,2026-03-26 23:27:07.166241
002399.SZ,2025-04-24,10.99,11.3,10.95,11.14,53108.6,59199362.6,1.0,0.4258,sz,none,baostock,2026-03-26 23:27:07.166250,2026-03-26 23:27:07.166250
002399.SZ,2025-04-25,11.2,11.2,10.66,10.9,58809.1,63858657.9,1.0,0.4715,sz,none,baostock,2026-03-26 23:27:07.166258,2026-03-26 23:27:07.166259
002399.SZ,2025-04-28,10.87,10.9,10.68,10.84,31763.0,34286249.0,1.0,0.2547,sz,none,baostock,2026-03-26 23:27:07.166267,2026-03-26 23:27:07.166267
002399.SZ,2025-04-29,10.84,10.97,10.78,10.88,27246.6,29691231.4,1.0,0.2185,sz,none,baostock,2026-03-26 23:27:07.166275,2026-03-26 23:27:07.166275
002399.SZ,2025-04-30,10.89,11.0,10.87,10.88,26697.61,29212077.48,1.0,0.2141,sz,none,baostock,2026-03-26 23:27:07.166283,2026-03-26 23:27:07.166283
002399.SZ,2025-05-06,10.93,10.97,10.82,10.89,48907.36,53180778.26,1.0,0.3921,sz,none,baostock,2026-03-26 23:27:07.166292,2026-03-26 23:27:07.166292
002399.SZ,2025-05-07,10.99,11.07,10.89,10.96,38050.8,41792324.0,1.0,0.3051,sz,none,baostock,2026-03-26 23:27:07.166300,2026-03-26 23:27:07.166300
002399.SZ,2025-05-08,11.16,11.17,11.02,11.08,41929.82,46598896.44,1.0,0.3362,sz,none,baostock,2026-03-26 23:27:07.166308,2026-03-26 23:27:07.166308
002399.SZ,2025-05-09,11.06,11.17,10.91,11.0,29652.21,32690999.01,1.0,0.2377,sz,none,baostock,2026-03-26 23:27:07.166316,2026-03-26 23:27:07.166316
002399.SZ,2025-05-12,10.99,11.1,10.88,11.03,32538.38,35683838.81,1.0,0.2609,sz,none,baostock,2026-03-26 23:27:07.166324,2026-03-26 23:27:07.166325
002399.SZ,2025-05-13,11.12,11.12,10.97,11.08,35701.01,39503832.07,1.0,0.2862,sz,none,baostock,2026-03-26 23:27:07.166333,2026-03-26 23:27:07.166333
002399.SZ,2025-05-14,11.08,11.18,10.95,11.11,35639.0,39378813.8,1.0,0.2858,sz,none,baostock,2026-03-26 23:27:07.166341,2026-03-26 23:27:07.166341
002399.SZ,2025-05-15,11.1,11.23,11.02,11.15,42660.6,47575393.0,1.0,0.3421,sz,none,baostock,2026-03-26 23:27:07.166351,2026-03-26 23:27:07.166351
002399.SZ,2025-05-16,11.14,11.45,11.1,11.39,55938.71,63301570.56,1.0,0.4485,sz,none,baostock,2026-03-26 23:27:07.166360,2026-03-26 23:27:07.166360
002399.SZ,2025-05-19,11.35,11.57,11.29,11.38,34659.2,39523472.0,1.0,0.2779,sz,none,baostock,2026-03-26 23:27:07.166369,2026-03-26 23:27:07.166369
