code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002518.SZ,2025-03-26,25.6,26.4,25.58,26.02,98422.5,256652419.72,1.0,1.7414,sz,none,baostock,2026-03-26 23:47:19.040118,2026-03-26 23:47:19.040119
002518.SZ,2025-03-27,26.0,26.38,25.79,25.86,90695.71,236826518.95,1.0,1.6047,sz,none,baostock,2026-03-26 23:47:19.040157,2026-03-26 23:47:19.040157
002518.SZ,2025-03-28,25.86,26.46,25.8,25.91,83634.96,218003426.7,1.0,1.4797,sz,none,baostock,2026-03-26 23:47:19.040170,2026-03-26 23:47:19.040170
002518.SZ,2025-03-31,25.8,26.0,24.78,25.55,126467.0,319222620.0,1.0,2.2376,sz,none,baostock,2026-03-26 23:47:19.040180,2026-03-26 23:47:19.040180
002518.SZ,2025-04-01,25.88,25.91,24.9,24.98,87240.0,221375498.85,1.0,1.5435,sz,none,baostock,2026-03-26 23:47:19.040189,2026-03-26 23:47:19.040189
002518.SZ,2025-04-02,24.8,25.44,24.8,25.11,78298.0,197207876.7,1.0,1.3853,sz,none,baostock,2026-03-26 23:47:19.040207,2026-03-26 23:47:19.040207
002518.SZ,2025-04-03,24.6,25.08,24.25,24.74,104687.55,258555847.57,1.0,1.8522,sz,none,baostock,2026-03-26 23:47:19.040217,2026-03-26 23:47:19.040217
002518.SZ,2025-04-07,23.2,23.56,22.27,22.27,112854.55,254825536.42,1.0,1.9967,sz,none,baostock,2026-03-26 23:47:19.040226,2026-03-26 23:47:19.040226
002518.SZ,2025-04-08,21.49,22.36,20.55,21.2,188721.88,400322715.11,1.0,3.339,sz,none,baostock,2026-03-26 23:47:19.040234,2026-03-26 23:47:19.040234
002518.SZ,2025-04-09,20.49,22.13,19.49,21.96,164249.5,347634799.58,1.0,2.9061,sz,none,baostock,2026-03-26 23:47:19.040242,2026-03-26 23:47:19.040242
002518.SZ,2025-04-10,22.5,23.01,22.36,22.41,143639.02,325414365.02,1.0,2.5414,sz,none,baostock,2026-03-26 23:47:19.040250,2026-03-26 23:47:19.040250
002518.SZ,2025-04-11,22.11,23.45,22.0,22.9,143274.0,326148691.22,1.0,2.5349,sz,none,baostock,2026-03-26 23:47:19.040258,2026-03-26 23:47:19.040258
002518.SZ,2025-04-14,23.1,23.35,22.71,22.81,99979.85,229698153.8,1.0,1.7689,sz,none,baostock,2026-03-26 23:47:19.040265,2026-03-26 23:47:19.040266
002518.SZ,2025-04-15,22.82,22.94,22.34,22.44,76259.0,171899143.0,1.0,1.3492,sz,none,baostock,2026-03-26 23:47:19.040273,2026-03-26 23:47:19.040273
002518.SZ,2025-04-16,22.33,22.34,21.5,21.72,107908.55,235440400.35,1.0,1.9092,sz,none,baostock,2026-03-26 23:47:19.040282,2026-03-26 23:47:19.040282
002518.SZ,2025-04-17,21.47,22.21,21.45,21.77,72647.39,159549980.92,1.0,1.2853,sz,none,baostock,2026-03-26 23:47:19.040289,2026-03-26 23:47:19.040290
002518.SZ,2025-04-18,21.71,22.0,21.62,21.75,37769.0,82314076.72,1.0,0.6682,sz,none,baostock,2026-03-26 23:47:19.040297,2026-03-26 23:47:19.040298
002518.SZ,2025-04-21,21.75,22.26,21.51,22.2,67530.76,148579096.32,1.0,1.1948,sz,none,baostock,2026-03-26 23:47:19.040305,2026-03-26 23:47:19.040305
002518.SZ,2025-04-22,22.1,22.19,21.65,21.69,69526.94,151540644.7,1.0,1.2301,sz,none,baostock,2026-03-26 23:47:19.040313,2026-03-26 23:47:19.040313
002518.SZ,2025-04-23,21.92,22.37,21.88,22.1,95031.82,210394666.56,1.0,1.6814,sz,none,baostock,2026-03-26 23:47:19.040321,2026-03-26 23:47:19.040321
002518.SZ,2025-04-24,22.11,22.18,21.41,21.52,78821.0,170670322.5,1.0,1.3946,sz,none,baostock,2026-03-26 23:47:19.040328,2026-03-26 23:47:19.040329
002518.SZ,2025-04-25,21.51,22.49,21.51,21.94,123768.15,274088380.9,1.0,2.1898,sz,none,baostock,2026-03-26 23:47:19.040336,2026-03-26 23:47:19.040336
002518.SZ,2025-04-28,22.01,22.5,21.96,21.98,93099.82,206225969.0,1.0,1.6472,sz,none,baostock,2026-03-26 23:47:19.040344,2026-03-26 23:47:19.040344
002518.SZ,2025-04-29,22.05,22.23,21.83,21.94,64892.0,142928991.0,1.0,1.1481,sz,none,baostock,2026-03-26 23:47:19.040352,2026-03-26 23:47:19.040352
002518.SZ,2025-04-30,22.08,22.83,21.96,22.55,114255.71,255787916.88,1.0,2.0215,sz,none,baostock,2026-03-26 23:47:19.040359,2026-03-26 23:47:19.040359
002518.SZ,2025-05-06,22.95,23.48,22.6,23.47,163742.89,379130310.24,1.0,2.8971,sz,none,baostock,2026-03-26 23:47:19.040367,2026-03-26 23:47:19.040367
002518.SZ,2025-05-07,24.0,24.35,23.39,23.7,204466.23,485190713.65,1.0,3.6176,sz,none,baostock,2026-03-26 23:47:19.040375,2026-03-26 23:47:19.040375
002518.SZ,2025-05-08,23.7,23.84,23.5,23.6,112829.0,266924954.2,1.0,1.9963,sz,none,baostock,2026-03-26 23:47:19.040382,2026-03-26 23:47:19.040383
002518.SZ,2025-05-09,23.6,23.61,23.03,23.12,79159.01,183569651.87,1.0,1.4006,sz,none,baostock,2026-03-26 23:47:19.040390,2026-03-26 23:47:19.040391
002518.SZ,2025-05-12,23.41,23.69,23.23,23.69,82926.66,194501958.85,1.0,1.4672,sz,none,baostock,2026-03-26 23:47:19.040399,2026-03-26 23:47:19.040399
002518.SZ,2025-05-13,24.1,24.29,23.58,23.68,118281.89,283169517.43,1.0,2.0928,sz,none,baostock,2026-03-26 23:47:19.040406,2026-03-26 23:47:19.040407
002518.SZ,2025-05-14,23.61,24.5,23.58,23.77,125923.0,301296650.0,1.0,2.2279,sz,none,baostock,2026-03-26 23:47:19.040414,2026-03-26 23:47:19.040414
002518.SZ,2025-05-15,23.53,23.66,22.81,22.82,99883.0,229640590.0,1.0,1.7672,sz,none,baostock,2026-03-26 23:47:19.040422,2026-03-26 23:47:19.040422
002518.SZ,2025-05-16,22.83,23.09,22.75,22.87,54065.89,124158291.21,1.0,0.9566,sz,none,baostock,2026-03-26 23:47:19.040429,2026-03-26 23:47:19.040430
002518.SZ,2025-05-19,22.9,22.9,22.4,22.73,54431.0,122990694.86,1.0,0.963,sz,none,baostock,2026-03-26 23:47:19.040437,2026-03-26 23:47:19.040437
002518.SZ,2025-05-20,22.7,23.06,22.43,22.97,56174.3,127991274.9,1.0,0.9939,sz,none,baostock,2026-03-26 23:47:19.040445,2026-03-26 23:47:19.040445
002518.SZ,2025-05-21,22.97,23.08,22.76,22.82,46801.0,107195495.0,1.0,0.828,sz,none,baostock,2026-03-26 23:47:19.040452,2026-03-26 23:47:19.040453
002518.SZ,2025-05-22,22.9,23.35,22.61,22.66,93632.0,215574882.0,1.0,1.6566,sz,none,baostock,2026-03-26 23:47:19.040460,2026-03-26 23:47:19.040461
002518.SZ,2025-05-23,22.5,22.74,22.0,22.03,82884.0,185254495.0,1.0,1.4665,sz,none,baostock,2026-03-26 23:47:19.040468,2026-03-26 23:47:19.040468
002518.SZ,2025-05-26,21.94,22.33,21.91,22.31,44854.83,99465000.47,1.0,0.7936,sz,none,baostock,2026-03-26 23:47:19.040476,2026-03-26 23:47:19.040476
002518.SZ,2025-05-27,22.11,22.17,21.8,21.88,38854.93,85129542.49,1.0,0.6875,sz,none,baostock,2026-03-26 23:47:19.040483,2026-03-26 23:47:19.040483
002518.SZ,2025-05-28,21.98,22.2,21.8,21.89,46140.83,101405654.57,1.0,0.8164,sz,none,baostock,2026-03-26 23:47:19.040490,2026-03-26 23:47:19.040491
002518.SZ,2025-05-29,21.81,22.2,21.81,22.13,54643.92,120833740.36,1.0,0.9668,sz,none,baostock,2026-03-26 23:47:19.040498,2026-03-26 23:47:19.040498
002518.SZ,2025-05-30,22.06,22.13,21.5,21.54,53801.0,116638216.0,1.0,0.9519,sz,none,baostock,2026-03-26 23:47:19.040506,2026-03-26 23:47:19.040506
002518.SZ,2025-06-03,21.5,21.82,21.26,21.58,35156.45,75999794.2,1.0,0.622,sz,none,baostock,2026-03-26 23:47:19.040513,2026-03-26 23:47:19.040513
002518.SZ,2025-06-04,21.73,22.05,21.63,21.89,49214.17,107852791.43,1.0,0.8707,sz,none,baostock,2026-03-26 23:47:19.040521,2026-03-26 23:47:19.040521
002518.SZ,2025-06-05,21.97,22.83,21.83,22.77,122152.67,274983365.54,1.0,2.1612,sz,none,baostock,2026-03-26 23:47:19.040529,2026-03-26 23:47:19.040529
002518.SZ,2025-06-06,22.7,22.88,22.48,22.52,70703.35,160107969.05,1.0,1.2509,sz,none,baostock,2026-03-26 23:47:19.040537,2026-03-26 23:47:19.040537
002518.SZ,2025-06-09,22.48,22.88,22.43,22.72,70505.85,159673567.5,1.0,1.2475,sz,none,baostock,2026-03-26 23:47:19.040544,2026-03-26 23:47:19.040544
002518.SZ,2025-06-10,22.79,22.79,22.03,22.23,67219.0,150123120.0,1.0,1.1893,sz,none,baostock,2026-03-26 23:47:19.040551,2026-03-26 23:47:19.040552
002518.SZ,2025-06-11,22.37,22.51,22.21,22.3,39294.0,87906783.0,1.0,0.6952,sz,none,baostock,2026-03-26 23:47:19.040559,2026-03-26 23:47:19.040559
002518.SZ,2025-06-12,22.21,22.4,21.98,22.1,49616.0,110310254.0,1.0,0.8779,sz,none,baostock,2026-03-26 23:47:19.040566,2026-03-26 23:47:19.040566
002518.SZ,2025-06-13,22.01,22.26,21.58,21.63,73699.87,160675621.12,1.0,1.304,sz,none,baostock,2026-03-26 23:47:19.040574,2026-03-26 23:47:19.040574
002518.SZ,2025-06-16,21.6,22.12,21.52,21.98,51917.0,113977682.0,1.0,0.9186,sz,none,baostock,2026-03-26 23:47:19.040582,2026-03-26 23:47:19.040582
002518.SZ,2025-06-17,22.0,22.02,21.64,21.78,44102.46,95927208.12,1.0,0.7803,sz,none,baostock,2026-03-26 23:47:19.040589,2026-03-26 23:47:19.040589
002518.SZ,2025-06-18,21.69,21.9,21.53,21.79,34918.56,75817644.12,1.0,0.6178,sz,none,baostock,2026-03-26 23:47:19.040596,2026-03-26 23:47:19.040597
002518.SZ,2025-06-19,21.72,22.2,21.47,21.56,53766.9,117199456.39,1.0,0.9513,sz,none,baostock,2026-03-26 23:47:19.040604,2026-03-26 23:47:19.040604
002518.SZ,2025-06-20,21.42,21.79,21.07,21.1,54883.0,117138016.0,1.0,0.971,sz,none,baostock,2026-03-26 23:47:19.040611,2026-03-26 23:47:19.040611
002518.SZ,2025-06-23,20.98,21.32,20.83,21.26,33057.0,70031400.0,1.0,0.5849,sz,none,baostock,2026-03-26 23:47:19.040619,2026-03-26 23:47:19.040619
002518.SZ,2025-06-24,21.33,22.1,21.32,22.07,77407.0,168939409.0,1.0,1.3696,sz,none,baostock,2026-03-26 23:47:19.040626,2026-03-26 23:47:19.040626
002518.SZ,2025-06-25,22.11,22.72,22.11,22.45,98062.3,219996390.7,1.0,1.735,sz,none,baostock,2026-03-26 23:47:19.040634,2026-03-26 23:47:19.040634
002518.SZ,2025-06-26,22.37,22.51,22.14,22.15,67735.0,151120314.0,1.0,1.1984,sz,none,baostock,2026-03-26 23:47:19.040641,2026-03-26 23:47:19.040641
002518.SZ,2025-06-27,22.15,22.6,22.06,22.37,72324.65,161903396.3,1.0,1.2796,sz,none,baostock,2026-03-26 23:47:19.040648,2026-03-26 23:47:19.040649
002518.SZ,2025-06-30,22.41,22.61,22.37,22.59,66917.84,150531222.62,1.0,1.184,sz,none,baostock,2026-03-26 23:47:19.040656,2026-03-26 23:47:19.040656
002518.SZ,2025-07-01,22.58,22.58,22.15,22.41,52291.0,116659983.9,1.0,0.9252,sz,none,baostock,2026-03-26 23:47:19.040664,2026-03-26 23:47:19.040664
002518.SZ,2025-07-02,22.38,22.42,21.99,22.22,52152.84,115476340.12,1.0,0.9227,sz,none,baostock,2026-03-26 23:47:19.040671,2026-03-26 23:47:19.040671
002518.SZ,2025-07-03,22.25,22.45,22.13,22.33,52617.0,117231362.0,1.0,0.9309,sz,none,baostock,2026-03-26 23:47:19.040679,2026-03-26 23:47:19.040679
002518.SZ,2025-07-04,22.24,22.61,22.14,22.18,81761.08,182781574.5,1.0,1.4466,sz,none,baostock,2026-03-26 23:47:19.040686,2026-03-26 23:47:19.040686
002518.SZ,2025-07-07,22.19,22.36,21.81,22.3,54190.98,119694515.38,1.0,0.9588,sz,none,baostock,2026-03-26 23:47:19.040693,2026-03-26 23:47:19.040693
002518.SZ,2025-07-08,22.31,23.08,22.2,22.9,131443.57,299023477.53,1.0,2.3256,sz,none,baostock,2026-03-26 23:47:19.040701,2026-03-26 23:47:19.040701
002518.SZ,2025-07-09,22.95,22.96,22.62,22.7,71681.8,163493423.68,1.0,1.2683,sz,none,baostock,2026-03-26 23:47:19.040709,2026-03-26 23:47:19.040709
002518.SZ,2025-07-10,22.19,22.32,21.91,21.97,133107.19,293875735.42,1.0,2.3551,sz,none,baostock,2026-03-26 23:47:19.040716,2026-03-26 23:47:19.040716
002518.SZ,2025-07-11,22.05,22.22,21.78,22.19,74918.82,165318577.62,1.0,1.3255,sz,none,baostock,2026-03-26 23:47:19.040724,2026-03-26 23:47:19.040724
002518.SZ,2025-07-14,22.21,22.6,22.21,22.33,68801.0,154337788.0,1.0,1.2173,sz,none,baostock,2026-03-26 23:47:19.040732,2026-03-26 23:47:19.040732
002518.SZ,2025-07-15,22.4,22.95,22.34,22.67,122067.65,277420860.8,1.0,2.1597,sz,none,baostock,2026-03-26 23:47:19.040739,2026-03-26 23:47:19.040739
002518.SZ,2025-07-16,22.88,23.15,22.68,22.73,103982.85,237995796.44,1.0,1.8398,sz,none,baostock,2026-03-26 23:47:19.040747,2026-03-26 23:47:19.040747
002518.SZ,2025-07-17,22.6,22.85,22.58,22.83,65278.84,148556561.59,1.0,1.155,sz,none,baostock,2026-03-26 23:47:19.040755,2026-03-26 23:47:19.040755
002518.SZ,2025-07-18,22.98,23.19,22.81,22.94,85202.45,195758908.66,1.0,1.5075,sz,none,baostock,2026-03-26 23:47:19.040764,2026-03-26 23:47:19.040764
002518.SZ,2025-07-21,22.99,22.99,22.7,22.91,69067.28,157678727.98,1.0,1.222,sz,none,baostock,2026-03-26 23:47:19.040771,2026-03-26 23:47:19.040771
002518.SZ,2025-07-22,22.83,22.9,22.73,22.8,68995.17,157312157.52,1.0,1.2207,sz,none,baostock,2026-03-26 23:47:19.040779,2026-03-26 23:47:19.040779
002518.SZ,2025-07-23,22.8,22.92,22.5,22.53,88202.37,200360987.66,1.0,1.5606,sz,none,baostock,2026-03-26 23:47:19.040786,2026-03-26 23:47:19.040786
002518.SZ,2025-07-24,22.6,22.99,22.53,22.91,70659.66,161110263.11,1.0,1.2502,sz,none,baostock,2026-03-26 23:47:19.040794,2026-03-26 23:47:19.040794
002518.SZ,2025-07-25,22.88,23.14,22.73,23.03,93018.38,213300123.35,1.0,1.6458,sz,none,baostock,2026-03-26 23:47:19.040802,2026-03-26 23:47:19.040802
002518.SZ,2025-07-28,23.04,23.14,22.85,22.94,62890.0,144442922.0,1.0,1.1127,sz,none,baostock,2026-03-26 23:47:19.040809,2026-03-26 23:47:19.040809
002518.SZ,2025-07-29,22.94,23.5,22.69,23.34,119945.94,277738084.4,1.0,2.1222,sz,none,baostock,2026-03-26 23:47:19.040817,2026-03-26 23:47:19.040817
002518.SZ,2025-07-30,23.35,23.41,22.8,22.96,82443.22,190289980.71,1.0,1.4587,sz,none,baostock,2026-03-26 23:47:19.040825,2026-03-26 23:47:19.040825
002518.SZ,2025-07-31,22.96,23.7,22.96,23.17,193875.24,453917265.0,1.0,3.4302,sz,none,baostock,2026-03-26 23:47:19.040833,2026-03-26 23:47:19.040833
002518.SZ,2025-08-01,23.54,23.75,23.21,23.28,125788.0,294676867.7,1.0,2.2256,sz,none,baostock,2026-03-26 23:47:19.040840,2026-03-26 23:47:19.040841
002518.SZ,2025-08-04,23.09,23.96,22.87,23.8,147095.24,346772560.62,1.0,2.6025,sz,none,baostock,2026-03-26 23:47:19.040848,2026-03-26 23:47:19.040848
002518.SZ,2025-08-05,23.87,23.88,23.51,23.7,90961.63,214876186.26,1.0,1.6094,sz,none,baostock,2026-03-26 23:47:19.040855,2026-03-26 23:47:19.040855
002518.SZ,2025-08-06,23.68,24.29,23.59,23.8,123299.51,294461525.73,1.0,2.1815,sz,none,baostock,2026-03-26 23:47:19.040862,2026-03-26 23:47:19.040862
002518.SZ,2025-08-07,23.85,24.82,23.62,24.5,198436.2,479376408.96,1.0,3.5109,sz,none,baostock,2026-03-26 23:47:19.040870,2026-03-26 23:47:19.040870
002518.SZ,2025-08-08,24.44,24.75,24.14,24.26,185771.68,451948901.14,1.0,3.2868,sz,none,baostock,2026-03-26 23:47:19.040877,2026-03-26 23:47:19.040877
002518.SZ,2025-08-11,24.29,26.53,24.19,25.52,358771.26,910257169.04,1.0,6.3477,sz,none,baostock,2026-03-26 23:47:19.040885,2026-03-26 23:47:19.040885
002518.SZ,2025-08-12,25.46,27.39,25.38,27.14,394540.45,1042530622.38,1.0,6.9806,sz,none,baostock,2026-03-26 23:47:19.040892,2026-03-26 23:47:19.040893
002518.SZ,2025-08-13,27.0,27.66,26.28,27.12,320407.74,862236301.03,1.0,5.6689,sz,none,baostock,2026-03-26 23:47:19.040900,2026-03-26 23:47:19.040900
002518.SZ,2025-08-14,26.86,26.92,26.16,26.2,271065.77,718169044.56,1.0,4.7959,sz,none,baostock,2026-03-26 23:47:19.040907,2026-03-26 23:47:19.040907
002518.SZ,2025-08-15,26.22,28.82,26.22,28.82,369419.85,1028266771.72,1.0,6.5361,sz,none,baostock,2026-03-26 23:47:19.040914,2026-03-26 23:47:19.040915
002518.SZ,2025-08-18,29.18,31.7,29.1,30.67,745291.46,2296860778.52,1.0,13.1864,sz,none,baostock,2026-03-26 23:47:19.040922,2026-03-26 23:47:19.040922
002518.SZ,2025-08-19,33.67,33.74,32.83,33.74,198142.31,666586150.65,1.0,3.5057,sz,none,baostock,2026-03-26 23:47:19.040929,2026-03-26 23:47:19.040929
002518.SZ,2025-08-20,33.68,33.68,31.4,32.3,565812.79,1839815674.99,1.0,10.0109,sz,none,baostock,2026-03-26 23:47:19.040936,2026-03-26 23:47:19.040936
002518.SZ,2025-08-21,32.7,35.53,32.0,35.0,723184.51,2462431093.59,1.0,12.7952,sz,none,baostock,2026-03-26 23:47:19.040944,2026-03-26 23:47:19.040944
002518.SZ,2025-08-22,33.65,36.4,33.0,35.49,532842.37,1841807392.65,1.0,9.4275,sz,none,baostock,2026-03-26 23:47:19.040951,2026-03-26 23:47:19.040951
002518.SZ,2025-08-25,38.0,38.0,34.8,35.6,460532.44,1657415029.33,1.0,8.1482,sz,none,baostock,2026-03-26 23:47:19.040959,2026-03-26 23:47:19.040959
002518.SZ,2025-08-26,35.14,35.78,33.89,34.0,371055.98,1280196763.77,1.0,6.5651,sz,none,baostock,2026-03-26 23:47:19.040966,2026-03-26 23:47:19.040966
002518.SZ,2025-08-27,33.67,37.26,33.45,35.33,511676.99,1830250985.77,1.0,9.054,sz,none,baostock,2026-03-26 23:47:19.040974,2026-03-26 23:47:19.040974
002518.SZ,2025-08-28,35.1,38.35,35.1,37.9,450270.15,1649599158.04,1.0,7.9674,sz,none,baostock,2026-03-26 23:47:19.040981,2026-03-26 23:47:19.040981
002518.SZ,2025-08-29,38.0,38.2,36.46,37.0,312524.82,1158506288.74,1.0,5.53,sz,none,baostock,2026-03-26 23:47:19.040988,2026-03-26 23:47:19.040989
002518.SZ,2025-09-01,37.35,37.87,35.5,35.7,274852.19,994375504.67,1.0,4.8634,sz,none,baostock,2026-03-26 23:47:19.040996,2026-03-26 23:47:19.040996
