code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000767.SZ,2025-03-26,2.71,2.73,2.68,2.7,228998.66,61923048.54,1.0,0.7863,sz,none,baostock,2026-03-26 21:12:42.272733,2026-03-26 21:12:42.272734
000767.SZ,2025-03-27,2.7,2.71,2.65,2.66,214090.0,57067986.99,1.0,0.7351,sz,none,baostock,2026-03-26 21:12:42.272773,2026-03-26 21:12:42.272773
000767.SZ,2025-03-28,2.66,2.68,2.62,2.63,196461.0,51913562.0,1.0,0.6746,sz,none,baostock,2026-03-26 21:12:42.272786,2026-03-26 21:12:42.272786
000767.SZ,2025-03-31,2.62,2.68,2.61,2.62,272173.66,71955835.9,1.0,0.9346,sz,none,baostock,2026-03-26 21:12:42.272796,2026-03-26 21:12:42.272796
000767.SZ,2025-04-01,2.64,2.72,2.62,2.71,358892.32,96684968.8,1.0,1.2324,sz,none,baostock,2026-03-26 21:12:42.272805,2026-03-26 21:12:42.272805
000767.SZ,2025-04-02,2.71,2.73,2.66,2.68,235470.84,63081154.2,1.0,0.8086,sz,none,baostock,2026-03-26 21:12:42.272814,2026-03-26 21:12:42.272814
000767.SZ,2025-04-03,2.67,2.72,2.66,2.72,314645.01,84906494.68,1.0,1.0804,sz,none,baostock,2026-03-26 21:12:42.272822,2026-03-26 21:12:42.272822
000767.SZ,2025-04-07,2.67,2.67,2.45,2.45,444555.0,112935821.0,1.0,1.5265,sz,none,baostock,2026-03-26 21:12:42.272830,2026-03-26 21:12:42.272830
000767.SZ,2025-04-08,2.47,2.54,2.44,2.48,439947.0,109413507.0,1.0,1.5107,sz,none,baostock,2026-03-26 21:12:42.272839,2026-03-26 21:12:42.272839
000767.SZ,2025-04-09,2.45,2.52,2.35,2.5,402458.42,97985308.97,1.0,1.382,sz,none,baostock,2026-03-26 21:12:42.272847,2026-03-26 21:12:42.272847
000767.SZ,2025-04-10,2.54,2.6,2.51,2.57,339205.85,87108771.49,1.0,1.1648,sz,none,baostock,2026-03-26 21:12:42.272855,2026-03-26 21:12:42.272855
