code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000028.SZ,2025-03-26,25.92,26.06,25.88,25.91,23881.12,62004182.72,1.0,0.4995,sz,none,baostock,2026-03-26 20:11:53.989795,2026-03-26 20:11:53.989797
000028.SZ,2025-03-27,25.91,25.99,25.65,25.94,28553.7,73882707.6,1.0,0.5973,sz,none,baostock,2026-03-26 20:11:53.989834,2026-03-26 20:11:53.989834
000028.SZ,2025-03-28,25.93,25.98,25.68,25.73,22799.26,58839847.68,1.0,0.4769,sz,none,baostock,2026-03-26 20:11:53.989846,2026-03-26 20:11:53.989846
000028.SZ,2025-03-31,25.66,25.77,25.44,25.59,26239.19,67115586.33,1.0,0.5489,sz,none,baostock,2026-03-26 20:11:53.989856,2026-03-26 20:11:53.989856
000028.SZ,2025-04-01,25.63,26.12,25.6,25.96,39810.7,103294594.88,1.0,0.8328,sz,none,baostock,2026-03-26 20:11:53.989865,2026-03-26 20:11:53.989865
000028.SZ,2025-04-02,25.96,25.97,25.75,25.82,17379.9,44926258.6,1.0,0.3636,sz,none,baostock,2026-03-26 20:11:53.989874,2026-03-26 20:11:53.989874
000028.SZ,2025-04-03,25.68,25.99,25.6,25.84,25963.98,67055538.1,1.0,0.5431,sz,none,baostock,2026-03-26 20:11:53.989882,2026-03-26 20:11:53.989882
000028.SZ,2025-04-07,25.0,25.24,23.68,24.04,81495.37,198815294.55,1.0,1.7047,sz,none,baostock,2026-03-26 20:11:53.989889,2026-03-26 20:11:53.989890
000028.SZ,2025-04-08,23.9,24.82,23.9,24.62,80175.77,195991594.5,1.0,1.6771,sz,none,baostock,2026-03-26 20:11:53.989897,2026-03-26 20:11:53.989898
000028.SZ,2025-04-09,24.25,24.42,23.92,24.33,70157.8,169599544.81,1.0,1.4676,sz,none,baostock,2026-03-26 20:11:53.989905,2026-03-26 20:11:53.989905
000028.SZ,2025-04-10,24.59,24.79,24.33,24.65,49845.7,122602373.5,1.0,1.0427,sz,none,baostock,2026-03-26 20:11:53.989925,2026-03-26 20:11:53.989925
000028.SZ,2025-04-11,24.59,24.71,24.48,24.5,28620.84,70369456.61,1.0,0.5987,sz,none,baostock,2026-03-26 20:11:53.989934,2026-03-26 20:11:53.989934
000028.SZ,2025-04-14,24.7,24.7,24.45,24.56,31503.51,77321561.99,1.0,0.659,sz,none,baostock,2026-03-26 20:11:53.989942,2026-03-26 20:11:53.989942
