code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000729.SZ,2025-03-26,12.25,12.28,12.06,12.08,92817.0,112704865.0,1.0,0.3698,sz,none,baostock,2026-03-26 21:07:59.974406,2026-03-26 21:07:59.974407
000729.SZ,2025-03-27,12.06,12.26,12.05,12.24,79851.82,97257411.04,1.0,0.3182,sz,none,baostock,2026-03-26 21:07:59.974444,2026-03-26 21:07:59.974444
000729.SZ,2025-03-28,12.26,12.28,12.08,12.19,99183.01,120726217.21,1.0,0.3952,sz,none,baostock,2026-03-26 21:07:59.974457,2026-03-26 21:07:59.974457
000729.SZ,2025-03-31,12.17,12.59,12.17,12.25,193226.29,239462325.44,1.0,0.7699,sz,none,baostock,2026-03-26 21:07:59.974467,2026-03-26 21:07:59.974467
000729.SZ,2025-04-01,12.3,12.7,12.24,12.46,150562.15,188167424.99,1.0,0.5999,sz,none,baostock,2026-03-26 21:07:59.974477,2026-03-26 21:07:59.974477
000729.SZ,2025-04-02,12.5,12.78,12.46,12.54,120256.66,151695933.89,1.0,0.4792,sz,none,baostock,2026-03-26 21:07:59.974486,2026-03-26 21:07:59.974486
000729.SZ,2025-04-03,12.45,12.82,12.43,12.8,212903.84,271163472.39,1.0,0.8484,sz,none,baostock,2026-03-26 21:07:59.974494,2026-03-26 21:07:59.974495
000729.SZ,2025-04-07,12.4,13.38,12.02,12.87,595905.05,762576686.8,1.0,2.3745,sz,none,baostock,2026-03-26 21:07:59.974502,2026-03-26 21:07:59.974503
000729.SZ,2025-04-08,12.83,13.03,12.51,12.9,474913.86,605267623.81,1.0,1.8924,sz,none,baostock,2026-03-26 21:07:59.974510,2026-03-26 21:07:59.974511
000729.SZ,2025-04-09,12.74,13.26,12.48,13.12,409488.03,528802883.82,1.0,1.6317,sz,none,baostock,2026-03-26 21:07:59.974519,2026-03-26 21:07:59.974519
000729.SZ,2025-04-10,13.05,13.35,12.65,13.21,464045.64,605817650.62,1.0,1.8491,sz,none,baostock,2026-03-26 21:07:59.974527,2026-03-26 21:07:59.974527
000729.SZ,2025-04-11,13.56,13.68,12.31,12.84,789218.78,1005032415.86,1.0,3.1448,sz,none,baostock,2026-03-26 21:07:59.974534,2026-03-26 21:07:59.974535
000729.SZ,2025-04-14,12.71,12.83,12.54,12.74,469060.97,594297413.33,1.0,1.8691,sz,none,baostock,2026-03-26 21:07:59.974542,2026-03-26 21:07:59.974543
000729.SZ,2025-04-15,12.68,12.94,12.53,12.67,295511.08,376021092.35,1.0,1.1775,sz,none,baostock,2026-03-26 21:07:59.974550,2026-03-26 21:07:59.974550
000729.SZ,2025-04-16,12.61,12.8,12.51,12.75,219610.13,278430120.59,1.0,0.8751,sz,none,baostock,2026-03-26 21:07:59.974558,2026-03-26 21:07:59.974558
000729.SZ,2025-04-17,12.68,13.08,12.61,13.01,297261.62,384373442.48,1.0,1.1845,sz,none,baostock,2026-03-26 21:07:59.974566,2026-03-26 21:07:59.974566
000729.SZ,2025-04-18,13.0,13.04,12.69,12.76,179862.9,230749151.6,1.0,0.7167,sz,none,baostock,2026-03-26 21:07:59.974574,2026-03-26 21:07:59.974574
000729.SZ,2025-04-21,12.76,12.86,12.6,12.66,174623.0,221183023.0,1.0,0.6958,sz,none,baostock,2026-03-26 21:07:59.974582,2026-03-26 21:07:59.974582
000729.SZ,2025-04-22,12.6,12.74,12.44,12.52,217512.26,273014289.37,1.0,0.8667,sz,none,baostock,2026-03-26 21:07:59.974589,2026-03-26 21:07:59.974589
000729.SZ,2025-04-23,12.52,12.67,12.42,12.43,203334.02,254289625.68,1.0,0.8102,sz,none,baostock,2026-03-26 21:07:59.974597,2026-03-26 21:07:59.974597
000729.SZ,2025-04-24,12.43,12.69,12.43,12.62,178571.79,225288394.16,1.0,0.7116,sz,none,baostock,2026-03-26 21:07:59.974605,2026-03-26 21:07:59.974605
000729.SZ,2025-04-25,12.67,13.19,12.65,12.94,348586.73,453111700.58,1.0,1.389,sz,none,baostock,2026-03-26 21:07:59.974612,2026-03-26 21:07:59.974613
000729.SZ,2025-04-28,12.86,13.36,12.85,13.23,305557.71,403542275.3,1.0,1.2176,sz,none,baostock,2026-03-26 21:07:59.974620,2026-03-26 21:07:59.974620
000729.SZ,2025-04-29,13.16,13.4,13.09,13.38,280889.15,372942451.89,1.0,1.1193,sz,none,baostock,2026-03-26 21:07:59.974628,2026-03-26 21:07:59.974628
000729.SZ,2025-04-30,13.37,13.37,12.98,12.99,183069.24,239962299.36,1.0,0.7295,sz,none,baostock,2026-03-26 21:07:59.974636,2026-03-26 21:07:59.974636
000729.SZ,2025-05-06,13.0,13.03,12.78,12.99,228934.07,295093956.82,1.0,0.9122,sz,none,baostock,2026-03-26 21:07:59.974643,2026-03-26 21:07:59.974643
000729.SZ,2025-05-07,12.99,13.33,12.9,13.07,191777.59,250957666.94,1.0,0.7642,sz,none,baostock,2026-03-26 21:07:59.974651,2026-03-26 21:07:59.974651
000729.SZ,2025-05-08,13.0,13.05,12.87,12.93,118014.38,153011205.9,1.0,0.4703,sz,none,baostock,2026-03-26 21:07:59.974658,2026-03-26 21:07:59.974658
000729.SZ,2025-05-09,12.92,13.19,12.87,13.05,173915.72,227368806.39,1.0,0.693,sz,none,baostock,2026-03-26 21:07:59.974666,2026-03-26 21:07:59.974666
000729.SZ,2025-05-12,13.02,13.07,12.8,12.84,167566.97,215646499.53,1.0,0.6677,sz,none,baostock,2026-03-26 21:07:59.974673,2026-03-26 21:07:59.974674
000729.SZ,2025-05-13,12.89,12.91,12.71,12.8,117903.02,150990100.35,1.0,0.4698,sz,none,baostock,2026-03-26 21:07:59.974681,2026-03-26 21:07:59.974681
000729.SZ,2025-05-14,12.82,12.83,12.63,12.71,140792.0,178858258.0,1.0,0.561,sz,none,baostock,2026-03-26 21:07:59.974689,2026-03-26 21:07:59.974689
000729.SZ,2025-05-15,12.72,13.04,12.68,12.89,214588.56,276195422.71,1.0,0.8551,sz,none,baostock,2026-03-26 21:07:59.974696,2026-03-26 21:07:59.974697
000729.SZ,2025-05-16,12.89,13.15,12.59,13.04,278375.63,358969644.45,1.0,1.1092,sz,none,baostock,2026-03-26 21:07:59.974704,2026-03-26 21:07:59.974704
000729.SZ,2025-05-19,12.95,13.17,12.91,13.15,168758.02,220945115.66,1.0,0.6724,sz,none,baostock,2026-03-26 21:07:59.974712,2026-03-26 21:07:59.974712
000729.SZ,2025-05-20,13.1,13.5,13.08,13.41,244613.58,326113609.84,1.0,0.9747,sz,none,baostock,2026-03-26 21:07:59.974719,2026-03-26 21:07:59.974719
000729.SZ,2025-05-21,13.39,13.58,13.35,13.41,153076.82,205641989.08,1.0,0.61,sz,none,baostock,2026-03-26 21:07:59.974726,2026-03-26 21:07:59.974726
000729.SZ,2025-05-22,13.42,13.65,13.39,13.58,176434.02,239270051.12,1.0,0.703,sz,none,baostock,2026-03-26 21:07:59.974734,2026-03-26 21:07:59.974734
000729.SZ,2025-05-23,13.52,13.76,13.5,13.54,163059.3,221911634.6,1.0,0.6497,sz,none,baostock,2026-03-26 21:07:59.974742,2026-03-26 21:07:59.974742
000729.SZ,2025-05-26,13.56,13.87,13.45,13.48,216856.28,295546608.44,1.0,0.8641,sz,none,baostock,2026-03-26 21:07:59.974749,2026-03-26 21:07:59.974749
000729.SZ,2025-05-27,13.56,14.03,13.5,13.84,241079.11,333153938.57,1.0,0.9606,sz,none,baostock,2026-03-26 21:07:59.974756,2026-03-26 21:07:59.974757
000729.SZ,2025-05-28,13.87,14.4,13.81,14.22,278047.9,394509379.58,1.0,1.1079,sz,none,baostock,2026-03-26 21:07:59.974764,2026-03-26 21:07:59.974764
000729.SZ,2025-05-29,14.21,14.3,14.06,14.12,201924.89,286138627.22,1.0,0.8046,sz,none,baostock,2026-03-26 21:07:59.974771,2026-03-26 21:07:59.974771
000729.SZ,2025-05-30,14.05,14.23,14.0,14.09,200592.77,283118767.05,1.0,0.7993,sz,none,baostock,2026-03-26 21:07:59.974779,2026-03-26 21:07:59.974779
000729.SZ,2025-06-03,14.14,14.46,14.1,14.25,262087.27,374840499.16,1.0,1.0443,sz,none,baostock,2026-03-26 21:07:59.974787,2026-03-26 21:07:59.974787
000729.SZ,2025-06-04,14.15,14.4,14.08,14.36,198942.0,283657506.13,1.0,0.7927,sz,none,baostock,2026-03-26 21:07:59.974794,2026-03-26 21:07:59.974794
000729.SZ,2025-06-05,14.3,14.46,13.77,13.82,258187.55,360787683.52,1.0,1.0288,sz,none,baostock,2026-03-26 21:07:59.974801,2026-03-26 21:07:59.974802
000729.SZ,2025-06-06,13.79,14.11,13.65,14.04,222448.19,311371587.46,1.0,0.8864,sz,none,baostock,2026-03-26 21:07:59.974809,2026-03-26 21:07:59.974809
000729.SZ,2025-06-09,14.04,14.2,13.76,13.92,188414.19,263434220.19,1.0,0.7508,sz,none,baostock,2026-03-26 21:07:59.974816,2026-03-26 21:07:59.974816
000729.SZ,2025-06-10,13.98,14.03,13.58,13.59,192439.35,264440784.04,1.0,0.7668,sz,none,baostock,2026-03-26 21:07:59.974824,2026-03-26 21:07:59.974824
