code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002395.SZ,2025-03-26,17.35,18.93,17.28,18.16,158194.99,286239231.72,1.0,5.8982,sz,none,baostock,2026-03-26 23:26:19.954524,2026-03-26 23:26:19.954525
002395.SZ,2025-03-27,18.11,18.54,18.02,18.28,122752.04,224723031.91,1.0,4.5767,sz,none,baostock,2026-03-26 23:26:19.954562,2026-03-26 23:26:19.954563
002395.SZ,2025-03-28,18.28,18.45,17.88,18.01,92384.5,167660253.0,1.0,3.4445,sz,none,baostock,2026-03-26 23:26:19.954576,2026-03-26 23:26:19.954576
002395.SZ,2025-03-31,17.61,17.9,16.87,17.21,100628.5,173674729.0,1.0,3.7519,sz,none,baostock,2026-03-26 23:26:19.954586,2026-03-26 23:26:19.954587
002395.SZ,2025-04-01,17.15,18.17,17.13,17.85,89772.0,158713585.0,1.0,3.3471,sz,none,baostock,2026-03-26 23:26:19.954596,2026-03-26 23:26:19.954596
002395.SZ,2025-04-02,17.78,18.17,17.65,17.98,66428.51,119518296.96,1.0,2.4767,sz,none,baostock,2026-03-26 23:26:19.954605,2026-03-26 23:26:19.954605
002395.SZ,2025-04-03,17.78,18.4,17.7,18.1,79064.77,143533344.68,1.0,2.9479,sz,none,baostock,2026-03-26 23:26:19.954613,2026-03-26 23:26:19.954614
002395.SZ,2025-04-07,17.0,17.31,16.29,16.29,63206.0,104591321.0,1.0,2.3566,sz,none,baostock,2026-03-26 23:26:19.954621,2026-03-26 23:26:19.954621
002395.SZ,2025-04-08,16.2,16.43,14.66,14.94,129820.01,198577908.17,1.0,4.8403,sz,none,baostock,2026-03-26 23:26:19.954629,2026-03-26 23:26:19.954629
002395.SZ,2025-04-09,14.68,15.1,13.61,14.98,95042.98,136917011.55,1.0,3.5436,sz,none,baostock,2026-03-26 23:26:19.954637,2026-03-26 23:26:19.954637
002395.SZ,2025-04-10,15.26,15.74,15.24,15.38,67965.6,105287842.0,1.0,2.5341,sz,none,baostock,2026-03-26 23:26:19.954645,2026-03-26 23:26:19.954645
002395.SZ,2025-04-11,15.29,15.7,15.15,15.7,52813.0,81955336.0,1.0,1.9691,sz,none,baostock,2026-03-26 23:26:19.954652,2026-03-26 23:26:19.954653
002395.SZ,2025-04-14,16.12,16.82,16.01,16.81,90342.51,148274913.77,1.0,3.3684,sz,none,baostock,2026-03-26 23:26:19.954660,2026-03-26 23:26:19.954660
002395.SZ,2025-04-15,16.58,16.58,16.08,16.2,93067.0,151178027.0,1.0,3.4699,sz,none,baostock,2026-03-26 23:26:19.954668,2026-03-26 23:26:19.954668
002395.SZ,2025-04-16,16.1,16.29,15.55,15.63,78072.5,123615918.5,1.0,2.9109,sz,none,baostock,2026-03-26 23:26:19.954676,2026-03-26 23:26:19.954676
002395.SZ,2025-04-17,15.7,16.08,15.6,15.92,61417.0,97655801.0,1.0,2.2899,sz,none,baostock,2026-03-26 23:26:19.954684,2026-03-26 23:26:19.954684
002395.SZ,2025-04-18,15.89,17.05,15.84,16.36,110809.0,182040136.64,1.0,4.1314,sz,none,baostock,2026-03-26 23:26:19.954692,2026-03-26 23:26:19.954692
002395.SZ,2025-04-21,16.33,16.47,16.05,16.37,58038.5,94511713.5,1.0,2.1639,sz,none,baostock,2026-03-26 23:26:19.954700,2026-03-26 23:26:19.954700
002395.SZ,2025-04-22,16.33,16.65,16.18,16.45,59176.0,96840359.5,1.0,2.2063,sz,none,baostock,2026-03-26 23:26:19.954708,2026-03-26 23:26:19.954708
002395.SZ,2025-04-23,16.38,16.81,16.38,16.73,76466.0,127468407.4,1.0,2.851,sz,none,baostock,2026-03-26 23:26:19.954716,2026-03-26 23:26:19.954716
002395.SZ,2025-04-24,16.88,17.04,16.51,16.81,84493.0,141457449.0,1.0,3.1503,sz,none,baostock,2026-03-26 23:26:19.954723,2026-03-26 23:26:19.954723
002395.SZ,2025-04-25,17.94,18.0,17.01,17.02,138934.4,240563987.74,1.0,5.1801,sz,none,baostock,2026-03-26 23:26:19.954731,2026-03-26 23:26:19.954731
002395.SZ,2025-04-28,16.84,17.0,16.32,16.35,79146.5,130919958.5,1.0,2.9509,sz,none,baostock,2026-03-26 23:26:19.954739,2026-03-26 23:26:19.954739
002395.SZ,2025-04-29,16.32,16.98,16.31,16.84,78169.95,131089285.87,1.0,2.9145,sz,none,baostock,2026-03-26 23:26:19.954746,2026-03-26 23:26:19.954746
002395.SZ,2025-04-30,17.08,17.1,16.62,16.66,59814.97,100132580.6,1.0,2.2302,sz,none,baostock,2026-03-26 23:26:19.954754,2026-03-26 23:26:19.954754
002395.SZ,2025-05-06,16.7,17.04,16.7,17.03,61505.53,104097717.22,1.0,2.2932,sz,none,baostock,2026-03-26 23:26:19.954762,2026-03-26 23:26:19.954762
