code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002007.SZ,2025-03-26,16.05,16.11,15.96,16.0,51629.46,82691980.24,1.0,0.328,sz,none,baostock,2026-03-26 22:06:18.705420,2026-03-26 22:06:18.705422
002007.SZ,2025-03-27,15.95,16.09,15.88,16.08,70471.33,112946342.02,1.0,0.4477,sz,none,baostock,2026-03-26 22:06:18.705458,2026-03-26 22:06:18.705458
002007.SZ,2025-03-28,16.02,16.27,16.02,16.03,97765.1,157763935.41,1.0,0.6211,sz,none,baostock,2026-03-26 22:06:18.705470,2026-03-26 22:06:18.705470
002007.SZ,2025-03-31,15.87,15.9,15.42,15.53,160131.42,249962088.1,1.0,1.0175,sz,none,baostock,2026-03-26 22:06:18.705480,2026-03-26 22:06:18.705481
002007.SZ,2025-04-01,15.57,16.24,15.55,16.18,228896.79,367511653.61,1.0,1.4545,sz,none,baostock,2026-03-26 22:06:18.705490,2026-03-26 22:06:18.705490
002007.SZ,2025-04-02,16.15,16.18,15.94,16.01,82339.64,132010106.71,1.0,0.5232,sz,none,baostock,2026-03-26 22:06:18.705499,2026-03-26 22:06:18.705499
002007.SZ,2025-04-03,15.91,16.25,15.88,16.25,111363.92,179633685.52,1.0,0.7077,sz,none,baostock,2026-03-26 22:06:18.705507,2026-03-26 22:06:18.705507
002007.SZ,2025-04-07,16.75,17.4,16.04,16.45,727469.67,1224630636.68,1.0,4.6227,sz,none,baostock,2026-03-26 22:06:18.705515,2026-03-26 22:06:18.705515
002007.SZ,2025-04-08,16.45,16.82,15.95,16.77,459997.35,758466180.68,1.0,2.923,sz,none,baostock,2026-03-26 22:06:18.705523,2026-03-26 22:06:18.705523
002007.SZ,2025-04-09,16.77,17.28,16.48,17.08,441057.06,748152569.74,1.0,2.8027,sz,none,baostock,2026-03-26 22:06:18.705530,2026-03-26 22:06:18.705530
002007.SZ,2025-04-10,16.93,17.21,16.76,16.8,321256.06,544898539.96,1.0,2.0414,sz,none,baostock,2026-03-26 22:06:18.705538,2026-03-26 22:06:18.705539
002007.SZ,2025-04-11,16.8,17.0,16.5,16.55,209801.57,349752792.14,1.0,1.3332,sz,none,baostock,2026-03-26 22:06:18.705546,2026-03-26 22:06:18.705547
002007.SZ,2025-04-14,16.53,16.8,16.43,16.55,169328.65,280786848.46,1.0,1.076,sz,none,baostock,2026-03-26 22:06:18.705554,2026-03-26 22:06:18.705554
002007.SZ,2025-04-15,16.55,16.57,16.28,16.45,139978.86,229393033.42,1.0,0.8895,sz,none,baostock,2026-03-26 22:06:18.705562,2026-03-26 22:06:18.705562
002007.SZ,2025-04-16,16.3,16.36,15.97,16.2,149446.23,241472972.22,1.0,0.9496,sz,none,baostock,2026-03-26 22:06:18.705570,2026-03-26 22:06:18.705570
002007.SZ,2025-04-17,16.11,16.27,16.08,16.16,83324.58,134897969.44,1.0,0.5295,sz,none,baostock,2026-03-26 22:06:18.705578,2026-03-26 22:06:18.705578
002007.SZ,2025-04-18,16.16,16.32,16.06,16.11,76116.06,122852681.86,1.0,0.4837,sz,none,baostock,2026-03-26 22:06:18.705585,2026-03-26 22:06:18.705586
002007.SZ,2025-04-21,16.13,16.36,15.99,16.32,107979.91,175049664.38,1.0,0.6862,sz,none,baostock,2026-03-26 22:06:18.705593,2026-03-26 22:06:18.705593
002007.SZ,2025-04-22,16.33,16.5,16.27,16.35,111777.25,183242064.32,1.0,0.7103,sz,none,baostock,2026-03-26 22:06:18.705601,2026-03-26 22:06:18.705601
002007.SZ,2025-04-23,16.35,16.4,16.05,16.11,113608.89,183424593.57,1.0,0.7219,sz,none,baostock,2026-03-26 22:06:18.705608,2026-03-26 22:06:18.705609
002007.SZ,2025-04-24,16.14,16.47,16.07,16.37,133665.96,217832548.82,1.0,0.8494,sz,none,baostock,2026-03-26 22:06:18.705616,2026-03-26 22:06:18.705616
002007.SZ,2025-04-25,16.41,16.53,16.22,16.26,117963.14,192954090.11,1.0,0.7496,sz,none,baostock,2026-03-26 22:06:18.705624,2026-03-26 22:06:18.705625
002007.SZ,2025-04-28,16.48,16.8,16.27,16.37,151509.43,249350069.09,1.0,0.9628,sz,none,baostock,2026-03-26 22:06:18.705632,2026-03-26 22:06:18.705633
002007.SZ,2025-04-29,16.34,16.48,16.3,16.35,80375.35,131662925.4,1.0,0.5107,sz,none,baostock,2026-03-26 22:06:18.705640,2026-03-26 22:06:18.705640
002007.SZ,2025-04-30,16.35,16.44,16.33,16.38,73605.9,120567581.16,1.0,0.4677,sz,none,baostock,2026-03-26 22:06:18.705648,2026-03-26 22:06:18.705648
002007.SZ,2025-05-06,16.45,16.48,16.26,16.48,132419.81,216986602.47,1.0,0.8415,sz,none,baostock,2026-03-26 22:06:18.705656,2026-03-26 22:06:18.705656
002007.SZ,2025-05-07,16.57,16.63,16.41,16.5,108015.52,177966221.97,1.0,0.6864,sz,none,baostock,2026-03-26 22:06:18.705663,2026-03-26 22:06:18.705663
002007.SZ,2025-05-08,16.42,16.49,16.41,16.45,71888.18,118222364.75,1.0,0.4568,sz,none,baostock,2026-03-26 22:06:18.705671,2026-03-26 22:06:18.705671
002007.SZ,2025-05-09,16.47,16.5,16.36,16.4,64272.2,105567109.27,1.0,0.4084,sz,none,baostock,2026-03-26 22:06:18.705678,2026-03-26 22:06:18.705678
002007.SZ,2025-05-12,16.39,16.4,16.25,16.36,92143.67,150284501.53,1.0,0.5855,sz,none,baostock,2026-03-26 22:06:18.705686,2026-03-26 22:06:18.705686
002007.SZ,2025-05-13,16.37,16.45,16.34,16.42,77051.49,126268223.04,1.0,0.4896,sz,none,baostock,2026-03-26 22:06:18.705693,2026-03-26 22:06:18.705693
002007.SZ,2025-05-14,16.38,16.4,16.22,16.31,90264.33,147002338.1,1.0,0.5736,sz,none,baostock,2026-03-26 22:06:18.705701,2026-03-26 22:06:18.705701
002007.SZ,2025-05-15,16.28,16.34,16.18,16.18,70048.6,113822918.04,1.0,0.4451,sz,none,baostock,2026-03-26 22:06:18.705709,2026-03-26 22:06:18.705709
002007.SZ,2025-05-16,16.14,16.27,16.0,16.25,101960.85,164344476.49,1.0,0.6479,sz,none,baostock,2026-03-26 22:06:18.705716,2026-03-26 22:06:18.705716
002007.SZ,2025-05-19,16.24,16.25,16.11,16.13,56770.75,91721290.09,1.0,0.3607,sz,none,baostock,2026-03-26 22:06:18.705724,2026-03-26 22:06:18.705724
002007.SZ,2025-05-20,16.14,16.36,16.14,16.34,93521.28,152318608.68,1.0,0.5943,sz,none,baostock,2026-03-26 22:06:18.705732,2026-03-26 22:06:18.705732
002007.SZ,2025-05-21,16.32,16.52,16.28,16.32,110287.89,180733617.54,1.0,0.7008,sz,none,baostock,2026-03-26 22:06:18.705739,2026-03-26 22:06:18.705739
002007.SZ,2025-05-22,16.31,16.32,16.07,16.09,81922.34,132415859.33,1.0,0.5206,sz,none,baostock,2026-03-26 22:06:18.705747,2026-03-26 22:06:18.705747
002007.SZ,2025-05-23,16.1,16.18,15.87,15.87,108288.44,173683585.23,1.0,0.6881,sz,none,baostock,2026-03-26 22:06:18.705754,2026-03-26 22:06:18.705754
002007.SZ,2025-05-26,15.83,15.92,15.72,15.85,79566.02,125942200.41,1.0,0.5056,sz,none,baostock,2026-03-26 22:06:18.705761,2026-03-26 22:06:18.705762
002007.SZ,2025-05-27,15.84,16.03,15.81,15.96,63327.23,100937585.11,1.0,0.4024,sz,none,baostock,2026-03-26 22:06:18.705769,2026-03-26 22:06:18.705769
002007.SZ,2025-05-28,15.92,15.98,15.87,15.91,36245.95,57681109.33,1.0,0.2303,sz,none,baostock,2026-03-26 22:06:18.705776,2026-03-26 22:06:18.705776
002007.SZ,2025-05-29,15.93,16.15,15.85,16.15,78043.93,125326335.19,1.0,0.4959,sz,none,baostock,2026-03-26 22:06:18.705783,2026-03-26 22:06:18.705784
002007.SZ,2025-05-30,16.12,16.22,16.08,16.11,73306.45,118389296.36,1.0,0.4658,sz,none,baostock,2026-03-26 22:06:18.705791,2026-03-26 22:06:18.705791
002007.SZ,2025-06-03,16.01,16.24,16.0,16.24,108337.58,174862707.69,1.0,0.6884,sz,none,baostock,2026-03-26 22:06:18.705799,2026-03-26 22:06:18.705799
002007.SZ,2025-06-04,16.24,16.29,16.14,16.27,105141.62,170359567.49,1.0,0.6681,sz,none,baostock,2026-03-26 22:06:18.705806,2026-03-26 22:06:18.705806
002007.SZ,2025-06-05,16.3,16.35,16.15,16.21,86410.2,140334449.84,1.0,0.5491,sz,none,baostock,2026-03-26 22:06:18.705813,2026-03-26 22:06:18.705814
002007.SZ,2025-06-06,16.22,16.34,16.12,16.16,137020.77,222189033.59,1.0,0.8707,sz,none,baostock,2026-03-26 22:06:18.705821,2026-03-26 22:06:18.705821
002007.SZ,2025-06-09,16.2,16.4,16.13,16.33,181644.8,296042063.9,1.0,1.1543,sz,none,baostock,2026-03-26 22:06:18.705828,2026-03-26 22:06:18.705828
002007.SZ,2025-06-10,16.33,16.37,16.17,16.29,155340.61,252852561.66,1.0,0.9871,sz,none,baostock,2026-03-26 22:06:18.705836,2026-03-26 22:06:18.705836
002007.SZ,2025-06-11,16.29,16.47,16.27,16.4,179980.34,295322173.11,1.0,1.1437,sz,none,baostock,2026-03-26 22:06:18.705843,2026-03-26 22:06:18.705843
002007.SZ,2025-06-12,16.36,16.57,16.33,16.52,200524.04,330326002.7,1.0,1.2742,sz,none,baostock,2026-03-26 22:06:18.705850,2026-03-26 22:06:18.705851
002007.SZ,2025-06-13,16.5,16.92,16.04,16.12,632995.97,1037314137.45,1.0,4.0223,sz,none,baostock,2026-03-26 22:06:18.705858,2026-03-26 22:06:18.705858
002007.SZ,2025-06-16,16.03,16.08,15.85,15.89,271051.23,432214432.32,1.0,1.7224,sz,none,baostock,2026-03-26 22:06:18.705866,2026-03-26 22:06:18.705866
002007.SZ,2025-06-17,15.8,16.14,15.7,15.8,212594.54,337046679.45,1.0,1.3509,sz,none,baostock,2026-03-26 22:06:18.705874,2026-03-26 22:06:18.705874
002007.SZ,2025-06-18,15.78,15.78,15.5,15.6,141597.44,220951895.78,1.0,0.8998,sz,none,baostock,2026-03-26 22:06:18.705881,2026-03-26 22:06:18.705882
002007.SZ,2025-06-19,15.61,15.67,15.46,15.5,126830.64,197124141.75,1.0,0.8059,sz,none,baostock,2026-03-26 22:06:18.705889,2026-03-26 22:06:18.705889
002007.SZ,2025-06-20,15.51,15.57,15.46,15.51,74657.4,115867958.69,1.0,0.4744,sz,none,baostock,2026-03-26 22:06:18.705897,2026-03-26 22:06:18.705897
002007.SZ,2025-06-23,15.47,15.55,15.28,15.52,124610.34,191877512.69,1.0,0.7918,sz,none,baostock,2026-03-26 22:06:18.705904,2026-03-26 22:06:18.705904
002007.SZ,2025-06-24,15.55,15.71,15.52,15.69,111769.9,174849422.46,1.0,0.7102,sz,none,baostock,2026-03-26 22:06:18.705912,2026-03-26 22:06:18.705912
002007.SZ,2025-06-25,15.72,15.8,15.63,15.78,100392.92,157702495.63,1.0,0.6379,sz,none,baostock,2026-03-26 22:06:18.705919,2026-03-26 22:06:18.705920
002007.SZ,2025-06-26,15.76,15.76,15.66,15.69,79219.91,124451739.69,1.0,0.5034,sz,none,baostock,2026-03-26 22:06:18.705927,2026-03-26 22:06:18.705927
002007.SZ,2025-06-27,15.68,15.79,15.66,15.67,88380.04,138869318.84,1.0,0.5616,sz,none,baostock,2026-03-26 22:06:18.705935,2026-03-26 22:06:18.705935
002007.SZ,2025-06-30,15.7,15.73,15.61,15.67,92939.71,145489522.04,1.0,0.5906,sz,none,baostock,2026-03-26 22:06:18.705942,2026-03-26 22:06:18.705942
002007.SZ,2025-07-01,15.67,15.82,15.65,15.77,109410.05,172137928.65,1.0,0.6952,sz,none,baostock,2026-03-26 22:06:18.705950,2026-03-26 22:06:18.705950
002007.SZ,2025-07-02,15.77,15.8,15.65,15.73,95565.27,150163500.38,1.0,0.6073,sz,none,baostock,2026-03-26 22:06:18.705958,2026-03-26 22:06:18.705958
002007.SZ,2025-07-03,15.73,15.95,15.69,15.88,142548.69,226043674.98,1.0,0.9058,sz,none,baostock,2026-03-26 22:06:18.705965,2026-03-26 22:06:18.705966
002007.SZ,2025-07-04,15.89,15.92,15.8,15.84,89768.2,142279475.04,1.0,0.5704,sz,none,baostock,2026-03-26 22:06:18.705973,2026-03-26 22:06:18.705973
002007.SZ,2025-07-07,15.85,15.99,15.81,15.82,86559.76,137461977.84,1.0,0.55,sz,none,baostock,2026-03-26 22:06:18.705980,2026-03-26 22:06:18.705980
002007.SZ,2025-07-08,15.78,15.95,15.78,15.86,91269.27,144949370.01,1.0,0.58,sz,none,baostock,2026-03-26 22:06:18.705988,2026-03-26 22:06:18.705989
002007.SZ,2025-07-09,15.89,15.92,15.75,15.79,134520.04,212977483.92,1.0,0.8548,sz,none,baostock,2026-03-26 22:06:18.705996,2026-03-26 22:06:18.705996
002007.SZ,2025-07-10,15.74,15.87,15.73,15.85,137268.67,217029587.54,1.0,0.8723,sz,none,baostock,2026-03-26 22:06:18.706003,2026-03-26 22:06:18.706003
002007.SZ,2025-07-11,15.85,16.01,15.8,15.94,185806.72,296317914.83,1.0,1.1807,sz,none,baostock,2026-03-26 22:06:18.706010,2026-03-26 22:06:18.706011
002007.SZ,2025-07-14,15.91,16.13,15.91,16.06,128267.94,205888955.16,1.0,0.8151,sz,none,baostock,2026-03-26 22:06:18.706018,2026-03-26 22:06:18.706018
002007.SZ,2025-07-15,16.06,16.1,15.88,15.95,121653.92,194304358.42,1.0,0.773,sz,none,baostock,2026-03-26 22:06:18.706025,2026-03-26 22:06:18.706026
002007.SZ,2025-07-16,15.99,16.1,15.95,16.09,133567.92,214452089.12,1.0,0.8487,sz,none,baostock,2026-03-26 22:06:18.706033,2026-03-26 22:06:18.706034
002007.SZ,2025-07-17,16.09,16.24,16.03,16.22,159406.18,257470075.54,1.0,1.0129,sz,none,baostock,2026-03-26 22:06:18.706041,2026-03-26 22:06:18.706041
002007.SZ,2025-07-18,16.22,16.26,16.15,16.25,108772.66,176190392.09,1.0,0.6912,sz,none,baostock,2026-03-26 22:06:18.706049,2026-03-26 22:06:18.706049
002007.SZ,2025-07-21,16.23,16.37,16.21,16.3,126250.91,205773579.87,1.0,0.8023,sz,none,baostock,2026-03-26 22:06:18.706057,2026-03-26 22:06:18.706057
002007.SZ,2025-07-22,16.28,16.51,16.27,16.46,150517.6,247393714.15,1.0,0.9565,sz,none,baostock,2026-03-26 22:06:18.706065,2026-03-26 22:06:18.706065
002007.SZ,2025-07-23,16.43,16.57,16.35,16.36,157242.11,258753467.1,1.0,0.9992,sz,none,baostock,2026-03-26 22:06:18.706072,2026-03-26 22:06:18.706072
002007.SZ,2025-07-24,16.37,17.04,16.37,16.92,375912.54,629930715.56,1.0,2.3887,sz,none,baostock,2026-03-26 22:06:18.706080,2026-03-26 22:06:18.706080
002007.SZ,2025-07-25,16.8,17.09,16.76,16.8,234458.3,396186300.59,1.0,1.4899,sz,none,baostock,2026-03-26 22:06:18.706087,2026-03-26 22:06:18.706087
002007.SZ,2025-07-28,16.8,16.9,16.68,16.72,156198.02,261876859.23,1.0,0.9926,sz,none,baostock,2026-03-26 22:06:18.706094,2026-03-26 22:06:18.706095
002007.SZ,2025-07-29,16.75,16.82,16.5,16.82,186785.8,311232018.53,1.0,1.1869,sz,none,baostock,2026-03-26 22:06:18.706102,2026-03-26 22:06:18.706102
002007.SZ,2025-07-30,16.76,17.0,16.65,16.8,194535.67,328113801.8,1.0,1.2362,sz,none,baostock,2026-03-26 22:06:18.706110,2026-03-26 22:06:18.706110
002007.SZ,2025-07-31,16.77,16.81,16.48,16.58,176099.01,293035081.05,1.0,1.119,sz,none,baostock,2026-03-26 22:06:18.706117,2026-03-26 22:06:18.706117
002007.SZ,2025-08-01,16.54,16.91,16.53,16.64,160020.22,267405143.82,1.0,1.0168,sz,none,baostock,2026-03-26 22:06:18.706125,2026-03-26 22:06:18.706125
002007.SZ,2025-08-04,16.53,17.0,16.35,16.69,294870.42,491289782.09,1.0,1.8737,sz,none,baostock,2026-03-26 22:06:18.706132,2026-03-26 22:06:18.706132
002007.SZ,2025-08-05,16.72,17.02,16.68,16.77,223701.6,376138100.9,1.0,1.4215,sz,none,baostock,2026-03-26 22:06:18.706140,2026-03-26 22:06:18.706140
002007.SZ,2025-08-06,16.81,17.08,16.66,16.76,180613.3,302791648.96,1.0,1.1477,sz,none,baostock,2026-03-26 22:06:18.706147,2026-03-26 22:06:18.706147
002007.SZ,2025-08-07,16.74,16.89,16.63,16.65,131256.27,219525355.46,1.0,0.8341,sz,none,baostock,2026-03-26 22:06:18.706155,2026-03-26 22:06:18.706155
002007.SZ,2025-08-08,16.65,16.77,16.51,16.61,110683.5,184037341.92,1.0,0.7033,sz,none,baostock,2026-03-26 22:06:18.706162,2026-03-26 22:06:18.706162
002007.SZ,2025-08-11,16.59,16.78,16.56,16.77,142245.61,237305139.48,1.0,0.9039,sz,none,baostock,2026-03-26 22:06:18.706170,2026-03-26 22:06:18.706170
002007.SZ,2025-08-12,16.78,17.54,16.78,17.06,365707.81,629537664.09,1.0,2.3239,sz,none,baostock,2026-03-26 22:06:18.706178,2026-03-26 22:06:18.706178
002007.SZ,2025-08-13,17.1,17.14,16.81,16.99,214722.46,363760324.07,1.0,1.3644,sz,none,baostock,2026-03-26 22:06:18.706185,2026-03-26 22:06:18.706186
002007.SZ,2025-08-14,17.12,17.14,16.71,16.71,176388.65,297819392.71,1.0,1.1209,sz,none,baostock,2026-03-26 22:06:18.706193,2026-03-26 22:06:18.706193
002007.SZ,2025-08-15,16.7,16.84,16.62,16.78,168318.5,281992539.4,1.0,1.0696,sz,none,baostock,2026-03-26 22:06:18.706200,2026-03-26 22:06:18.706200
002007.SZ,2025-08-18,16.84,17.0,16.72,16.79,254957.41,428783515.82,1.0,1.6201,sz,none,baostock,2026-03-26 22:06:18.706208,2026-03-26 22:06:18.706208
