code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000777.SZ,2025-07-03,21.92,22.13,21.43,21.62,255978.37,554128269.02,1.0,6.6763,sz,none,baostock,2026-03-26 21:13:11.116141,2026-03-26 21:13:11.116141
000777.SZ,2025-07-04,21.5,21.85,21.3,21.41,244880.0,527135410.0,1.0,6.3869,sz,none,baostock,2026-03-26 21:13:11.116148,2026-03-26 21:13:11.116148
000777.SZ,2025-07-07,21.38,21.76,20.95,21.72,198333.86,425779760.16,1.0,5.1729,sz,none,baostock,2026-03-26 21:13:11.116156,2026-03-26 21:13:11.116156
000777.SZ,2025-07-08,20.25,20.59,19.91,20.33,442203.26,892649102.6,1.0,11.5334,sz,none,baostock,2026-03-26 21:13:11.116163,2026-03-26 21:13:11.116164
000777.SZ,2025-07-09,20.15,20.56,20.0,20.06,244350.24,494857284.72,1.0,6.3731,sz,none,baostock,2026-03-26 21:13:11.116171,2026-03-26 21:13:11.116171
000777.SZ,2025-07-10,19.93,20.04,19.74,19.94,200144.2,397529556.12,1.0,5.2201,sz,none,baostock,2026-03-26 21:13:11.116179,2026-03-26 21:13:11.116179
000777.SZ,2025-07-11,19.97,20.12,19.92,20.06,141780.39,284006757.57,1.0,3.6979,sz,none,baostock,2026-03-26 21:13:11.116186,2026-03-26 21:13:11.116186
000777.SZ,2025-07-14,22.07,22.07,22.05,22.07,226734.79,500403205.53,1.0,5.9136,sz,none,baostock,2026-03-26 21:13:11.116194,2026-03-26 21:13:11.116194
000777.SZ,2025-07-15,22.46,22.5,21.1,21.54,623048.43,1356761321.11,1.0,16.2502,sz,none,baostock,2026-03-26 21:13:11.116201,2026-03-26 21:13:11.116201
000777.SZ,2025-07-16,21.41,21.49,20.94,21.18,259002.36,548792699.77,1.0,6.7552,sz,none,baostock,2026-03-26 21:13:11.116210,2026-03-26 21:13:11.116210
000777.SZ,2025-07-17,21.33,21.39,21.04,21.28,200758.09,426347572.85,1.0,5.2361,sz,none,baostock,2026-03-26 21:13:11.116218,2026-03-26 21:13:11.116219
000777.SZ,2025-07-18,21.23,21.35,20.95,21.12,171098.38,361092675.74,1.0,4.4625,sz,none,baostock,2026-03-26 21:13:11.116226,2026-03-26 21:13:11.116226
000777.SZ,2025-07-21,21.06,21.55,21.0,21.52,261774.19,559432936.84,1.0,6.8275,sz,none,baostock,2026-03-26 21:13:11.116234,2026-03-26 21:13:11.116234
000777.SZ,2025-07-22,21.52,22.63,21.4,22.45,483710.0,1070178752.08,1.0,12.616,sz,none,baostock,2026-03-26 21:13:11.116241,2026-03-26 21:13:11.116242
000777.SZ,2025-07-23,23.67,23.69,22.04,22.09,557278.47,1277708977.88,1.0,14.5348,sz,none,baostock,2026-03-26 21:13:11.116249,2026-03-26 21:13:11.116249
000777.SZ,2025-07-24,22.04,22.3,21.88,22.13,272958.42,602126241.42,1.0,7.1192,sz,none,baostock,2026-03-26 21:13:11.116256,2026-03-26 21:13:11.116256
000777.SZ,2025-07-25,22.19,22.2,21.61,21.68,206439.04,449951091.86,1.0,5.3843,sz,none,baostock,2026-03-26 21:13:11.116264,2026-03-26 21:13:11.116264
000777.SZ,2025-07-28,21.6,21.85,21.53,21.8,151634.0,329153311.0,1.0,3.9549,sz,none,baostock,2026-03-26 21:13:11.116271,2026-03-26 21:13:11.116271
000777.SZ,2025-07-29,21.69,21.89,21.46,21.71,147200.0,317979914.12,1.0,3.8392,sz,none,baostock,2026-03-26 21:13:11.116279,2026-03-26 21:13:11.116279
000777.SZ,2025-07-30,21.89,21.89,20.94,21.09,202043.03,430517382.69,1.0,5.2696,sz,none,baostock,2026-03-26 21:13:11.116287,2026-03-26 21:13:11.116287
000777.SZ,2025-07-31,21.0,21.23,20.83,20.96,111946.51,235306369.3,1.0,2.9198,sz,none,baostock,2026-03-26 21:13:11.116295,2026-03-26 21:13:11.116295
000777.SZ,2025-08-01,20.96,21.03,20.74,20.87,97586.78,203519946.74,1.0,2.5452,sz,none,baostock,2026-03-26 21:13:11.116302,2026-03-26 21:13:11.116303
000777.SZ,2025-08-04,20.72,21.1,20.66,21.08,102012.69,213288071.54,1.0,2.6607,sz,none,baostock,2026-03-26 21:13:11.116310,2026-03-26 21:13:11.116310
000777.SZ,2025-08-05,21.13,21.15,20.9,21.02,83156.48,174485628.66,1.0,2.1689,sz,none,baostock,2026-03-26 21:13:11.116318,2026-03-26 21:13:11.116318
000777.SZ,2025-08-06,21.09,21.38,20.99,21.3,144284.6,306355050.48,1.0,3.7632,sz,none,baostock,2026-03-26 21:13:11.116326,2026-03-26 21:13:11.116326
000777.SZ,2025-08-07,21.32,21.39,20.95,21.32,126294.59,267350428.17,1.0,3.294,sz,none,baostock,2026-03-26 21:13:11.116333,2026-03-26 21:13:11.116333
000777.SZ,2025-08-08,21.36,21.68,21.2,21.42,136439.35,292908668.13,1.0,3.5586,sz,none,baostock,2026-03-26 21:13:11.116341,2026-03-26 21:13:11.116341
000777.SZ,2025-08-11,21.42,21.48,21.15,21.38,105008.19,223708788.06,1.0,2.7388,sz,none,baostock,2026-03-26 21:13:11.116348,2026-03-26 21:13:11.116349
000777.SZ,2025-08-12,21.29,21.46,20.91,21.41,149878.47,316767876.09,1.0,3.9091,sz,none,baostock,2026-03-26 21:13:11.116356,2026-03-26 21:13:11.116356
000777.SZ,2025-08-13,21.34,21.46,21.22,21.26,123301.84,262498120.86,1.0,3.2159,sz,none,baostock,2026-03-26 21:13:11.116363,2026-03-26 21:13:11.116363
000777.SZ,2025-08-14,21.19,21.26,20.83,20.83,127638.23,268404735.22,1.0,3.329,sz,none,baostock,2026-03-26 21:13:11.116371,2026-03-26 21:13:11.116371
000777.SZ,2025-08-15,20.73,21.11,20.7,21.05,97634.28,204593195.66,1.0,2.5465,sz,none,baostock,2026-03-26 21:13:11.116379,2026-03-26 21:13:11.116379
000777.SZ,2025-08-18,21.03,21.35,21.0,21.25,136940.44,290208983.32,1.0,3.5716,sz,none,baostock,2026-03-26 21:13:11.116386,2026-03-26 21:13:11.116387
000777.SZ,2025-08-19,21.25,21.28,20.97,21.03,108945.45,229683191.62,1.0,2.8415,sz,none,baostock,2026-03-26 21:13:11.116394,2026-03-26 21:13:11.116394
000777.SZ,2025-08-20,21.0,21.16,20.8,21.15,122106.48,255943146.98,1.0,3.1847,sz,none,baostock,2026-03-26 21:13:11.116402,2026-03-26 21:13:11.116402
000777.SZ,2025-08-21,21.15,21.42,21.09,21.22,162357.68,345610712.55,1.0,4.2346,sz,none,baostock,2026-03-26 21:13:11.116409,2026-03-26 21:13:11.116410
000777.SZ,2025-08-22,21.22,21.29,20.93,21.28,134756.87,284530166.27,1.0,3.5147,sz,none,baostock,2026-03-26 21:13:11.116417,2026-03-26 21:13:11.116417
000777.SZ,2025-08-25,21.3,21.81,21.25,21.81,289934.69,625638640.63,1.0,7.562,sz,none,baostock,2026-03-26 21:13:11.116425,2026-03-26 21:13:11.116425
000777.SZ,2025-08-26,21.8,21.82,21.46,21.55,149998.27,323763941.83,1.0,3.9122,sz,none,baostock,2026-03-26 21:13:11.116432,2026-03-26 21:13:11.116432
000777.SZ,2025-08-27,21.51,21.69,20.85,20.86,198560.29,423621330.56,1.0,5.1788,sz,none,baostock,2026-03-26 21:13:11.116440,2026-03-26 21:13:11.116440
000777.SZ,2025-08-28,20.75,20.75,19.76,20.31,282485.85,570224373.41,1.0,7.3677,sz,none,baostock,2026-03-26 21:13:11.116447,2026-03-26 21:13:11.116447
000777.SZ,2025-08-29,20.15,20.46,20.1,20.2,103745.57,209963266.53,1.0,2.7059,sz,none,baostock,2026-03-26 21:13:11.116455,2026-03-26 21:13:11.116455
000777.SZ,2025-09-01,20.19,20.29,19.99,20.13,84196.01,169538275.37,1.0,2.196,sz,none,baostock,2026-03-26 21:13:11.116462,2026-03-26 21:13:11.116462
000777.SZ,2025-09-02,20.13,20.17,19.62,19.69,127581.96,252758910.01,1.0,3.3276,sz,none,baostock,2026-03-26 21:13:11.116470,2026-03-26 21:13:11.116470
000777.SZ,2025-09-03,19.7,19.89,19.39,19.53,103699.73,203883451.51,1.0,2.7047,sz,none,baostock,2026-03-26 21:13:11.116477,2026-03-26 21:13:11.116478
000777.SZ,2025-09-04,19.41,19.58,18.77,19.06,103625.1,199638883.12,1.0,2.7027,sz,none,baostock,2026-03-26 21:13:11.116485,2026-03-26 21:13:11.116485
000777.SZ,2025-09-05,19.13,19.51,19.1,19.5,76387.16,147860324.32,1.0,1.9923,sz,none,baostock,2026-03-26 21:13:11.116492,2026-03-26 21:13:11.116492
000777.SZ,2025-09-08,19.72,20.03,19.49,19.97,117246.49,232047769.03,1.0,3.058,sz,none,baostock,2026-03-26 21:13:11.116500,2026-03-26 21:13:11.116500
000777.SZ,2025-09-09,19.91,20.05,19.52,19.59,84811.0,167416131.04,1.0,2.212,sz,none,baostock,2026-03-26 21:13:11.116507,2026-03-26 21:13:11.116507
000777.SZ,2025-09-10,19.59,19.68,19.3,19.4,62885.97,122222483.54,1.0,1.6402,sz,none,baostock,2026-03-26 21:13:11.116514,2026-03-26 21:13:11.116514
000777.SZ,2025-09-11,19.33,19.67,19.2,19.67,85910.74,166811424.46,1.0,2.2407,sz,none,baostock,2026-03-26 21:13:11.116522,2026-03-26 21:13:11.116522
000777.SZ,2025-09-12,19.71,20.12,19.6,19.83,122406.75,242950741.14,1.0,3.1926,sz,none,baostock,2026-03-26 21:13:11.116529,2026-03-26 21:13:11.116530
000777.SZ,2025-09-15,19.79,19.95,19.48,19.66,93938.08,184425131.02,1.0,2.4501,sz,none,baostock,2026-03-26 21:13:11.116537,2026-03-26 21:13:11.116538
000777.SZ,2025-09-16,19.71,19.8,19.44,19.49,90761.72,177295741.58,1.0,2.3672,sz,none,baostock,2026-03-26 21:13:11.116545,2026-03-26 21:13:11.116545
000777.SZ,2025-09-17,19.45,19.52,19.28,19.42,71666.49,138984231.63,1.0,1.8692,sz,none,baostock,2026-03-26 21:13:11.116552,2026-03-26 21:13:11.116553
000777.SZ,2025-09-18,19.41,19.63,19.17,19.28,93481.22,181720716.16,1.0,2.4381,sz,none,baostock,2026-03-26 21:13:11.116560,2026-03-26 21:13:11.116560
000777.SZ,2025-09-19,19.19,19.36,19.1,19.16,63631.8,122131264.27,1.0,1.6596,sz,none,baostock,2026-03-26 21:13:11.116568,2026-03-26 21:13:11.116568
000777.SZ,2025-09-22,19.12,19.35,19.1,19.3,60411.56,116130936.39,1.0,1.5756,sz,none,baostock,2026-03-26 21:13:11.116575,2026-03-26 21:13:11.116576
000777.SZ,2025-09-23,19.3,19.64,19.1,19.56,120029.39,232634403.48,1.0,3.1306,sz,none,baostock,2026-03-26 21:13:11.116583,2026-03-26 21:13:11.116583
000777.SZ,2025-09-24,19.39,19.47,19.21,19.41,73010.0,141222171.0,1.0,1.9042,sz,none,baostock,2026-03-26 21:13:11.116590,2026-03-26 21:13:11.116591
000777.SZ,2025-09-25,19.46,19.89,19.46,19.68,137655.53,271829604.03,1.0,3.5903,sz,none,baostock,2026-03-26 21:13:11.116598,2026-03-26 21:13:11.116598
000777.SZ,2025-09-26,19.7,19.7,19.27,19.29,86159.61,167013727.62,1.0,2.2472,sz,none,baostock,2026-03-26 21:13:11.116605,2026-03-26 21:13:11.116606
000777.SZ,2025-09-29,19.22,19.29,19.12,19.21,63275.02,121508706.39,1.0,1.6503,sz,none,baostock,2026-03-26 21:13:11.116613,2026-03-26 21:13:11.116613
000777.SZ,2025-09-30,19.3,19.32,19.13,19.16,65043.84,124858902.07,1.0,1.6965,sz,none,baostock,2026-03-26 21:13:11.116621,2026-03-26 21:13:11.116621
000777.SZ,2025-10-09,20.13,21.08,20.13,21.08,327211.23,682199256.36,1.0,8.5342,sz,none,baostock,2026-03-26 21:13:11.116628,2026-03-26 21:13:11.116628
000777.SZ,2025-10-10,21.09,21.9,20.67,21.45,634419.49,1354046901.51,1.0,16.5467,sz,none,baostock,2026-03-26 21:13:11.116636,2026-03-26 21:13:11.116636
000777.SZ,2025-10-13,20.8,22.1,20.65,21.91,476736.63,1024482756.3,1.0,12.4341,sz,none,baostock,2026-03-26 21:13:11.116643,2026-03-26 21:13:11.116643
000777.SZ,2025-10-14,21.98,22.49,21.35,21.58,435740.11,951906554.87,1.0,11.3648,sz,none,baostock,2026-03-26 21:13:11.116651,2026-03-26 21:13:11.116651
000777.SZ,2025-10-15,21.26,22.17,21.22,21.94,350968.13,763815532.41,1.0,9.1538,sz,none,baostock,2026-03-26 21:13:11.116658,2026-03-26 21:13:11.116658
000777.SZ,2025-10-16,21.78,21.84,21.0,21.07,236737.25,503382074.18,1.0,6.1745,sz,none,baostock,2026-03-26 21:13:11.116665,2026-03-26 21:13:11.116666
000777.SZ,2025-10-17,21.28,21.33,20.4,20.46,180237.07,376314459.45,1.0,4.7009,sz,none,baostock,2026-03-26 21:13:11.116673,2026-03-26 21:13:11.116673
000777.SZ,2025-10-20,20.72,20.76,20.3,20.5,113139.75,231760294.99,1.0,2.9509,sz,none,baostock,2026-03-26 21:13:11.116680,2026-03-26 21:13:11.116681
000777.SZ,2025-10-21,20.53,20.79,20.45,20.61,120695.32,248808557.54,1.0,3.1479,sz,none,baostock,2026-03-26 21:13:11.116688,2026-03-26 21:13:11.116688
000777.SZ,2025-10-22,20.48,20.91,20.2,20.62,154237.26,317505315.73,1.0,4.0228,sz,none,baostock,2026-03-26 21:13:11.116696,2026-03-26 21:13:11.116696
000777.SZ,2025-10-23,20.42,21.96,19.73,21.93,362415.64,757546652.72,1.0,9.4524,sz,none,baostock,2026-03-26 21:13:11.116704,2026-03-26 21:13:11.116704
000777.SZ,2025-10-24,22.22,22.22,21.23,21.84,379652.74,822860802.46,1.0,9.902,sz,none,baostock,2026-03-26 21:13:11.116711,2026-03-26 21:13:11.116711
000777.SZ,2025-10-27,22.15,22.19,21.6,21.79,316943.89,693302955.81,1.0,8.2664,sz,none,baostock,2026-03-26 21:13:11.116719,2026-03-26 21:13:11.116719
000777.SZ,2025-10-28,21.61,22.15,21.52,21.76,205654.33,449836597.87,1.0,5.3638,sz,none,baostock,2026-03-26 21:13:11.116726,2026-03-26 21:13:11.116726
000777.SZ,2025-10-29,21.52,22.5,21.5,22.27,350284.12,775772869.36,1.0,9.136,sz,none,baostock,2026-03-26 21:13:11.116733,2026-03-26 21:13:11.116733
000777.SZ,2025-10-30,21.97,22.05,21.56,21.67,225314.3,490372027.31,1.0,5.8766,sz,none,baostock,2026-03-26 21:13:11.116741,2026-03-26 21:13:11.116741
000777.SZ,2025-10-31,21.7,21.7,21.01,21.05,169443.17,360024537.87,1.0,4.4194,sz,none,baostock,2026-03-26 21:13:11.116748,2026-03-26 21:13:11.116748
000777.SZ,2025-11-03,22.0,23.16,21.71,23.16,542969.4,1220966603.55,1.0,14.1616,sz,none,baostock,2026-03-26 21:13:11.116756,2026-03-26 21:13:11.116756
000777.SZ,2025-11-04,23.88,25.48,23.64,24.39,1064370.37,2634227556.58,1.0,27.7606,sz,none,baostock,2026-03-26 21:13:11.116763,2026-03-26 21:13:11.116763
000777.SZ,2025-11-05,24.09,25.39,23.6,23.84,758952.39,1841203410.21,1.0,19.7948,sz,none,baostock,2026-03-26 21:13:11.116771,2026-03-26 21:13:11.116771
000777.SZ,2025-11-06,23.63,24.8,23.37,24.39,672529.24,1624656749.76,1.0,17.5407,sz,none,baostock,2026-03-26 21:13:11.116778,2026-03-26 21:13:11.116778
000777.SZ,2025-11-07,24.0,25.23,23.7,24.41,630464.17,1543761610.94,1.0,16.4436,sz,none,baostock,2026-03-26 21:13:11.116786,2026-03-26 21:13:11.116786
