code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002001.SZ,2025-03-26,21.77,22.04,21.73,21.89,152015.06,333027492.82,1.0,0.5005,sz,none,baostock,2026-03-26 22:05:31.742113,2026-03-26 22:05:31.742115
002001.SZ,2025-03-27,21.82,22.66,21.8,22.6,477491.31,1068228546.67,1.0,1.5722,sz,none,baostock,2026-03-26 22:05:31.742151,2026-03-26 22:05:31.742151
002001.SZ,2025-03-28,22.5,22.8,22.23,22.6,278208.34,630179097.76,1.0,0.9161,sz,none,baostock,2026-03-26 22:05:31.742164,2026-03-26 22:05:31.742164
002001.SZ,2025-03-31,22.5,22.85,22.3,22.38,236979.63,534313712.6,1.0,0.7803,sz,none,baostock,2026-03-26 22:05:31.742174,2026-03-26 22:05:31.742174
002001.SZ,2025-04-01,22.39,22.79,22.2,22.45,245110.63,551430267.43,1.0,0.8071,sz,none,baostock,2026-03-26 22:05:31.742183,2026-03-26 22:05:31.742183
002001.SZ,2025-04-02,22.48,22.52,21.96,22.03,212971.56,471778681.97,1.0,0.7013,sz,none,baostock,2026-03-26 22:05:31.742192,2026-03-26 22:05:31.742192
002001.SZ,2025-04-03,21.95,21.98,21.57,21.69,215734.51,468335223.03,1.0,0.7104,sz,none,baostock,2026-03-26 22:05:31.742200,2026-03-26 22:05:31.742200
002001.SZ,2025-04-07,20.6,20.65,19.52,19.55,429265.13,856060326.59,1.0,1.4134,sz,none,baostock,2026-03-26 22:05:31.742209,2026-03-26 22:05:31.742209
002001.SZ,2025-04-08,19.69,20.33,19.68,20.1,339315.89,679053981.65,1.0,1.1173,sz,none,baostock,2026-03-26 22:05:31.742218,2026-03-26 22:05:31.742218
002001.SZ,2025-04-09,19.89,20.17,19.58,19.97,262413.16,522033012.94,1.0,0.8641,sz,none,baostock,2026-03-26 22:05:31.742286,2026-03-26 22:05:31.742287
