code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002034.SZ,2025-03-26,18.32,18.34,17.97,18.27,69648.86,126358904.02,1.0,1.6323,sz,none,baostock,2026-03-26 22:11:34.285944,2026-03-26 22:11:34.285945
002034.SZ,2025-03-27,18.21,18.45,17.91,18.33,60570.83,110411195.98,1.0,1.4196,sz,none,baostock,2026-03-26 22:11:34.285988,2026-03-26 22:11:34.285988
002034.SZ,2025-03-28,19.0,19.5,18.3,18.53,179706.78,338424502.39,1.0,4.2117,sz,none,baostock,2026-03-26 22:11:34.286001,2026-03-26 22:11:34.286002
002034.SZ,2025-03-31,18.25,18.65,17.98,18.51,87431.98,160055935.95,1.0,2.0491,sz,none,baostock,2026-03-26 22:11:34.286012,2026-03-26 22:11:34.286012
002034.SZ,2025-04-01,18.56,18.69,18.33,18.47,55732.45,103060226.65,1.0,1.3062,sz,none,baostock,2026-03-26 22:11:34.286022,2026-03-26 22:11:34.286023
002034.SZ,2025-04-02,18.37,18.79,18.27,18.33,55527.3,102799463.87,1.0,1.2859,sz,none,baostock,2026-03-26 22:11:34.286032,2026-03-26 22:11:34.286032
002034.SZ,2025-04-03,18.18,18.53,17.93,18.44,57481.22,105056343.15,1.0,1.3311,sz,none,baostock,2026-03-26 22:11:34.286041,2026-03-26 22:11:34.286041
002034.SZ,2025-04-07,17.43,17.7,16.6,16.6,61723.23,104665227.99,1.0,1.4293,sz,none,baostock,2026-03-26 22:11:34.286049,2026-03-26 22:11:34.286049
002034.SZ,2025-04-08,16.62,16.75,16.0,16.38,82401.02,134106969.92,1.0,1.9082,sz,none,baostock,2026-03-26 22:11:34.286058,2026-03-26 22:11:34.286058
002034.SZ,2025-04-09,16.13,16.53,15.49,16.44,72777.29,116989243.58,1.0,1.6853,sz,none,baostock,2026-03-26 22:11:34.286066,2026-03-26 22:11:34.286066
002034.SZ,2025-04-10,16.7,17.33,16.53,17.14,85173.64,145554989.17,1.0,1.9724,sz,none,baostock,2026-03-26 22:11:34.286074,2026-03-26 22:11:34.286074
002034.SZ,2025-04-11,17.1,17.53,16.9,17.02,46476.46,80135369.98,1.0,1.0763,sz,none,baostock,2026-03-26 22:11:34.286083,2026-03-26 22:11:34.286083
002034.SZ,2025-04-14,17.3,17.47,17.06,17.09,36157.45,62301626.4,1.0,0.8373,sz,none,baostock,2026-03-26 22:11:34.286091,2026-03-26 22:11:34.286091
002034.SZ,2025-04-15,17.09,17.23,16.88,17.09,33003.33,56220060.07,1.0,0.7643,sz,none,baostock,2026-03-26 22:11:34.286099,2026-03-26 22:11:34.286100
002034.SZ,2025-04-16,16.97,17.04,16.57,16.72,37559.48,62884485.5,1.0,0.8698,sz,none,baostock,2026-03-26 22:11:34.286108,2026-03-26 22:11:34.286108
002034.SZ,2025-04-17,16.76,16.8,16.26,16.53,55041.25,90735644.79,1.0,1.2746,sz,none,baostock,2026-03-26 22:11:34.286116,2026-03-26 22:11:34.286117
002034.SZ,2025-04-18,16.39,16.52,16.05,16.17,37601.29,60974518.07,1.0,0.8707,sz,none,baostock,2026-03-26 22:11:34.286124,2026-03-26 22:11:34.286125
002034.SZ,2025-04-21,16.18,16.86,16.11,16.75,54416.01,90096677.48,1.0,1.2601,sz,none,baostock,2026-03-26 22:11:34.286133,2026-03-26 22:11:34.286133
002034.SZ,2025-04-22,16.65,16.78,16.46,16.48,25583.49,42428375.44,1.0,0.5924,sz,none,baostock,2026-03-26 22:11:34.286140,2026-03-26 22:11:34.286140
002034.SZ,2025-04-23,16.52,16.73,16.35,16.4,28489.59,46866243.09,1.0,0.6597,sz,none,baostock,2026-03-26 22:11:34.286148,2026-03-26 22:11:34.286148
002034.SZ,2025-04-24,16.48,16.79,16.3,16.42,32181.23,53115911.16,1.0,0.7452,sz,none,baostock,2026-03-26 22:11:34.286157,2026-03-26 22:11:34.286157
002034.SZ,2025-04-25,16.44,16.66,16.39,16.49,23230.87,38355200.32,1.0,0.538,sz,none,baostock,2026-03-26 22:11:34.286165,2026-03-26 22:11:34.286165
002034.SZ,2025-04-28,16.52,16.52,16.13,16.19,24223.76,39358636.3,1.0,0.561,sz,none,baostock,2026-03-26 22:11:34.286173,2026-03-26 22:11:34.286173
002034.SZ,2025-04-29,16.19,16.25,16.02,16.2,26440.46,42731976.49,1.0,0.6123,sz,none,baostock,2026-03-26 22:11:34.286181,2026-03-26 22:11:34.286182
002034.SZ,2025-04-30,16.98,17.82,16.52,17.82,73880.28,127747593.86,1.0,1.7109,sz,none,baostock,2026-03-26 22:11:34.286189,2026-03-26 22:11:34.286189
002034.SZ,2025-05-06,18.09,18.15,17.64,18.0,83859.47,150303864.74,1.0,1.942,sz,none,baostock,2026-03-26 22:11:34.286197,2026-03-26 22:11:34.286198
