code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002219.SZ,2025-03-26,2.54,2.57,2.53,2.56,296476.75,75792865.25,1.0,0.9061,sz,none,baostock,2026-03-26 22:48:37.803224,2026-03-26 22:48:37.803225
002219.SZ,2025-03-27,2.56,2.6,2.53,2.58,378652.0,97363146.5,1.0,1.1572,sz,none,baostock,2026-03-26 22:48:37.803260,2026-03-26 22:48:37.803261
002219.SZ,2025-03-28,2.58,2.59,2.49,2.49,537157.03,135949854.44,1.0,1.6417,sz,none,baostock,2026-03-26 22:48:37.803273,2026-03-26 22:48:37.803273
002219.SZ,2025-03-31,2.48,2.5,2.42,2.47,496467.68,121731232.92,1.0,1.5173,sz,none,baostock,2026-03-26 22:48:37.803282,2026-03-26 22:48:37.803283
002219.SZ,2025-04-01,2.47,2.53,2.47,2.5,354921.05,88931606.45,1.0,1.0847,sz,none,baostock,2026-03-26 22:48:37.803292,2026-03-26 22:48:37.803292
002219.SZ,2025-04-02,2.5,2.51,2.48,2.5,237788.0,59367755.0,1.0,0.7267,sz,none,baostock,2026-03-26 22:48:37.803301,2026-03-26 22:48:37.803302
002219.SZ,2025-04-03,2.48,2.53,2.47,2.5,325677.0,81333660.0,1.0,0.9953,sz,none,baostock,2026-03-26 22:48:37.803309,2026-03-26 22:48:37.803310
002219.SZ,2025-04-07,2.43,2.43,2.25,2.25,523130.9,121135672.7,1.0,1.5988,sz,none,baostock,2026-03-26 22:48:37.803318,2026-03-26 22:48:37.803318
002219.SZ,2025-04-08,2.2,2.29,2.18,2.25,559730.4,125227734.85,1.0,1.7106,sz,none,baostock,2026-03-26 22:48:37.803326,2026-03-26 22:48:37.803326
002219.SZ,2025-04-09,2.23,2.3,2.1,2.27,606644.98,133893360.28,1.0,1.854,sz,none,baostock,2026-03-26 22:48:37.803334,2026-03-26 22:48:37.803334
002219.SZ,2025-04-10,2.3,2.36,2.3,2.32,495745.74,115413310.42,1.0,1.5151,sz,none,baostock,2026-03-26 22:48:37.803342,2026-03-26 22:48:37.803342
002219.SZ,2025-04-11,2.29,2.35,2.28,2.3,387668.5,89773387.0,1.0,1.1848,sz,none,baostock,2026-03-26 22:48:37.803350,2026-03-26 22:48:37.803350
002219.SZ,2025-04-14,2.32,2.37,2.3,2.33,408864.5,95605975.0,1.0,1.2496,sz,none,baostock,2026-03-26 22:48:37.803358,2026-03-26 22:48:37.803358
002219.SZ,2025-04-15,2.34,2.35,2.29,2.3,314784.5,72622831.0,1.0,0.962,sz,none,baostock,2026-03-26 22:48:37.803366,2026-03-26 22:48:37.803366
002219.SZ,2025-04-16,2.3,2.31,2.23,2.27,307603.5,69792484.0,1.0,0.9401,sz,none,baostock,2026-03-26 22:48:37.803374,2026-03-26 22:48:37.803374
002219.SZ,2025-04-17,2.26,2.32,2.25,2.28,308987.63,70574103.38,1.0,0.9443,sz,none,baostock,2026-03-26 22:48:37.803382,2026-03-26 22:48:37.803382
002219.SZ,2025-04-18,2.3,2.33,2.26,2.28,270549.0,61853644.0,1.0,0.8269,sz,none,baostock,2026-03-26 22:48:37.803390,2026-03-26 22:48:37.803390
002219.SZ,2025-04-21,2.28,2.33,2.25,2.33,341694.22,78697264.57,1.0,1.0443,sz,none,baostock,2026-03-26 22:48:37.803398,2026-03-26 22:48:37.803398
002219.SZ,2025-04-22,2.32,2.34,2.3,2.31,262118.0,60698990.0,1.0,0.8011,sz,none,baostock,2026-03-26 22:48:37.803406,2026-03-26 22:48:37.803406
002219.SZ,2025-04-23,2.31,2.34,2.29,2.3,295580.5,68243166.5,1.0,0.9034,sz,none,baostock,2026-03-26 22:48:37.803414,2026-03-26 22:48:37.803414
002219.SZ,2025-04-24,2.3,2.32,2.26,2.27,321802.56,73610459.56,1.0,0.9835,sz,none,baostock,2026-03-26 22:48:37.803422,2026-03-26 22:48:37.803422
002219.SZ,2025-04-25,2.27,2.33,2.26,2.3,418585.0,96341361.0,1.0,1.2793,sz,none,baostock,2026-03-26 22:48:37.803430,2026-03-26 22:48:37.803430
002219.SZ,2025-04-28,2.28,2.28,2.13,2.18,614539.0,133816164.62,1.0,1.8782,sz,none,baostock,2026-03-26 22:48:37.803438,2026-03-26 22:48:37.803438
002219.SZ,2025-04-29,2.22,2.28,2.22,2.25,465374.0,104762558.0,1.0,1.4223,sz,none,baostock,2026-03-26 22:48:37.803445,2026-03-26 22:48:37.803446
002219.SZ,2025-04-30,2.26,2.31,2.24,2.28,398520.0,90819873.0,1.0,1.218,sz,none,baostock,2026-03-26 22:48:37.803453,2026-03-26 22:48:37.803453
002219.SZ,2025-05-06,2.28,2.34,2.28,2.34,465906.53,108208352.49,1.0,1.4239,sz,none,baostock,2026-03-26 22:48:37.803461,2026-03-26 22:48:37.803461
002219.SZ,2025-05-07,2.36,2.38,2.32,2.34,360819.66,84561069.14,1.0,1.1027,sz,none,baostock,2026-03-26 22:48:37.803469,2026-03-26 22:48:37.803469
002219.SZ,2025-05-08,2.33,2.37,2.32,2.35,410928.53,96774417.02,1.0,1.2559,sz,none,baostock,2026-03-26 22:48:37.803476,2026-03-26 22:48:37.803477
002219.SZ,2025-05-09,2.35,2.36,2.29,2.3,361530.66,83605526.86,1.0,1.1049,sz,none,baostock,2026-03-26 22:48:37.803484,2026-03-26 22:48:37.803484
002219.SZ,2025-05-12,2.31,2.33,2.29,2.3,286095.63,65797948.9,1.0,0.8744,sz,none,baostock,2026-03-26 22:48:37.803492,2026-03-26 22:48:37.803492
