code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002157.SZ,2025-04-29,2.74,2.76,2.72,2.75,460019.99,126131332.19,1.0,0.643,sz,none,baostock,2026-03-26 22:35:46.431931,2026-03-26 22:35:46.431931
002157.SZ,2025-04-30,2.75,2.77,2.75,2.76,351307.0,96960489.0,1.0,0.491,sz,none,baostock,2026-03-26 22:35:46.431938,2026-03-26 22:35:46.431939
002157.SZ,2025-05-06,2.77,2.8,2.75,2.8,624876.56,174011900.5,1.0,0.8734,sz,none,baostock,2026-03-26 22:35:46.431946,2026-03-26 22:35:46.431946
002157.SZ,2025-05-07,2.8,2.82,2.78,2.79,852466.0,238343503.0,1.0,1.1915,sz,none,baostock,2026-03-26 22:35:46.431954,2026-03-26 22:35:46.431954
002157.SZ,2025-05-08,2.79,2.79,2.77,2.78,607647.6,168919083.24,1.0,0.8493,sz,none,baostock,2026-03-26 22:35:46.431962,2026-03-26 22:35:46.431962
002157.SZ,2025-05-09,2.79,2.83,2.78,2.79,866551.27,242781963.98,1.0,1.2112,sz,none,baostock,2026-03-26 22:35:46.431970,2026-03-26 22:35:46.431970
002157.SZ,2025-05-12,2.79,2.8,2.76,2.77,648528.9,179584130.3,1.0,0.9065,sz,none,baostock,2026-03-26 22:35:46.431977,2026-03-26 22:35:46.431977
002157.SZ,2025-05-13,2.78,2.79,2.77,2.78,442139.02,122799720.54,1.0,0.618,sz,none,baostock,2026-03-26 22:35:46.431985,2026-03-26 22:35:46.431985
002157.SZ,2025-05-14,2.78,2.81,2.76,2.81,709220.29,197706649.62,1.0,0.9913,sz,none,baostock,2026-03-26 22:35:46.431992,2026-03-26 22:35:46.431993
002157.SZ,2025-05-15,2.8,2.82,2.79,2.81,653080.0,183385108.0,1.0,0.9128,sz,none,baostock,2026-03-26 22:35:46.432000,2026-03-26 22:35:46.432000
002157.SZ,2025-05-16,2.81,2.88,2.79,2.84,857369.74,242578637.49,1.0,1.1984,sz,none,baostock,2026-03-26 22:35:46.432008,2026-03-26 22:35:46.432008
002157.SZ,2025-05-19,2.85,2.87,2.83,2.87,631847.66,180356841.72,1.0,0.8831,sz,none,baostock,2026-03-26 22:35:46.432016,2026-03-26 22:35:46.432016
002157.SZ,2025-05-20,2.87,2.89,2.85,2.87,630619.79,180888324.08,1.0,0.8814,sz,none,baostock,2026-03-26 22:35:46.432023,2026-03-26 22:35:46.432023
002157.SZ,2025-05-21,2.87,2.88,2.85,2.86,512352.0,146686612.0,1.0,0.7161,sz,none,baostock,2026-03-26 22:35:46.432031,2026-03-26 22:35:46.432031
002157.SZ,2025-05-22,2.85,2.86,2.81,2.82,538980.0,152541503.0,1.0,0.7533,sz,none,baostock,2026-03-26 22:35:46.432038,2026-03-26 22:35:46.432038
002157.SZ,2025-05-23,2.81,2.84,2.8,2.8,407318.92,114868968.36,1.0,0.5693,sz,none,baostock,2026-03-26 22:35:46.432046,2026-03-26 22:35:46.432046
002157.SZ,2025-05-26,2.8,2.81,2.77,2.78,453791.0,126703602.0,1.0,0.6343,sz,none,baostock,2026-03-26 22:35:46.432053,2026-03-26 22:35:46.432054
002157.SZ,2025-05-27,2.78,2.81,2.78,2.8,443313.85,124135891.71,1.0,0.6196,sz,none,baostock,2026-03-26 22:35:46.432061,2026-03-26 22:35:46.432061
002157.SZ,2025-05-28,2.8,2.81,2.77,2.78,382160.0,106359715.0,1.0,0.5342,sz,none,baostock,2026-03-26 22:35:46.432069,2026-03-26 22:35:46.432069
002157.SZ,2025-05-29,2.77,2.79,2.77,2.78,523566.91,145579005.98,1.0,0.7318,sz,none,baostock,2026-03-26 22:35:46.432076,2026-03-26 22:35:46.432076
002157.SZ,2025-05-30,2.78,2.84,2.78,2.82,877448.17,247367481.21,1.0,1.2264,sz,none,baostock,2026-03-26 22:35:46.432084,2026-03-26 22:35:46.432084
002157.SZ,2025-06-03,2.8,2.82,2.74,2.81,996413.81,278562202.8,1.0,1.3927,sz,none,baostock,2026-03-26 22:35:46.432091,2026-03-26 22:35:46.432091
002157.SZ,2025-06-04,2.8,2.82,2.78,2.8,599199.51,167632003.0,1.0,0.8375,sz,none,baostock,2026-03-26 22:35:46.432099,2026-03-26 22:35:46.432099
002157.SZ,2025-06-05,2.8,2.81,2.76,2.77,886373.79,245973155.04,1.0,1.2389,sz,none,baostock,2026-03-26 22:35:46.432106,2026-03-26 22:35:46.432106
002157.SZ,2025-06-06,2.77,2.79,2.76,2.76,600417.91,166461715.16,1.0,0.8392,sz,none,baostock,2026-03-26 22:35:46.432114,2026-03-26 22:35:46.432114
002157.SZ,2025-06-09,2.76,2.79,2.76,2.78,629032.92,174897750.75,1.0,0.8792,sz,none,baostock,2026-03-26 22:35:46.432121,2026-03-26 22:35:46.432122
002157.SZ,2025-06-10,2.78,2.8,2.75,2.77,665680.0,184451757.0,1.0,0.9304,sz,none,baostock,2026-03-26 22:35:46.432129,2026-03-26 22:35:46.432129
002157.SZ,2025-06-11,2.77,2.84,2.76,2.82,1298832.0,364507107.84,1.0,1.8154,sz,none,baostock,2026-03-26 22:35:46.432136,2026-03-26 22:35:46.432137
002157.SZ,2025-06-12,2.83,2.84,2.78,2.79,651345.75,182538548.5,1.0,0.9104,sz,none,baostock,2026-03-26 22:35:46.432144,2026-03-26 22:35:46.432144
002157.SZ,2025-06-13,2.79,2.8,2.77,2.77,605249.13,168193574.34,1.0,0.846,sz,none,baostock,2026-03-26 22:35:46.432152,2026-03-26 22:35:46.432153
002157.SZ,2025-06-16,2.77,2.77,2.75,2.75,664181.27,182980802.25,1.0,0.9283,sz,none,baostock,2026-03-26 22:35:46.432160,2026-03-26 22:35:46.432160
002157.SZ,2025-06-17,2.76,2.77,2.74,2.75,465127.89,128155165.75,1.0,0.6501,sz,none,baostock,2026-03-26 22:35:46.432168,2026-03-26 22:35:46.432168
002157.SZ,2025-06-18,2.75,2.75,2.72,2.73,598245.0,163327776.0,1.0,0.8362,sz,none,baostock,2026-03-26 22:35:46.432176,2026-03-26 22:35:46.432176
002157.SZ,2025-06-19,2.73,2.73,2.69,2.7,590496.05,159925417.5,1.0,0.8253,sz,none,baostock,2026-03-26 22:35:46.432184,2026-03-26 22:35:46.432184
002157.SZ,2025-06-20,2.7,2.72,2.68,2.7,495219.0,133791259.0,1.0,0.6922,sz,none,baostock,2026-03-26 22:35:46.432191,2026-03-26 22:35:46.432191
002157.SZ,2025-06-23,2.69,2.71,2.67,2.71,331242.89,89185039.3,1.0,0.463,sz,none,baostock,2026-03-26 22:35:46.432263,2026-03-26 22:35:46.432263
002157.SZ,2025-06-24,2.71,2.73,2.7,2.73,366667.29,99738379.4,1.0,0.5125,sz,none,baostock,2026-03-26 22:35:46.432273,2026-03-26 22:35:46.432273
002157.SZ,2025-06-25,2.73,2.74,2.71,2.73,451542.0,122961866.08,1.0,0.6311,sz,none,baostock,2026-03-26 22:35:46.432280,2026-03-26 22:35:46.432281
002157.SZ,2025-06-26,2.73,2.74,2.71,2.73,444836.22,121294823.84,1.0,0.6218,sz,none,baostock,2026-03-26 22:35:46.432288,2026-03-26 22:35:46.432288
002157.SZ,2025-06-27,2.72,2.74,2.72,2.72,328630.0,89623439.0,1.0,0.4593,sz,none,baostock,2026-03-26 22:35:46.432296,2026-03-26 22:35:46.432296
002157.SZ,2025-06-30,2.73,2.74,2.72,2.73,326520.23,89075525.56,1.0,0.4564,sz,none,baostock,2026-03-26 22:35:46.432304,2026-03-26 22:35:46.432304
002157.SZ,2025-07-01,2.73,2.75,2.73,2.73,248629.26,68020606.98,1.0,0.3475,sz,none,baostock,2026-03-26 22:35:46.432311,2026-03-26 22:35:46.432312
002157.SZ,2025-07-02,2.73,2.76,2.73,2.76,625054.05,171938821.75,1.0,0.8736,sz,none,baostock,2026-03-26 22:35:46.432319,2026-03-26 22:35:46.432320
002157.SZ,2025-07-03,2.76,2.78,2.76,2.77,459317.0,127087272.0,1.0,0.642,sz,none,baostock,2026-03-26 22:35:46.432327,2026-03-26 22:35:46.432327
002157.SZ,2025-07-04,2.77,2.8,2.75,2.8,836415.5,232860262.24,1.0,1.1691,sz,none,baostock,2026-03-26 22:35:46.432335,2026-03-26 22:35:46.432335
002157.SZ,2025-07-07,2.79,2.79,2.76,2.77,464038.0,128701468.0,1.0,0.6486,sz,none,baostock,2026-03-26 22:35:46.432342,2026-03-26 22:35:46.432342
002157.SZ,2025-07-08,2.77,2.8,2.75,2.8,618957.66,171948005.14,1.0,0.8651,sz,none,baostock,2026-03-26 22:35:46.432350,2026-03-26 22:35:46.432350
002157.SZ,2025-07-09,2.79,2.83,2.78,2.8,744245.74,209082752.63,1.0,1.0402,sz,none,baostock,2026-03-26 22:35:46.432357,2026-03-26 22:35:46.432357
002157.SZ,2025-07-10,2.81,2.85,2.81,2.84,895157.11,253746098.24,1.0,1.2512,sz,none,baostock,2026-03-26 22:35:46.432365,2026-03-26 22:35:46.432365
002157.SZ,2025-07-11,2.84,2.87,2.82,2.82,1072904.53,304811386.99,1.0,1.4996,sz,none,baostock,2026-03-26 22:35:46.432372,2026-03-26 22:35:46.432372
002157.SZ,2025-07-14,2.82,2.84,2.81,2.82,628689.59,177553670.44,1.0,0.8787,sz,none,baostock,2026-03-26 22:35:46.432380,2026-03-26 22:35:46.432380
002157.SZ,2025-07-15,2.81,2.83,2.77,2.78,728390.37,203248539.55,1.0,1.0181,sz,none,baostock,2026-03-26 22:35:46.432388,2026-03-26 22:35:46.432388
002157.SZ,2025-07-16,2.78,2.82,2.78,2.81,530800.11,148411521.12,1.0,0.7419,sz,none,baostock,2026-03-26 22:35:46.432395,2026-03-26 22:35:46.432395
002157.SZ,2025-07-17,2.81,2.83,2.79,2.8,454619.28,127418413.4,1.0,0.6354,sz,none,baostock,2026-03-26 22:35:46.432402,2026-03-26 22:35:46.432402
002157.SZ,2025-07-18,2.81,2.84,2.8,2.82,778031.61,219755314.77,1.0,1.0875,sz,none,baostock,2026-03-26 22:35:46.432410,2026-03-26 22:35:46.432411
002157.SZ,2025-07-21,2.82,2.87,2.81,2.87,1271933.04,362543131.32,1.0,1.7778,sz,none,baostock,2026-03-26 22:35:46.432418,2026-03-26 22:35:46.432418
002157.SZ,2025-07-22,2.86,2.94,2.84,2.93,1695360.69,490434134.82,1.0,2.3696,sz,none,baostock,2026-03-26 22:35:46.432426,2026-03-26 22:35:46.432426
002157.SZ,2025-07-23,2.97,3.0,2.89,2.9,1587933.38,466209107.06,1.0,2.2195,sz,none,baostock,2026-03-26 22:35:46.432433,2026-03-26 22:35:46.432433
002157.SZ,2025-07-24,2.89,2.93,2.87,2.92,1063538.68,309066555.91,1.0,1.4865,sz,none,baostock,2026-03-26 22:35:46.432441,2026-03-26 22:35:46.432441
002157.SZ,2025-07-25,2.95,2.97,2.91,2.92,1079322.75,316756770.09,1.0,1.5086,sz,none,baostock,2026-03-26 22:35:46.432448,2026-03-26 22:35:46.432448
002157.SZ,2025-07-28,2.91,2.93,2.88,2.89,648405.53,188093501.17,1.0,0.9063,sz,none,baostock,2026-03-26 22:35:46.432456,2026-03-26 22:35:46.432456
002157.SZ,2025-07-29,2.89,2.89,2.84,2.88,678096.12,194006823.4,1.0,0.9478,sz,none,baostock,2026-03-26 22:35:46.432463,2026-03-26 22:35:46.432464
002157.SZ,2025-07-30,2.86,2.92,2.86,2.89,682337.14,197641057.96,1.0,0.9537,sz,none,baostock,2026-03-26 22:35:46.432471,2026-03-26 22:35:46.432471
002157.SZ,2025-07-31,2.88,2.89,2.82,2.83,1052367.78,298831347.9,1.0,1.4709,sz,none,baostock,2026-03-26 22:35:46.432479,2026-03-26 22:35:46.432479
002157.SZ,2025-08-01,2.83,2.86,2.82,2.82,612823.18,173906915.94,1.0,0.8566,sz,none,baostock,2026-03-26 22:35:46.432486,2026-03-26 22:35:46.432486
002157.SZ,2025-08-04,2.82,2.83,2.8,2.82,668199.49,187966024.77,1.0,0.934,sz,none,baostock,2026-03-26 22:35:46.432494,2026-03-26 22:35:46.432494
002157.SZ,2025-08-05,2.82,2.86,2.81,2.84,577853.74,164155607.23,1.0,0.8077,sz,none,baostock,2026-03-26 22:35:46.432501,2026-03-26 22:35:46.432501
002157.SZ,2025-08-06,2.84,2.84,2.82,2.83,383917.0,108569797.0,1.0,0.5366,sz,none,baostock,2026-03-26 22:35:46.432509,2026-03-26 22:35:46.432509
002157.SZ,2025-08-07,2.83,2.86,2.82,2.85,657669.76,186820887.44,1.0,0.9192,sz,none,baostock,2026-03-26 22:35:46.432516,2026-03-26 22:35:46.432516
002157.SZ,2025-08-08,2.85,2.89,2.84,2.88,610072.15,175024714.65,1.0,0.8527,sz,none,baostock,2026-03-26 22:35:46.432524,2026-03-26 22:35:46.432524
002157.SZ,2025-08-11,2.89,2.9,2.86,2.88,807751.21,232494505.27,1.0,1.129,sz,none,baostock,2026-03-26 22:35:46.432532,2026-03-26 22:35:46.432532
002157.SZ,2025-08-12,2.87,2.9,2.85,2.86,621874.7,178338291.5,1.0,0.8692,sz,none,baostock,2026-03-26 22:35:46.432539,2026-03-26 22:35:46.432539
002157.SZ,2025-08-13,2.86,2.86,2.83,2.86,782040.85,222783099.97,1.0,1.0931,sz,none,baostock,2026-03-26 22:35:46.432546,2026-03-26 22:35:46.432547
002157.SZ,2025-08-14,2.85,2.87,2.82,2.82,783921.42,222917683.31,1.0,1.0957,sz,none,baostock,2026-03-26 22:35:46.432554,2026-03-26 22:35:46.432554
002157.SZ,2025-08-15,2.82,2.84,2.81,2.83,724912.86,204708402.38,1.0,1.0132,sz,none,baostock,2026-03-26 22:35:46.432562,2026-03-26 22:35:46.432562
002157.SZ,2025-08-18,2.83,2.88,2.83,2.85,869704.69,248152503.72,1.0,1.2156,sz,none,baostock,2026-03-26 22:35:46.432569,2026-03-26 22:35:46.432569
002157.SZ,2025-08-19,2.85,2.88,2.84,2.85,977295.42,279199573.18,1.0,1.366,sz,none,baostock,2026-03-26 22:35:46.432577,2026-03-26 22:35:46.432577
002157.SZ,2025-08-20,2.84,2.87,2.83,2.87,691270.79,197549057.15,1.0,0.9662,sz,none,baostock,2026-03-26 22:35:46.432585,2026-03-26 22:35:46.432585
002157.SZ,2025-08-21,2.88,2.93,2.87,2.9,1289682.61,374222528.12,1.0,1.8026,sz,none,baostock,2026-03-26 22:35:46.432593,2026-03-26 22:35:46.432593
002157.SZ,2025-08-22,2.92,2.94,2.88,2.92,1164198.04,338211223.58,1.0,1.6272,sz,none,baostock,2026-03-26 22:35:46.432600,2026-03-26 22:35:46.432600
002157.SZ,2025-08-25,2.93,2.95,2.92,2.94,1182868.04,347176248.84,1.0,1.6533,sz,none,baostock,2026-03-26 22:35:46.432608,2026-03-26 22:35:46.432608
002157.SZ,2025-08-26,2.93,3.02,2.92,2.99,2172547.9,646631240.87,1.0,3.0366,sz,none,baostock,2026-03-26 22:35:46.432616,2026-03-26 22:35:46.432616
002157.SZ,2025-08-27,2.97,3.27,2.97,3.04,4375498.01,1363157992.64,1.0,6.1157,sz,none,baostock,2026-03-26 22:35:46.432623,2026-03-26 22:35:46.432623
002157.SZ,2025-08-28,3.03,3.11,2.97,3.04,2333931.07,707922446.94,1.0,3.2622,sz,none,baostock,2026-03-26 22:35:46.432631,2026-03-26 22:35:46.432631
002157.SZ,2025-08-29,3.03,3.12,3.01,3.06,1835424.22,559463762.78,1.0,2.5654,sz,none,baostock,2026-03-26 22:35:46.432638,2026-03-26 22:35:46.432638
002157.SZ,2025-09-01,3.04,3.05,2.98,3.0,1396829.01,421956080.63,1.0,1.9524,sz,none,baostock,2026-03-26 22:35:46.432646,2026-03-26 22:35:46.432646
002157.SZ,2025-09-02,3.0,3.04,2.98,2.99,1419386.89,426408942.74,1.0,1.9839,sz,none,baostock,2026-03-26 22:35:46.432654,2026-03-26 22:35:46.432654
002157.SZ,2025-09-03,2.99,3.0,2.92,2.93,1322635.19,389887875.95,1.0,1.8487,sz,none,baostock,2026-03-26 22:35:46.432661,2026-03-26 22:35:46.432661
002157.SZ,2025-09-04,2.94,2.98,2.92,2.95,1211261.77,357076148.7,1.0,1.693,sz,none,baostock,2026-03-26 22:35:46.432668,2026-03-26 22:35:46.432669
002157.SZ,2025-09-05,2.94,2.97,2.9,2.97,958812.95,281300021.25,1.0,1.3402,sz,none,baostock,2026-03-26 22:35:46.432676,2026-03-26 22:35:46.432676
002157.SZ,2025-09-08,3.0,3.14,3.0,3.07,2475575.8,760486735.67,1.0,3.4602,sz,none,baostock,2026-03-26 22:35:46.432684,2026-03-26 22:35:46.432684
002157.SZ,2025-09-09,3.08,3.12,3.04,3.06,1369114.06,419854851.15,1.0,1.9137,sz,none,baostock,2026-03-26 22:35:46.432691,2026-03-26 22:35:46.432691
002157.SZ,2025-09-10,3.05,3.09,3.02,3.08,1147957.24,350758700.85,1.0,1.6045,sz,none,baostock,2026-03-26 22:35:46.432699,2026-03-26 22:35:46.432699
002157.SZ,2025-09-11,3.07,3.15,3.07,3.13,2232839.65,696865506.14,1.0,3.1209,sz,none,baostock,2026-03-26 22:35:46.432706,2026-03-26 22:35:46.432706
002157.SZ,2025-09-12,3.12,3.2,3.1,3.17,2190562.03,693423955.76,1.0,3.0618,sz,none,baostock,2026-03-26 22:35:46.432714,2026-03-26 22:35:46.432714
002157.SZ,2025-09-15,3.18,3.22,3.15,3.2,1966796.4,626061661.9,1.0,2.7491,sz,none,baostock,2026-03-26 22:35:46.432722,2026-03-26 22:35:46.432722
002157.SZ,2025-09-16,3.19,3.19,3.1,3.14,1687524.97,528742430.54,1.0,2.3587,sz,none,baostock,2026-03-26 22:35:46.432729,2026-03-26 22:35:46.432730
002157.SZ,2025-09-17,3.14,3.16,3.09,3.13,1133244.19,353073952.05,1.0,1.584,sz,none,baostock,2026-03-26 22:35:46.432737,2026-03-26 22:35:46.432738
002157.SZ,2025-09-18,3.12,3.12,3.02,3.05,1517204.67,466683571.67,1.0,2.1207,sz,none,baostock,2026-03-26 22:35:46.432745,2026-03-26 22:35:46.432745
002157.SZ,2025-09-19,3.05,3.07,3.02,3.04,981185.75,298100273.89,1.0,1.3714,sz,none,baostock,2026-03-26 22:35:46.432752,2026-03-26 22:35:46.432752
002157.SZ,2025-09-22,3.04,3.04,2.98,3.01,957712.77,287248253.23,1.0,1.3386,sz,none,baostock,2026-03-26 22:35:46.432760,2026-03-26 22:35:46.432760
002157.SZ,2025-09-23,3.01,3.02,2.94,3.0,1175675.63,349826561.37,1.0,1.6433,sz,none,baostock,2026-03-26 22:35:46.432768,2026-03-26 22:35:46.432768
002157.SZ,2025-09-24,2.99,3.02,2.98,3.01,829695.37,249388441.57,1.0,1.1597,sz,none,baostock,2026-03-26 22:35:46.432775,2026-03-26 22:35:46.432775
002157.SZ,2025-09-25,3.03,3.05,2.97,2.98,1189661.42,356760826.63,1.0,1.6628,sz,none,baostock,2026-03-26 22:35:46.432782,2026-03-26 22:35:46.432782
002157.SZ,2025-09-26,2.99,3.03,2.96,2.99,958608.07,287705696.54,1.0,1.3399,sz,none,baostock,2026-03-26 22:35:46.432790,2026-03-26 22:35:46.432790
002157.SZ,2025-09-29,2.99,3.0,2.95,2.99,953586.23,283544703.34,1.0,1.3329,sz,none,baostock,2026-03-26 22:35:46.432797,2026-03-26 22:35:46.432797
002157.SZ,2025-09-30,2.99,2.99,2.96,2.98,677847.85,201824513.45,1.0,0.9475,sz,none,baostock,2026-03-26 22:35:46.432805,2026-03-26 22:35:46.432805
002157.SZ,2025-10-09,2.97,3.02,2.95,3.02,1235171.66,368450746.98,1.0,1.7264,sz,none,baostock,2026-03-26 22:35:46.432813,2026-03-26 22:35:46.432813
002157.SZ,2025-10-10,3.0,3.06,3.0,3.01,988182.38,299353736.22,1.0,1.3812,sz,none,baostock,2026-03-26 22:35:46.432821,2026-03-26 22:35:46.432821
002157.SZ,2025-10-13,2.97,3.01,2.94,3.0,1101127.72,327701245.94,1.0,1.5391,sz,none,baostock,2026-03-26 22:35:46.432828,2026-03-26 22:35:46.432828
002157.SZ,2025-10-14,3.01,3.04,2.99,3.01,1056438.02,318620345.0,1.0,1.4766,sz,none,baostock,2026-03-26 22:35:46.432835,2026-03-26 22:35:46.432835
002157.SZ,2025-10-15,2.99,3.01,2.96,2.98,996854.1,297160804.06,1.0,1.3933,sz,none,baostock,2026-03-26 22:35:46.432842,2026-03-26 22:35:46.432843
002157.SZ,2025-10-16,2.99,3.0,2.96,2.97,736603.6,219103323.28,1.0,1.0296,sz,none,baostock,2026-03-26 22:35:46.432850,2026-03-26 22:35:46.432850
002157.SZ,2025-10-17,2.97,2.99,2.95,2.96,902560.58,267730461.6,1.0,1.2615,sz,none,baostock,2026-03-26 22:35:46.432857,2026-03-26 22:35:46.432858
002157.SZ,2025-10-20,2.97,2.98,2.95,2.97,658126.8,194896076.23,1.0,0.9199,sz,none,baostock,2026-03-26 22:35:46.432865,2026-03-26 22:35:46.432865
002157.SZ,2025-10-21,2.96,2.98,2.95,2.97,757338.78,224755168.66,1.0,1.0586,sz,none,baostock,2026-03-26 22:35:46.432872,2026-03-26 22:35:46.432872
002157.SZ,2025-10-22,2.97,3.01,2.96,2.96,824974.8,246131568.0,1.0,1.1424,sz,none,baostock,2026-03-26 22:35:46.432880,2026-03-26 22:35:46.432880
002157.SZ,2025-10-23,2.96,2.99,2.95,2.98,795034.11,235963549.54,1.0,1.1009,sz,none,baostock,2026-03-26 22:35:46.432887,2026-03-26 22:35:46.432888
002157.SZ,2025-10-24,2.98,3.01,2.96,2.97,847132.43,252130592.92,1.0,1.1731,sz,none,baostock,2026-03-26 22:35:46.432895,2026-03-26 22:35:46.432895
002157.SZ,2025-10-27,2.97,2.99,2.95,2.97,1004570.81,298167616.46,1.0,1.3911,sz,none,baostock,2026-03-26 22:35:46.432902,2026-03-26 22:35:46.432902
002157.SZ,2025-10-28,2.98,2.98,2.95,2.96,599020.89,177392023.55,1.0,0.8295,sz,none,baostock,2026-03-26 22:35:46.432910,2026-03-26 22:35:46.432910
002157.SZ,2025-10-29,2.95,2.95,2.86,2.92,1584919.71,460480581.86,1.0,2.1947,sz,none,baostock,2026-03-26 22:35:46.432917,2026-03-26 22:35:46.432917
002157.SZ,2025-10-30,2.91,2.92,2.88,2.88,958889.12,277994879.1,1.0,1.3278,sz,none,baostock,2026-03-26 22:35:46.432925,2026-03-26 22:35:46.432925
002157.SZ,2025-10-31,2.88,2.92,2.87,2.91,606163.28,176054393.2,1.0,0.8394,sz,none,baostock,2026-03-26 22:35:46.432932,2026-03-26 22:35:46.432932
002157.SZ,2025-11-03,2.9,2.95,2.89,2.94,677331.89,197909262.66,1.0,0.9379,sz,none,baostock,2026-03-26 22:35:46.432940,2026-03-26 22:35:46.432940
002157.SZ,2025-11-04,2.94,2.94,2.91,2.92,582474.0,170334991.0,1.0,0.8066,sz,none,baostock,2026-03-26 22:35:46.432947,2026-03-26 22:35:46.432948
002157.SZ,2025-11-05,2.91,2.95,2.9,2.94,678306.69,199048046.93,1.0,0.9393,sz,none,baostock,2026-03-26 22:35:46.432955,2026-03-26 22:35:46.432956
002157.SZ,2025-11-06,2.94,2.96,2.92,2.95,696230.73,204967173.58,1.0,0.9641,sz,none,baostock,2026-03-26 22:35:46.432963,2026-03-26 22:35:46.432963
002157.SZ,2025-11-07,2.94,3.0,2.94,2.99,1212239.43,361399686.98,1.0,1.6786,sz,none,baostock,2026-03-26 22:35:46.432971,2026-03-26 22:35:46.432971
