code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001358.SZ,2025-06-19,23.02,23.22,22.6,22.72,9504.0,21725216.96,1.0,2.0266,sz,none,baostock,2026-03-26 21:59:25.495739,2026-03-26 21:59:25.495739
001358.SZ,2025-06-20,22.8,22.95,22.49,22.65,6894.16,15615407.49,1.0,1.4701,sz,none,baostock,2026-03-26 21:59:25.495759,2026-03-26 21:59:25.495760
001358.SZ,2025-06-23,22.65,23.37,22.0,23.17,10190.4,23406242.22,1.0,1.999,sz,none,baostock,2026-03-26 21:59:25.495780,2026-03-26 21:59:25.495780
001358.SZ,2025-06-24,23.28,23.67,23.06,23.61,7546.84,17748946.6,1.0,1.4805,sz,none,baostock,2026-03-26 21:59:25.495801,2026-03-26 21:59:25.495801
001358.SZ,2025-06-25,23.56,23.94,23.1,23.35,11737.4,27438923.0,1.0,2.3025,sz,none,baostock,2026-03-26 21:59:25.495821,2026-03-26 21:59:25.495822
001358.SZ,2025-06-26,23.38,23.88,23.25,23.62,14257.8,33624691.0,1.0,2.7969,sz,none,baostock,2026-03-26 21:59:25.495841,2026-03-26 21:59:25.495842
001358.SZ,2025-06-27,23.62,23.63,23.18,23.44,10003.39,23344480.02,1.0,1.9624,sz,none,baostock,2026-03-26 21:59:25.495862,2026-03-26 21:59:25.495862
001358.SZ,2025-06-30,23.44,23.99,23.44,23.93,14716.22,35012628.46,1.0,2.8869,sz,none,baostock,2026-03-26 21:59:25.495885,2026-03-26 21:59:25.495886
001358.SZ,2025-07-01,23.92,24.0,23.61,23.84,9316.35,22169293.31,1.0,1.8276,sz,none,baostock,2026-03-26 21:59:25.495906,2026-03-26 21:59:25.495907
001358.SZ,2025-07-02,23.84,23.91,23.47,23.91,10009.39,23635115.75,1.0,1.9635,sz,none,baostock,2026-03-26 21:59:25.495928,2026-03-26 21:59:25.495928
001358.SZ,2025-07-03,23.82,23.97,23.57,23.87,6462.71,15367932.04,1.0,1.2678,sz,none,baostock,2026-03-26 21:59:25.495949,2026-03-26 21:59:25.495949
001358.SZ,2025-07-04,23.98,24.72,23.2,23.23,32302.81,76679850.33,1.0,6.3368,sz,none,baostock,2026-03-26 21:59:25.495969,2026-03-26 21:59:25.495970
001358.SZ,2025-07-07,23.15,23.84,23.02,23.81,14240.6,33394035.2,1.0,2.7936,sz,none,baostock,2026-03-26 21:59:25.495990,2026-03-26 21:59:25.495990
001358.SZ,2025-07-08,23.97,24.0,23.62,23.72,17760.94,42188616.26,1.0,3.4842,sz,none,baostock,2026-03-26 21:59:25.496010,2026-03-26 21:59:25.496011
001358.SZ,2025-07-09,23.72,23.82,22.95,23.1,29881.0,69376836.0,1.0,5.8617,sz,none,baostock,2026-03-26 21:59:25.496031,2026-03-26 21:59:25.496031
001358.SZ,2025-07-10,23.2,23.39,22.88,22.96,16897.87,38992009.46,1.0,3.3148,sz,none,baostock,2026-03-26 21:59:25.496051,2026-03-26 21:59:25.496052
001358.SZ,2025-07-11,23.0,23.21,22.75,23.09,12089.4,27759275.8,1.0,2.3716,sz,none,baostock,2026-03-26 21:59:25.496072,2026-03-26 21:59:25.496072
001358.SZ,2025-07-14,23.36,23.55,23.15,23.49,13917.34,32575202.4,1.0,2.7302,sz,none,baostock,2026-03-26 21:59:25.496093,2026-03-26 21:59:25.496093
001358.SZ,2025-07-15,23.62,23.62,22.91,23.36,11908.4,27594364.6,1.0,2.3361,sz,none,baostock,2026-03-26 21:59:25.496113,2026-03-26 21:59:25.496114
001358.SZ,2025-07-16,23.2,23.45,23.0,23.27,9974.6,23176380.6,1.0,1.9567,sz,none,baostock,2026-03-26 21:59:25.496135,2026-03-26 21:59:25.496135
001358.SZ,2025-07-17,23.3,23.35,23.06,23.11,11519.6,26675682.2,1.0,2.2598,sz,none,baostock,2026-03-26 21:59:25.496156,2026-03-26 21:59:25.496156
001358.SZ,2025-07-18,23.26,23.35,23.02,23.33,9195.0,21330178.4,1.0,1.8038,sz,none,baostock,2026-03-26 21:59:25.496178,2026-03-26 21:59:25.496178
001358.SZ,2025-07-21,23.49,23.65,23.35,23.62,12508.29,29475837.97,1.0,2.4537,sz,none,baostock,2026-03-26 21:59:25.496201,2026-03-26 21:59:25.496201
001358.SZ,2025-07-22,23.63,23.72,23.5,23.68,12258.78,28954957.52,1.0,2.4048,sz,none,baostock,2026-03-26 21:59:25.496222,2026-03-26 21:59:25.496222
001358.SZ,2025-07-23,23.68,23.7,23.23,23.29,10720.0,25123368.8,1.0,2.1029,sz,none,baostock,2026-03-26 21:59:25.496242,2026-03-26 21:59:25.496243
001358.SZ,2025-07-24,23.33,23.49,23.2,23.33,10647.24,24909010.16,1.0,2.0887,sz,none,baostock,2026-03-26 21:59:25.496263,2026-03-26 21:59:25.496263
001358.SZ,2025-07-25,23.42,23.93,23.32,23.67,18950.38,44706459.7,1.0,3.7175,sz,none,baostock,2026-03-26 21:59:25.496283,2026-03-26 21:59:25.496284
001358.SZ,2025-07-28,23.73,23.83,23.55,23.8,11265.04,26705621.96,1.0,2.2099,sz,none,baostock,2026-03-26 21:59:25.496304,2026-03-26 21:59:25.496304
001358.SZ,2025-07-29,23.8,23.8,23.42,23.56,11242.8,26452330.4,1.0,2.2055,sz,none,baostock,2026-03-26 21:59:25.496325,2026-03-26 21:59:25.496325
001358.SZ,2025-07-30,23.61,23.65,23.23,23.49,9207.02,21600419.76,1.0,1.8061,sz,none,baostock,2026-03-26 21:59:25.496345,2026-03-26 21:59:25.496346
001358.SZ,2025-07-31,23.37,23.52,22.93,22.98,12556.92,29144412.4,1.0,2.4633,sz,none,baostock,2026-03-26 21:59:25.496366,2026-03-26 21:59:25.496366
001358.SZ,2025-08-01,23.13,23.42,22.95,23.31,10693.32,24878165.98,1.0,2.0977,sz,none,baostock,2026-03-26 21:59:25.496387,2026-03-26 21:59:25.496387
001358.SZ,2025-08-04,23.08,23.57,23.06,23.55,9473.04,22165817.08,1.0,1.8583,sz,none,baostock,2026-03-26 21:59:25.496407,2026-03-26 21:59:25.496408
001358.SZ,2025-08-05,23.7,23.88,23.58,23.86,15618.55,37174010.12,1.0,3.0639,sz,none,baostock,2026-03-26 21:59:25.496428,2026-03-26 21:59:25.496428
001358.SZ,2025-08-06,23.96,25.04,23.8,24.17,40407.46,98685715.12,1.0,7.9267,sz,none,baostock,2026-03-26 21:59:25.496448,2026-03-26 21:59:25.496449
001358.SZ,2025-08-07,24.17,25.38,24.17,24.88,39411.73,97818964.58,1.0,7.7314,sz,none,baostock,2026-03-26 21:59:25.496469,2026-03-26 21:59:25.496469
001358.SZ,2025-08-08,24.97,25.84,24.39,24.81,46700.12,117014962.84,1.0,9.1611,sz,none,baostock,2026-03-26 21:59:25.496489,2026-03-26 21:59:25.496490
001358.SZ,2025-08-11,24.78,25.0,24.62,24.94,21538.4,53484570.4,1.0,4.2252,sz,none,baostock,2026-03-26 21:59:25.496510,2026-03-26 21:59:25.496511
001358.SZ,2025-08-12,24.94,25.67,24.8,25.34,26427.8,66586060.6,1.0,5.1843,sz,none,baostock,2026-03-26 21:59:25.496531,2026-03-26 21:59:25.496531
001358.SZ,2025-08-13,25.32,25.78,24.88,25.08,31518.8,79433621.4,1.0,6.183,sz,none,baostock,2026-03-26 21:59:25.496551,2026-03-26 21:59:25.496551
001358.SZ,2025-08-14,25.1,25.3,24.33,24.35,26933.6,66641581.8,1.0,5.2836,sz,none,baostock,2026-03-26 21:59:25.496571,2026-03-26 21:59:25.496572
001358.SZ,2025-08-15,24.3,24.78,24.3,24.69,17150.8,42231961.4,1.0,3.3645,sz,none,baostock,2026-03-26 21:59:25.496592,2026-03-26 21:59:25.496592
001358.SZ,2025-08-18,24.74,24.98,24.52,24.63,19215.2,47528408.8,1.0,3.7694,sz,none,baostock,2026-03-26 21:59:25.496612,2026-03-26 21:59:25.496612
001358.SZ,2025-08-19,24.62,24.84,24.5,24.68,15000.02,36986086.52,1.0,2.9425,sz,none,baostock,2026-03-26 21:59:25.496632,2026-03-26 21:59:25.496632
001358.SZ,2025-08-20,25.08,25.08,24.6,24.9,14636.85,36276252.85,1.0,2.8713,sz,none,baostock,2026-03-26 21:59:25.496652,2026-03-26 21:59:25.496653
001358.SZ,2025-08-21,24.85,25.25,24.85,24.99,15907.6,39854249.0,1.0,3.1206,sz,none,baostock,2026-03-26 21:59:25.496673,2026-03-26 21:59:25.496673
001358.SZ,2025-08-22,25.03,25.11,24.62,24.9,16855.4,41847429.8,1.0,3.3065,sz,none,baostock,2026-03-26 21:59:25.496693,2026-03-26 21:59:25.496694
001358.SZ,2025-08-25,25.1,25.74,24.88,25.28,23777.33,60068805.36,1.0,4.6644,sz,none,baostock,2026-03-26 21:59:25.496714,2026-03-26 21:59:25.496714
001358.SZ,2025-08-26,25.28,27.81,25.12,27.81,50216.64,135026549.95,1.0,9.851,sz,none,baostock,2026-03-26 21:59:25.496734,2026-03-26 21:59:25.496734
001358.SZ,2025-08-27,28.0,28.23,26.1,26.33,87613.7,235933624.22,1.0,17.1871,sz,none,baostock,2026-03-26 21:59:25.496754,2026-03-26 21:59:25.496755
001358.SZ,2025-08-28,26.33,26.79,25.32,25.99,55999.27,145750781.36,1.0,10.9854,sz,none,baostock,2026-03-26 21:59:25.496775,2026-03-26 21:59:25.496775
001358.SZ,2025-08-29,25.9,26.0,25.43,25.69,35770.68,91886251.16,1.0,7.0171,sz,none,baostock,2026-03-26 21:59:25.496795,2026-03-26 21:59:25.496795
001358.SZ,2025-09-01,25.8,26.69,25.58,26.65,58086.22,151377219.72,1.0,11.3947,sz,none,baostock,2026-03-26 21:59:25.496816,2026-03-26 21:59:25.496816
001358.SZ,2025-09-02,26.34,26.34,25.37,25.65,34735.11,89605189.62,1.0,6.814,sz,none,baostock,2026-03-26 21:59:25.496836,2026-03-26 21:59:25.496837
001358.SZ,2025-09-03,25.5,25.72,24.62,24.63,26734.87,66839240.67,1.0,5.2446,sz,none,baostock,2026-03-26 21:59:25.496857,2026-03-26 21:59:25.496857
001358.SZ,2025-09-04,24.88,25.86,24.61,24.95,23743.82,59901986.88,1.0,4.6578,sz,none,baostock,2026-03-26 21:59:25.496877,2026-03-26 21:59:25.496878
001358.SZ,2025-09-05,24.8,25.8,24.62,25.66,21212.09,53903347.4,1.0,4.1612,sz,none,baostock,2026-03-26 21:59:25.496898,2026-03-26 21:59:25.496898
001358.SZ,2025-09-08,25.65,26.63,25.52,26.51,34504.53,90840658.08,1.0,6.7687,sz,none,baostock,2026-03-26 21:59:25.496918,2026-03-26 21:59:25.496919
001358.SZ,2025-09-09,26.52,26.96,26.06,26.66,26624.26,70804813.16,1.0,5.2229,sz,none,baostock,2026-03-26 21:59:25.496939,2026-03-26 21:59:25.496939
001358.SZ,2025-09-10,26.62,28.38,26.4,28.22,54272.41,149901858.95,1.0,10.6466,sz,none,baostock,2026-03-26 21:59:25.496959,2026-03-26 21:59:25.496959
001358.SZ,2025-09-11,28.0,30.24,27.66,29.87,61056.31,178860426.81,1.0,11.9774,sz,none,baostock,2026-03-26 21:59:25.496980,2026-03-26 21:59:25.496980
001358.SZ,2025-09-12,29.87,30.01,29.19,29.49,36933.17,109185086.22,1.0,7.2452,sz,none,baostock,2026-03-26 21:59:25.497000,2026-03-26 21:59:25.497000
001358.SZ,2025-09-15,29.39,29.64,28.95,29.46,30957.99,90653442.51,1.0,6.073,sz,none,baostock,2026-03-26 21:59:25.497020,2026-03-26 21:59:25.497021
001358.SZ,2025-09-16,29.47,29.95,29.21,29.7,23675.62,70201930.5,1.0,4.6444,sz,none,baostock,2026-03-26 21:59:25.497041,2026-03-26 21:59:25.497042
001358.SZ,2025-09-17,29.5,30.25,28.9,28.96,25417.5,74676005.55,1.0,4.9861,sz,none,baostock,2026-03-26 21:59:25.497062,2026-03-26 21:59:25.497062
001358.SZ,2025-09-18,28.82,29.69,28.38,28.69,28638.59,82914606.15,1.0,5.618,sz,none,baostock,2026-03-26 21:59:25.497082,2026-03-26 21:59:25.497082
001358.SZ,2025-09-19,28.74,28.99,28.1,28.82,15699.01,44917368.54,1.0,3.0797,sz,none,baostock,2026-03-26 21:59:25.497115,2026-03-26 21:59:25.497115
001358.SZ,2025-09-22,28.85,30.02,28.85,29.4,20453.07,60255906.55,1.0,4.0123,sz,none,baostock,2026-03-26 21:59:25.497142,2026-03-26 21:59:25.497142
001358.SZ,2025-09-23,29.31,29.75,28.48,29.56,18061.96,52652895.8,1.0,3.5432,sz,none,baostock,2026-03-26 21:59:25.497163,2026-03-26 21:59:25.497164
001358.SZ,2025-09-24,29.56,30.8,29.44,30.44,31361.1,94616637.14,1.0,6.1521,sz,none,baostock,2026-03-26 21:59:25.497184,2026-03-26 21:59:25.497184
001358.SZ,2025-09-25,30.58,30.65,29.81,30.2,20971.82,63215184.76,1.0,4.114,sz,none,baostock,2026-03-26 21:59:25.497205,2026-03-26 21:59:25.497205
001358.SZ,2025-09-26,30.0,32.87,30.0,32.2,37274.76,119181490.44,1.0,7.3122,sz,none,baostock,2026-03-26 21:59:25.497225,2026-03-26 21:59:25.497226
001358.SZ,2025-09-29,32.23,32.78,31.63,32.1,24461.8,78542289.78,1.0,4.7987,sz,none,baostock,2026-03-26 21:59:25.497246,2026-03-26 21:59:25.497246
001358.SZ,2025-09-30,32.11,32.48,31.53,31.86,15760.84,50277961.94,1.0,3.0918,sz,none,baostock,2026-03-26 21:59:25.497267,2026-03-26 21:59:25.497268
001358.SZ,2025-10-09,31.83,32.09,30.52,32.05,19424.16,61093106.24,1.0,3.8104,sz,none,baostock,2026-03-26 21:59:25.497288,2026-03-26 21:59:25.497288
001358.SZ,2025-10-10,32.04,32.04,31.19,31.48,12366.6,38937184.4,1.0,2.426,sz,none,baostock,2026-03-26 21:59:25.497308,2026-03-26 21:59:25.497309
001358.SZ,2025-10-13,29.9,31.19,29.08,30.72,17025.1,52105242.92,1.0,3.3398,sz,none,baostock,2026-03-26 21:59:25.497329,2026-03-26 21:59:25.497330
001358.SZ,2025-10-14,30.8,31.54,30.4,30.74,11811.13,36499571.75,1.0,2.317,sz,none,baostock,2026-03-26 21:59:25.497349,2026-03-26 21:59:25.497350
001358.SZ,2025-10-15,30.42,32.0,30.39,31.79,13748.46,43190960.02,1.0,2.697,sz,none,baostock,2026-03-26 21:59:25.497370,2026-03-26 21:59:25.497370
001358.SZ,2025-10-16,31.78,31.98,31.0,31.08,12973.8,40708424.8,1.0,2.5451,sz,none,baostock,2026-03-26 21:59:25.497390,2026-03-26 21:59:25.497391
001358.SZ,2025-10-17,31.08,31.19,29.88,30.1,15180.0,46164697.72,1.0,2.9779,sz,none,baostock,2026-03-26 21:59:25.497411,2026-03-26 21:59:25.497411
001358.SZ,2025-10-20,30.6,30.75,29.73,29.9,13717.98,41438223.52,1.0,2.6911,sz,none,baostock,2026-03-26 21:59:25.497431,2026-03-26 21:59:25.497431
001358.SZ,2025-10-21,29.91,30.32,28.33,30.27,24075.39,70831525.21,1.0,4.7229,sz,none,baostock,2026-03-26 21:59:25.497451,2026-03-26 21:59:25.497452
001358.SZ,2025-10-22,29.96,30.27,29.32,29.63,15150.01,44836168.7,1.0,2.972,sz,none,baostock,2026-03-26 21:59:25.497472,2026-03-26 21:59:25.497472
001358.SZ,2025-10-23,29.73,29.73,28.76,29.05,20708.82,60045493.8,1.0,4.0624,sz,none,baostock,2026-03-26 21:59:25.497492,2026-03-26 21:59:25.497493
001358.SZ,2025-10-24,29.31,29.6,29.0,29.15,12955.37,37860973.2,1.0,2.5414,sz,none,baostock,2026-03-26 21:59:25.497513,2026-03-26 21:59:25.497514
001358.SZ,2025-10-27,29.29,30.38,29.15,30.3,20034.88,60102205.6,1.0,3.9302,sz,none,baostock,2026-03-26 21:59:25.497534,2026-03-26 21:59:25.497534
001358.SZ,2025-10-28,30.31,30.94,29.8,30.06,10200.8,31014221.4,1.0,2.0011,sz,none,baostock,2026-03-26 21:59:25.497554,2026-03-26 21:59:25.497555
001358.SZ,2025-10-29,30.05,30.21,28.4,28.7,27032.72,78070246.32,1.0,5.303,sz,none,baostock,2026-03-26 21:59:25.497575,2026-03-26 21:59:25.497575
001358.SZ,2025-10-30,28.82,29.29,28.33,28.63,14097.62,40588974.23,1.0,2.7655,sz,none,baostock,2026-03-26 21:59:25.497595,2026-03-26 21:59:25.497595
001358.SZ,2025-10-31,28.6,29.15,28.6,28.84,8906.0,25777921.0,1.0,1.7471,sz,none,baostock,2026-03-26 21:59:25.497616,2026-03-26 21:59:25.497616
001358.SZ,2025-11-03,29.9,29.9,28.88,29.38,11897.63,34979666.4,1.0,2.334,sz,none,baostock,2026-03-26 21:59:25.497636,2026-03-26 21:59:25.497636
001358.SZ,2025-11-04,29.38,29.38,28.72,28.94,8396.94,24359238.58,1.0,1.6472,sz,none,baostock,2026-03-26 21:59:25.497656,2026-03-26 21:59:25.497657
001358.SZ,2025-11-05,28.62,29.21,28.62,29.08,7273.2,21085913.2,1.0,1.4268,sz,none,baostock,2026-03-26 21:59:25.497678,2026-03-26 21:59:25.497679
001358.SZ,2025-11-06,29.49,29.49,28.7,28.89,7705.4,22315807.56,1.0,1.5116,sz,none,baostock,2026-03-26 21:59:25.497699,2026-03-26 21:59:25.497700
001358.SZ,2025-11-07,28.76,29.27,28.71,29.17,10180.04,29496944.32,1.0,1.997,sz,none,baostock,2026-03-26 21:59:25.497720,2026-03-26 21:59:25.497720
