code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000888.SZ,2025-03-26,15.03,16.5,14.8,15.52,653593.8,1014146959.61,1.0,12.4042,sz,none,baostock,2026-03-26 21:27:56.068510,2026-03-26 21:27:56.068511
000888.SZ,2025-03-27,15.41,16.11,14.8,14.8,592954.01,919636693.84,1.0,11.2534,sz,none,baostock,2026-03-26 21:27:56.068546,2026-03-26 21:27:56.068547
000888.SZ,2025-03-28,14.68,15.06,14.21,14.31,508944.19,741754466.22,1.0,9.659,sz,none,baostock,2026-03-26 21:27:56.068559,2026-03-26 21:27:56.068559
000888.SZ,2025-03-31,14.23,14.36,13.71,13.89,348344.02,485831651.76,1.0,6.611,sz,none,baostock,2026-03-26 21:27:56.068570,2026-03-26 21:27:56.068570
000888.SZ,2025-04-01,14.0,14.35,13.93,14.11,270606.8,383345035.48,1.0,5.1357,sz,none,baostock,2026-03-26 21:27:56.068580,2026-03-26 21:27:56.068580
000888.SZ,2025-04-02,14.13,14.54,14.0,14.39,307529.78,440767176.1,1.0,5.8364,sz,none,baostock,2026-03-26 21:27:56.068589,2026-03-26 21:27:56.068589
000888.SZ,2025-04-03,14.22,15.07,14.14,14.87,488505.36,719212806.73,1.0,9.2711,sz,none,baostock,2026-03-26 21:27:56.068597,2026-03-26 21:27:56.068597
000888.SZ,2025-04-07,13.99,14.77,13.39,13.68,470798.36,656777006.21,1.0,8.935,sz,none,baostock,2026-03-26 21:27:56.068609,2026-03-26 21:27:56.068609
000888.SZ,2025-04-08,13.9,14.25,13.68,13.87,422045.95,589061707.93,1.0,8.0098,sz,none,baostock,2026-03-26 21:27:56.068618,2026-03-26 21:27:56.068618
000888.SZ,2025-04-09,13.53,14.46,12.88,14.42,492300.4,675944362.19,1.0,9.3431,sz,none,baostock,2026-03-26 21:27:56.068626,2026-03-26 21:27:56.068626
000888.SZ,2025-04-10,14.2,15.17,14.2,15.08,534050.65,793835244.71,1.0,10.1355,sz,none,baostock,2026-03-26 21:27:56.068634,2026-03-26 21:27:56.068634
000888.SZ,2025-04-11,14.89,15.08,14.56,14.68,388228.9,573490980.39,1.0,7.368,sz,none,baostock,2026-03-26 21:27:56.068642,2026-03-26 21:27:56.068642
000888.SZ,2025-04-14,14.61,15.25,14.56,15.13,435311.26,652961269.63,1.0,8.2615,sz,none,baostock,2026-03-26 21:27:56.068650,2026-03-26 21:27:56.068650
000888.SZ,2025-04-15,14.97,15.08,14.75,14.89,241333.28,359097832.6,1.0,4.5801,sz,none,baostock,2026-03-26 21:27:56.068658,2026-03-26 21:27:56.068658
000888.SZ,2025-04-16,14.73,15.53,14.62,15.25,425253.15,645835403.21,1.0,8.0707,sz,none,baostock,2026-03-26 21:27:56.068665,2026-03-26 21:27:56.068665
000888.SZ,2025-04-17,15.15,15.62,14.9,15.43,423206.49,648405427.77,1.0,8.0318,sz,none,baostock,2026-03-26 21:27:56.068673,2026-03-26 21:27:56.068673
000888.SZ,2025-04-18,15.3,15.31,14.71,14.71,320660.06,478867315.06,1.0,6.0856,sz,none,baostock,2026-03-26 21:27:56.068681,2026-03-26 21:27:56.068681
000888.SZ,2025-04-21,14.41,14.7,14.2,14.5,259938.41,375104383.22,1.0,4.9332,sz,none,baostock,2026-03-26 21:27:56.068689,2026-03-26 21:27:56.068689
000888.SZ,2025-04-22,14.5,14.54,14.01,14.28,285162.44,406103239.76,1.0,5.4119,sz,none,baostock,2026-03-26 21:27:56.068697,2026-03-26 21:27:56.068697
000888.SZ,2025-04-23,14.28,14.38,14.07,14.18,177071.66,251507253.32,1.0,3.3605,sz,none,baostock,2026-03-26 21:27:56.068704,2026-03-26 21:27:56.068705
000888.SZ,2025-04-24,14.18,14.31,14.01,14.06,145507.0,205492408.0,1.0,2.7615,sz,none,baostock,2026-03-26 21:27:56.068712,2026-03-26 21:27:56.068712
000888.SZ,2025-04-25,14.14,14.55,14.05,14.4,257584.41,370747889.51,1.0,4.8886,sz,none,baostock,2026-03-26 21:27:56.068720,2026-03-26 21:27:56.068720
000888.SZ,2025-04-28,14.4,14.4,13.64,13.7,245386.97,338585937.84,1.0,4.6571,sz,none,baostock,2026-03-26 21:27:56.068727,2026-03-26 21:27:56.068727
000888.SZ,2025-04-29,13.6,13.8,13.52,13.66,112782.76,154306128.49,1.0,2.1404,sz,none,baostock,2026-03-26 21:27:56.068734,2026-03-26 21:27:56.068734
000888.SZ,2025-04-30,13.58,13.68,13.42,13.5,140583.69,190281496.26,1.0,2.6681,sz,none,baostock,2026-03-26 21:27:56.068742,2026-03-26 21:27:56.068742
000888.SZ,2025-05-06,13.53,13.56,13.08,13.41,201855.95,267572623.35,1.0,3.8309,sz,none,baostock,2026-03-26 21:27:56.068750,2026-03-26 21:27:56.068750
000888.SZ,2025-05-07,13.53,13.65,13.38,13.46,130835.95,176379275.79,1.0,2.4831,sz,none,baostock,2026-03-26 21:27:56.068758,2026-03-26 21:27:56.068758
000888.SZ,2025-05-08,13.46,13.47,13.27,13.27,142595.27,190305247.05,1.0,2.7062,sz,none,baostock,2026-03-26 21:27:56.068765,2026-03-26 21:27:56.068765
000888.SZ,2025-05-09,13.27,13.38,13.22,13.28,95622.65,127140607.85,1.0,1.8148,sz,none,baostock,2026-03-26 21:27:56.068773,2026-03-26 21:27:56.068773
000888.SZ,2025-05-12,13.29,13.36,13.19,13.36,96454.7,128300868.1,1.0,1.8306,sz,none,baostock,2026-03-26 21:27:56.068780,2026-03-26 21:27:56.068780
000888.SZ,2025-05-13,13.4,13.62,13.35,13.59,181156.0,245299073.0,1.0,3.4381,sz,none,baostock,2026-03-26 21:27:56.068787,2026-03-26 21:27:56.068788
000888.SZ,2025-05-14,13.58,13.58,13.33,13.39,122560.96,164080595.48,1.0,2.326,sz,none,baostock,2026-03-26 21:27:56.068796,2026-03-26 21:27:56.068796
000888.SZ,2025-05-15,13.39,13.47,13.12,13.13,105300.0,139848208.0,1.0,1.9984,sz,none,baostock,2026-03-26 21:27:56.068803,2026-03-26 21:27:56.068803
000888.SZ,2025-05-16,13.19,13.28,13.14,13.24,71328.0,94219826.69,1.0,1.3537,sz,none,baostock,2026-03-26 21:27:56.068811,2026-03-26 21:27:56.068812
000888.SZ,2025-05-19,13.29,13.67,13.25,13.46,160586.01,216471103.52,1.0,3.0477,sz,none,baostock,2026-03-26 21:27:56.068819,2026-03-26 21:27:56.068819
000888.SZ,2025-05-20,13.5,13.61,13.43,13.55,100508.0,136035766.0,1.0,1.9075,sz,none,baostock,2026-03-26 21:27:56.068827,2026-03-26 21:27:56.068827
000888.SZ,2025-05-21,13.48,13.55,13.41,13.43,66407.0,89375464.0,1.0,1.2603,sz,none,baostock,2026-03-26 21:27:56.068834,2026-03-26 21:27:56.068834
000888.SZ,2025-05-22,13.4,13.5,13.25,13.38,92342.68,123495759.05,1.0,1.7525,sz,none,baostock,2026-03-26 21:27:56.068842,2026-03-26 21:27:56.068842
000888.SZ,2025-05-23,13.36,13.43,13.18,13.21,77407.22,103111578.18,1.0,1.4691,sz,none,baostock,2026-03-26 21:27:56.068849,2026-03-26 21:27:56.068849
000888.SZ,2025-05-26,13.29,13.49,13.21,13.48,91877.0,123043657.0,1.0,1.7437,sz,none,baostock,2026-03-26 21:27:56.068857,2026-03-26 21:27:56.068857
000888.SZ,2025-05-27,13.46,13.74,13.43,13.63,134179.0,182861168.0,1.0,2.5465,sz,none,baostock,2026-03-26 21:27:56.068864,2026-03-26 21:27:56.068864
000888.SZ,2025-05-28,13.48,13.67,13.47,13.53,74935.41,101563900.37,1.0,1.4222,sz,none,baostock,2026-03-26 21:27:56.068871,2026-03-26 21:27:56.068871
000888.SZ,2025-05-29,13.55,13.58,13.42,13.58,92789.0,125351805.0,1.0,1.761,sz,none,baostock,2026-03-26 21:27:56.068879,2026-03-26 21:27:56.068879
000888.SZ,2025-05-30,13.55,13.65,13.32,13.36,86648.0,116739356.68,1.0,1.6444,sz,none,baostock,2026-03-26 21:27:56.068886,2026-03-26 21:27:56.068886
000888.SZ,2025-06-03,13.36,13.8,13.24,13.8,195980.0,266447409.92,1.0,3.7194,sz,none,baostock,2026-03-26 21:27:56.068893,2026-03-26 21:27:56.068894
000888.SZ,2025-06-04,13.75,15.18,13.67,15.18,471673.03,690986944.8,1.0,8.9516,sz,none,baostock,2026-03-26 21:27:56.068901,2026-03-26 21:27:56.068901
000888.SZ,2025-06-05,15.18,15.45,14.53,14.63,584233.59,869414316.29,1.0,11.0879,sz,none,baostock,2026-03-26 21:27:56.068909,2026-03-26 21:27:56.068909
000888.SZ,2025-06-06,14.56,14.67,14.28,14.47,258756.23,372985494.81,1.0,4.9108,sz,none,baostock,2026-03-26 21:27:56.068916,2026-03-26 21:27:56.068916
000888.SZ,2025-06-09,14.47,14.65,14.3,14.52,270545.0,392027073.67,1.0,5.1345,sz,none,baostock,2026-03-26 21:27:56.068924,2026-03-26 21:27:56.068924
000888.SZ,2025-06-10,14.59,14.63,14.13,14.28,267701.87,385317922.06,1.0,5.0806,sz,none,baostock,2026-03-26 21:27:56.068931,2026-03-26 21:27:56.068931
000888.SZ,2025-06-11,14.24,14.72,14.23,14.62,258417.69,376159560.71,1.0,4.9044,sz,none,baostock,2026-03-26 21:27:56.068939,2026-03-26 21:27:56.068939
000888.SZ,2025-06-12,14.56,14.79,14.46,14.57,211745.29,309429982.29,1.0,4.0186,sz,none,baostock,2026-03-26 21:27:56.068946,2026-03-26 21:27:56.068946
000888.SZ,2025-06-13,14.72,15.08,14.23,14.4,292348.0,428240723.0,1.0,5.5483,sz,none,baostock,2026-03-26 21:27:56.068953,2026-03-26 21:27:56.068953
000888.SZ,2025-06-16,14.35,14.4,14.04,14.11,187132.05,264749033.29,1.0,3.5515,sz,none,baostock,2026-03-26 21:27:56.068961,2026-03-26 21:27:56.068961
000888.SZ,2025-06-17,14.1,14.26,13.94,14.01,156270.02,220097377.16,1.0,2.9658,sz,none,baostock,2026-03-26 21:27:56.068969,2026-03-26 21:27:56.068969
000888.SZ,2025-06-18,14.1,14.49,14.02,14.09,156229.25,221423325.49,1.0,2.965,sz,none,baostock,2026-03-26 21:27:56.068976,2026-03-26 21:27:56.068976
000888.SZ,2025-06-19,14.01,14.25,13.78,13.83,155967.0,218250839.0,1.0,2.96,sz,none,baostock,2026-03-26 21:27:56.068984,2026-03-26 21:27:56.068984
000888.SZ,2025-06-20,13.77,13.78,13.6,13.61,123163.0,168537629.0,1.0,2.3374,sz,none,baostock,2026-03-26 21:27:56.068991,2026-03-26 21:27:56.068991
000888.SZ,2025-06-23,13.48,13.73,13.41,13.7,88656.0,120495014.0,1.0,1.6826,sz,none,baostock,2026-03-26 21:27:56.069079,2026-03-26 21:27:56.069079
000888.SZ,2025-06-24,13.75,13.91,13.71,13.87,112133.0,155088710.26,1.0,2.1281,sz,none,baostock,2026-03-26 21:27:56.069088,2026-03-26 21:27:56.069088
000888.SZ,2025-06-25,13.93,13.97,13.77,13.9,111241.56,154069748.95,1.0,2.1112,sz,none,baostock,2026-03-26 21:27:56.069095,2026-03-26 21:27:56.069096
000888.SZ,2025-06-26,13.83,14.29,13.78,14.22,240723.05,339103120.67,1.0,4.5686,sz,none,baostock,2026-03-26 21:27:56.069104,2026-03-26 21:27:56.069104
000888.SZ,2025-06-27,14.1,14.14,13.98,14.05,127004.0,178355101.0,1.0,2.4103,sz,none,baostock,2026-03-26 21:27:56.069112,2026-03-26 21:27:56.069112
000888.SZ,2025-06-30,13.98,14.11,13.96,14.06,114103.0,160080246.0,1.0,2.1655,sz,none,baostock,2026-03-26 21:27:56.069120,2026-03-26 21:27:56.069120
000888.SZ,2025-07-01,14.05,14.14,13.95,14.1,103088.88,144816448.16,1.0,1.9565,sz,none,baostock,2026-03-26 21:27:56.069128,2026-03-26 21:27:56.069128
000888.SZ,2025-07-02,14.03,14.24,14.0,14.05,126710.69,178769106.66,1.0,2.4048,sz,none,baostock,2026-03-26 21:27:56.069137,2026-03-26 21:27:56.069137
000888.SZ,2025-07-03,14.02,14.16,13.92,14.04,76467.0,107375223.0,1.0,1.4512,sz,none,baostock,2026-03-26 21:27:56.069144,2026-03-26 21:27:56.069145
000888.SZ,2025-07-04,14.04,14.14,13.93,14.07,103442.7,145367097.9,1.0,1.9632,sz,none,baostock,2026-03-26 21:27:56.069152,2026-03-26 21:27:56.069152
000888.SZ,2025-07-07,14.07,14.32,14.04,14.22,142934.0,203240380.0,1.0,2.7127,sz,none,baostock,2026-03-26 21:27:56.069160,2026-03-26 21:27:56.069160
000888.SZ,2025-07-08,14.23,14.26,14.12,14.22,106860.0,151521002.0,1.0,2.028,sz,none,baostock,2026-03-26 21:27:56.069168,2026-03-26 21:27:56.069168
000888.SZ,2025-07-09,14.21,14.26,14.1,14.18,109203.0,154870504.0,1.0,2.0725,sz,none,baostock,2026-03-26 21:27:56.069176,2026-03-26 21:27:56.069176
000888.SZ,2025-07-10,14.15,14.2,14.09,14.18,78914.0,111593972.0,1.0,1.4977,sz,none,baostock,2026-03-26 21:27:56.069184,2026-03-26 21:27:56.069184
000888.SZ,2025-07-11,14.16,14.19,14.07,14.11,85199.0,120342886.0,1.0,1.6169,sz,none,baostock,2026-03-26 21:27:56.069192,2026-03-26 21:27:56.069192
000888.SZ,2025-07-14,14.09,14.15,14.04,14.06,77870.0,109637116.0,1.0,1.4779,sz,none,baostock,2026-03-26 21:27:56.069200,2026-03-26 21:27:56.069200
000888.SZ,2025-07-15,14.05,14.06,13.76,13.81,114502.0,158690968.0,1.0,2.1731,sz,none,baostock,2026-03-26 21:27:56.069207,2026-03-26 21:27:56.069208
000888.SZ,2025-07-16,13.65,13.84,13.6,13.74,87052.0,119655819.0,1.0,1.6521,sz,none,baostock,2026-03-26 21:27:56.069216,2026-03-26 21:27:56.069216
000888.SZ,2025-07-17,13.71,13.9,13.66,13.77,81339.0,112120086.0,1.0,1.5437,sz,none,baostock,2026-03-26 21:27:56.069224,2026-03-26 21:27:56.069224
000888.SZ,2025-07-18,13.79,13.8,13.7,13.73,72210.0,99272014.0,1.0,1.3704,sz,none,baostock,2026-03-26 21:27:56.069233,2026-03-26 21:27:56.069233
000888.SZ,2025-07-21,13.73,13.89,13.67,13.82,90054.02,124363743.39,1.0,1.7091,sz,none,baostock,2026-03-26 21:27:56.069240,2026-03-26 21:27:56.069241
000888.SZ,2025-07-22,13.86,13.94,13.77,13.89,127922.99,177218133.44,1.0,2.4278,sz,none,baostock,2026-03-26 21:27:56.069249,2026-03-26 21:27:56.069249
000888.SZ,2025-07-23,13.88,14.05,13.8,13.8,126089.8,175378796.15,1.0,2.393,sz,none,baostock,2026-03-26 21:27:56.069257,2026-03-26 21:27:56.069257
000888.SZ,2025-07-24,13.8,14.03,13.8,14.01,137379.0,192006344.24,1.0,2.6072,sz,none,baostock,2026-03-26 21:27:56.069265,2026-03-26 21:27:56.069265
