code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000902.SZ,2025-03-26,13.05,13.33,13.0,13.16,153605.1,202723756.46,1.0,1.3441,sz,none,baostock,2026-03-26 21:29:44.590816,2026-03-26 21:29:44.590817
000902.SZ,2025-03-27,13.14,13.36,13.05,13.07,105074.51,138632336.79,1.0,0.9195,sz,none,baostock,2026-03-26 21:29:44.590857,2026-03-26 21:29:44.590857
000902.SZ,2025-03-28,13.1,13.12,12.89,12.92,75869.01,98522528.94,1.0,0.6639,sz,none,baostock,2026-03-26 21:29:44.590871,2026-03-26 21:29:44.590871
000902.SZ,2025-03-31,12.81,12.98,12.61,12.66,101155.0,128987647.0,1.0,0.8852,sz,none,baostock,2026-03-26 21:29:44.590882,2026-03-26 21:29:44.590883
000902.SZ,2025-04-01,12.65,12.8,12.63,12.76,51197.0,65220043.0,1.0,0.448,sz,none,baostock,2026-03-26 21:29:44.590893,2026-03-26 21:29:44.590893
000902.SZ,2025-04-02,12.77,12.88,12.64,12.76,39654.51,50557144.26,1.0,0.347,sz,none,baostock,2026-03-26 21:29:44.590904,2026-03-26 21:29:44.590904
000902.SZ,2025-04-03,12.64,12.93,12.62,12.85,59825.0,76560379.0,1.0,0.5235,sz,none,baostock,2026-03-26 21:29:44.590913,2026-03-26 21:29:44.590913
000902.SZ,2025-04-07,12.71,12.8,11.62,11.88,147050.48,180001050.15,1.0,1.2868,sz,none,baostock,2026-03-26 21:29:44.590922,2026-03-26 21:29:44.590922
000902.SZ,2025-04-08,11.96,12.94,11.96,12.69,223750.71,281691488.96,1.0,1.9579,sz,none,baostock,2026-03-26 21:29:44.590932,2026-03-26 21:29:44.590932
000902.SZ,2025-04-09,12.55,13.64,12.4,13.44,339731.73,446051516.46,1.0,2.9728,sz,none,baostock,2026-03-26 21:29:44.590941,2026-03-26 21:29:44.590941
000902.SZ,2025-04-10,13.2,13.59,13.16,13.56,298601.49,401033387.62,1.0,2.6129,sz,none,baostock,2026-03-26 21:29:44.590950,2026-03-26 21:29:44.590950
000902.SZ,2025-04-11,13.31,14.06,13.22,13.74,363556.02,501797924.62,1.0,3.1813,sz,none,baostock,2026-03-26 21:29:44.590958,2026-03-26 21:29:44.590958
000902.SZ,2025-04-14,13.56,13.93,13.51,13.81,225892.25,310619490.19,1.0,1.9767,sz,none,baostock,2026-03-26 21:29:44.590967,2026-03-26 21:29:44.590967
000902.SZ,2025-04-15,13.76,13.86,13.55,13.83,187661.89,257853471.95,1.0,1.6421,sz,none,baostock,2026-03-26 21:29:44.590975,2026-03-26 21:29:44.590976
000902.SZ,2025-04-16,13.73,14.11,13.73,13.93,233978.24,326181260.58,1.0,2.0474,sz,none,baostock,2026-03-26 21:29:44.590985,2026-03-26 21:29:44.590985
000902.SZ,2025-04-17,13.78,13.96,13.71,13.8,129520.12,179501112.02,1.0,1.1334,sz,none,baostock,2026-03-26 21:29:44.590994,2026-03-26 21:29:44.590994
000902.SZ,2025-04-18,13.62,14.02,13.5,13.81,154734.25,213253342.75,1.0,1.354,sz,none,baostock,2026-03-26 21:29:44.591002,2026-03-26 21:29:44.591003
000902.SZ,2025-04-21,13.79,13.82,13.52,13.58,94603.02,128714890.16,1.0,0.8278,sz,none,baostock,2026-03-26 21:29:44.591011,2026-03-26 21:29:44.591012
000902.SZ,2025-04-22,13.55,14.04,13.5,13.9,186065.0,257914363.34,1.0,1.6282,sz,none,baostock,2026-03-26 21:29:44.591020,2026-03-26 21:29:44.591020
000902.SZ,2025-04-23,13.98,13.98,13.68,13.87,132833.23,183748549.55,1.0,1.1624,sz,none,baostock,2026-03-26 21:29:44.591028,2026-03-26 21:29:44.591028
000902.SZ,2025-04-24,13.92,14.23,13.82,14.19,241348.85,340114996.25,1.0,2.1119,sz,none,baostock,2026-03-26 21:29:44.591037,2026-03-26 21:29:44.591037
000902.SZ,2025-04-25,14.05,14.05,13.04,13.47,377495.36,509661224.83,1.0,3.3033,sz,none,baostock,2026-03-26 21:29:44.591045,2026-03-26 21:29:44.591045
000902.SZ,2025-04-28,13.47,13.7,13.35,13.6,162095.27,219923483.5,1.0,1.4184,sz,none,baostock,2026-03-26 21:29:44.591054,2026-03-26 21:29:44.591054
000902.SZ,2025-04-29,13.51,13.79,13.5,13.72,129105.38,176449680.6,1.0,1.1297,sz,none,baostock,2026-03-26 21:29:44.591062,2026-03-26 21:29:44.591062
000902.SZ,2025-04-30,13.71,13.8,13.48,13.58,128621.1,175197253.85,1.0,1.1255,sz,none,baostock,2026-03-26 21:29:44.591071,2026-03-26 21:29:44.591071
000902.SZ,2025-05-06,13.61,13.83,13.56,13.77,172951.83,237581781.48,1.0,1.5134,sz,none,baostock,2026-03-26 21:29:44.591079,2026-03-26 21:29:44.591079
000902.SZ,2025-05-07,13.8,13.89,13.6,13.77,113490.0,155992110.0,1.0,0.9931,sz,none,baostock,2026-03-26 21:29:44.591088,2026-03-26 21:29:44.591088
000902.SZ,2025-05-08,13.72,13.74,13.41,13.44,142564.0,192590173.0,1.0,1.2475,sz,none,baostock,2026-03-26 21:29:44.591097,2026-03-26 21:29:44.591097
000902.SZ,2025-05-09,13.46,13.56,13.34,13.36,108285.43,145377785.36,1.0,0.9476,sz,none,baostock,2026-03-26 21:29:44.591106,2026-03-26 21:29:44.591106
