code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001207.SZ,2025-03-26,22.29,23.29,22.15,22.73,47802.48,109035125.34,1.0,2.4333,sz,none,baostock,2026-03-26 21:45:11.637107,2026-03-26 21:45:11.637108
001207.SZ,2025-03-27,22.88,23.72,22.31,23.14,53002.98,122582677.22,1.0,2.698,sz,none,baostock,2026-03-26 21:45:11.637145,2026-03-26 21:45:11.637146
001207.SZ,2025-03-28,23.1,23.18,22.32,22.41,41228.0,92989856.0,1.0,2.0986,sz,none,baostock,2026-03-26 21:45:11.637158,2026-03-26 21:45:11.637159
001207.SZ,2025-03-31,22.05,22.14,21.5,22.01,26071.0,56848500.0,1.0,1.3271,sz,none,baostock,2026-03-26 21:45:11.637169,2026-03-26 21:45:11.637169
001207.SZ,2025-04-01,22.15,22.18,21.65,21.73,22681.27,49665072.86,1.0,1.1545,sz,none,baostock,2026-03-26 21:45:11.637179,2026-03-26 21:45:11.637179
001207.SZ,2025-04-02,21.8,22.13,21.6,21.77,24777.0,54183284.0,1.0,1.2612,sz,none,baostock,2026-03-26 21:45:11.637188,2026-03-26 21:45:11.637188
001207.SZ,2025-04-03,21.61,21.7,20.33,20.4,68356.04,142229061.69,1.0,3.4795,sz,none,baostock,2026-03-26 21:45:11.637197,2026-03-26 21:45:11.637197
001207.SZ,2025-04-07,18.7,18.7,18.36,18.36,30856.49,56840937.82,1.0,1.5707,sz,none,baostock,2026-03-26 21:45:11.637206,2026-03-26 21:45:11.637206
001207.SZ,2025-04-08,19.28,19.59,17.82,18.46,72125.1,134479178.31,1.0,3.6713,sz,none,baostock,2026-03-26 21:45:11.637214,2026-03-26 21:45:11.637214
001207.SZ,2025-04-09,17.7,18.8,16.81,18.61,60920.52,108922262.92,1.0,3.101,sz,none,baostock,2026-03-26 21:45:11.637222,2026-03-26 21:45:11.637222
001207.SZ,2025-04-10,19.19,19.91,19.18,19.25,61362.24,119509477.26,1.0,3.1235,sz,none,baostock,2026-03-26 21:45:11.637230,2026-03-26 21:45:11.637230
001207.SZ,2025-04-11,19.02,19.72,19.0,19.41,32109.11,62398607.33,1.0,1.6344,sz,none,baostock,2026-03-26 21:45:11.637238,2026-03-26 21:45:11.637238
001207.SZ,2025-04-14,19.61,19.8,19.4,19.47,27523.0,53914813.0,1.0,1.401,sz,none,baostock,2026-03-26 21:45:11.637247,2026-03-26 21:45:11.637247
001207.SZ,2025-04-15,19.4,19.8,19.36,19.68,22008.0,43101686.0,1.0,1.1203,sz,none,baostock,2026-03-26 21:45:11.637255,2026-03-26 21:45:11.637255
001207.SZ,2025-04-16,19.53,19.87,19.09,19.27,34880.0,67558332.0,1.0,1.7755,sz,none,baostock,2026-03-26 21:45:11.637263,2026-03-26 21:45:11.637264
001207.SZ,2025-04-17,19.12,19.65,19.12,19.65,22169.0,43222565.0,1.0,1.1285,sz,none,baostock,2026-03-26 21:45:11.637271,2026-03-26 21:45:11.637271
001207.SZ,2025-04-18,19.44,19.75,19.13,19.52,25778.0,50092199.0,1.0,1.3122,sz,none,baostock,2026-03-26 21:45:11.637279,2026-03-26 21:45:11.637280
001207.SZ,2025-04-21,19.52,20.23,19.39,20.19,30907.0,61725461.0,1.0,1.5732,sz,none,baostock,2026-03-26 21:45:11.637288,2026-03-26 21:45:11.637288
001207.SZ,2025-04-22,20.02,20.36,19.92,20.19,20648.0,41685886.0,1.0,1.051,sz,none,baostock,2026-03-26 21:45:11.637296,2026-03-26 21:45:11.637296
001207.SZ,2025-04-23,20.25,21.06,20.2,20.84,34638.34,71689925.26,1.0,1.7632,sz,none,baostock,2026-03-26 21:45:11.637304,2026-03-26 21:45:11.637304
001207.SZ,2025-04-24,20.85,21.29,20.66,20.89,33125.0,69558152.0,1.0,1.6861,sz,none,baostock,2026-03-26 21:45:11.637312,2026-03-26 21:45:11.637312
001207.SZ,2025-04-25,20.78,21.16,20.6,21.08,26290.34,54890077.64,1.0,1.3382,sz,none,baostock,2026-03-26 21:45:11.637321,2026-03-26 21:45:11.637321
001207.SZ,2025-04-28,20.9,21.23,20.72,21.1,26046.34,54775647.7,1.0,1.3258,sz,none,baostock,2026-03-26 21:45:11.637329,2026-03-26 21:45:11.637329
001207.SZ,2025-04-29,21.12,21.6,20.96,21.34,27852.01,59566319.37,1.0,1.4177,sz,none,baostock,2026-03-26 21:45:11.637337,2026-03-26 21:45:11.637338
001207.SZ,2025-04-30,21.02,21.23,20.62,20.96,40922.34,85748420.76,1.0,2.0831,sz,none,baostock,2026-03-26 21:45:11.637346,2026-03-26 21:45:11.637346
001207.SZ,2025-05-06,21.08,21.58,20.81,21.39,32754.0,69809625.24,1.0,1.6673,sz,none,baostock,2026-03-26 21:45:11.637354,2026-03-26 21:45:11.637354
001207.SZ,2025-05-07,21.49,21.69,20.97,21.2,30403.14,64583531.3,1.0,1.5476,sz,none,baostock,2026-03-26 21:45:11.637362,2026-03-26 21:45:11.637362
001207.SZ,2025-05-08,21.17,21.33,21.01,21.3,18451.0,39171723.0,1.0,0.9392,sz,none,baostock,2026-03-26 21:45:11.637370,2026-03-26 21:45:11.637370
001207.SZ,2025-05-09,21.3,21.55,21.03,21.22,22696.0,48233732.0,1.0,1.1553,sz,none,baostock,2026-03-26 21:45:11.637377,2026-03-26 21:45:11.637378
001207.SZ,2025-05-12,21.36,21.74,21.17,21.32,23934.0,51143641.0,1.0,1.2183,sz,none,baostock,2026-03-26 21:45:11.637385,2026-03-26 21:45:11.637385
001207.SZ,2025-05-13,21.49,21.72,21.26,21.33,32519.0,69782305.0,1.0,1.6553,sz,none,baostock,2026-03-26 21:45:11.637393,2026-03-26 21:45:11.637393
001207.SZ,2025-05-14,21.38,21.47,20.94,21.08,26695.0,56331779.0,1.0,1.3588,sz,none,baostock,2026-03-26 21:45:11.637400,2026-03-26 21:45:11.637401
001207.SZ,2025-05-15,21.09,21.09,20.76,20.83,14356.0,29964633.0,1.0,0.7308,sz,none,baostock,2026-03-26 21:45:11.637408,2026-03-26 21:45:11.637408
001207.SZ,2025-05-16,20.73,21.19,20.73,20.94,17535.0,36802523.0,1.0,0.8926,sz,none,baostock,2026-03-26 21:45:11.637416,2026-03-26 21:45:11.637417
001207.SZ,2025-05-19,20.94,20.97,20.55,20.76,17478.0,36208668.0,1.0,0.8897,sz,none,baostock,2026-03-26 21:45:11.637424,2026-03-26 21:45:11.637424
001207.SZ,2025-05-20,20.76,21.27,20.64,21.15,23237.5,48922500.0,1.0,1.1828,sz,none,baostock,2026-03-26 21:45:11.637432,2026-03-26 21:45:11.637432
001207.SZ,2025-05-21,21.16,22.5,20.87,22.17,102088.81,223464106.51,1.0,5.1966,sz,none,baostock,2026-03-26 21:45:11.637439,2026-03-26 21:45:11.637440
001207.SZ,2025-05-22,22.06,22.55,21.9,22.43,75802.01,168889595.26,1.0,3.8585,sz,none,baostock,2026-03-26 21:45:11.637447,2026-03-26 21:45:11.637447
001207.SZ,2025-05-23,22.8,24.67,22.8,24.05,230648.29,560563665.92,1.0,11.7406,sz,none,baostock,2026-03-26 21:45:11.637455,2026-03-26 21:45:11.637455
001207.SZ,2025-05-26,23.6,24.65,22.66,23.08,168175.6,391222757.73,1.0,8.5606,sz,none,baostock,2026-03-26 21:45:11.637463,2026-03-26 21:45:11.637463
001207.SZ,2025-05-27,23.11,23.64,22.5,23.5,96967.67,224289118.43,1.0,4.9359,sz,none,baostock,2026-03-26 21:45:11.637471,2026-03-26 21:45:11.637471
001207.SZ,2025-05-28,23.29,24.19,23.23,23.33,75700.68,178560474.56,1.0,3.8534,sz,none,baostock,2026-03-26 21:45:11.637479,2026-03-26 21:45:11.637479
001207.SZ,2025-05-29,23.56,25.15,23.36,24.62,113655.74,277388929.34,1.0,5.7854,sz,none,baostock,2026-03-26 21:45:11.637486,2026-03-26 21:45:11.637487
001207.SZ,2025-05-30,24.41,24.62,23.63,24.0,66835.21,160659477.99,1.0,3.4021,sz,none,baostock,2026-03-26 21:45:11.637494,2026-03-26 21:45:11.637494
001207.SZ,2025-06-03,23.54,24.22,23.5,23.81,53304.0,126844514.0,1.0,2.7133,sz,none,baostock,2026-03-26 21:45:11.637502,2026-03-26 21:45:11.637502
001207.SZ,2025-06-04,23.83,24.4,23.6,23.86,49183.0,117546495.0,1.0,2.5035,sz,none,baostock,2026-03-26 21:45:11.637510,2026-03-26 21:45:11.637510
001207.SZ,2025-06-05,23.86,23.92,23.17,23.25,56312.21,131848775.83,1.0,2.8664,sz,none,baostock,2026-03-26 21:45:11.637517,2026-03-26 21:45:11.637518
001207.SZ,2025-06-06,23.22,24.06,23.05,23.83,59089.0,139616256.0,1.0,3.0078,sz,none,baostock,2026-03-26 21:45:11.637525,2026-03-26 21:45:11.637526
001207.SZ,2025-06-09,23.76,24.06,23.65,23.88,40833.0,97326512.0,1.0,2.0785,sz,none,baostock,2026-03-26 21:45:11.637533,2026-03-26 21:45:11.637533
001207.SZ,2025-06-10,23.95,24.35,23.69,24.24,57693.58,138826644.48,1.0,2.9367,sz,none,baostock,2026-03-26 21:45:11.637541,2026-03-26 21:45:11.637541
001207.SZ,2025-06-11,24.3,24.68,23.83,24.36,60405.08,146393351.14,1.0,3.0748,sz,none,baostock,2026-03-26 21:45:11.637549,2026-03-26 21:45:11.637549
001207.SZ,2025-06-12,24.32,25.14,24.23,24.37,49297.0,120979309.0,1.0,2.5093,sz,none,baostock,2026-03-26 21:45:11.637556,2026-03-26 21:45:11.637557
001207.SZ,2025-06-13,24.31,24.65,23.76,23.9,38801.0,93293922.0,1.0,1.9751,sz,none,baostock,2026-03-26 21:45:11.637564,2026-03-26 21:45:11.637564
001207.SZ,2025-06-16,23.88,24.92,23.81,24.21,54862.0,134069486.0,1.0,2.7926,sz,none,baostock,2026-03-26 21:45:11.637572,2026-03-26 21:45:11.637572
001207.SZ,2025-06-17,24.25,24.84,23.87,24.08,39730.0,96440832.0,1.0,2.0224,sz,none,baostock,2026-03-26 21:45:11.637580,2026-03-26 21:45:11.637580
001207.SZ,2025-06-18,23.94,23.94,23.27,23.5,54490.0,127947925.0,1.0,2.7737,sz,none,baostock,2026-03-26 21:45:11.637587,2026-03-26 21:45:11.637588
001207.SZ,2025-06-19,23.37,23.55,22.86,22.92,32010.58,74171919.38,1.0,1.6294,sz,none,baostock,2026-03-26 21:45:11.637595,2026-03-26 21:45:11.637595
001207.SZ,2025-06-20,22.98,23.35,22.77,22.82,25826.0,59331954.0,1.0,1.3146,sz,none,baostock,2026-03-26 21:45:11.637603,2026-03-26 21:45:11.637603
001207.SZ,2025-06-23,23.01,23.31,22.73,23.3,25642.0,59081265.0,1.0,1.3052,sz,none,baostock,2026-03-26 21:45:11.637611,2026-03-26 21:45:11.637611
001207.SZ,2025-06-24,23.28,23.86,23.2,23.84,31375.0,73956406.0,1.0,1.5971,sz,none,baostock,2026-03-26 21:45:11.637619,2026-03-26 21:45:11.637619
001207.SZ,2025-06-25,23.84,24.69,23.84,24.42,45241.0,110054074.0,1.0,2.3029,sz,none,baostock,2026-03-26 21:45:11.637627,2026-03-26 21:45:11.637627
