code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002283.SZ,2025-03-26,6.87,7.11,6.85,7.03,365714.86,257395798.2,1.0,3.6443,sz,none,baostock,2026-03-26 23:01:13.935109,2026-03-26 23:01:13.935110
002283.SZ,2025-03-27,7.0,7.04,6.85,6.86,286535.76,198461250.48,1.0,2.8553,sz,none,baostock,2026-03-26 23:01:13.935147,2026-03-26 23:01:13.935147
002283.SZ,2025-03-28,6.86,6.98,6.82,6.82,233049.54,160674430.44,1.0,2.3223,sz,none,baostock,2026-03-26 23:01:13.935160,2026-03-26 23:01:13.935161
002283.SZ,2025-03-31,6.82,6.87,6.46,6.78,472631.0,313299029.91,1.0,4.7097,sz,none,baostock,2026-03-26 23:01:13.935171,2026-03-26 23:01:13.935171
002283.SZ,2025-04-01,6.8,6.9,6.52,6.53,305670.1,202988327.2,1.0,3.046,sz,none,baostock,2026-03-26 23:01:13.935180,2026-03-26 23:01:13.935181
002283.SZ,2025-04-02,6.53,6.7,6.46,6.67,284219.0,187942463.0,1.0,2.8322,sz,none,baostock,2026-03-26 23:01:13.935189,2026-03-26 23:01:13.935190
002283.SZ,2025-04-03,6.56,6.7,6.38,6.45,309780.15,201987963.0,1.0,3.0869,sz,none,baostock,2026-03-26 23:01:13.935197,2026-03-26 23:01:13.935198
002283.SZ,2025-04-07,5.94,6.13,5.81,5.81,218491.0,128287741.0,1.0,2.1772,sz,none,baostock,2026-03-26 23:01:13.935317,2026-03-26 23:01:13.935318
002283.SZ,2025-04-08,5.7,5.8,5.24,5.39,560162.31,305827864.12,1.0,5.5819,sz,none,baostock,2026-03-26 23:01:13.935341,2026-03-26 23:01:13.935341
002283.SZ,2025-04-09,5.28,5.56,4.96,5.49,396797.15,210902870.05,1.0,3.954,sz,none,baostock,2026-03-26 23:01:13.935356,2026-03-26 23:01:13.935356
002283.SZ,2025-04-10,5.72,5.95,5.7,5.71,344316.0,199853988.84,1.0,3.4311,sz,none,baostock,2026-03-26 23:01:13.935370,2026-03-26 23:01:13.935370
002283.SZ,2025-04-11,5.68,5.87,5.65,5.77,259885.0,150576010.0,1.0,2.5897,sz,none,baostock,2026-03-26 23:01:13.935384,2026-03-26 23:01:13.935384
002283.SZ,2025-04-14,5.85,6.05,5.85,5.91,285141.88,169143068.8,1.0,2.8414,sz,none,baostock,2026-03-26 23:01:13.935392,2026-03-26 23:01:13.935392
