code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000913.SZ,2025-03-26,17.81,18.05,17.72,17.95,48536.0,86776286.0,1.0,1.0613,sz,none,baostock,2026-03-26 21:32:16.928900,2026-03-26 21:32:16.928901
000913.SZ,2025-03-27,17.86,18.14,17.84,17.94,35950.0,64708772.0,1.0,0.7861,sz,none,baostock,2026-03-26 21:32:16.928937,2026-03-26 21:32:16.928937
000913.SZ,2025-03-28,17.9,18.07,17.81,17.97,39296.01,70592944.9,1.0,0.8593,sz,none,baostock,2026-03-26 21:32:16.928949,2026-03-26 21:32:16.928949
000913.SZ,2025-03-31,17.89,18.25,17.78,18.14,66388.01,119811453.88,1.0,1.4517,sz,none,baostock,2026-03-26 21:32:16.928958,2026-03-26 21:32:16.928959
000913.SZ,2025-04-01,18.1,18.35,17.88,17.94,71043.0,128504891.0,1.0,1.5535,sz,none,baostock,2026-03-26 21:32:16.928968,2026-03-26 21:32:16.928968
000913.SZ,2025-04-02,17.91,18.0,17.8,17.87,46754.82,83672302.2,1.0,1.0224,sz,none,baostock,2026-03-26 21:32:16.928976,2026-03-26 21:32:16.928976
000913.SZ,2025-04-03,17.68,17.89,17.13,17.15,89979.34,155667957.43,1.0,1.9675,sz,none,baostock,2026-03-26 21:32:16.928984,2026-03-26 21:32:16.928984
000913.SZ,2025-04-07,16.2,16.48,15.44,15.44,81451.72,127144555.25,1.0,1.7811,sz,none,baostock,2026-03-26 21:32:16.928992,2026-03-26 21:32:16.928992
000913.SZ,2025-04-08,15.44,15.6,14.86,15.43,106340.87,160757549.83,1.0,2.3253,sz,none,baostock,2026-03-26 21:32:16.929000,2026-03-26 21:32:16.929000
000913.SZ,2025-04-09,15.07,15.6,14.39,15.42,83929.28,127005064.91,1.0,1.8353,sz,none,baostock,2026-03-26 21:32:16.929008,2026-03-26 21:32:16.929008
000913.SZ,2025-04-10,16.0,16.6,16.0,16.14,78817.42,128359017.67,1.0,1.7235,sz,none,baostock,2026-03-26 21:32:16.929015,2026-03-26 21:32:16.929015
000913.SZ,2025-04-11,15.93,16.57,15.93,16.35,53819.9,87957791.36,1.0,1.1769,sz,none,baostock,2026-03-26 21:32:16.929023,2026-03-26 21:32:16.929023
000913.SZ,2025-04-14,16.68,17.09,16.38,16.44,85872.01,142975883.99,1.0,1.8777,sz,none,baostock,2026-03-26 21:32:16.929031,2026-03-26 21:32:16.929031
000913.SZ,2025-04-15,16.44,16.56,16.12,16.56,48961.01,80319061.48,1.0,1.0706,sz,none,baostock,2026-03-26 21:32:16.929038,2026-03-26 21:32:16.929039
000913.SZ,2025-04-16,16.56,16.56,15.94,16.11,50018.0,80762877.0,1.0,1.0937,sz,none,baostock,2026-03-26 21:32:16.929046,2026-03-26 21:32:16.929046
