code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000838.SZ,2025-04-30,2.26,2.35,2.25,2.32,186363.0,43171155.0,1.0,1.7685,sz,none,baostock,2026-03-26 21:22:50.552121,2026-03-26 21:22:50.552121
000838.SZ,2025-05-06,2.36,2.4,2.32,2.38,143511.5,34032249.5,1.0,1.3619,sz,none,baostock,2026-03-26 21:22:50.552128,2026-03-26 21:22:50.552129
000838.SZ,2025-05-07,2.42,2.48,2.39,2.42,163155.45,39672644.35,1.0,1.5483,sz,none,baostock,2026-03-26 21:22:50.552136,2026-03-26 21:22:50.552136
000838.SZ,2025-05-08,2.42,2.46,2.38,2.45,128363.45,31235437.45,1.0,1.2181,sz,none,baostock,2026-03-26 21:22:50.552144,2026-03-26 21:22:50.552144
000838.SZ,2025-05-09,2.45,2.46,2.4,2.41,97835.0,23638265.0,1.0,0.9284,sz,none,baostock,2026-03-26 21:22:50.552151,2026-03-26 21:22:50.552151
000838.SZ,2025-05-12,2.44,2.45,2.39,2.43,93278.0,22554716.0,1.0,0.8852,sz,none,baostock,2026-03-26 21:22:50.552159,2026-03-26 21:22:50.552159
000838.SZ,2025-05-13,2.47,2.5,2.43,2.45,154352.5,38016274.0,1.0,1.4648,sz,none,baostock,2026-03-26 21:22:50.552167,2026-03-26 21:22:50.552167
000838.SZ,2025-05-14,2.45,2.49,2.43,2.47,103697.5,25550809.5,1.0,0.9841,sz,none,baostock,2026-03-26 21:22:50.552175,2026-03-26 21:22:50.552175
000838.SZ,2025-05-15,2.47,2.48,2.43,2.44,91143.5,22334735.5,1.0,0.8649,sz,none,baostock,2026-03-26 21:22:50.552183,2026-03-26 21:22:50.552183
000838.SZ,2025-05-16,2.46,2.46,2.4,2.41,91340.0,22076972.0,1.0,0.8668,sz,none,baostock,2026-03-26 21:22:50.552191,2026-03-26 21:22:50.552191
000838.SZ,2025-05-19,2.42,2.51,2.41,2.49,204867.0,50798924.0,1.0,1.9441,sz,none,baostock,2026-03-26 21:22:50.552199,2026-03-26 21:22:50.552199
000838.SZ,2025-05-20,2.5,2.5,2.45,2.48,110794.55,27367828.85,1.0,1.0514,sz,none,baostock,2026-03-26 21:22:50.552206,2026-03-26 21:22:50.552207
000838.SZ,2025-05-21,2.48,2.51,2.44,2.48,103909.5,25742099.5,1.0,0.9861,sz,none,baostock,2026-03-26 21:22:50.552214,2026-03-26 21:22:50.552214
000838.SZ,2025-05-22,2.47,2.49,2.41,2.41,92618.5,22616074.0,1.0,0.8789,sz,none,baostock,2026-03-26 21:22:50.552221,2026-03-26 21:22:50.552222
000838.SZ,2025-05-23,2.41,2.42,2.34,2.35,150947.0,35880158.0,1.0,1.4325,sz,none,baostock,2026-03-26 21:22:50.552229,2026-03-26 21:22:50.552229
000838.SZ,2025-05-26,2.34,2.59,2.34,2.59,215662.0,55065205.0,1.0,2.0466,sz,none,baostock,2026-03-26 21:22:50.552237,2026-03-26 21:22:50.552237
000838.SZ,2025-05-27,2.67,2.75,2.58,2.59,746631.99,197772911.12,1.0,7.0854,sz,none,baostock,2026-03-26 21:22:50.552244,2026-03-26 21:22:50.552244
000838.SZ,2025-05-28,2.59,2.63,2.52,2.55,394119.01,100864639.04,1.0,3.7401,sz,none,baostock,2026-03-26 21:22:50.552252,2026-03-26 21:22:50.552252
000838.SZ,2025-05-29,2.54,2.62,2.52,2.61,303428.1,78706869.3,1.0,2.8795,sz,none,baostock,2026-03-26 21:22:50.552259,2026-03-26 21:22:50.552260
000838.SZ,2025-05-30,2.6,2.67,2.56,2.57,278034.0,72392238.0,1.0,2.6385,sz,none,baostock,2026-03-26 21:22:50.552267,2026-03-26 21:22:50.552267
000838.SZ,2025-06-03,2.54,2.58,2.53,2.54,180646.6,46080122.4,1.0,1.7143,sz,none,baostock,2026-03-26 21:22:50.552275,2026-03-26 21:22:50.552275
000838.SZ,2025-06-04,2.58,2.79,2.57,2.79,320536.5,88203082.5,1.0,3.0418,sz,none,baostock,2026-03-26 21:22:50.552283,2026-03-26 21:22:50.552283
000838.SZ,2025-06-05,2.79,2.81,2.66,2.69,603337.0,162392185.0,1.0,5.7255,sz,none,baostock,2026-03-26 21:22:50.552291,2026-03-26 21:22:50.552291
000838.SZ,2025-06-06,2.69,2.72,2.64,2.66,305290.0,81557686.0,1.0,2.8971,sz,none,baostock,2026-03-26 21:22:50.552298,2026-03-26 21:22:50.552299
000838.SZ,2025-06-09,2.68,2.75,2.63,2.73,355002.1,96162911.8,1.0,3.3689,sz,none,baostock,2026-03-26 21:22:50.552306,2026-03-26 21:22:50.552306
000838.SZ,2025-06-10,2.73,2.77,2.66,2.71,284019.01,77156159.68,1.0,2.6953,sz,none,baostock,2026-03-26 21:22:50.552313,2026-03-26 21:22:50.552314
000838.SZ,2025-06-11,2.71,2.74,2.68,2.72,244087.0,66151012.0,1.0,2.3163,sz,none,baostock,2026-03-26 21:22:50.552321,2026-03-26 21:22:50.552321
000838.SZ,2025-06-12,2.72,2.73,2.66,2.69,160363.5,43064625.5,1.0,1.5218,sz,none,baostock,2026-03-26 21:22:50.552328,2026-03-26 21:22:50.552329
000838.SZ,2025-06-13,2.67,2.69,2.6,2.61,219129.0,57608608.0,1.0,2.0795,sz,none,baostock,2026-03-26 21:22:50.552336,2026-03-26 21:22:50.552336
000838.SZ,2025-06-16,2.63,2.67,2.61,2.64,179625.0,47405504.0,1.0,1.7046,sz,none,baostock,2026-03-26 21:22:50.552344,2026-03-26 21:22:50.552344
000838.SZ,2025-06-17,2.64,2.66,2.6,2.63,132891.41,34833020.24,1.0,1.2611,sz,none,baostock,2026-03-26 21:22:50.552352,2026-03-26 21:22:50.552352
000838.SZ,2025-06-18,2.62,2.62,2.56,2.57,135211.0,34848272.0,1.0,1.2831,sz,none,baostock,2026-03-26 21:22:50.552360,2026-03-26 21:22:50.552360
000838.SZ,2025-06-19,2.57,2.59,2.47,2.49,135656.5,34189255.0,1.0,1.2873,sz,none,baostock,2026-03-26 21:22:50.552368,2026-03-26 21:22:50.552368
000838.SZ,2025-06-20,2.5,2.52,2.46,2.46,118631.5,29439761.5,1.0,1.1258,sz,none,baostock,2026-03-26 21:22:50.552375,2026-03-26 21:22:50.552375
000838.SZ,2025-06-23,2.44,2.63,2.43,2.58,237040.0,60343324.5,1.0,2.2495,sz,none,baostock,2026-03-26 21:22:50.552382,2026-03-26 21:22:50.552383
000838.SZ,2025-06-24,2.58,2.66,2.55,2.63,204880.5,53255350.0,1.0,1.9443,sz,none,baostock,2026-03-26 21:22:50.552390,2026-03-26 21:22:50.552390
000838.SZ,2025-06-25,2.63,2.64,2.57,2.62,167811.0,43775753.0,1.0,1.5925,sz,none,baostock,2026-03-26 21:22:50.552397,2026-03-26 21:22:50.552397
000838.SZ,2025-06-26,2.62,2.63,2.57,2.6,137088.0,35683717.0,1.0,1.3009,sz,none,baostock,2026-03-26 21:22:50.552404,2026-03-26 21:22:50.552404
000838.SZ,2025-06-27,2.62,2.66,2.58,2.59,130513.0,34110353.0,1.0,1.2385,sz,none,baostock,2026-03-26 21:22:50.552411,2026-03-26 21:22:50.552412
000838.SZ,2025-06-30,2.59,2.62,2.58,2.6,132426.0,34439679.0,1.0,1.2567,sz,none,baostock,2026-03-26 21:22:50.552419,2026-03-26 21:22:50.552419
000838.SZ,2025-07-01,2.61,2.61,2.55,2.58,119440.0,30735632.0,1.0,1.1335,sz,none,baostock,2026-03-26 21:22:50.552426,2026-03-26 21:22:50.552427
000838.SZ,2025-07-02,2.58,2.63,2.55,2.62,171238.95,44366315.05,1.0,1.625,sz,none,baostock,2026-03-26 21:22:50.552434,2026-03-26 21:22:50.552434
000838.SZ,2025-07-03,2.66,2.88,2.62,2.88,513335.35,145028840.64,1.0,4.8714,sz,none,baostock,2026-03-26 21:22:50.552442,2026-03-26 21:22:50.552442
000838.SZ,2025-07-04,2.87,2.87,2.72,2.74,838753.86,231314391.38,1.0,7.9596,sz,none,baostock,2026-03-26 21:22:50.552449,2026-03-26 21:22:50.552449
000838.SZ,2025-07-07,2.71,3.01,2.71,3.01,673577.1,195181470.1,1.0,6.3921,sz,none,baostock,2026-03-26 21:22:50.552456,2026-03-26 21:22:50.552456
000838.SZ,2025-07-08,2.96,3.15,2.94,2.96,1252080.17,377122444.09,1.0,11.882,sz,none,baostock,2026-03-26 21:22:50.552464,2026-03-26 21:22:50.552464
000838.SZ,2025-07-09,2.96,3.08,2.88,3.04,985750.07,292865268.43,1.0,9.3545,sz,none,baostock,2026-03-26 21:22:50.552471,2026-03-26 21:22:50.552471
000838.SZ,2025-07-10,2.96,3.34,2.96,3.17,1382574.42,436990266.85,1.0,13.1203,sz,none,baostock,2026-03-26 21:22:50.552478,2026-03-26 21:22:50.552478
000838.SZ,2025-07-11,3.21,3.22,3.05,3.07,1019796.41,316441423.16,1.0,9.6776,sz,none,baostock,2026-03-26 21:22:50.552486,2026-03-26 21:22:50.552486
000838.SZ,2025-07-14,3.05,3.07,2.97,2.99,525865.17,157559361.73,1.0,4.9903,sz,none,baostock,2026-03-26 21:22:50.552493,2026-03-26 21:22:50.552494
000838.SZ,2025-07-15,2.96,2.99,2.8,2.89,561661.25,161080571.25,1.0,5.33,sz,none,baostock,2026-03-26 21:22:50.552501,2026-03-26 21:22:50.552501
000838.SZ,2025-07-16,2.89,2.92,2.85,2.88,277563.15,79950956.9,1.0,2.634,sz,none,baostock,2026-03-26 21:22:50.552508,2026-03-26 21:22:50.552508
000838.SZ,2025-07-17,2.9,2.91,2.85,2.88,219786.0,63263402.0,1.0,2.0857,sz,none,baostock,2026-03-26 21:22:50.552515,2026-03-26 21:22:50.552516
000838.SZ,2025-07-18,2.88,2.89,2.86,2.89,183536.09,52770902.89,1.0,1.7417,sz,none,baostock,2026-03-26 21:22:50.552523,2026-03-26 21:22:50.552523
000838.SZ,2025-07-21,2.9,2.93,2.88,2.91,225472.71,65685459.61,1.0,2.1397,sz,none,baostock,2026-03-26 21:22:50.552530,2026-03-26 21:22:50.552531
000838.SZ,2025-07-22,2.93,2.98,2.9,2.95,307933.9,90506950.6,1.0,2.9222,sz,none,baostock,2026-03-26 21:22:50.552538,2026-03-26 21:22:50.552538
000838.SZ,2025-07-23,2.94,3.0,2.88,2.89,353828.1,103598139.4,1.0,3.3577,sz,none,baostock,2026-03-26 21:22:50.552546,2026-03-26 21:22:50.552546
000838.SZ,2025-07-24,2.87,2.94,2.86,2.93,249699.0,72657135.0,1.0,2.3696,sz,none,baostock,2026-03-26 21:22:50.552553,2026-03-26 21:22:50.552553
000838.SZ,2025-07-25,2.93,2.95,2.89,2.9,165287.5,48118982.0,1.0,1.5685,sz,none,baostock,2026-03-26 21:22:50.552560,2026-03-26 21:22:50.552560
000838.SZ,2025-07-28,2.9,2.92,2.85,2.92,181590.0,52402099.52,1.0,1.7232,sz,none,baostock,2026-03-26 21:22:50.552568,2026-03-26 21:22:50.552568
000838.SZ,2025-07-29,2.91,2.94,2.88,2.92,145716.0,42344908.0,1.0,1.3828,sz,none,baostock,2026-03-26 21:22:50.552576,2026-03-26 21:22:50.552576
000838.SZ,2025-07-30,2.92,3.01,2.88,2.9,261628.05,76970828.53,1.0,2.4828,sz,none,baostock,2026-03-26 21:22:50.552583,2026-03-26 21:22:50.552583
000838.SZ,2025-07-31,2.93,2.93,2.8,2.81,249446.0,71092768.0,1.0,2.3672,sz,none,baostock,2026-03-26 21:22:50.552591,2026-03-26 21:22:50.552591
000838.SZ,2025-08-01,2.79,2.99,2.79,2.9,277932.15,80322396.18,1.0,2.6375,sz,none,baostock,2026-03-26 21:22:50.552598,2026-03-26 21:22:50.552598
000838.SZ,2025-08-04,2.87,2.92,2.83,2.88,221946.6,63792779.8,1.0,2.1062,sz,none,baostock,2026-03-26 21:22:50.552606,2026-03-26 21:22:50.552606
000838.SZ,2025-08-05,2.88,2.94,2.87,2.92,185590.6,54037195.0,1.0,1.7612,sz,none,baostock,2026-03-26 21:22:50.552613,2026-03-26 21:22:50.552613
000838.SZ,2025-08-06,2.92,3.0,2.88,2.99,300086.15,88388825.4,1.0,2.8477,sz,none,baostock,2026-03-26 21:22:50.552620,2026-03-26 21:22:50.552621
000838.SZ,2025-08-07,3.0,3.02,2.93,2.99,263922.2,78695374.2,1.0,2.5046,sz,none,baostock,2026-03-26 21:22:50.552628,2026-03-26 21:22:50.552628
000838.SZ,2025-08-08,2.98,3.0,2.94,2.98,185495.15,55060711.4,1.0,1.7603,sz,none,baostock,2026-03-26 21:22:50.552635,2026-03-26 21:22:50.552635
000838.SZ,2025-08-11,2.98,3.0,2.97,2.99,184971.6,55203832.4,1.0,1.7553,sz,none,baostock,2026-03-26 21:22:50.552643,2026-03-26 21:22:50.552643
000838.SZ,2025-08-12,2.99,3.02,2.96,2.97,172423.0,51376631.0,1.0,1.6363,sz,none,baostock,2026-03-26 21:22:50.552651,2026-03-26 21:22:50.552651
000838.SZ,2025-08-13,2.98,3.0,2.94,2.95,180475.38,53475532.1,1.0,1.7127,sz,none,baostock,2026-03-26 21:22:50.552658,2026-03-26 21:22:50.552658
000838.SZ,2025-08-14,2.94,2.98,2.86,2.86,271823.0,79124176.0,1.0,2.5795,sz,none,baostock,2026-03-26 21:22:50.552665,2026-03-26 21:22:50.552665
000838.SZ,2025-08-15,2.85,2.92,2.84,2.86,163119.0,46851852.0,1.0,1.548,sz,none,baostock,2026-03-26 21:22:50.552673,2026-03-26 21:22:50.552673
000838.SZ,2025-08-18,2.86,2.9,2.81,2.84,302491.0,86150691.0,1.0,2.8706,sz,none,baostock,2026-03-26 21:22:50.552680,2026-03-26 21:22:50.552680
000838.SZ,2025-08-19,2.84,2.89,2.82,2.87,251527.6,72047386.8,1.0,2.3869,sz,none,baostock,2026-03-26 21:22:50.552688,2026-03-26 21:22:50.552688
000838.SZ,2025-08-20,2.86,2.88,2.83,2.86,180547.0,51508166.0,1.0,1.7134,sz,none,baostock,2026-03-26 21:22:50.552695,2026-03-26 21:22:50.552695
000838.SZ,2025-08-21,2.87,2.88,2.83,2.86,194340.0,55456818.0,1.0,1.8442,sz,none,baostock,2026-03-26 21:22:50.552703,2026-03-26 21:22:50.552703
000838.SZ,2025-08-22,2.85,2.86,2.78,2.83,288182.0,80982237.0,1.0,2.7348,sz,none,baostock,2026-03-26 21:22:50.552710,2026-03-26 21:22:50.552710
000838.SZ,2025-08-25,2.84,2.9,2.83,2.84,404787.86,115706930.24,1.0,3.8413,sz,none,baostock,2026-03-26 21:22:50.552717,2026-03-26 21:22:50.552717
000838.SZ,2025-08-26,2.83,2.87,2.79,2.85,251032.23,71083319.17,1.0,2.3822,sz,none,baostock,2026-03-26 21:22:50.552725,2026-03-26 21:22:50.552725
000838.SZ,2025-08-27,2.84,2.86,2.72,2.74,353853.01,98603407.61,1.0,3.358,sz,none,baostock,2026-03-26 21:22:50.552732,2026-03-26 21:22:50.552732
000838.SZ,2025-08-28,2.74,2.77,2.62,2.7,268496.5,72309578.0,1.0,2.548,sz,none,baostock,2026-03-26 21:22:50.552739,2026-03-26 21:22:50.552739
000838.SZ,2025-08-29,2.7,2.74,2.67,2.69,192635.5,52136365.5,1.0,1.8281,sz,none,baostock,2026-03-26 21:22:50.552747,2026-03-26 21:22:50.552747
000838.SZ,2025-09-01,2.69,2.75,2.65,2.73,215403.5,58483401.0,1.0,2.0441,sz,none,baostock,2026-03-26 21:22:50.552754,2026-03-26 21:22:50.552754
000838.SZ,2025-09-02,2.73,2.77,2.68,2.75,239691.5,65355610.26,1.0,2.2746,sz,none,baostock,2026-03-26 21:22:50.552762,2026-03-26 21:22:50.552762
000838.SZ,2025-09-03,2.74,2.76,2.66,2.67,183258.0,49517528.0,1.0,1.7391,sz,none,baostock,2026-03-26 21:22:50.552769,2026-03-26 21:22:50.552769
000838.SZ,2025-09-04,2.67,2.74,2.65,2.68,249518.38,67206556.98,1.0,2.3679,sz,none,baostock,2026-03-26 21:22:50.552776,2026-03-26 21:22:50.552777
000838.SZ,2025-09-05,2.69,2.69,2.63,2.69,160592.47,42693822.5,1.0,1.524,sz,none,baostock,2026-03-26 21:22:50.552784,2026-03-26 21:22:50.552784
000838.SZ,2025-09-08,2.69,2.74,2.68,2.72,186178.51,50477029.23,1.0,1.7668,sz,none,baostock,2026-03-26 21:22:50.552791,2026-03-26 21:22:50.552791
000838.SZ,2025-09-09,2.71,2.78,2.71,2.75,290515.0,79837518.0,1.0,2.7569,sz,none,baostock,2026-03-26 21:22:50.552798,2026-03-26 21:22:50.552798
000838.SZ,2025-09-10,2.74,2.79,2.71,2.78,247884.53,68564936.28,1.0,2.3524,sz,none,baostock,2026-03-26 21:22:50.552807,2026-03-26 21:22:50.552807
000838.SZ,2025-09-11,2.77,2.8,2.72,2.79,268354.0,74202126.0,1.0,2.5466,sz,none,baostock,2026-03-26 21:22:50.552814,2026-03-26 21:22:50.552815
000838.SZ,2025-09-12,2.79,2.9,2.78,2.89,495657.0,141737764.0,1.0,4.7037,sz,none,baostock,2026-03-26 21:22:50.552822,2026-03-26 21:22:50.552822
000838.SZ,2025-09-15,2.88,2.93,2.82,2.93,369971.44,106563368.72,1.0,3.5109,sz,none,baostock,2026-03-26 21:22:50.552830,2026-03-26 21:22:50.552830
000838.SZ,2025-09-16,2.92,2.97,2.9,2.97,395592.46,116741494.7,1.0,3.7541,sz,none,baostock,2026-03-26 21:22:50.552838,2026-03-26 21:22:50.552838
000838.SZ,2025-09-17,2.97,2.98,2.89,2.96,320684.74,94517275.56,1.0,3.0432,sz,none,baostock,2026-03-26 21:22:50.552846,2026-03-26 21:22:50.552846
000838.SZ,2025-09-18,2.96,2.98,2.86,2.9,364770.44,106870098.2,1.0,3.4616,sz,none,baostock,2026-03-26 21:22:50.552854,2026-03-26 21:22:50.552854
000838.SZ,2025-09-19,2.9,2.91,2.75,2.81,367510.51,102996733.81,1.0,3.4876,sz,none,baostock,2026-03-26 21:22:50.552861,2026-03-26 21:22:50.552861
000838.SZ,2025-09-22,2.81,2.81,2.72,2.76,222024.07,61072679.83,1.0,2.107,sz,none,baostock,2026-03-26 21:22:50.552869,2026-03-26 21:22:50.552869
000838.SZ,2025-09-23,2.75,2.76,2.56,2.6,420223.85,109935089.27,1.0,3.9878,sz,none,baostock,2026-03-26 21:22:50.552876,2026-03-26 21:22:50.552877
000838.SZ,2025-09-24,2.59,2.67,2.55,2.64,260132.0,68285993.0,1.0,2.4686,sz,none,baostock,2026-03-26 21:22:50.552884,2026-03-26 21:22:50.552884
000838.SZ,2025-09-25,2.64,2.65,2.56,2.57,258114.5,66860733.0,1.0,2.4494,sz,none,baostock,2026-03-26 21:22:50.552891,2026-03-26 21:22:50.552892
000838.SZ,2025-09-26,2.58,2.61,2.5,2.54,254802.0,65394040.0,1.0,2.418,sz,none,baostock,2026-03-26 21:22:50.552899,2026-03-26 21:22:50.552899
000838.SZ,2025-09-29,2.53,2.58,2.47,2.58,220138.0,56067269.0,1.0,2.0891,sz,none,baostock,2026-03-26 21:22:50.552906,2026-03-26 21:22:50.552906
000838.SZ,2025-09-30,2.59,2.64,2.58,2.62,195069.5,51030496.5,1.0,1.8512,sz,none,baostock,2026-03-26 21:22:50.552914,2026-03-26 21:22:50.552914
000838.SZ,2025-10-09,2.62,2.66,2.5,2.55,260533.95,66294354.82,1.0,2.4724,sz,none,baostock,2026-03-26 21:22:50.552922,2026-03-26 21:22:50.552922
000838.SZ,2025-10-10,2.57,2.64,2.53,2.62,292831.0,76270837.0,1.0,2.7789,sz,none,baostock,2026-03-26 21:22:50.552929,2026-03-26 21:22:50.552930
000838.SZ,2025-10-13,2.55,2.77,2.49,2.7,412862.49,109274323.83,1.0,3.918,sz,none,baostock,2026-03-26 21:22:50.552937,2026-03-26 21:22:50.552937
000838.SZ,2025-10-14,2.75,2.97,2.71,2.84,1064868.92,309415529.39,1.0,10.1054,sz,none,baostock,2026-03-26 21:22:50.552944,2026-03-26 21:22:50.552944
000838.SZ,2025-10-15,2.82,3.0,2.79,2.92,993076.01,284799687.69,1.0,9.4241,sz,none,baostock,2026-03-26 21:22:50.552952,2026-03-26 21:22:50.552952
000838.SZ,2025-10-16,2.9,2.98,2.88,2.92,494313.0,144453248.0,1.0,4.6909,sz,none,baostock,2026-03-26 21:22:50.552959,2026-03-26 21:22:50.552959
000838.SZ,2025-10-17,2.86,2.93,2.66,2.75,766815.0,210579046.97,1.0,7.2769,sz,none,baostock,2026-03-26 21:22:50.552966,2026-03-26 21:22:50.552966
000838.SZ,2025-10-20,2.73,2.75,2.66,2.72,407991.91,110442846.79,1.0,3.8718,sz,none,baostock,2026-03-26 21:22:50.552974,2026-03-26 21:22:50.552974
000838.SZ,2025-10-21,2.72,2.99,2.7,2.99,588737.19,173086844.81,1.0,5.587,sz,none,baostock,2026-03-26 21:22:50.552981,2026-03-26 21:22:50.552981
000838.SZ,2025-10-22,3.01,3.13,2.97,3.01,1430031.19,434837178.62,1.0,13.5707,sz,none,baostock,2026-03-26 21:22:50.552989,2026-03-26 21:22:50.552989
000838.SZ,2025-10-23,3.07,3.1,2.94,2.99,699176.0,209001705.58,1.0,6.635,sz,none,baostock,2026-03-26 21:22:50.552996,2026-03-26 21:22:50.552996
000838.SZ,2025-10-24,3.03,3.04,2.9,2.95,490655.5,144188548.0,1.0,4.6562,sz,none,baostock,2026-03-26 21:22:50.553003,2026-03-26 21:22:50.553003
000838.SZ,2025-10-27,2.93,2.94,2.87,2.89,372057.46,107859617.94,1.0,3.5307,sz,none,baostock,2026-03-26 21:22:50.553010,2026-03-26 21:22:50.553011
000838.SZ,2025-10-28,2.89,2.95,2.86,2.92,381813.0,110947466.0,1.0,3.6233,sz,none,baostock,2026-03-26 21:22:50.553018,2026-03-26 21:22:50.553018
000838.SZ,2025-10-29,2.9,2.9,2.78,2.86,339690.0,96439171.5,1.0,3.2236,sz,none,baostock,2026-03-26 21:22:50.553026,2026-03-26 21:22:50.553026
000838.SZ,2025-10-30,2.85,2.89,2.79,2.79,243846.0,68794175.0,1.0,2.314,sz,none,baostock,2026-03-26 21:22:50.553034,2026-03-26 21:22:50.553034
000838.SZ,2025-10-31,2.78,2.83,2.75,2.8,230832.0,64539940.0,1.0,2.1905,sz,none,baostock,2026-03-26 21:22:50.553042,2026-03-26 21:22:50.553042
000838.SZ,2025-11-03,2.8,3.08,2.8,3.08,801237.5,239227629.8,1.0,7.6036,sz,none,baostock,2026-03-26 21:22:50.553049,2026-03-26 21:22:50.553049
000838.SZ,2025-11-04,3.21,3.33,3.07,3.12,1390094.84,438268040.96,1.0,13.1917,sz,none,baostock,2026-03-26 21:22:50.553056,2026-03-26 21:22:50.553057
000838.SZ,2025-11-05,3.09,3.23,3.04,3.2,941204.03,297266381.6,1.0,8.9318,sz,none,baostock,2026-03-26 21:22:50.553065,2026-03-26 21:22:50.553065
000838.SZ,2025-11-06,3.19,3.52,3.1,3.52,1487175.31,499094625.27,1.0,14.113,sz,none,baostock,2026-03-26 21:22:50.553072,2026-03-26 21:22:50.553072
000838.SZ,2025-11-07,3.54,3.79,3.32,3.32,2006158.45,709966218.54,1.0,19.038,sz,none,baostock,2026-03-26 21:22:50.553080,2026-03-26 21:22:50.553080
