code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002501.SZ,2025-03-26,2.2,2.29,2.18,2.21,1013257.0,225068206.0,1.0,2.8542,sz,none,baostock,2026-03-26 23:45:24.694224,2026-03-26 23:45:24.694225
002501.SZ,2025-03-27,2.21,2.25,2.16,2.22,1024939.0,226039454.34,1.0,2.8872,sz,none,baostock,2026-03-26 23:45:24.694261,2026-03-26 23:45:24.694262
002501.SZ,2025-03-28,2.25,2.31,2.2,2.22,1429913.22,321545186.62,1.0,4.0279,sz,none,baostock,2026-03-26 23:45:24.694274,2026-03-26 23:45:24.694274
002501.SZ,2025-03-31,2.22,2.22,2.11,2.16,1111972.8,238440093.0,1.0,3.1323,sz,none,baostock,2026-03-26 23:45:24.694284,2026-03-26 23:45:24.694284
002501.SZ,2025-04-01,2.16,2.18,2.13,2.14,593238.0,127557149.0,1.0,1.6711,sz,none,baostock,2026-03-26 23:45:24.694293,2026-03-26 23:45:24.694294
002501.SZ,2025-04-02,2.14,2.21,2.12,2.16,908873.0,197336381.0,1.0,2.5602,sz,none,baostock,2026-03-26 23:45:24.694303,2026-03-26 23:45:24.694303
002501.SZ,2025-04-03,2.14,2.18,2.12,2.13,765912.0,163753118.0,1.0,2.1575,sz,none,baostock,2026-03-26 23:45:24.694311,2026-03-26 23:45:24.694311
002501.SZ,2025-04-07,1.98,2.0,1.92,1.92,555694.0,107863055.0,1.0,1.5653,sz,none,baostock,2026-03-26 23:45:24.694320,2026-03-26 23:45:24.694320
002501.SZ,2025-04-08,1.76,1.88,1.75,1.83,1551621.0,280701483.0,1.0,4.3708,sz,none,baostock,2026-03-26 23:45:24.694328,2026-03-26 23:45:24.694328
002501.SZ,2025-04-09,1.85,1.9,1.65,1.89,1535430.0,275492710.3,1.0,4.3252,sz,none,baostock,2026-03-26 23:45:24.694336,2026-03-26 23:45:24.694337
002501.SZ,2025-04-10,1.93,2.03,1.9,1.96,1462442.0,287709333.0,1.0,4.1196,sz,none,baostock,2026-03-26 23:45:24.694345,2026-03-26 23:45:24.694345
002501.SZ,2025-04-11,1.92,2.0,1.9,1.96,868401.22,170400892.12,1.0,2.4462,sz,none,baostock,2026-03-26 23:45:24.694352,2026-03-26 23:45:24.694353
002501.SZ,2025-04-14,1.99,2.15,1.98,2.09,1787353.0,371232935.0,1.0,5.0348,sz,none,baostock,2026-03-26 23:45:24.694360,2026-03-26 23:45:24.694360
002501.SZ,2025-04-15,2.08,2.09,1.99,2.01,1113507.86,224606270.14,1.0,3.1366,sz,none,baostock,2026-03-26 23:45:24.694368,2026-03-26 23:45:24.694368
002501.SZ,2025-04-16,1.98,2.02,1.97,1.98,635510.0,125997476.0,1.0,1.7902,sz,none,baostock,2026-03-26 23:45:24.694376,2026-03-26 23:45:24.694376
002501.SZ,2025-04-17,1.99,2.0,1.96,1.96,563424.0,111255168.0,1.0,1.5871,sz,none,baostock,2026-03-26 23:45:24.694384,2026-03-26 23:45:24.694384
002501.SZ,2025-04-18,1.95,2.05,1.93,2.04,1042410.6,207805577.8,1.0,2.9364,sz,none,baostock,2026-03-26 23:45:24.694392,2026-03-26 23:45:24.694392
002501.SZ,2025-04-21,2.04,2.1,1.98,2.05,909690.6,184660401.0,1.0,2.5625,sz,none,baostock,2026-03-26 23:45:24.694400,2026-03-26 23:45:24.694400
002501.SZ,2025-04-22,2.03,2.06,1.99,2.0,702425.0,141912168.0,1.0,1.9787,sz,none,baostock,2026-03-26 23:45:24.694407,2026-03-26 23:45:24.694408
002501.SZ,2025-04-23,2.01,2.19,2.01,2.08,1729640.0,363754678.0,1.0,4.8722,sz,none,baostock,2026-03-26 23:45:24.694415,2026-03-26 23:45:24.694416
002501.SZ,2025-04-24,2.06,2.07,2.0,2.03,969449.0,196490048.0,1.0,2.7308,sz,none,baostock,2026-03-26 23:45:24.694423,2026-03-26 23:45:24.694423
002501.SZ,2025-04-25,2.02,2.04,2.0,2.0,644876.0,129846295.0,1.0,1.8166,sz,none,baostock,2026-03-26 23:45:24.694431,2026-03-26 23:45:24.694431
