code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000821.SZ,2025-04-23,11.19,11.35,11.11,11.2,95002.01,106405749.19,1.0,1.5696,sz,none,baostock,2026-03-26 21:20:49.548135,2026-03-26 21:20:49.548135
000821.SZ,2025-04-24,11.21,11.37,11.13,11.19,91131.01,102314470.21,1.0,1.5057,sz,none,baostock,2026-03-26 21:20:49.548156,2026-03-26 21:20:49.548157
000821.SZ,2025-04-25,11.2,11.25,11.11,11.12,75684.0,84555298.0,1.0,1.2504,sz,none,baostock,2026-03-26 21:20:49.548178,2026-03-26 21:20:49.548178
000821.SZ,2025-04-28,10.9,10.94,10.44,10.47,198291.79,210257988.09,1.0,3.2794,sz,none,baostock,2026-03-26 21:20:49.548199,2026-03-26 21:20:49.548199
000821.SZ,2025-04-29,10.4,10.58,10.38,10.52,76956.0,80906034.0,1.0,1.2727,sz,none,baostock,2026-03-26 21:20:49.548220,2026-03-26 21:20:49.548221
000821.SZ,2025-04-30,10.48,10.78,10.48,10.68,93791.0,100280399.0,1.0,1.5512,sz,none,baostock,2026-03-26 21:20:49.548242,2026-03-26 21:20:49.548242
000821.SZ,2025-05-06,10.66,11.05,10.66,11.05,107672.0,118005688.0,1.0,1.7807,sz,none,baostock,2026-03-26 21:20:49.548263,2026-03-26 21:20:49.548264
000821.SZ,2025-05-07,11.16,11.25,11.0,11.1,102005.37,113242100.11,1.0,1.687,sz,none,baostock,2026-03-26 21:20:49.548285,2026-03-26 21:20:49.548285
000821.SZ,2025-05-08,11.02,11.42,11.01,11.35,142349.77,161029580.95,1.0,2.3542,sz,none,baostock,2026-03-26 21:20:49.548306,2026-03-26 21:20:49.548307
000821.SZ,2025-05-09,11.36,11.36,11.09,11.17,100336.0,112086879.0,1.0,1.6594,sz,none,baostock,2026-03-26 21:20:49.548328,2026-03-26 21:20:49.548328
000821.SZ,2025-05-12,11.27,11.35,11.17,11.32,91315.0,102895418.0,1.0,1.5102,sz,none,baostock,2026-03-26 21:20:49.548350,2026-03-26 21:20:49.548350
000821.SZ,2025-05-13,11.45,11.95,11.36,11.65,293135.6,342857255.62,1.0,4.848,sz,none,baostock,2026-03-26 21:20:49.548371,2026-03-26 21:20:49.548372
000821.SZ,2025-05-14,11.45,11.49,11.22,11.43,177190.15,201193829.72,1.0,2.9305,sz,none,baostock,2026-03-26 21:20:49.548392,2026-03-26 21:20:49.548393
000821.SZ,2025-05-15,11.39,11.4,11.17,11.18,89750.01,100809701.2,1.0,1.4843,sz,none,baostock,2026-03-26 21:20:49.548414,2026-03-26 21:20:49.548414
000821.SZ,2025-05-16,11.16,11.32,11.13,11.22,59281.84,66722709.64,1.0,0.9804,sz,none,baostock,2026-03-26 21:20:49.548435,2026-03-26 21:20:49.548435
000821.SZ,2025-05-19,11.2,11.25,11.09,11.22,57705.68,64487944.64,1.0,0.9544,sz,none,baostock,2026-03-26 21:20:49.548456,2026-03-26 21:20:49.548457
000821.SZ,2025-05-20,11.23,11.25,11.12,11.23,62094.77,69546700.53,1.0,1.027,sz,none,baostock,2026-03-26 21:20:49.548477,2026-03-26 21:20:49.548478
000821.SZ,2025-05-21,11.24,11.3,11.18,11.26,73521.14,82658711.78,1.0,1.2159,sz,none,baostock,2026-03-26 21:20:49.548499,2026-03-26 21:20:49.548499
000821.SZ,2025-05-22,11.2,11.28,11.09,11.1,67424.35,75189773.5,1.0,1.1151,sz,none,baostock,2026-03-26 21:20:49.548520,2026-03-26 21:20:49.548520
000821.SZ,2025-05-23,11.1,11.25,11.04,11.05,69903.37,77884920.85,1.0,1.1561,sz,none,baostock,2026-03-26 21:20:49.548541,2026-03-26 21:20:49.548542
000821.SZ,2025-05-26,11.05,11.1,10.95,11.09,52146.14,57547075.98,1.0,0.8624,sz,none,baostock,2026-03-26 21:20:49.548562,2026-03-26 21:20:49.548563
000821.SZ,2025-05-27,11.09,11.09,10.94,10.99,49917.01,54876083.98,1.0,0.8256,sz,none,baostock,2026-03-26 21:20:49.548583,2026-03-26 21:20:49.548584
000821.SZ,2025-05-28,10.97,11.05,10.92,10.93,39661.92,43489781.71,1.0,0.6559,sz,none,baostock,2026-03-26 21:20:49.548605,2026-03-26 21:20:49.548605
000821.SZ,2025-05-29,10.93,11.09,10.93,11.08,54590.28,60379074.96,1.0,0.9028,sz,none,baostock,2026-03-26 21:20:49.548626,2026-03-26 21:20:49.548626
000821.SZ,2025-05-30,11.03,11.07,10.87,10.9,56073.0,61263709.0,1.0,0.9274,sz,none,baostock,2026-03-26 21:20:49.548647,2026-03-26 21:20:49.548647
000821.SZ,2025-06-03,10.87,10.97,10.83,10.91,36767.0,40154756.0,1.0,0.6081,sz,none,baostock,2026-03-26 21:20:49.548668,2026-03-26 21:20:49.548669
000821.SZ,2025-06-04,10.91,11.0,10.9,10.92,46285.92,50721008.15,1.0,0.7655,sz,none,baostock,2026-03-26 21:20:49.548689,2026-03-26 21:20:49.548690
000821.SZ,2025-06-05,10.91,11.04,10.87,11.03,61573.52,67513768.88,1.0,1.0183,sz,none,baostock,2026-03-26 21:20:49.548710,2026-03-26 21:20:49.548711
000821.SZ,2025-06-06,11.15,11.15,10.97,11.04,75623.25,83407545.31,1.0,1.2507,sz,none,baostock,2026-03-26 21:20:49.548731,2026-03-26 21:20:49.548732
000821.SZ,2025-06-09,11.04,11.09,11.0,11.08,63469.28,70173696.96,1.0,1.0497,sz,none,baostock,2026-03-26 21:20:49.548752,2026-03-26 21:20:49.548752
000821.SZ,2025-06-10,11.08,11.09,10.86,10.96,71175.0,78140356.28,1.0,1.1771,sz,none,baostock,2026-03-26 21:20:49.548773,2026-03-26 21:20:49.548773
000821.SZ,2025-06-11,10.97,11.13,10.96,11.01,76446.88,84596614.08,1.0,1.2643,sz,none,baostock,2026-03-26 21:20:49.548794,2026-03-26 21:20:49.548794
000821.SZ,2025-06-12,11.0,11.0,10.88,10.9,62079.04,67782278.6,1.0,1.0267,sz,none,baostock,2026-03-26 21:20:49.548815,2026-03-26 21:20:49.548815
000821.SZ,2025-06-13,10.9,10.9,10.7,10.71,72236.42,77719121.82,1.0,1.1947,sz,none,baostock,2026-03-26 21:20:49.548836,2026-03-26 21:20:49.548836
000821.SZ,2025-06-16,10.7,10.8,10.68,10.73,39165.04,42076668.92,1.0,0.6477,sz,none,baostock,2026-03-26 21:20:49.548856,2026-03-26 21:20:49.548857
000821.SZ,2025-06-17,10.73,10.8,10.68,10.78,41931.49,45076338.25,1.0,0.6935,sz,none,baostock,2026-03-26 21:20:49.548877,2026-03-26 21:20:49.548878
000821.SZ,2025-06-18,10.78,10.84,10.72,10.78,41495.5,44686418.98,1.0,0.6863,sz,none,baostock,2026-03-26 21:20:49.548899,2026-03-26 21:20:49.548899
000821.SZ,2025-06-19,10.8,11.86,10.8,11.34,409866.35,470260979.03,1.0,6.7786,sz,none,baostock,2026-03-26 21:20:49.548962,2026-03-26 21:20:49.548963
000821.SZ,2025-06-20,11.26,11.65,11.23,11.24,273005.43,312004916.78,1.0,4.5151,sz,none,baostock,2026-03-26 21:20:49.548996,2026-03-26 21:20:49.548997
000821.SZ,2025-06-23,11.23,11.54,11.09,11.53,238057.92,271889979.36,1.0,3.9371,sz,none,baostock,2026-03-26 21:20:49.549022,2026-03-26 21:20:49.549022
000821.SZ,2025-06-24,11.55,11.65,11.38,11.65,228685.01,263998731.5,1.0,3.7821,sz,none,baostock,2026-03-26 21:20:49.549045,2026-03-26 21:20:49.549045
000821.SZ,2025-06-25,11.6,11.77,11.48,11.73,226392.57,262398703.8,1.0,3.7442,sz,none,baostock,2026-03-26 21:20:49.549067,2026-03-26 21:20:49.549067
000821.SZ,2025-06-26,11.65,11.97,11.47,11.47,244283.0,284880384.0,1.0,4.0401,sz,none,baostock,2026-03-26 21:20:49.549089,2026-03-26 21:20:49.549089
000821.SZ,2025-06-27,11.48,11.64,11.43,11.44,141851.0,163093362.0,1.0,2.346,sz,none,baostock,2026-03-26 21:20:49.549111,2026-03-26 21:20:49.549111
000821.SZ,2025-06-30,11.57,11.64,11.49,11.59,135538.01,156882478.61,1.0,2.2416,sz,none,baostock,2026-03-26 21:20:49.549133,2026-03-26 21:20:49.549133
000821.SZ,2025-07-01,11.62,11.65,11.42,11.5,99523.37,114347741.54,1.0,1.646,sz,none,baostock,2026-03-26 21:20:49.549154,2026-03-26 21:20:49.549155
000821.SZ,2025-07-02,11.47,11.85,11.47,11.82,260375.28,303884575.37,1.0,4.3062,sz,none,baostock,2026-03-26 21:20:49.549176,2026-03-26 21:20:49.549176
000821.SZ,2025-07-03,11.75,11.86,11.66,11.78,209233.5,246684286.0,1.0,3.4604,sz,none,baostock,2026-03-26 21:20:49.549198,2026-03-26 21:20:49.549198
000821.SZ,2025-07-04,11.99,12.07,11.69,11.7,164718.42,194420324.11,1.0,2.7242,sz,none,baostock,2026-03-26 21:20:49.549219,2026-03-26 21:20:49.549219
000821.SZ,2025-07-07,11.62,11.71,11.53,11.57,112996.11,130975608.23,1.0,1.8688,sz,none,baostock,2026-03-26 21:20:49.549240,2026-03-26 21:20:49.549241
000821.SZ,2025-07-08,11.5,12.64,11.49,12.2,476046.04,574659180.14,1.0,7.8731,sz,none,baostock,2026-03-26 21:20:49.549262,2026-03-26 21:20:49.549262
000821.SZ,2025-07-09,12.06,12.32,12.06,12.22,314201.96,383459870.26,1.0,5.1964,sz,none,baostock,2026-03-26 21:20:49.549283,2026-03-26 21:20:49.549283
000821.SZ,2025-07-10,12.17,12.56,12.17,12.23,314996.82,388615424.96,1.0,5.2096,sz,none,baostock,2026-03-26 21:20:49.549304,2026-03-26 21:20:49.549305
000821.SZ,2025-07-11,12.2,12.29,12.01,12.14,215669.0,261228374.0,1.0,3.5668,sz,none,baostock,2026-03-26 21:20:49.549326,2026-03-26 21:20:49.549326
000821.SZ,2025-07-14,12.08,12.18,12.0,12.09,125542.04,151506427.0,1.0,2.0763,sz,none,baostock,2026-03-26 21:20:49.549347,2026-03-26 21:20:49.549347
000821.SZ,2025-07-15,12.06,12.16,11.91,11.99,143495.0,172459328.0,1.0,2.3732,sz,none,baostock,2026-03-26 21:20:49.549367,2026-03-26 21:20:49.549368
000821.SZ,2025-07-16,11.93,12.0,11.81,11.87,133831.0,159009591.0,1.0,2.2134,sz,none,baostock,2026-03-26 21:20:49.549389,2026-03-26 21:20:49.549389
000821.SZ,2025-07-17,11.95,12.14,11.92,11.96,145057.71,174226189.78,1.0,2.399,sz,none,baostock,2026-03-26 21:20:49.549409,2026-03-26 21:20:49.549410
000821.SZ,2025-07-18,11.94,12.12,11.85,11.91,111365.0,133179955.0,1.0,1.8418,sz,none,baostock,2026-03-26 21:20:49.549431,2026-03-26 21:20:49.549432
000821.SZ,2025-07-21,11.89,12.04,11.86,12.04,110923.0,133066682.0,1.0,1.8345,sz,none,baostock,2026-03-26 21:20:49.549452,2026-03-26 21:20:49.549452
000821.SZ,2025-07-22,12.05,12.16,11.91,12.1,160004.0,192809963.0,1.0,2.6462,sz,none,baostock,2026-03-26 21:20:49.549472,2026-03-26 21:20:49.549473
000821.SZ,2025-07-23,12.08,12.24,11.91,11.94,163094.0,196908628.9,1.0,2.6973,sz,none,baostock,2026-03-26 21:20:49.549493,2026-03-26 21:20:49.549494
000821.SZ,2025-07-24,11.94,12.17,11.92,12.14,166839.42,201492245.94,1.0,2.7593,sz,none,baostock,2026-03-26 21:20:49.549514,2026-03-26 21:20:49.549514
000821.SZ,2025-07-25,12.15,12.22,12.07,12.17,150152.1,182487869.1,1.0,2.4833,sz,none,baostock,2026-03-26 21:20:49.549535,2026-03-26 21:20:49.549536
000821.SZ,2025-07-28,12.13,12.17,11.97,12.04,113372.1,136409471.2,1.0,1.875,sz,none,baostock,2026-03-26 21:20:49.549556,2026-03-26 21:20:49.549557
000821.SZ,2025-07-29,12.0,12.09,11.85,11.98,108689.71,129808793.66,1.0,1.7976,sz,none,baostock,2026-03-26 21:20:49.549577,2026-03-26 21:20:49.549577
000821.SZ,2025-07-30,11.98,11.99,11.73,11.78,122653.0,145291816.0,1.0,2.0285,sz,none,baostock,2026-03-26 21:20:49.549598,2026-03-26 21:20:49.549598
000821.SZ,2025-07-31,11.71,11.85,11.49,11.52,125917.0,146398229.0,1.0,2.0825,sz,none,baostock,2026-03-26 21:20:49.549619,2026-03-26 21:20:49.549619
000821.SZ,2025-08-01,11.55,11.98,11.55,11.83,190368.0,225434857.98,1.0,3.1484,sz,none,baostock,2026-03-26 21:20:49.549640,2026-03-26 21:20:49.549640
000821.SZ,2025-08-04,11.7,11.83,11.53,11.75,115260.0,134371234.0,1.0,1.9062,sz,none,baostock,2026-03-26 21:20:49.549660,2026-03-26 21:20:49.549661
000821.SZ,2025-08-05,11.78,11.8,11.7,11.77,82791.0,97197484.0,1.0,1.3692,sz,none,baostock,2026-03-26 21:20:49.549681,2026-03-26 21:20:49.549682
000821.SZ,2025-08-06,11.83,11.9,11.75,11.86,112493.0,133101677.0,1.0,1.8605,sz,none,baostock,2026-03-26 21:20:49.549702,2026-03-26 21:20:49.549702
000821.SZ,2025-08-07,11.85,11.88,11.65,11.7,113968.0,133903731.0,1.0,1.8849,sz,none,baostock,2026-03-26 21:20:49.549723,2026-03-26 21:20:49.549723
000821.SZ,2025-08-08,11.69,12.02,11.66,11.84,141628.54,168117465.06,1.0,2.3423,sz,none,baostock,2026-03-26 21:20:49.549744,2026-03-26 21:20:49.549744
000821.SZ,2025-08-11,11.83,12.27,11.81,12.14,251722.42,303791326.89,1.0,4.1631,sz,none,baostock,2026-03-26 21:20:49.549765,2026-03-26 21:20:49.549766
000821.SZ,2025-08-12,12.14,12.14,11.97,12.06,127305.0,153125740.0,1.0,2.1054,sz,none,baostock,2026-03-26 21:20:49.549786,2026-03-26 21:20:49.549786
000821.SZ,2025-08-13,12.05,12.1,11.99,12.06,135467.96,163119862.8,1.0,2.2404,sz,none,baostock,2026-03-26 21:20:49.549807,2026-03-26 21:20:49.549807
000821.SZ,2025-08-14,12.07,12.1,11.78,11.8,137092.0,163387211.0,1.0,2.2673,sz,none,baostock,2026-03-26 21:20:49.549827,2026-03-26 21:20:49.549828
000821.SZ,2025-08-15,11.8,12.12,11.78,12.07,174269.0,209456049.0,1.0,2.8821,sz,none,baostock,2026-03-26 21:20:49.549848,2026-03-26 21:20:49.549848
000821.SZ,2025-08-18,12.12,12.25,12.09,12.17,228740.34,278390729.0,1.0,3.783,sz,none,baostock,2026-03-26 21:20:49.549868,2026-03-26 21:20:49.549869
000821.SZ,2025-08-19,12.17,12.22,12.09,12.16,146598.05,178352548.06,1.0,2.4245,sz,none,baostock,2026-03-26 21:20:49.549889,2026-03-26 21:20:49.549889
000821.SZ,2025-08-20,12.29,12.43,12.1,12.26,221318.11,271013353.76,1.0,3.6603,sz,none,baostock,2026-03-26 21:20:49.549910,2026-03-26 21:20:49.549910
000821.SZ,2025-08-21,12.2,12.28,12.12,12.16,177371.0,216306267.0,1.0,2.9334,sz,none,baostock,2026-03-26 21:20:49.549930,2026-03-26 21:20:49.549931
000821.SZ,2025-08-22,12.16,12.28,12.11,12.19,166127.14,202625314.2,1.0,2.7475,sz,none,baostock,2026-03-26 21:20:49.549951,2026-03-26 21:20:49.549951
000821.SZ,2025-08-25,12.29,12.34,12.14,12.22,220674.08,269828834.32,1.0,3.6496,sz,none,baostock,2026-03-26 21:20:49.549972,2026-03-26 21:20:49.549972
000821.SZ,2025-08-26,12.23,12.33,12.12,12.25,242489.5,297537389.3,1.0,4.0104,sz,none,baostock,2026-03-26 21:20:49.549992,2026-03-26 21:20:49.549993
000821.SZ,2025-08-27,12.25,12.39,11.95,11.96,275828.43,337248543.53,1.0,4.5618,sz,none,baostock,2026-03-26 21:20:49.550013,2026-03-26 21:20:49.550013
000821.SZ,2025-08-28,11.95,12.08,11.58,12.01,226266.5,268396049.34,1.0,3.7421,sz,none,baostock,2026-03-26 21:20:49.550034,2026-03-26 21:20:49.550034
000821.SZ,2025-08-29,11.96,12.12,11.81,11.91,166295.32,199074559.2,1.0,2.7503,sz,none,baostock,2026-03-26 21:20:49.550054,2026-03-26 21:20:49.550055
000821.SZ,2025-09-01,11.9,12.04,11.8,12.04,167636.97,199661209.02,1.0,2.7725,sz,none,baostock,2026-03-26 21:20:49.550075,2026-03-26 21:20:49.550076
000821.SZ,2025-09-02,12.0,13.24,11.96,12.68,895976.82,1151220638.06,1.0,14.8181,sz,none,baostock,2026-03-26 21:20:49.550096,2026-03-26 21:20:49.550097
000821.SZ,2025-09-03,12.48,13.3,12.33,13.3,993277.08,1280971349.02,1.0,16.4273,sz,none,baostock,2026-03-26 21:20:49.550117,2026-03-26 21:20:49.550118
000821.SZ,2025-09-04,13.2,13.62,12.8,13.0,758555.42,1000689164.6,1.0,12.5453,sz,none,baostock,2026-03-26 21:20:49.550138,2026-03-26 21:20:49.550138
000821.SZ,2025-09-05,13.0,13.7,12.9,13.55,768489.19,1032642897.87,1.0,12.7096,sz,none,baostock,2026-03-26 21:20:49.550158,2026-03-26 21:20:49.550159
000821.SZ,2025-09-08,13.56,14.68,13.21,14.31,842939.22,1183130003.71,1.0,13.9409,sz,none,baostock,2026-03-26 21:20:49.550179,2026-03-26 21:20:49.550179
000821.SZ,2025-09-09,14.05,14.2,13.75,14.11,519958.68,725426726.39,1.0,8.5993,sz,none,baostock,2026-03-26 21:20:49.550199,2026-03-26 21:20:49.550200
000821.SZ,2025-09-10,14.68,14.95,13.91,13.95,765869.54,1098764162.19,1.0,12.6663,sz,none,baostock,2026-03-26 21:20:49.550220,2026-03-26 21:20:49.550220
000821.SZ,2025-09-11,13.61,13.69,13.17,13.53,589563.87,789484648.29,1.0,9.7505,sz,none,baostock,2026-03-26 21:20:49.550240,2026-03-26 21:20:49.550241
000821.SZ,2025-09-12,13.35,13.43,13.05,13.13,500180.02,660570829.76,1.0,8.2722,sz,none,baostock,2026-03-26 21:20:49.550261,2026-03-26 21:20:49.550261
000821.SZ,2025-09-15,13.13,13.33,13.03,13.08,271435.75,357037642.23,1.0,4.4891,sz,none,baostock,2026-03-26 21:20:49.550282,2026-03-26 21:20:49.550282
000821.SZ,2025-09-16,13.12,13.21,12.91,13.21,297480.05,389539479.26,1.0,4.9199,sz,none,baostock,2026-03-26 21:20:49.550302,2026-03-26 21:20:49.550303
000821.SZ,2025-09-17,13.16,13.48,13.08,13.4,346829.04,462961460.04,1.0,5.736,sz,none,baostock,2026-03-26 21:20:49.550323,2026-03-26 21:20:49.550324
000821.SZ,2025-09-18,13.39,13.39,12.67,12.86,397428.2,518821519.52,1.0,6.5729,sz,none,baostock,2026-03-26 21:20:49.550344,2026-03-26 21:20:49.550344
000821.SZ,2025-09-19,12.88,12.99,12.66,12.69,216656.15,277451001.84,1.0,3.5832,sz,none,baostock,2026-03-26 21:20:49.550365,2026-03-26 21:20:49.550365
000821.SZ,2025-09-22,12.7,12.74,12.4,12.51,198367.7,248074100.48,1.0,3.2807,sz,none,baostock,2026-03-26 21:20:49.550387,2026-03-26 21:20:49.550387
000821.SZ,2025-09-23,12.5,12.62,12.1,12.42,220079.17,271746778.33,1.0,3.6398,sz,none,baostock,2026-03-26 21:20:49.550408,2026-03-26 21:20:49.550409
000821.SZ,2025-09-24,12.3,12.84,12.29,12.84,233170.77,294036020.63,1.0,3.8563,sz,none,baostock,2026-03-26 21:20:49.550429,2026-03-26 21:20:49.550430
000821.SZ,2025-09-25,12.76,12.88,12.56,12.6,199328.0,253183375.0,1.0,3.2966,sz,none,baostock,2026-03-26 21:20:49.550450,2026-03-26 21:20:49.550450
000821.SZ,2025-09-26,12.52,12.72,12.45,12.46,183482.28,230485099.45,1.0,3.0345,sz,none,baostock,2026-03-26 21:20:49.550470,2026-03-26 21:20:49.550471
000821.SZ,2025-09-29,12.46,12.75,12.4,12.65,186882.98,235878969.46,1.0,3.0908,sz,none,baostock,2026-03-26 21:20:49.550491,2026-03-26 21:20:49.550491
000821.SZ,2025-09-30,12.63,12.92,12.57,12.68,185217.37,236055710.2,1.0,3.0632,sz,none,baostock,2026-03-26 21:20:49.550512,2026-03-26 21:20:49.550513
000821.SZ,2025-10-09,12.65,12.9,12.61,12.88,203644.16,260875701.17,1.0,3.368,sz,none,baostock,2026-03-26 21:20:49.550533,2026-03-26 21:20:49.550534
000821.SZ,2025-10-10,12.8,12.82,12.55,12.57,172543.65,218245459.1,1.0,2.8536,sz,none,baostock,2026-03-26 21:20:49.550554,2026-03-26 21:20:49.550555
000821.SZ,2025-10-13,12.01,12.27,12.0,12.24,182060.57,221326148.1,1.0,3.011,sz,none,baostock,2026-03-26 21:20:49.550575,2026-03-26 21:20:49.550575
000821.SZ,2025-10-14,12.31,12.83,12.28,12.38,252176.63,316896530.13,1.0,4.1706,sz,none,baostock,2026-03-26 21:20:49.550596,2026-03-26 21:20:49.550596
000821.SZ,2025-10-15,12.32,12.87,12.23,12.69,237409.64,299277477.98,1.0,3.9264,sz,none,baostock,2026-03-26 21:20:49.550616,2026-03-26 21:20:49.550617
000821.SZ,2025-10-16,12.64,12.65,12.43,12.47,137620.23,172276082.72,1.0,2.276,sz,none,baostock,2026-03-26 21:20:49.550637,2026-03-26 21:20:49.550637
000821.SZ,2025-10-17,12.42,12.52,11.96,11.97,185705.32,225581662.52,1.0,3.0713,sz,none,baostock,2026-03-26 21:20:49.550657,2026-03-26 21:20:49.550658
000821.SZ,2025-10-20,12.06,12.13,11.93,12.05,98726.0,118690727.0,1.0,1.6328,sz,none,baostock,2026-03-26 21:20:49.550678,2026-03-26 21:20:49.550678
000821.SZ,2025-10-21,12.04,12.15,12.01,12.1,102683.5,124273248.0,1.0,1.6982,sz,none,baostock,2026-03-26 21:20:49.550698,2026-03-26 21:20:49.550699
000821.SZ,2025-10-22,12.08,12.28,11.97,12.18,129492.75,157641875.65,1.0,2.1416,sz,none,baostock,2026-03-26 21:20:49.550719,2026-03-26 21:20:49.550719
000821.SZ,2025-10-23,12.15,12.32,11.98,12.28,121715.0,147940048.0,1.0,2.013,sz,none,baostock,2026-03-26 21:20:49.550739,2026-03-26 21:20:49.550740
000821.SZ,2025-10-24,12.26,12.39,12.19,12.26,112724.9,138402972.49,1.0,1.8643,sz,none,baostock,2026-03-26 21:20:49.550760,2026-03-26 21:20:49.550760
000821.SZ,2025-10-27,12.26,12.57,12.26,12.5,202149.7,250992995.0,1.0,3.3432,sz,none,baostock,2026-03-26 21:20:49.550780,2026-03-26 21:20:49.550781
000821.SZ,2025-10-28,12.5,12.5,12.27,12.31,121519.59,150342520.12,1.0,2.0097,sz,none,baostock,2026-03-26 21:20:49.550801,2026-03-26 21:20:49.550801
000821.SZ,2025-10-29,12.29,12.67,12.25,12.63,228830.13,286378101.11,1.0,3.7845,sz,none,baostock,2026-03-26 21:20:49.550822,2026-03-26 21:20:49.550822
000821.SZ,2025-10-30,12.63,12.75,12.43,12.45,176006.82,221216534.27,1.0,2.9109,sz,none,baostock,2026-03-26 21:20:49.550843,2026-03-26 21:20:49.550843
000821.SZ,2025-10-31,12.45,12.68,12.43,12.51,146376.73,184150370.14,1.0,2.4208,sz,none,baostock,2026-03-26 21:20:49.550863,2026-03-26 21:20:49.550863
000821.SZ,2025-11-03,12.5,12.7,12.41,12.67,160795.79,202352351.47,1.0,2.6593,sz,none,baostock,2026-03-26 21:20:49.550883,2026-03-26 21:20:49.550884
000821.SZ,2025-11-04,12.65,12.67,12.42,12.5,119034.02,149097246.14,1.0,1.9686,sz,none,baostock,2026-03-26 21:20:49.550904,2026-03-26 21:20:49.550905
000821.SZ,2025-11-05,12.41,13.47,12.36,13.22,617098.58,805630665.91,1.0,10.2059,sz,none,baostock,2026-03-26 21:20:49.566047,2026-03-26 21:20:49.566049
000821.SZ,2025-11-06,13.2,13.33,13.06,13.15,330768.85,435985456.21,1.0,5.4704,sz,none,baostock,2026-03-26 21:20:49.566133,2026-03-26 21:20:49.566134
000821.SZ,2025-11-07,13.03,13.44,13.03,13.31,320206.81,426696686.01,1.0,5.2957,sz,none,baostock,2026-03-26 21:20:49.566163,2026-03-26 21:20:49.566163
