code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002305.SZ,2025-03-26,1.41,1.5,1.4,1.48,926167.53,136280469.26,1.0,5.3409,sz,none,baostock,2026-03-26 23:07:03.767479,2026-03-26 23:07:03.767480
002305.SZ,2025-03-27,1.46,1.46,1.43,1.44,456403.0,65732555.0,1.0,2.6319,sz,none,baostock,2026-03-26 23:07:03.767521,2026-03-26 23:07:03.767521
002305.SZ,2025-03-28,1.44,1.44,1.4,1.41,319006.0,45148357.0,1.0,1.8396,sz,none,baostock,2026-03-26 23:07:03.767536,2026-03-26 23:07:03.767536
002305.SZ,2025-03-31,1.4,1.41,1.38,1.4,322333.5,44892332.0,1.0,1.8588,sz,none,baostock,2026-03-26 23:07:03.767547,2026-03-26 23:07:03.767547
002305.SZ,2025-04-01,1.4,1.42,1.4,1.41,246396.46,34680061.4,1.0,1.4209,sz,none,baostock,2026-03-26 23:07:03.767558,2026-03-26 23:07:03.767558
002305.SZ,2025-04-02,1.41,1.41,1.39,1.39,235113.0,32799622.0,1.0,1.3558,sz,none,baostock,2026-03-26 23:07:03.767568,2026-03-26 23:07:03.767568
002305.SZ,2025-04-03,1.39,1.41,1.37,1.39,317101.0,44220413.0,1.0,1.8286,sz,none,baostock,2026-03-26 23:07:03.767577,2026-03-26 23:07:03.767577
002305.SZ,2025-04-07,1.34,1.34,1.25,1.25,707230.0,90151883.76,1.0,4.0784,sz,none,baostock,2026-03-26 23:07:03.767587,2026-03-26 23:07:03.767588
002305.SZ,2025-04-08,1.25,1.28,1.21,1.25,528690.74,66091415.76,1.0,3.0488,sz,none,baostock,2026-03-26 23:07:03.767597,2026-03-26 23:07:03.767597
002305.SZ,2025-04-09,1.23,1.3,1.16,1.29,787977.15,97610979.35,1.0,4.544,sz,none,baostock,2026-03-26 23:07:03.767606,2026-03-26 23:07:03.767606
002305.SZ,2025-04-10,1.28,1.42,1.27,1.41,1196266.03,163141346.2,1.0,6.8985,sz,none,baostock,2026-03-26 23:07:03.767616,2026-03-26 23:07:03.767616
002305.SZ,2025-04-11,1.37,1.38,1.33,1.34,763819.03,103499104.02,1.0,4.4047,sz,none,baostock,2026-03-26 23:07:03.767625,2026-03-26 23:07:03.767625
002305.SZ,2025-04-14,1.33,1.35,1.33,1.33,634801.0,84923651.0,1.0,3.6607,sz,none,baostock,2026-03-26 23:07:03.767633,2026-03-26 23:07:03.767633
002305.SZ,2025-04-15,1.32,1.33,1.27,1.29,581270.0,75064786.0,1.0,3.352,sz,none,baostock,2026-03-26 23:07:03.767642,2026-03-26 23:07:03.767642
002305.SZ,2025-04-16,1.29,1.31,1.25,1.26,485379.5,61897743.5,1.0,2.799,sz,none,baostock,2026-03-26 23:07:03.767651,2026-03-26 23:07:03.767651
002305.SZ,2025-04-17,1.25,1.31,1.23,1.28,664349.11,85477363.65,1.0,3.8311,sz,none,baostock,2026-03-26 23:07:03.767660,2026-03-26 23:07:03.767660
002305.SZ,2025-04-18,1.27,1.31,1.25,1.3,647064.5,82446467.0,1.0,3.7314,sz,none,baostock,2026-03-26 23:07:03.767668,2026-03-26 23:07:03.767669
002305.SZ,2025-04-21,1.28,1.28,1.25,1.27,530466.46,67307009.42,1.0,3.059,sz,none,baostock,2026-03-26 23:07:03.767677,2026-03-26 23:07:03.767677
002305.SZ,2025-04-22,1.26,1.28,1.25,1.26,482845.43,61092433.33,1.0,2.7844,sz,none,baostock,2026-03-26 23:07:03.767685,2026-03-26 23:07:03.767685
002305.SZ,2025-04-23,1.26,1.28,1.25,1.26,479726.53,60697937.06,1.0,2.7664,sz,none,baostock,2026-03-26 23:07:03.767694,2026-03-26 23:07:03.767694
002305.SZ,2025-04-24,1.26,1.28,1.25,1.26,571430.0,72282565.0,1.0,3.2952,sz,none,baostock,2026-03-26 23:07:03.767703,2026-03-26 23:07:03.767703
002305.SZ,2025-04-25,1.39,1.39,1.39,1.39,609257.53,84686796.67,1.0,3.5134,sz,none,baostock,2026-03-26 23:07:03.767711,2026-03-26 23:07:03.767712
002305.SZ,2025-04-28,1.35,1.35,1.27,1.3,1407781.34,183718226.63,1.0,8.1182,sz,none,baostock,2026-03-26 23:07:03.767720,2026-03-26 23:07:03.767720
002305.SZ,2025-04-29,1.3,1.3,1.3,1.3,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:07:03.767728,2026-03-26 23:07:03.767729
002305.SZ,2025-04-30,1.29,1.37,1.24,1.35,1881007.2,245483878.79,1.0,10.8471,sz,none,baostock,2026-03-26 23:07:03.767744,2026-03-26 23:07:03.767745
002305.SZ,2025-05-06,1.38,1.42,1.38,1.42,320423.29,45000190.2,1.0,1.8478,sz,none,baostock,2026-03-26 23:07:03.767754,2026-03-26 23:07:03.767754
002305.SZ,2025-05-07,1.49,1.49,1.49,1.49,55616.0,8286784.0,1.0,0.3207,sz,none,baostock,2026-03-26 23:07:03.767763,2026-03-26 23:07:03.767763
002305.SZ,2025-05-08,1.5,1.56,1.44,1.53,1954766.27,298706287.51,1.0,11.2725,sz,none,baostock,2026-03-26 23:07:03.767771,2026-03-26 23:07:03.767771
002305.SZ,2025-05-09,1.56,1.61,1.51,1.57,1003247.57,157996747.71,1.0,5.7854,sz,none,baostock,2026-03-26 23:07:03.767780,2026-03-26 23:07:03.767780
002305.SZ,2025-05-12,1.6,1.65,1.56,1.65,1020928.49,165708458.43,1.0,5.8874,sz,none,baostock,2026-03-26 23:07:03.767789,2026-03-26 23:07:03.767789
002305.SZ,2025-05-13,1.71,1.73,1.64,1.66,1509962.57,257492045.86,1.0,8.7075,sz,none,baostock,2026-03-26 23:07:03.767798,2026-03-26 23:07:03.767798
002305.SZ,2025-05-14,1.65,1.74,1.65,1.74,867901.06,147604050.38,1.0,5.0049,sz,none,baostock,2026-03-26 23:07:03.767807,2026-03-26 23:07:03.767807
002305.SZ,2025-05-15,1.81,1.83,1.77,1.83,945486.01,171914354.82,1.0,5.4523,sz,none,baostock,2026-03-26 23:07:03.767815,2026-03-26 23:07:03.767815
002305.SZ,2025-05-16,1.85,1.85,1.74,1.8,1131105.47,203473867.14,1.0,6.5227,sz,none,baostock,2026-03-26 23:07:03.767824,2026-03-26 23:07:03.767824
002305.SZ,2025-05-19,1.85,1.89,1.85,1.89,235121.52,44136291.24,1.0,1.3559,sz,none,baostock,2026-03-26 23:07:03.767833,2026-03-26 23:07:03.767833
002305.SZ,2025-05-20,1.96,1.98,1.94,1.98,209060.01,41126190.98,1.0,1.2056,sz,none,baostock,2026-03-26 23:07:03.767842,2026-03-26 23:07:03.767842
002305.SZ,2025-05-21,2.07,2.08,2.0,2.08,849306.14,174939523.58,1.0,4.8977,sz,none,baostock,2026-03-26 23:07:03.767850,2026-03-26 23:07:03.767851
002305.SZ,2025-05-22,2.1,2.18,1.99,2.12,1201199.96,251049616.52,1.0,6.9269,sz,none,baostock,2026-03-26 23:07:03.767859,2026-03-26 23:07:03.767860
002305.SZ,2025-05-23,2.09,2.14,2.01,2.01,667266.0,137050584.0,1.0,3.8479,sz,none,baostock,2026-03-26 23:07:03.767868,2026-03-26 23:07:03.767868
002305.SZ,2025-05-26,2.0,2.11,2.0,2.11,522963.0,109142232.0,1.0,3.0158,sz,none,baostock,2026-03-26 23:07:03.767876,2026-03-26 23:07:03.767876
002305.SZ,2025-05-27,2.19,2.22,2.12,2.22,1297715.68,285523776.87,1.0,7.4835,sz,none,baostock,2026-03-26 23:07:03.767884,2026-03-26 23:07:03.767885
002305.SZ,2025-05-28,2.17,2.23,2.11,2.19,923045.17,198415977.35,1.0,5.3229,sz,none,baostock,2026-03-26 23:07:03.767894,2026-03-26 23:07:03.767894
002305.SZ,2025-05-29,2.23,2.25,2.08,2.08,814943.84,173969536.96,1.0,4.6995,sz,none,baostock,2026-03-26 23:07:03.767902,2026-03-26 23:07:03.767902
002305.SZ,2025-05-30,2.09,2.12,1.98,2.01,658509.0,133269283.0,1.0,3.7974,sz,none,baostock,2026-03-26 23:07:03.767911,2026-03-26 23:07:03.767911
002305.SZ,2025-06-03,1.99,2.03,1.91,1.92,730147.1,141894254.26,1.0,4.2105,sz,none,baostock,2026-03-26 23:07:03.767919,2026-03-26 23:07:03.767920
002305.SZ,2025-06-04,1.95,2.02,1.92,2.02,559337.43,111628401.86,1.0,3.2255,sz,none,baostock,2026-03-26 23:07:03.767928,2026-03-26 23:07:03.767928
002305.SZ,2025-06-05,2.04,2.06,1.95,2.0,709446.0,142311907.0,1.0,4.0911,sz,none,baostock,2026-03-26 23:07:03.767937,2026-03-26 23:07:03.767937
002305.SZ,2025-06-06,2.0,2.05,1.95,2.03,480325.18,96192911.46,1.0,2.7699,sz,none,baostock,2026-03-26 23:07:03.767945,2026-03-26 23:07:03.767945
002305.SZ,2025-06-09,2.02,2.06,2.0,2.02,372612.0,75568441.0,1.0,2.1487,sz,none,baostock,2026-03-26 23:07:03.767954,2026-03-26 23:07:03.767954
002305.SZ,2025-06-10,2.01,2.12,2.01,2.07,646552.0,134365394.0,1.0,3.7285,sz,none,baostock,2026-03-26 23:07:03.767962,2026-03-26 23:07:03.767962
002305.SZ,2025-06-11,2.04,2.08,2.01,2.06,430379.0,88037652.0,1.0,2.4819,sz,none,baostock,2026-03-26 23:07:03.767971,2026-03-26 23:07:03.767971
002305.SZ,2025-06-12,2.05,2.12,2.03,2.06,396014.51,82205791.56,1.0,2.2837,sz,none,baostock,2026-03-26 23:07:03.767979,2026-03-26 23:07:03.767979
002305.SZ,2025-06-13,2.04,2.05,1.97,2.01,394166.5,79286507.5,1.0,2.273,sz,none,baostock,2026-03-26 23:07:03.767988,2026-03-26 23:07:03.767988
002305.SZ,2025-06-16,2.01,2.05,1.98,2.02,275325.0,55447209.0,1.0,1.5877,sz,none,baostock,2026-03-26 23:07:03.767996,2026-03-26 23:07:03.767996
002305.SZ,2025-06-17,2.02,2.09,2.01,2.05,339890.5,69723616.5,1.0,1.96,sz,none,baostock,2026-03-26 23:07:03.768005,2026-03-26 23:07:03.768005
002305.SZ,2025-06-18,2.04,2.05,2.0,2.01,242105.0,48919234.0,1.0,1.3961,sz,none,baostock,2026-03-26 23:07:03.768013,2026-03-26 23:07:03.768013
002305.SZ,2025-06-19,2.01,2.05,1.99,2.0,292877.68,59094015.86,1.0,1.6889,sz,none,baostock,2026-03-26 23:07:03.768021,2026-03-26 23:07:03.768021
002305.SZ,2025-06-20,2.0,2.02,1.97,1.97,279392.83,55683124.59,1.0,1.6112,sz,none,baostock,2026-03-26 23:07:03.768029,2026-03-26 23:07:03.768029
002305.SZ,2025-06-23,1.96,1.99,1.91,1.99,258280.53,50489629.76,1.0,1.4894,sz,none,baostock,2026-03-26 23:07:03.768038,2026-03-26 23:07:03.768038
002305.SZ,2025-06-24,1.99,2.08,1.99,2.04,336732.04,68721930.12,1.0,1.9418,sz,none,baostock,2026-03-26 23:07:03.768046,2026-03-26 23:07:03.768046
002305.SZ,2025-06-25,2.03,2.07,2.0,2.0,344986.5,69701366.0,1.0,1.9894,sz,none,baostock,2026-03-26 23:07:03.768054,2026-03-26 23:07:03.768054
002305.SZ,2025-06-26,2.0,2.01,1.96,1.97,353551.0,70121167.0,1.0,2.0388,sz,none,baostock,2026-03-26 23:07:03.768063,2026-03-26 23:07:03.768063
002305.SZ,2025-06-27,1.97,2.02,1.97,1.99,221991.0,44119216.0,1.0,1.2801,sz,none,baostock,2026-03-26 23:07:03.768071,2026-03-26 23:07:03.768071
002305.SZ,2025-06-30,1.99,2.02,1.98,2.0,270078.51,54117639.0,1.0,1.5575,sz,none,baostock,2026-03-26 23:07:03.768080,2026-03-26 23:07:03.768080
002305.SZ,2025-07-01,2.01,2.04,1.99,2.02,265100.0,53313445.0,1.0,1.5287,sz,none,baostock,2026-03-26 23:07:03.768089,2026-03-26 23:07:03.768089
002305.SZ,2025-07-02,2.02,2.1,2.0,2.08,442558.51,90689554.02,1.0,2.5521,sz,none,baostock,2026-03-26 23:07:03.768097,2026-03-26 23:07:03.768098
002305.SZ,2025-07-03,2.07,2.18,2.06,2.18,541253.5,116224863.0,1.0,3.1212,sz,none,baostock,2026-03-26 23:07:03.768106,2026-03-26 23:07:03.768106
002305.SZ,2025-07-04,2.22,2.29,2.2,2.28,812946.1,184004344.19,1.0,4.688,sz,none,baostock,2026-03-26 23:07:03.768114,2026-03-26 23:07:03.768115
002305.SZ,2025-07-07,2.26,2.39,2.26,2.39,463113.03,109167543.4,1.0,2.6706,sz,none,baostock,2026-03-26 23:07:03.768123,2026-03-26 23:07:03.768123
002305.SZ,2025-07-08,2.39,2.48,2.33,2.45,868195.24,208258915.4,1.0,5.0066,sz,none,baostock,2026-03-26 23:07:03.768131,2026-03-26 23:07:03.768131
002305.SZ,2025-07-09,2.43,2.57,2.4,2.57,848417.77,215039418.08,1.0,4.8925,sz,none,baostock,2026-03-26 23:07:03.768139,2026-03-26 23:07:03.768139
002305.SZ,2025-07-10,2.55,2.58,2.44,2.52,796543.0,199075790.0,1.0,4.5934,sz,none,baostock,2026-03-26 23:07:03.768147,2026-03-26 23:07:03.768147
002305.SZ,2025-07-11,2.51,2.54,2.39,2.39,483301.5,117215530.5,1.0,2.787,sz,none,baostock,2026-03-26 23:07:03.768156,2026-03-26 23:07:03.768156
002305.SZ,2025-07-14,2.38,2.51,2.34,2.46,542034.0,132764197.0,1.0,3.1257,sz,none,baostock,2026-03-26 23:07:03.768164,2026-03-26 23:07:03.768164
002305.SZ,2025-07-15,2.4,2.43,2.34,2.34,548460.0,129888534.0,1.0,3.1628,sz,none,baostock,2026-03-26 23:07:03.768172,2026-03-26 23:07:03.768173
002305.SZ,2025-07-16,2.31,2.39,2.3,2.36,275475.5,64922045.95,1.0,1.5886,sz,none,baostock,2026-03-26 23:07:03.768181,2026-03-26 23:07:03.768181
002305.SZ,2025-07-17,2.36,2.46,2.34,2.44,358306.5,86729481.0,1.0,2.0662,sz,none,baostock,2026-03-26 23:07:03.768190,2026-03-26 23:07:03.768190
002305.SZ,2025-07-18,2.44,2.48,2.37,2.4,287945.0,69440550.0,1.0,1.6605,sz,none,baostock,2026-03-26 23:07:03.768199,2026-03-26 23:07:03.768199
002305.SZ,2025-07-21,2.39,2.51,2.38,2.47,394249.73,97423720.81,1.0,2.2735,sz,none,baostock,2026-03-26 23:07:03.768208,2026-03-26 23:07:03.768208
002305.SZ,2025-07-22,2.49,2.59,2.49,2.59,639884.63,164925201.88,1.0,3.69,sz,none,baostock,2026-03-26 23:07:03.768217,2026-03-26 23:07:03.768217
002305.SZ,2025-07-23,2.62,2.72,2.6,2.72,276346.1,74134968.6,1.0,1.5936,sz,none,baostock,2026-03-26 23:07:03.768225,2026-03-26 23:07:03.768225
002305.SZ,2025-07-24,2.7,2.7,2.58,2.64,788214.3,206868240.59,1.0,4.5454,sz,none,baostock,2026-03-26 23:07:03.768234,2026-03-26 23:07:03.768234
002305.SZ,2025-07-25,2.64,2.77,2.64,2.77,616676.96,169720964.92,1.0,3.5562,sz,none,baostock,2026-03-26 23:07:03.768242,2026-03-26 23:07:03.768242
002305.SZ,2025-07-28,2.8,2.91,2.7,2.78,792853.67,222950947.37,1.0,4.5721,sz,none,baostock,2026-03-26 23:07:03.768250,2026-03-26 23:07:03.768250
002305.SZ,2025-07-29,2.78,2.84,2.68,2.76,494384.68,135884801.55,1.0,2.851,sz,none,baostock,2026-03-26 23:07:03.768259,2026-03-26 23:07:03.768259
002305.SZ,2025-07-30,2.74,2.78,2.68,2.71,323263.39,87982344.33,1.0,1.8642,sz,none,baostock,2026-03-26 23:07:03.768273,2026-03-26 23:07:03.768273
002305.SZ,2025-07-31,2.69,2.85,2.69,2.8,461909.13,129014228.25,1.0,2.6637,sz,none,baostock,2026-03-26 23:07:03.768285,2026-03-26 23:07:03.768285
002305.SZ,2025-08-01,2.79,2.94,2.79,2.94,509150.64,147191046.32,1.0,2.9361,sz,none,baostock,2026-03-26 23:07:03.768293,2026-03-26 23:07:03.768293
002305.SZ,2025-08-04,2.93,2.99,2.88,2.95,485293.08,142565120.6,1.0,2.7985,sz,none,baostock,2026-03-26 23:07:03.768302,2026-03-26 23:07:03.768302
002305.SZ,2025-08-05,2.97,3.1,2.93,3.1,526556.39,161664185.01,1.0,3.0365,sz,none,baostock,2026-03-26 23:07:03.768310,2026-03-26 23:07:03.768311
002305.SZ,2025-08-06,3.1,3.26,3.08,3.26,569035.72,181267244.43,1.0,3.2814,sz,none,baostock,2026-03-26 23:07:03.768319,2026-03-26 23:07:03.768319
002305.SZ,2025-08-07,3.3,3.42,3.11,3.16,1123312.25,369287943.66,1.0,6.4778,sz,none,baostock,2026-03-26 23:07:03.768327,2026-03-26 23:07:03.768327
002305.SZ,2025-08-08,3.19,3.32,3.01,3.32,863185.68,274886185.35,1.0,4.9777,sz,none,baostock,2026-03-26 23:07:03.768335,2026-03-26 23:07:03.768336
002305.SZ,2025-08-11,3.36,3.48,3.33,3.41,579169.72,197276951.35,1.0,3.3399,sz,none,baostock,2026-03-26 23:07:03.768345,2026-03-26 23:07:03.768345
002305.SZ,2025-08-12,3.4,3.58,3.38,3.58,742693.04,262646251.32,1.0,4.2829,sz,none,baostock,2026-03-26 23:07:03.768353,2026-03-26 23:07:03.768353
002305.SZ,2025-08-13,3.62,3.76,3.52,3.76,885666.28,324268492.5,1.0,5.1073,sz,none,baostock,2026-03-26 23:07:03.768361,2026-03-26 23:07:03.768361
