code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002459.SZ,2025-04-11,10.05,10.3,10.03,10.15,377371.88,384484324.52,1.0,1.1417,sz,none,baostock,2026-03-26 23:37:42.800257,2026-03-26 23:37:42.800257
002459.SZ,2025-04-14,10.32,10.35,10.14,10.16,551869.76,565418821.03,1.0,1.6696,sz,none,baostock,2026-03-26 23:37:42.800265,2026-03-26 23:37:42.800265
002459.SZ,2025-04-15,10.17,10.2,9.87,9.96,420586.36,419936822.36,1.0,1.2724,sz,none,baostock,2026-03-26 23:37:42.800273,2026-03-26 23:37:42.800273
002459.SZ,2025-04-16,9.92,9.94,9.61,9.78,398056.68,387762561.2,1.0,1.2043,sz,none,baostock,2026-03-26 23:37:42.800281,2026-03-26 23:37:42.800281
002459.SZ,2025-04-17,9.7,9.8,9.66,9.7,321853.85,313191645.0,1.0,0.9737,sz,none,baostock,2026-03-26 23:37:42.800289,2026-03-26 23:37:42.800289
002459.SZ,2025-04-18,9.69,9.72,9.56,9.68,238187.2,229307223.2,1.0,0.7206,sz,none,baostock,2026-03-26 23:37:42.800297,2026-03-26 23:37:42.800297
002459.SZ,2025-04-21,9.7,9.79,9.6,9.79,233684.04,226976341.56,1.0,0.707,sz,none,baostock,2026-03-26 23:37:42.800305,2026-03-26 23:37:42.800305
002459.SZ,2025-04-22,9.75,9.86,9.68,9.72,424454.62,414177707.52,1.0,1.2841,sz,none,baostock,2026-03-26 23:37:42.800313,2026-03-26 23:37:42.800313
002459.SZ,2025-04-23,9.74,10.05,9.73,9.84,508598.32,502861642.14,1.0,1.5387,sz,none,baostock,2026-03-26 23:37:42.800320,2026-03-26 23:37:42.800320
002459.SZ,2025-04-24,9.85,9.95,9.6,9.6,402993.83,393355304.88,1.0,1.2192,sz,none,baostock,2026-03-26 23:37:42.800328,2026-03-26 23:37:42.800328
002459.SZ,2025-04-25,9.62,9.77,9.57,9.64,345195.31,333778279.14,1.0,1.0443,sz,none,baostock,2026-03-26 23:37:42.800335,2026-03-26 23:37:42.800336
002459.SZ,2025-04-28,9.6,9.69,9.47,9.56,307863.4,294906438.0,1.0,0.9314,sz,none,baostock,2026-03-26 23:37:42.800343,2026-03-26 23:37:42.800344
002459.SZ,2025-04-29,9.54,9.66,9.41,9.44,358251.94,340247029.32,1.0,1.0838,sz,none,baostock,2026-03-26 23:37:42.800351,2026-03-26 23:37:42.800351
002459.SZ,2025-04-30,9.37,9.97,9.35,9.55,847317.25,825543213.06,1.0,2.5634,sz,none,baostock,2026-03-26 23:37:42.800358,2026-03-26 23:37:42.800359
002459.SZ,2025-05-06,9.65,9.81,9.58,9.8,490721.62,477555297.39,1.0,1.4846,sz,none,baostock,2026-03-26 23:37:42.800366,2026-03-26 23:37:42.800366
002459.SZ,2025-05-07,9.96,10.04,9.78,9.87,400701.47,395848779.97,1.0,1.2123,sz,none,baostock,2026-03-26 23:37:42.800374,2026-03-26 23:37:42.800374
002459.SZ,2025-05-08,9.83,10.13,9.79,10.01,520165.1,520995028.56,1.0,1.5737,sz,none,baostock,2026-03-26 23:37:42.800381,2026-03-26 23:37:42.800381
002459.SZ,2025-05-09,10.0,10.0,9.7,9.71,418245.41,409548278.4,1.0,1.2653,sz,none,baostock,2026-03-26 23:37:42.800389,2026-03-26 23:37:42.800389
002459.SZ,2025-05-12,9.86,10.02,9.79,10.01,632789.96,627430683.78,1.0,1.9144,sz,none,baostock,2026-03-26 23:37:42.800396,2026-03-26 23:37:42.800396
002459.SZ,2025-05-13,10.12,10.68,10.11,10.17,1333251.13,1379137940.24,1.0,4.0335,sz,none,baostock,2026-03-26 23:37:42.800404,2026-03-26 23:37:42.800404
002459.SZ,2025-05-14,10.06,10.15,9.82,9.99,815664.4,812652413.76,1.0,2.4677,sz,none,baostock,2026-03-26 23:37:42.800412,2026-03-26 23:37:42.800412
002459.SZ,2025-05-15,9.93,9.94,9.67,9.67,550500.43,536758713.45,1.0,1.6654,sz,none,baostock,2026-03-26 23:37:42.800419,2026-03-26 23:37:42.800419
002459.SZ,2025-05-16,9.67,9.86,9.64,9.67,480817.28,467304631.49,1.0,1.4546,sz,none,baostock,2026-03-26 23:37:42.800427,2026-03-26 23:37:42.800427
002459.SZ,2025-05-19,9.63,9.67,9.47,9.55,447164.0,426310844.69,1.0,1.3528,sz,none,baostock,2026-03-26 23:37:42.800434,2026-03-26 23:37:42.800435
002459.SZ,2025-05-20,9.57,9.6,9.47,9.59,351823.53,335679473.38,1.0,1.0644,sz,none,baostock,2026-03-26 23:37:42.800442,2026-03-26 23:37:42.800442
002459.SZ,2025-05-21,9.6,9.69,9.53,9.66,380167.0,366503247.39,1.0,1.1501,sz,none,baostock,2026-03-26 23:37:42.800449,2026-03-26 23:37:42.800450
002459.SZ,2025-05-22,9.6,9.68,9.46,9.47,428056.4,408250023.92,1.0,1.295,sz,none,baostock,2026-03-26 23:37:42.800457,2026-03-26 23:37:42.800457
002459.SZ,2025-05-23,9.44,9.98,9.41,9.67,1409609.07,1382324665.71,1.0,4.2645,sz,none,baostock,2026-03-26 23:37:42.800464,2026-03-26 23:37:42.800465
002459.SZ,2025-05-26,9.6,9.72,9.46,9.48,704034.7,672966312.41,1.0,2.1299,sz,none,baostock,2026-03-26 23:37:42.800472,2026-03-26 23:37:42.800472
002459.SZ,2025-05-27,9.5,9.52,9.19,9.28,704381.31,654228805.28,1.0,2.131,sz,none,baostock,2026-03-26 23:37:42.800480,2026-03-26 23:37:42.800480
002459.SZ,2025-05-28,9.26,9.31,9.1,9.16,398831.26,365964371.43,1.0,1.2066,sz,none,baostock,2026-03-26 23:37:42.800487,2026-03-26 23:37:42.800488
002459.SZ,2025-05-29,9.19,9.34,9.17,9.33,389180.8,360292486.24,1.0,1.1774,sz,none,baostock,2026-03-26 23:37:42.800495,2026-03-26 23:37:42.800495
002459.SZ,2025-05-30,9.27,9.27,9.13,9.14,358311.18,329024402.93,1.0,1.084,sz,none,baostock,2026-03-26 23:37:42.800503,2026-03-26 23:37:42.800503
002459.SZ,2025-06-03,9.09,9.21,9.05,9.19,304586.71,279008307.16,1.0,0.9215,sz,none,baostock,2026-03-26 23:37:42.800511,2026-03-26 23:37:42.800511
002459.SZ,2025-06-04,9.23,9.41,9.2,9.38,433780.81,405048950.74,1.0,1.3123,sz,none,baostock,2026-03-26 23:37:42.800518,2026-03-26 23:37:42.800518
002459.SZ,2025-06-05,9.35,9.4,9.26,9.38,286452.24,267678432.16,1.0,0.8666,sz,none,baostock,2026-03-26 23:37:42.800526,2026-03-26 23:37:42.800526
002459.SZ,2025-06-06,9.4,9.41,9.29,9.34,251452.54,235183474.44,1.0,0.7607,sz,none,baostock,2026-03-26 23:37:42.800533,2026-03-26 23:37:42.800533
002459.SZ,2025-06-09,9.33,9.82,9.29,9.75,827422.37,795579950.32,1.0,2.5032,sz,none,baostock,2026-03-26 23:37:42.800540,2026-03-26 23:37:42.800540
002459.SZ,2025-06-10,9.71,9.95,9.69,9.75,630362.07,619193486.17,1.0,1.9071,sz,none,baostock,2026-03-26 23:37:42.800548,2026-03-26 23:37:42.800548
002459.SZ,2025-06-11,9.79,10.1,9.77,9.91,651936.11,650311062.76,1.0,1.9723,sz,none,baostock,2026-03-26 23:37:42.800555,2026-03-26 23:37:42.800556
002459.SZ,2025-06-12,9.9,9.99,9.79,9.91,369612.22,365912758.79,1.0,1.1182,sz,none,baostock,2026-03-26 23:37:42.800563,2026-03-26 23:37:42.800563
002459.SZ,2025-06-13,9.9,9.9,9.53,9.55,398888.72,386004431.26,1.0,1.2068,sz,none,baostock,2026-03-26 23:37:42.800571,2026-03-26 23:37:42.800571
002459.SZ,2025-06-16,9.53,9.73,9.5,9.63,266176.87,255917963.07,1.0,0.8053,sz,none,baostock,2026-03-26 23:37:42.800578,2026-03-26 23:37:42.800578
002459.SZ,2025-06-17,9.63,9.74,9.52,9.64,250379.19,241351913.55,1.0,0.7575,sz,none,baostock,2026-03-26 23:37:42.800585,2026-03-26 23:37:42.800586
002459.SZ,2025-06-18,9.63,9.78,9.53,9.69,287979.82,278415438.36,1.0,0.8712,sz,none,baostock,2026-03-26 23:37:42.800593,2026-03-26 23:37:42.800593
002459.SZ,2025-06-19,9.63,9.73,9.36,9.36,399790.92,379562924.68,1.0,1.2095,sz,none,baostock,2026-03-26 23:37:42.800600,2026-03-26 23:37:42.800600
002459.SZ,2025-06-20,9.46,9.94,9.36,9.41,1233417.3,1190620691.17,1.0,3.7315,sz,none,baostock,2026-03-26 23:37:42.800608,2026-03-26 23:37:42.800608
002459.SZ,2025-06-23,9.29,9.49,9.2,9.42,502549.0,471197237.88,1.0,1.5204,sz,none,baostock,2026-03-26 23:37:42.800622,2026-03-26 23:37:42.800623
002459.SZ,2025-06-24,9.48,9.64,9.42,9.61,574229.05,548344644.76,1.0,1.7372,sz,none,baostock,2026-03-26 23:37:42.800633,2026-03-26 23:37:42.800633
002459.SZ,2025-06-25,9.61,9.72,9.47,9.7,735513.04,705327485.08,1.0,2.2252,sz,none,baostock,2026-03-26 23:37:42.800641,2026-03-26 23:37:42.800641
002459.SZ,2025-06-26,9.67,9.82,9.51,9.52,610289.04,588450781.6,1.0,1.8463,sz,none,baostock,2026-03-26 23:37:42.800648,2026-03-26 23:37:42.800648
002459.SZ,2025-06-27,9.56,10.01,9.54,9.73,1225506.23,1205560885.2,1.0,3.7076,sz,none,baostock,2026-03-26 23:37:42.800656,2026-03-26 23:37:42.800656
002459.SZ,2025-06-30,9.91,10.13,9.81,9.98,855164.28,849467984.91,1.0,2.5872,sz,none,baostock,2026-03-26 23:37:42.800663,2026-03-26 23:37:42.800663
002459.SZ,2025-07-01,9.93,9.94,9.73,9.82,582988.32,571066105.83,1.0,1.7637,sz,none,baostock,2026-03-26 23:37:42.800671,2026-03-26 23:37:42.800671
002459.SZ,2025-07-02,9.88,10.76,9.82,10.55,2038503.69,2093492587.83,1.0,6.1672,sz,none,baostock,2026-03-26 23:37:42.800679,2026-03-26 23:37:42.800679
002459.SZ,2025-07-03,10.57,10.61,10.31,10.54,1068962.8,1119494827.0,1.0,3.234,sz,none,baostock,2026-03-26 23:37:42.800687,2026-03-26 23:37:42.800687
002459.SZ,2025-07-04,10.71,10.75,10.33,10.43,917565.97,960387415.62,1.0,2.7759,sz,none,baostock,2026-03-26 23:37:42.800694,2026-03-26 23:37:42.800694
002459.SZ,2025-07-07,10.35,10.49,10.25,10.34,504453.64,521801980.04,1.0,1.5261,sz,none,baostock,2026-03-26 23:37:42.800702,2026-03-26 23:37:42.800702
002459.SZ,2025-07-08,10.33,10.99,10.3,10.93,1282356.92,1375279212.31,1.0,3.8796,sz,none,baostock,2026-03-26 23:37:42.800709,2026-03-26 23:37:42.800709
002459.SZ,2025-07-09,10.85,11.05,10.71,10.74,891171.62,966645167.18,1.0,2.6961,sz,none,baostock,2026-03-26 23:37:42.800721,2026-03-26 23:37:42.800721
002459.SZ,2025-07-10,10.75,11.81,10.75,11.81,2142409.64,2456877300.32,1.0,6.4815,sz,none,baostock,2026-03-26 23:37:42.800730,2026-03-26 23:37:42.800730
002459.SZ,2025-07-11,12.09,12.09,11.6,11.74,1670373.71,1967283653.95,1.0,5.0534,sz,none,baostock,2026-03-26 23:37:42.800739,2026-03-26 23:37:42.800739
002459.SZ,2025-07-14,11.62,11.87,11.53,11.57,936141.39,1090788600.03,1.0,2.8321,sz,none,baostock,2026-03-26 23:37:42.800747,2026-03-26 23:37:42.800747
002459.SZ,2025-07-15,11.44,11.56,11.12,11.24,885860.05,1001185846.81,1.0,2.68,sz,none,baostock,2026-03-26 23:37:42.800755,2026-03-26 23:37:42.800755
002459.SZ,2025-07-16,11.25,11.3,11.13,11.26,638482.64,716426419.54,1.0,1.9316,sz,none,baostock,2026-03-26 23:37:42.800762,2026-03-26 23:37:42.800762
002459.SZ,2025-07-17,11.56,11.8,11.35,11.64,1195312.06,1386038743.11,1.0,3.6162,sz,none,baostock,2026-03-26 23:37:42.800770,2026-03-26 23:37:42.800770
002459.SZ,2025-07-18,11.49,11.85,11.38,11.45,800798.35,927158863.73,1.0,2.4227,sz,none,baostock,2026-03-26 23:37:42.800778,2026-03-26 23:37:42.800778
002459.SZ,2025-07-21,11.46,11.8,11.38,11.68,727954.03,848231114.19,1.0,2.2023,sz,none,baostock,2026-03-26 23:37:42.800786,2026-03-26 23:37:42.800786
002459.SZ,2025-07-22,11.74,12.11,11.45,12.11,1175491.75,1390785946.18,1.0,3.5563,sz,none,baostock,2026-03-26 23:37:42.800793,2026-03-26 23:37:42.800794
002459.SZ,2025-07-23,12.12,12.27,11.62,11.65,1012452.43,1209469495.79,1.0,3.063,sz,none,baostock,2026-03-26 23:37:42.800801,2026-03-26 23:37:42.800801
002459.SZ,2025-07-24,11.61,12.05,11.52,11.92,753950.56,888679021.6,1.0,2.281,sz,none,baostock,2026-03-26 23:37:42.800809,2026-03-26 23:37:42.800809
002459.SZ,2025-07-25,11.91,11.98,11.61,11.65,598467.67,704832593.62,1.0,1.8106,sz,none,baostock,2026-03-26 23:37:42.800817,2026-03-26 23:37:42.800818
002459.SZ,2025-07-28,11.55,11.8,11.33,11.63,567968.84,655868646.45,1.0,1.7183,sz,none,baostock,2026-03-26 23:37:42.800826,2026-03-26 23:37:42.800826
002459.SZ,2025-07-29,11.6,11.87,11.43,11.86,566493.6,660989087.55,1.0,1.7138,sz,none,baostock,2026-03-26 23:37:42.800834,2026-03-26 23:37:42.800834
002459.SZ,2025-07-30,11.76,11.97,11.6,11.62,553744.59,652677996.26,1.0,1.6753,sz,none,baostock,2026-03-26 23:37:42.800842,2026-03-26 23:37:42.800842
002459.SZ,2025-07-31,11.53,11.64,10.94,11.06,960987.29,1076194329.65,1.0,2.9073,sz,none,baostock,2026-03-26 23:37:42.800849,2026-03-26 23:37:42.800849
002459.SZ,2025-08-01,11.05,11.41,10.99,11.18,528177.78,592954886.08,1.0,1.5979,sz,none,baostock,2026-03-26 23:37:42.800857,2026-03-26 23:37:42.800857
002459.SZ,2025-08-04,11.05,11.1,10.92,11.09,381190.63,419146085.09,1.0,1.1532,sz,none,baostock,2026-03-26 23:37:42.800864,2026-03-26 23:37:42.800865
002459.SZ,2025-08-05,11.09,11.24,11.02,11.2,366209.87,407616294.72,1.0,1.1079,sz,none,baostock,2026-03-26 23:37:42.800872,2026-03-26 23:37:42.800873
002459.SZ,2025-08-06,11.13,11.36,11.02,11.21,382441.12,427865033.86,1.0,1.157,sz,none,baostock,2026-03-26 23:37:42.800880,2026-03-26 23:37:42.800880
002459.SZ,2025-08-07,11.21,11.31,10.99,11.03,393912.52,436717911.9,1.0,1.1917,sz,none,baostock,2026-03-26 23:37:42.800887,2026-03-26 23:37:42.800888
002459.SZ,2025-08-08,11.01,11.13,10.94,10.96,403106.37,444154378.61,1.0,1.2195,sz,none,baostock,2026-03-26 23:37:42.800895,2026-03-26 23:37:42.800895
002459.SZ,2025-08-11,10.97,11.33,10.93,11.25,541745.81,604486202.43,1.0,1.639,sz,none,baostock,2026-03-26 23:37:42.800903,2026-03-26 23:37:42.800903
002459.SZ,2025-08-12,11.24,11.29,11.01,11.06,444293.58,492264031.24,1.0,1.3441,sz,none,baostock,2026-03-26 23:37:42.800910,2026-03-26 23:37:42.800911
002459.SZ,2025-08-13,11.07,11.24,11.01,11.14,385233.57,427855008.85,1.0,1.1655,sz,none,baostock,2026-03-26 23:37:42.800918,2026-03-26 23:37:42.800919
002459.SZ,2025-08-14,11.12,11.14,10.77,10.85,474852.38,519819651.3,1.0,1.4366,sz,none,baostock,2026-03-26 23:37:42.800926,2026-03-26 23:37:42.800926
002459.SZ,2025-08-15,10.81,11.74,10.8,11.64,1410947.5,1607935115.7,1.0,4.2686,sz,none,baostock,2026-03-26 23:37:42.800934,2026-03-26 23:37:42.800934
002459.SZ,2025-08-18,11.75,12.18,11.74,12.03,1124299.63,1350530255.93,1.0,3.4014,sz,none,baostock,2026-03-26 23:37:42.800941,2026-03-26 23:37:42.800942
002459.SZ,2025-08-19,11.99,12.08,11.8,11.89,619040.0,737244466.49,1.0,1.8728,sz,none,baostock,2026-03-26 23:37:42.800949,2026-03-26 23:37:42.800949
002459.SZ,2025-08-20,12.26,12.36,11.85,12.11,1022368.39,1238001924.95,1.0,3.093,sz,none,baostock,2026-03-26 23:37:42.800957,2026-03-26 23:37:42.800957
002459.SZ,2025-08-21,12.01,12.23,11.96,12.15,602157.53,729125705.19,1.0,1.8217,sz,none,baostock,2026-03-26 23:37:42.800964,2026-03-26 23:37:42.800964
002459.SZ,2025-08-22,12.06,12.3,11.98,12.27,583501.36,711753043.45,1.0,1.7653,sz,none,baostock,2026-03-26 23:37:42.800972,2026-03-26 23:37:42.800972
002459.SZ,2025-08-25,12.3,12.87,12.25,12.64,980266.35,1227662516.52,1.0,2.9656,sz,none,baostock,2026-03-26 23:37:42.800980,2026-03-26 23:37:42.800980
002459.SZ,2025-08-26,12.58,12.84,12.49,12.53,596247.7,754316514.75,1.0,1.8038,sz,none,baostock,2026-03-26 23:37:42.800988,2026-03-26 23:37:42.800988
002459.SZ,2025-08-27,12.51,12.72,12.1,12.11,682319.32,844635644.65,1.0,2.0642,sz,none,baostock,2026-03-26 23:37:42.800995,2026-03-26 23:37:42.800995
002459.SZ,2025-08-28,12.1,12.5,12.0,12.47,732829.06,899619986.68,1.0,2.2171,sz,none,baostock,2026-03-26 23:37:42.801003,2026-03-26 23:37:42.801003
002459.SZ,2025-08-29,12.44,13.08,12.42,12.66,1037574.2,1328371634.92,1.0,3.139,sz,none,baostock,2026-03-26 23:37:42.801011,2026-03-26 23:37:42.801011
002459.SZ,2025-09-01,12.62,12.8,12.33,12.72,658132.06,823347170.45,1.0,1.9911,sz,none,baostock,2026-03-26 23:37:42.801019,2026-03-26 23:37:42.801019
002459.SZ,2025-09-02,12.68,12.85,12.2,12.24,579229.66,721919513.41,1.0,1.7524,sz,none,baostock,2026-03-26 23:37:42.801027,2026-03-26 23:37:42.801027
002459.SZ,2025-09-03,12.37,12.68,12.15,12.5,906597.87,1129742756.91,1.0,2.7428,sz,none,baostock,2026-03-26 23:37:42.801035,2026-03-26 23:37:42.801035
002459.SZ,2025-09-04,12.55,13.75,12.55,13.5,2222636.89,2980144812.44,1.0,6.7242,sz,none,baostock,2026-03-26 23:37:42.801042,2026-03-26 23:37:42.801042
002459.SZ,2025-09-05,13.25,14.05,13.22,14.01,1835442.39,2535524514.16,1.0,5.5528,sz,none,baostock,2026-03-26 23:37:42.801050,2026-03-26 23:37:42.801050
002459.SZ,2025-09-08,14.07,14.3,13.76,14.22,1225169.87,1721448671.19,1.0,3.7065,sz,none,baostock,2026-03-26 23:37:42.801057,2026-03-26 23:37:42.801057
002459.SZ,2025-09-09,14.09,14.28,13.47,13.59,967897.48,1335999962.01,1.0,2.9282,sz,none,baostock,2026-03-26 23:37:42.801065,2026-03-26 23:37:42.801065
002459.SZ,2025-09-10,13.42,13.51,12.76,13.25,946626.38,1244818481.64,1.0,2.8639,sz,none,baostock,2026-03-26 23:37:42.801072,2026-03-26 23:37:42.801072
002459.SZ,2025-09-11,13.14,13.39,13.1,13.34,551652.16,732823892.13,1.0,1.6689,sz,none,baostock,2026-03-26 23:37:42.801080,2026-03-26 23:37:42.801080
002459.SZ,2025-09-12,13.3,13.42,13.17,13.29,471987.32,627789723.28,1.0,1.4279,sz,none,baostock,2026-03-26 23:37:42.801088,2026-03-26 23:37:42.801088
002459.SZ,2025-09-15,13.21,13.76,13.2,13.26,674442.58,905330786.0,1.0,2.0404,sz,none,baostock,2026-03-26 23:37:42.801096,2026-03-26 23:37:42.801096
002459.SZ,2025-09-16,13.38,13.84,13.14,13.63,706147.41,953211916.22,1.0,2.1363,sz,none,baostock,2026-03-26 23:37:42.801103,2026-03-26 23:37:42.801104
002459.SZ,2025-09-17,13.48,13.9,13.31,13.72,622525.89,846865671.82,1.0,1.8833,sz,none,baostock,2026-03-26 23:37:42.801111,2026-03-26 23:37:42.801112
002459.SZ,2025-09-18,13.53,13.59,12.8,12.96,919084.03,1213217241.72,1.0,2.7805,sz,none,baostock,2026-03-26 23:37:42.801119,2026-03-26 23:37:42.801119
002459.SZ,2025-09-19,12.9,12.94,12.7,12.82,496481.03,635773484.26,1.0,1.502,sz,none,baostock,2026-03-26 23:37:42.801126,2026-03-26 23:37:42.801126
002459.SZ,2025-09-22,12.76,12.79,12.25,12.39,593630.6,736014563.13,1.0,1.7959,sz,none,baostock,2026-03-26 23:37:42.801134,2026-03-26 23:37:42.801134
002459.SZ,2025-09-23,12.36,12.45,11.9,12.18,511852.58,622135667.38,1.0,1.5485,sz,none,baostock,2026-03-26 23:37:42.801141,2026-03-26 23:37:42.801141
002459.SZ,2025-09-24,12.1,12.79,12.03,12.74,633324.92,785985724.53,1.0,1.916,sz,none,baostock,2026-03-26 23:37:42.801149,2026-03-26 23:37:42.801149
002459.SZ,2025-09-25,12.65,13.19,12.61,12.86,709827.52,921350760.22,1.0,2.1475,sz,none,baostock,2026-03-26 23:37:42.801156,2026-03-26 23:37:42.801157
002459.SZ,2025-09-26,12.79,13.02,12.65,12.81,432867.59,555733996.54,1.0,1.3096,sz,none,baostock,2026-03-26 23:37:42.801164,2026-03-26 23:37:42.801164
002459.SZ,2025-09-29,12.77,13.27,12.77,13.0,576228.18,752324653.08,1.0,1.7433,sz,none,baostock,2026-03-26 23:37:42.801171,2026-03-26 23:37:42.801172
002459.SZ,2025-09-30,13.0,13.25,12.94,13.14,414979.73,544978391.02,1.0,1.2555,sz,none,baostock,2026-03-26 23:37:42.801180,2026-03-26 23:37:42.801180
002459.SZ,2025-10-09,13.25,13.64,12.88,13.42,704640.57,940083997.17,1.0,2.1318,sz,none,baostock,2026-03-26 23:37:42.801187,2026-03-26 23:37:42.801188
002459.SZ,2025-10-10,13.41,13.57,13.02,13.07,511167.56,677874848.13,1.0,1.5463,sz,none,baostock,2026-03-26 23:37:42.801195,2026-03-26 23:37:42.801195
002459.SZ,2025-10-13,12.47,13.07,12.39,12.95,516764.34,658896587.95,1.0,1.5632,sz,none,baostock,2026-03-26 23:37:42.801202,2026-03-26 23:37:42.801203
002459.SZ,2025-10-14,13.07,14.25,13.03,13.86,1736174.29,2427655995.4,1.0,5.252,sz,none,baostock,2026-03-26 23:37:42.801210,2026-03-26 23:37:42.801210
002459.SZ,2025-10-15,13.63,14.65,13.63,14.3,1333505.07,1893286246.41,1.0,4.0339,sz,none,baostock,2026-03-26 23:37:42.801224,2026-03-26 23:37:42.801225
002459.SZ,2025-10-16,14.19,14.3,13.91,14.21,621084.78,878591846.21,1.0,1.8788,sz,none,baostock,2026-03-26 23:37:42.801234,2026-03-26 23:37:42.801234
002459.SZ,2025-10-17,14.24,14.3,13.48,13.6,746416.97,1029469344.71,1.0,2.2579,sz,none,baostock,2026-03-26 23:37:42.801241,2026-03-26 23:37:42.801242
002459.SZ,2025-10-20,13.65,13.74,13.14,13.26,495134.01,659592539.03,1.0,1.4978,sz,none,baostock,2026-03-26 23:37:42.801249,2026-03-26 23:37:42.801249
002459.SZ,2025-10-21,13.35,13.49,13.16,13.18,391618.98,519716874.66,1.0,1.1847,sz,none,baostock,2026-03-26 23:37:42.801257,2026-03-26 23:37:42.801257
002459.SZ,2025-10-22,13.18,13.25,12.9,12.94,312512.41,406932603.46,1.0,0.9454,sz,none,baostock,2026-03-26 23:37:42.801264,2026-03-26 23:37:42.801264
002459.SZ,2025-10-23,12.88,13.07,12.6,13.02,413491.21,532163439.6,1.0,1.2508,sz,none,baostock,2026-03-26 23:37:42.801272,2026-03-26 23:37:42.801272
002459.SZ,2025-10-24,13.09,13.21,12.81,12.83,361423.97,467845852.46,1.0,1.0933,sz,none,baostock,2026-03-26 23:37:42.801279,2026-03-26 23:37:42.801279
002459.SZ,2025-10-27,12.95,13.17,12.85,13.04,451302.49,587002712.67,1.0,1.3652,sz,none,baostock,2026-03-26 23:37:42.801287,2026-03-26 23:37:42.801287
002459.SZ,2025-10-28,13.05,13.17,12.71,12.84,415530.52,535040028.1,1.0,1.257,sz,none,baostock,2026-03-26 23:37:42.801294,2026-03-26 23:37:42.801294
002459.SZ,2025-10-29,12.83,14.12,12.76,14.12,1177297.81,1599891601.36,1.0,3.5614,sz,none,baostock,2026-03-26 23:37:42.801302,2026-03-26 23:37:42.801302
002459.SZ,2025-10-30,14.42,14.74,14.22,14.35,1652661.0,2398953440.93,1.0,4.9993,sz,none,baostock,2026-03-26 23:37:42.801313,2026-03-26 23:37:42.801313
002459.SZ,2025-10-31,14.45,14.82,14.05,14.08,1301621.6,1876340624.63,1.0,3.9374,sz,none,baostock,2026-03-26 23:37:42.801322,2026-03-26 23:37:42.801323
002459.SZ,2025-11-03,14.28,14.51,13.8,14.36,895174.07,1268197454.19,1.0,2.7079,sz,none,baostock,2026-03-26 23:37:42.801330,2026-03-26 23:37:42.801331
002459.SZ,2025-11-04,14.35,14.54,13.86,13.96,667563.27,944898440.43,1.0,2.0194,sz,none,baostock,2026-03-26 23:37:42.801338,2026-03-26 23:37:42.801338
002459.SZ,2025-11-05,13.83,14.95,13.81,14.49,1288627.42,1853481196.38,1.0,3.8981,sz,none,baostock,2026-03-26 23:37:42.801346,2026-03-26 23:37:42.801346
002459.SZ,2025-11-06,14.48,14.8,14.27,14.39,764854.1,1102426707.05,1.0,2.3137,sz,none,baostock,2026-03-26 23:37:42.801354,2026-03-26 23:37:42.801354
