code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002372.SZ,2025-03-26,12.4,12.45,12.16,12.17,69944.93,85647109.35,1.0,0.4755,sz,none,baostock,2026-03-26 23:21:34.377020,2026-03-26 23:21:34.377021
002372.SZ,2025-03-27,12.14,12.45,12.08,12.41,97261.55,119982487.83,1.0,0.6613,sz,none,baostock,2026-03-26 23:21:34.377059,2026-03-26 23:21:34.377060
002372.SZ,2025-03-28,12.42,12.44,12.19,12.19,56425.22,69345795.14,1.0,0.3836,sz,none,baostock,2026-03-26 23:21:34.377072,2026-03-26 23:21:34.377073
002372.SZ,2025-03-31,12.2,12.36,11.96,11.97,69584.01,84089710.13,1.0,0.4731,sz,none,baostock,2026-03-26 23:21:34.377084,2026-03-26 23:21:34.377084
002372.SZ,2025-04-01,11.98,12.28,11.95,12.18,67310.0,82034067.14,1.0,0.4576,sz,none,baostock,2026-03-26 23:21:34.377094,2026-03-26 23:21:34.377094
002372.SZ,2025-04-02,12.18,12.3,12.11,12.12,51736.0,63170822.1,1.0,0.3517,sz,none,baostock,2026-03-26 23:21:34.377103,2026-03-26 23:21:34.377104
002372.SZ,2025-04-03,12.09,12.21,11.95,11.99,68951.54,83043713.73,1.0,0.4688,sz,none,baostock,2026-03-26 23:21:34.377113,2026-03-26 23:21:34.377113
002372.SZ,2025-04-07,11.65,11.66,10.85,11.18,171635.16,193569349.3,1.0,1.1669,sz,none,baostock,2026-03-26 23:21:34.377122,2026-03-26 23:21:34.377122
002372.SZ,2025-04-08,11.2,11.63,11.19,11.5,137288.25,157768211.6,1.0,0.9334,sz,none,baostock,2026-03-26 23:21:34.377131,2026-03-26 23:21:34.377131
002372.SZ,2025-04-09,11.38,12.45,11.3,12.45,215731.19,258267580.52,1.0,1.4667,sz,none,baostock,2026-03-26 23:21:34.377139,2026-03-26 23:21:34.377139
002372.SZ,2025-04-10,12.35,12.41,12.03,12.09,149676.27,182103240.31,1.0,1.0176,sz,none,baostock,2026-03-26 23:21:34.377148,2026-03-26 23:21:34.377148
002372.SZ,2025-04-11,11.99,12.05,11.81,11.89,81128.73,96625376.05,1.0,0.5516,sz,none,baostock,2026-03-26 23:21:34.377157,2026-03-26 23:21:34.377157
002372.SZ,2025-04-14,11.95,11.98,11.82,11.85,62362.08,74068849.8,1.0,0.424,sz,none,baostock,2026-03-26 23:21:34.377166,2026-03-26 23:21:34.377166
002372.SZ,2025-04-15,11.86,11.89,11.65,11.72,59720.38,69996346.7,1.0,0.406,sz,none,baostock,2026-03-26 23:21:34.377192,2026-03-26 23:21:34.377193
002372.SZ,2025-04-16,11.77,12.02,11.71,11.99,93012.93,110179451.85,1.0,0.6324,sz,none,baostock,2026-03-26 23:21:34.377205,2026-03-26 23:21:34.377205
002372.SZ,2025-04-17,11.89,12.68,11.82,12.44,237052.1,294874302.42,1.0,1.6117,sz,none,baostock,2026-03-26 23:21:34.377215,2026-03-26 23:21:34.377215
002372.SZ,2025-04-18,12.44,12.56,12.28,12.3,86960.1,107846892.47,1.0,0.5912,sz,none,baostock,2026-03-26 23:21:34.377223,2026-03-26 23:21:34.377223
002372.SZ,2025-04-21,12.31,12.35,12.04,12.25,98199.69,119408989.84,1.0,0.6676,sz,none,baostock,2026-03-26 23:21:34.377233,2026-03-26 23:21:34.377233
