code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002073.SZ,2025-03-26,9.43,9.63,9.41,9.49,223053.0,212076884.0,1.0,2.2518,sz,none,baostock,2026-03-26 22:18:47.166128,2026-03-26 22:18:47.166129
002073.SZ,2025-03-27,9.47,9.56,9.26,9.33,262566.34,246625727.88,1.0,2.6507,sz,none,baostock,2026-03-26 22:18:47.166165,2026-03-26 22:18:47.166165
002073.SZ,2025-03-28,9.37,9.44,9.18,9.19,203916.0,189465805.0,1.0,2.0586,sz,none,baostock,2026-03-26 22:18:47.166177,2026-03-26 22:18:47.166177
002073.SZ,2025-03-31,9.18,9.2,8.85,9.06,334159.3,300305085.5,1.0,3.3734,sz,none,baostock,2026-03-26 22:18:47.166187,2026-03-26 22:18:47.166187
002073.SZ,2025-04-01,9.12,9.16,8.98,9.06,215703.68,195725472.0,1.0,2.1776,sz,none,baostock,2026-03-26 22:18:47.166197,2026-03-26 22:18:47.166197
002073.SZ,2025-04-02,9.05,9.25,9.02,9.15,197862.43,181279586.73,1.0,1.9975,sz,none,baostock,2026-03-26 22:18:47.166206,2026-03-26 22:18:47.166206
002073.SZ,2025-04-03,9.02,9.11,8.59,8.64,520822.75,457672423.89,1.0,5.2579,sz,none,baostock,2026-03-26 22:18:47.166214,2026-03-26 22:18:47.166214
002073.SZ,2025-04-07,8.0,8.06,7.78,7.78,274527.0,215027196.58,1.0,2.7714,sz,none,baostock,2026-03-26 22:18:47.166222,2026-03-26 22:18:47.166222
002073.SZ,2025-04-08,7.7,7.71,7.0,7.12,728760.06,523832771.5,1.0,7.357,sz,none,baostock,2026-03-26 22:18:47.166230,2026-03-26 22:18:47.166230
002073.SZ,2025-04-09,6.91,7.25,6.51,7.21,501171.96,348708561.02,1.0,5.0595,sz,none,baostock,2026-03-26 22:18:47.166238,2026-03-26 22:18:47.166238
