code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001308.SZ,2025-03-26,23.5,23.64,22.98,23.25,38938.41,90528824.46,1.0,4.3294,sz,none,baostock,2026-03-26 21:54:34.988884,2026-03-26 21:54:34.988885
001308.SZ,2025-03-27,23.13,23.51,22.95,23.2,25708.12,59796565.53,1.0,2.8584,sz,none,baostock,2026-03-26 21:54:34.988920,2026-03-26 21:54:34.988920
001308.SZ,2025-03-28,23.1,23.37,22.86,22.86,28471.32,65698033.7,1.0,3.1679,sz,none,baostock,2026-03-26 21:54:34.988932,2026-03-26 21:54:34.988932
001308.SZ,2025-03-31,22.51,22.83,22.38,22.61,27771.64,62731388.8,1.0,1.1589,sz,none,baostock,2026-03-26 21:54:34.988942,2026-03-26 21:54:34.988942
001308.SZ,2025-04-01,22.81,22.92,22.67,22.74,16709.46,38092032.2,1.0,0.6973,sz,none,baostock,2026-03-26 21:54:34.988951,2026-03-26 21:54:34.988952
001308.SZ,2025-04-02,22.61,22.98,22.57,22.85,17696.92,40334357.79,1.0,0.7385,sz,none,baostock,2026-03-26 21:54:34.988960,2026-03-26 21:54:34.988960
001308.SZ,2025-04-03,22.53,22.74,22.17,22.3,34024.0,76270748.59,1.0,1.4198,sz,none,baostock,2026-03-26 21:54:34.988968,2026-03-26 21:54:34.988968
001308.SZ,2025-04-07,20.95,21.0,20.07,20.07,32124.76,65040178.12,1.0,1.3405,sz,none,baostock,2026-03-26 21:54:34.988977,2026-03-26 21:54:34.988977
001308.SZ,2025-04-08,19.98,19.98,18.31,18.59,82064.13,154898767.08,1.0,3.4244,sz,none,baostock,2026-03-26 21:54:34.988984,2026-03-26 21:54:34.988985
001308.SZ,2025-04-09,18.31,19.01,17.27,18.87,59969.08,109607490.42,1.0,2.5024,sz,none,baostock,2026-03-26 21:54:34.988993,2026-03-26 21:54:34.988993
001308.SZ,2025-04-10,19.51,19.71,19.31,19.56,44430.44,86682241.85,1.0,1.854,sz,none,baostock,2026-03-26 21:54:34.989000,2026-03-26 21:54:34.989001
001308.SZ,2025-04-11,19.33,19.8,19.29,19.57,31028.38,60675360.97,1.0,1.2947,sz,none,baostock,2026-03-26 21:54:34.989008,2026-03-26 21:54:34.989008
001308.SZ,2025-04-14,20.18,20.57,19.95,19.98,34732.7,70057405.99,1.0,1.4493,sz,none,baostock,2026-03-26 21:54:34.989016,2026-03-26 21:54:34.989016
001308.SZ,2025-04-15,19.99,20.17,19.8,20.05,20167.1,40265161.3,1.0,0.8415,sz,none,baostock,2026-03-26 21:54:34.989024,2026-03-26 21:54:34.989024
001308.SZ,2025-04-16,20.04,20.04,19.0,19.55,26580.08,51960626.72,1.0,1.1091,sz,none,baostock,2026-03-26 21:54:34.989032,2026-03-26 21:54:34.989032
001308.SZ,2025-04-17,19.37,19.72,19.37,19.52,13989.76,27435700.34,1.0,0.5838,sz,none,baostock,2026-03-26 21:54:34.989040,2026-03-26 21:54:34.989040
001308.SZ,2025-04-18,19.5,19.65,19.32,19.56,11252.23,21934271.59,1.0,0.4695,sz,none,baostock,2026-03-26 21:54:34.989048,2026-03-26 21:54:34.989048
001308.SZ,2025-04-21,19.64,19.84,19.4,19.8,15477.42,30480982.98,1.0,0.6458,sz,none,baostock,2026-03-26 21:54:34.989055,2026-03-26 21:54:34.989056
001308.SZ,2025-04-22,19.75,19.89,19.44,19.68,18575.85,36458986.72,1.0,0.7751,sz,none,baostock,2026-03-26 21:54:34.989063,2026-03-26 21:54:34.989063
001308.SZ,2025-04-23,19.9,20.22,19.81,20.12,24881.13,49831612.96,1.0,1.0382,sz,none,baostock,2026-03-26 21:54:34.989071,2026-03-26 21:54:34.989071
001308.SZ,2025-04-24,20.12,20.16,19.69,19.82,15309.88,30484609.38,1.0,0.6388,sz,none,baostock,2026-03-26 21:54:34.989079,2026-03-26 21:54:34.989080
001308.SZ,2025-04-25,19.83,20.1,19.76,19.97,13629.79,27223287.46,1.0,0.5687,sz,none,baostock,2026-03-26 21:54:34.989088,2026-03-26 21:54:34.989088
