code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000042.SZ,2025-03-26,6.15,6.24,6.14,6.23,43416.44,26922081.8,1.0,0.6537,sz,none,baostock,2026-03-26 20:14:39.985364,2026-03-26 20:14:39.985365
000042.SZ,2025-03-27,6.24,6.45,6.21,6.4,98362.49,62634412.11,1.0,1.4811,sz,none,baostock,2026-03-26 20:14:39.985402,2026-03-26 20:14:39.985402
000042.SZ,2025-03-28,6.45,6.48,6.15,6.31,110956.0,69850559.0,1.0,1.6707,sz,none,baostock,2026-03-26 20:14:39.985415,2026-03-26 20:14:39.985415
000042.SZ,2025-03-31,6.32,6.32,6.08,6.17,86706.0,53542652.0,1.0,1.3056,sz,none,baostock,2026-03-26 20:14:39.985425,2026-03-26 20:14:39.985425
000042.SZ,2025-04-01,6.16,6.3,6.16,6.26,66417.0,41495532.0,1.0,1.0001,sz,none,baostock,2026-03-26 20:14:39.985435,2026-03-26 20:14:39.985435
000042.SZ,2025-04-02,6.29,6.29,6.14,6.16,63802.0,39523594.0,1.0,0.9607,sz,none,baostock,2026-03-26 20:14:39.985444,2026-03-26 20:14:39.985445
000042.SZ,2025-04-03,6.11,6.58,6.1,6.47,152412.0,96636669.65,1.0,2.2949,sz,none,baostock,2026-03-26 20:14:39.985453,2026-03-26 20:14:39.985453
000042.SZ,2025-04-07,6.36,6.4,5.88,5.92,207423.0,126470231.0,1.0,3.1232,sz,none,baostock,2026-03-26 20:14:39.985462,2026-03-26 20:14:39.985462
000042.SZ,2025-04-08,5.89,6.09,5.89,6.04,101519.0,61071699.0,1.0,1.5286,sz,none,baostock,2026-03-26 20:14:39.985470,2026-03-26 20:14:39.985470
000042.SZ,2025-04-09,6.05,6.18,5.88,6.16,136296.0,82500017.0,1.0,2.0522,sz,none,baostock,2026-03-26 20:14:39.985478,2026-03-26 20:14:39.985478
000042.SZ,2025-04-10,6.19,6.35,6.16,6.31,130019.55,81797766.5,1.0,1.9577,sz,none,baostock,2026-03-26 20:14:39.985487,2026-03-26 20:14:39.985487
000042.SZ,2025-04-11,6.21,6.39,6.13,6.37,148151.53,93135911.33,1.0,2.2308,sz,none,baostock,2026-03-26 20:14:39.985495,2026-03-26 20:14:39.985495
000042.SZ,2025-04-14,6.39,6.62,6.33,6.54,124732.17,80618026.81,1.0,1.8781,sz,none,baostock,2026-03-26 20:14:39.985504,2026-03-26 20:14:39.985504
000042.SZ,2025-04-15,6.54,6.55,6.34,6.37,92783.0,59313598.0,1.0,1.3971,sz,none,baostock,2026-03-26 20:14:39.985512,2026-03-26 20:14:39.985512
000042.SZ,2025-04-16,6.36,6.51,6.33,6.44,77488.68,49652792.2,1.0,1.1668,sz,none,baostock,2026-03-26 20:14:39.985521,2026-03-26 20:14:39.985521
000042.SZ,2025-04-17,6.45,6.75,6.43,6.64,126743.5,83904318.6,1.0,1.9084,sz,none,baostock,2026-03-26 20:14:39.985529,2026-03-26 20:14:39.985529
000042.SZ,2025-04-18,6.67,6.9,6.64,6.88,146773.0,99778679.0,1.0,2.21,sz,none,baostock,2026-03-26 20:14:39.985537,2026-03-26 20:14:39.985537
000042.SZ,2025-04-21,6.9,7.1,6.83,7.1,137057.0,95697493.0,1.0,2.0637,sz,none,baostock,2026-03-26 20:14:39.985545,2026-03-26 20:14:39.985545
