code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001289.SZ,2025-03-26,16.08,16.11,15.78,15.96,25484.77,40564432.67,1.0,0.0505,sz,none,baostock,2026-03-26 21:53:32.780937,2026-03-26 21:53:32.780938
001289.SZ,2025-03-27,15.96,16.04,15.79,15.82,26159.65,41550757.75,1.0,0.0519,sz,none,baostock,2026-03-26 21:53:32.780998,2026-03-26 21:53:32.780998
001289.SZ,2025-03-28,15.81,15.88,15.63,15.7,25361.27,39929762.76,1.0,0.0503,sz,none,baostock,2026-03-26 21:53:32.781028,2026-03-26 21:53:32.781028
001289.SZ,2025-03-31,16.01,17.18,15.9,16.61,190838.53,318776803.43,1.0,0.3785,sz,none,baostock,2026-03-26 21:53:32.781053,2026-03-26 21:53:32.781054
001289.SZ,2025-04-01,16.45,17.16,16.41,17.1,204032.16,346363057.34,1.0,0.4047,sz,none,baostock,2026-03-26 21:53:32.781077,2026-03-26 21:53:32.781078
001289.SZ,2025-04-02,16.93,16.93,16.38,16.53,125962.25,208415439.32,1.0,0.2498,sz,none,baostock,2026-03-26 21:53:32.781101,2026-03-26 21:53:32.781101
001289.SZ,2025-04-03,16.38,17.59,16.31,17.41,195836.82,336560102.42,1.0,0.3884,sz,none,baostock,2026-03-26 21:53:32.781124,2026-03-26 21:53:32.781124
001289.SZ,2025-04-07,17.0,18.5,16.75,17.78,296335.84,519522701.95,1.0,0.5877,sz,none,baostock,2026-03-26 21:53:32.781146,2026-03-26 21:53:32.781146
001289.SZ,2025-04-08,17.61,18.33,17.1,18.1,251571.33,447458854.82,1.0,0.499,sz,none,baostock,2026-03-26 21:53:32.781168,2026-03-26 21:53:32.781169
001289.SZ,2025-04-09,17.68,17.85,16.31,17.22,189113.78,323174033.17,1.0,0.3751,sz,none,baostock,2026-03-26 21:53:32.781191,2026-03-26 21:53:32.781192
001289.SZ,2025-04-10,17.1,17.46,16.78,17.43,173439.53,298930809.25,1.0,0.344,sz,none,baostock,2026-03-26 21:53:32.781214,2026-03-26 21:53:32.781214
001289.SZ,2025-04-11,17.26,17.28,16.71,16.74,130463.96,220179571.96,1.0,0.2588,sz,none,baostock,2026-03-26 21:53:32.781235,2026-03-26 21:53:32.781235
