code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000951.SZ,2025-03-26,19.15,19.77,18.93,19.34,139986.67,271061690.07,1.0,1.1915,sz,none,baostock,2026-03-26 21:37:26.605130,2026-03-26 21:37:26.605132
000951.SZ,2025-03-27,19.41,19.69,19.22,19.56,153654.58,298563231.58,1.0,1.3078,sz,none,baostock,2026-03-26 21:37:26.605171,2026-03-26 21:37:26.605171
000951.SZ,2025-03-28,20.0,20.88,19.89,20.59,449334.73,919625101.79,1.0,3.8246,sz,none,baostock,2026-03-26 21:37:26.605185,2026-03-26 21:37:26.605185
000951.SZ,2025-03-31,20.7,20.85,19.96,20.18,211385.28,428367434.76,1.0,1.7992,sz,none,baostock,2026-03-26 21:37:26.605195,2026-03-26 21:37:26.605195
000951.SZ,2025-04-01,20.3,20.36,19.91,19.93,188650.68,378323275.16,1.0,1.6057,sz,none,baostock,2026-03-26 21:37:26.605205,2026-03-26 21:37:26.605205
000951.SZ,2025-04-02,19.93,20.24,19.41,20.15,172329.34,343612767.68,1.0,1.4668,sz,none,baostock,2026-03-26 21:37:26.605215,2026-03-26 21:37:26.605215
000951.SZ,2025-04-03,19.79,20.18,19.65,19.78,181709.28,362052747.38,1.0,1.5466,sz,none,baostock,2026-03-26 21:37:26.605224,2026-03-26 21:37:26.605224
000951.SZ,2025-04-07,18.02,19.07,17.8,18.62,268991.95,496283882.86,1.0,2.2895,sz,none,baostock,2026-03-26 21:37:26.605233,2026-03-26 21:37:26.605233
000951.SZ,2025-04-08,18.44,19.5,18.32,19.42,234384.13,446434108.31,1.0,1.995,sz,none,baostock,2026-03-26 21:37:26.605242,2026-03-26 21:37:26.605242
000951.SZ,2025-04-09,19.13,19.97,18.68,19.75,160671.82,311774801.17,1.0,1.3676,sz,none,baostock,2026-03-26 21:37:26.605251,2026-03-26 21:37:26.605251
000951.SZ,2025-04-10,19.76,19.8,19.01,19.17,231975.82,447917312.82,1.0,1.9745,sz,none,baostock,2026-03-26 21:37:26.605260,2026-03-26 21:37:26.605260
000951.SZ,2025-04-11,18.98,19.23,18.62,18.84,131656.11,248864083.2,1.0,1.1206,sz,none,baostock,2026-03-26 21:37:26.605268,2026-03-26 21:37:26.605268
000951.SZ,2025-04-14,18.99,19.09,18.6,18.84,137835.64,258673996.32,1.0,1.1732,sz,none,baostock,2026-03-26 21:37:26.605276,2026-03-26 21:37:26.605277
000951.SZ,2025-04-15,18.85,18.85,18.26,18.69,162041.86,300021859.38,1.0,1.3792,sz,none,baostock,2026-03-26 21:37:26.605285,2026-03-26 21:37:26.605285
000951.SZ,2025-04-16,18.6,18.6,17.65,17.91,254982.87,457478511.01,1.0,2.1703,sz,none,baostock,2026-03-26 21:37:26.605294,2026-03-26 21:37:26.605295
