code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002014.SZ,2025-03-26,11.58,11.74,11.42,11.67,85652.7,99483307.8,1.0,1.4173,sz,none,baostock,2026-03-26 22:07:13.303588,2026-03-26 22:07:13.303589
002014.SZ,2025-03-27,11.64,11.8,11.55,11.63,57063.0,66600701.2,1.0,0.9442,sz,none,baostock,2026-03-26 22:07:13.303625,2026-03-26 22:07:13.303625
002014.SZ,2025-03-28,11.65,11.83,11.54,11.77,54727.61,64004733.05,1.0,0.9056,sz,none,baostock,2026-03-26 22:07:13.303638,2026-03-26 22:07:13.303638
002014.SZ,2025-03-31,11.79,11.94,11.65,11.73,65273.8,76817569.8,1.0,1.0801,sz,none,baostock,2026-03-26 22:07:13.303648,2026-03-26 22:07:13.303649
002014.SZ,2025-04-01,11.75,12.02,11.75,11.91,77945.2,92633420.2,1.0,1.2898,sz,none,baostock,2026-03-26 22:07:13.303658,2026-03-26 22:07:13.303659
002014.SZ,2025-04-02,11.94,12.12,11.82,12.05,58792.0,70700563.92,1.0,0.9728,sz,none,baostock,2026-03-26 22:07:13.303668,2026-03-26 22:07:13.303668
002014.SZ,2025-04-03,11.99,12.05,11.59,11.69,80852.64,94952805.32,1.0,1.3379,sz,none,baostock,2026-03-26 22:07:13.303822,2026-03-26 22:07:13.303823
002014.SZ,2025-04-07,11.02,11.52,10.84,11.01,114341.4,127601556.69,1.0,1.892,sz,none,baostock,2026-03-26 22:07:13.303869,2026-03-26 22:07:13.303869
002014.SZ,2025-04-08,11.03,11.48,10.98,11.15,102454.02,114698818.9,1.0,1.6953,sz,none,baostock,2026-03-26 22:07:13.303883,2026-03-26 22:07:13.303883
002014.SZ,2025-04-09,11.1,11.2,10.69,11.14,86453.4,94704216.2,1.0,1.4306,sz,none,baostock,2026-03-26 22:07:13.303893,2026-03-26 22:07:13.303893
002014.SZ,2025-04-10,11.28,11.44,11.19,11.31,66439.6,75260099.4,1.0,1.0994,sz,none,baostock,2026-03-26 22:07:13.303902,2026-03-26 22:07:13.303903
002014.SZ,2025-04-11,11.25,11.6,11.24,11.36,46586.8,53209327.2,1.0,0.7709,sz,none,baostock,2026-03-26 22:07:13.303912,2026-03-26 22:07:13.303912
002014.SZ,2025-04-14,11.39,11.6,11.37,11.5,46032.84,52904023.43,1.0,0.7617,sz,none,baostock,2026-03-26 22:07:13.303920,2026-03-26 22:07:13.303920
002014.SZ,2025-04-15,11.58,11.91,11.5,11.9,64659.2,76001615.14,1.0,1.0699,sz,none,baostock,2026-03-26 22:07:13.303929,2026-03-26 22:07:13.303930
002014.SZ,2025-04-16,11.86,11.99,11.8,11.93,46991.0,55934534.0,1.0,0.7776,sz,none,baostock,2026-03-26 22:07:13.303938,2026-03-26 22:07:13.303939
002014.SZ,2025-04-17,11.9,11.9,11.72,11.87,35058.11,41479509.04,1.0,0.5801,sz,none,baostock,2026-03-26 22:07:13.303947,2026-03-26 22:07:13.303947
002014.SZ,2025-04-18,11.84,12.0,11.8,11.92,29418.51,34974584.79,1.0,0.4868,sz,none,baostock,2026-03-26 22:07:13.303956,2026-03-26 22:07:13.303956
002014.SZ,2025-04-21,11.9,12.18,11.88,12.06,53589.83,64446694.81,1.0,0.8868,sz,none,baostock,2026-03-26 22:07:13.303964,2026-03-26 22:07:13.303964
002014.SZ,2025-04-22,12.06,12.29,11.99,12.27,90168.0,110007986.8,1.0,1.492,sz,none,baostock,2026-03-26 22:07:13.303973,2026-03-26 22:07:13.303973
002014.SZ,2025-04-23,11.55,11.59,11.23,11.43,81425.6,93005637.18,1.0,1.3474,sz,none,baostock,2026-03-26 22:07:13.303982,2026-03-26 22:07:13.303982
002014.SZ,2025-04-24,11.29,11.48,10.95,11.0,123289.9,137446662.16,1.0,2.0401,sz,none,baostock,2026-03-26 22:07:13.303990,2026-03-26 22:07:13.303990
002014.SZ,2025-04-25,10.99,11.09,10.81,10.89,61487.22,67079636.98,1.0,1.0174,sz,none,baostock,2026-03-26 22:07:13.303999,2026-03-26 22:07:13.303999
002014.SZ,2025-04-28,10.92,10.96,10.77,10.8,48257.6,52437191.8,1.0,0.7985,sz,none,baostock,2026-03-26 22:07:13.304008,2026-03-26 22:07:13.304008
002014.SZ,2025-04-29,10.78,10.91,10.71,10.85,35961.42,38893496.64,1.0,0.5951,sz,none,baostock,2026-03-26 22:07:13.304016,2026-03-26 22:07:13.304016
002014.SZ,2025-04-30,10.84,10.88,10.64,10.68,43305.6,46516376.0,1.0,0.7166,sz,none,baostock,2026-03-26 22:07:13.304025,2026-03-26 22:07:13.304025
002014.SZ,2025-05-06,10.68,10.76,10.58,10.73,81656.91,87157998.01,1.0,1.3512,sz,none,baostock,2026-03-26 22:07:13.304033,2026-03-26 22:07:13.304033
002014.SZ,2025-05-07,10.79,10.98,10.78,10.82,50479.79,54839394.23,1.0,0.8353,sz,none,baostock,2026-03-26 22:07:13.304041,2026-03-26 22:07:13.304041
002014.SZ,2025-05-08,10.82,10.9,10.75,10.83,37426.0,40543484.0,1.0,0.6193,sz,none,baostock,2026-03-26 22:07:13.304049,2026-03-26 22:07:13.304049
002014.SZ,2025-05-09,10.83,11.05,10.79,10.97,42378.08,46364703.36,1.0,0.7012,sz,none,baostock,2026-03-26 22:07:13.304057,2026-03-26 22:07:13.304057
