code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002124.SZ,2025-03-26,3.07,3.13,3.04,3.1,672000.11,207452472.75,1.0,3.4038,sz,none,baostock,2026-03-26 22:29:40.776745,2026-03-26 22:29:40.776746
002124.SZ,2025-03-27,3.09,3.1,2.98,3.0,648569.84,196898700.64,1.0,3.2851,sz,none,baostock,2026-03-26 22:29:40.776779,2026-03-26 22:29:40.776779
002124.SZ,2025-03-28,2.98,3.07,2.97,3.05,487736.08,147815079.82,1.0,2.4704,sz,none,baostock,2026-03-26 22:29:40.776791,2026-03-26 22:29:40.776792
002124.SZ,2025-03-31,3.13,3.19,3.03,3.07,955045.49,296430410.13,1.0,4.8421,sz,none,baostock,2026-03-26 22:29:40.776801,2026-03-26 22:29:40.776801
002124.SZ,2025-04-01,3.04,3.05,2.98,2.99,608402.12,182978696.26,1.0,3.0846,sz,none,baostock,2026-03-26 22:29:40.776811,2026-03-26 22:29:40.776811
002124.SZ,2025-04-02,2.99,3.03,2.96,3.0,355468.8,106422321.57,1.0,1.8023,sz,none,baostock,2026-03-26 22:29:40.776820,2026-03-26 22:29:40.776820
002124.SZ,2025-04-03,2.97,3.02,2.96,3.01,310556.03,93125805.0,1.0,1.5745,sz,none,baostock,2026-03-26 22:29:40.776829,2026-03-26 22:29:40.776829
002124.SZ,2025-04-07,2.94,2.97,2.86,2.86,758749.2,220512972.6,1.0,3.8469,sz,none,baostock,2026-03-26 22:29:40.776838,2026-03-26 22:29:40.776838
002124.SZ,2025-04-08,2.83,3.0,2.83,2.99,1079716.62,317143245.79,1.0,5.4742,sz,none,baostock,2026-03-26 22:29:40.776847,2026-03-26 22:29:40.776847
002124.SZ,2025-04-09,2.96,3.04,2.9,2.98,830757.14,246828826.44,1.0,4.212,sz,none,baostock,2026-03-26 22:29:40.776855,2026-03-26 22:29:40.776856
002124.SZ,2025-04-10,2.95,3.06,2.92,3.04,698051.47,209705328.79,1.0,3.5392,sz,none,baostock,2026-03-26 22:29:40.776864,2026-03-26 22:29:40.776864
002124.SZ,2025-04-11,3.02,3.18,3.0,3.11,740090.7,228344652.28,1.0,3.7523,sz,none,baostock,2026-03-26 22:29:40.776873,2026-03-26 22:29:40.776873
002124.SZ,2025-04-14,3.1,3.25,3.09,3.21,702160.06,222187501.1,1.0,3.56,sz,none,baostock,2026-03-26 22:29:40.776880,2026-03-26 22:29:40.776881
002124.SZ,2025-04-15,3.21,3.21,3.13,3.18,454462.8,144206460.6,1.0,2.3042,sz,none,baostock,2026-03-26 22:29:40.776889,2026-03-26 22:29:40.776889
002124.SZ,2025-04-16,3.18,3.29,3.16,3.24,569023.54,183755474.48,1.0,2.885,sz,none,baostock,2026-03-26 22:29:40.776897,2026-03-26 22:29:40.776898
002124.SZ,2025-04-17,3.24,3.37,3.21,3.37,701587.08,231991737.97,1.0,3.5571,sz,none,baostock,2026-03-26 22:29:40.776906,2026-03-26 22:29:40.776906
002124.SZ,2025-04-18,3.35,3.37,3.27,3.31,636195.52,210973780.12,1.0,3.2256,sz,none,baostock,2026-03-26 22:29:40.776913,2026-03-26 22:29:40.776913
002124.SZ,2025-04-21,3.28,3.29,3.21,3.26,564539.52,183499665.26,1.0,2.8623,sz,none,baostock,2026-03-26 22:29:40.776921,2026-03-26 22:29:40.776922
002124.SZ,2025-04-22,3.23,3.42,3.23,3.4,1096122.58,370619797.65,1.0,5.5574,sz,none,baostock,2026-03-26 22:29:40.776929,2026-03-26 22:29:40.776929
002124.SZ,2025-04-23,3.33,3.36,3.3,3.35,729400.17,242662089.08,1.0,3.6981,sz,none,baostock,2026-03-26 22:29:40.776937,2026-03-26 22:29:40.776937
002124.SZ,2025-04-24,3.35,3.52,3.32,3.49,971009.42,332649927.14,1.0,4.9231,sz,none,baostock,2026-03-26 22:29:40.776945,2026-03-26 22:29:40.776945
002124.SZ,2025-04-25,3.43,3.55,3.42,3.47,672436.76,234215401.28,1.0,3.4093,sz,none,baostock,2026-03-26 22:29:40.776952,2026-03-26 22:29:40.776952
002124.SZ,2025-04-28,3.45,3.5,3.3,3.3,815330.8,272665907.0,1.0,4.1338,sz,none,baostock,2026-03-26 22:29:40.776960,2026-03-26 22:29:40.776960
