code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000709.SZ,2025-03-26,2.33,2.34,2.29,2.3,935665.76,216207055.8,1.0,0.9053,sz,none,baostock,2026-03-26 21:03:57.349681,2026-03-26 21:03:57.349682
000709.SZ,2025-03-27,2.3,2.31,2.27,2.28,701477.27,160075304.0,1.0,0.6787,sz,none,baostock,2026-03-26 21:03:57.349717,2026-03-26 21:03:57.349717
000709.SZ,2025-03-28,2.29,2.3,2.23,2.24,760446.98,171457938.04,1.0,0.7358,sz,none,baostock,2026-03-26 21:03:57.349729,2026-03-26 21:03:57.349729
000709.SZ,2025-03-31,2.23,2.24,2.18,2.2,862930.27,190284112.76,1.0,0.8349,sz,none,baostock,2026-03-26 21:03:57.349739,2026-03-26 21:03:57.349739
000709.SZ,2025-04-01,2.21,2.25,2.2,2.24,723548.13,161467585.41,1.0,0.7001,sz,none,baostock,2026-03-26 21:03:57.349748,2026-03-26 21:03:57.349748
000709.SZ,2025-04-02,2.24,2.27,2.22,2.24,471173.43,105906551.04,1.0,0.4559,sz,none,baostock,2026-03-26 21:03:57.349756,2026-03-26 21:03:57.349756
000709.SZ,2025-04-03,2.23,2.26,2.23,2.25,626307.69,140592575.12,1.0,0.606,sz,none,baostock,2026-03-26 21:03:57.349765,2026-03-26 21:03:57.349765
000709.SZ,2025-04-07,2.2,2.2,2.03,2.03,1460045.88,304980689.64,1.0,1.4127,sz,none,baostock,2026-03-26 21:03:57.349773,2026-03-26 21:03:57.349773
000709.SZ,2025-04-08,2.05,2.07,2.03,2.04,1055994.0,216411489.04,1.0,1.0217,sz,none,baostock,2026-03-26 21:03:57.349781,2026-03-26 21:03:57.349781
000709.SZ,2025-04-09,2.03,2.06,1.95,2.05,1273828.58,256081351.34,1.0,1.2325,sz,none,baostock,2026-03-26 21:03:57.349789,2026-03-26 21:03:57.349789
000709.SZ,2025-04-10,2.07,2.1,2.06,2.07,861260.59,179067594.02,1.0,0.8333,sz,none,baostock,2026-03-26 21:03:57.349797,2026-03-26 21:03:57.349797
000709.SZ,2025-04-11,2.07,2.08,2.05,2.06,699958.56,144737204.76,1.0,0.6772,sz,none,baostock,2026-03-26 21:03:57.349805,2026-03-26 21:03:57.349805
