code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001230.SZ,2025-03-26,19.65,20.18,19.65,20.04,17676.31,35315984.44,1.0,3.2687,sz,none,baostock,2026-03-26 21:48:22.000703,2026-03-26 21:48:22.000705
001230.SZ,2025-03-27,20.04,21.55,19.58,21.08,56448.47,117223747.66,1.0,10.4384,sz,none,baostock,2026-03-26 21:48:22.000743,2026-03-26 21:48:22.000743
001230.SZ,2025-03-28,20.9,21.13,20.44,20.46,30182.77,62670423.07,1.0,5.5814,sz,none,baostock,2026-03-26 21:48:22.000756,2026-03-26 21:48:22.000757
001230.SZ,2025-03-31,20.2,21.09,19.51,20.8,31549.42,63796913.09,1.0,5.8341,sz,none,baostock,2026-03-26 21:48:22.000766,2026-03-26 21:48:22.000767
001230.SZ,2025-04-01,20.72,20.99,19.83,20.07,31505.79,63924631.63,1.0,5.826,sz,none,baostock,2026-03-26 21:48:22.000776,2026-03-26 21:48:22.000776
001230.SZ,2025-04-02,19.99,20.15,19.61,19.76,18660.6,37041742.2,1.0,3.4507,sz,none,baostock,2026-03-26 21:48:22.000785,2026-03-26 21:48:22.000785
001230.SZ,2025-04-03,19.56,19.72,18.91,19.21,24048.11,46452568.06,1.0,4.447,sz,none,baostock,2026-03-26 21:48:22.000793,2026-03-26 21:48:22.000793
001230.SZ,2025-04-07,18.46,18.47,17.29,17.29,20459.31,35909098.49,1.0,3.7833,sz,none,baostock,2026-03-26 21:48:22.000801,2026-03-26 21:48:22.000801
001230.SZ,2025-04-08,17.0,17.29,15.93,16.35,35529.89,58200604.99,1.0,6.5702,sz,none,baostock,2026-03-26 21:48:22.000809,2026-03-26 21:48:22.000809
001230.SZ,2025-04-09,16.19,16.87,15.22,16.67,27805.6,44498632.2,1.0,5.1418,sz,none,baostock,2026-03-26 21:48:22.000817,2026-03-26 21:48:22.000817
001230.SZ,2025-04-10,16.9,17.41,16.9,17.25,21405.6,36825241.0,1.0,3.9583,sz,none,baostock,2026-03-26 21:48:22.000825,2026-03-26 21:48:22.000825
001230.SZ,2025-04-11,17.0,17.34,16.81,16.98,27475.2,46895719.8,1.0,5.0807,sz,none,baostock,2026-03-26 21:48:22.000833,2026-03-26 21:48:22.000833
001230.SZ,2025-04-14,17.1,17.36,17.1,17.26,20937.2,36071686.2,1.0,3.8717,sz,none,baostock,2026-03-26 21:48:22.000841,2026-03-26 21:48:22.000841
001230.SZ,2025-04-15,17.34,17.44,17.1,17.41,15763.6,27268622.4,1.0,2.915,sz,none,baostock,2026-03-26 21:48:22.000848,2026-03-26 21:48:22.000849
001230.SZ,2025-04-16,17.48,17.48,16.76,17.22,17319.84,29651181.12,1.0,3.2028,sz,none,baostock,2026-03-26 21:48:22.000857,2026-03-26 21:48:22.000857
001230.SZ,2025-04-17,17.1,17.47,17.08,17.35,20370.2,35294407.0,1.0,3.7668,sz,none,baostock,2026-03-26 21:48:22.000864,2026-03-26 21:48:22.000864
001230.SZ,2025-04-18,17.48,17.49,17.05,17.3,16329.7,28141852.0,1.0,3.0197,sz,none,baostock,2026-03-26 21:48:22.000872,2026-03-26 21:48:22.000872
001230.SZ,2025-04-21,17.25,17.58,17.17,17.49,15188.2,26529339.4,1.0,2.8086,sz,none,baostock,2026-03-26 21:48:22.000880,2026-03-26 21:48:22.000880
001230.SZ,2025-04-22,17.6,17.79,17.4,17.7,17344.74,30585370.18,1.0,3.2074,sz,none,baostock,2026-03-26 21:48:22.000888,2026-03-26 21:48:22.000888
001230.SZ,2025-04-23,17.71,18.11,17.67,18.07,17343.1,31143031.1,1.0,3.2071,sz,none,baostock,2026-03-26 21:48:22.000896,2026-03-26 21:48:22.000896
001230.SZ,2025-04-24,18.03,18.18,17.76,18.01,16813.17,30221493.43,1.0,3.1091,sz,none,baostock,2026-03-26 21:48:22.000904,2026-03-26 21:48:22.000904
001230.SZ,2025-04-25,18.0,18.72,17.92,18.17,29583.9,54355389.6,1.0,5.4706,sz,none,baostock,2026-03-26 21:48:22.000912,2026-03-26 21:48:22.000912
001230.SZ,2025-04-28,18.3,18.38,17.54,17.76,19980.71,35577371.28,1.0,3.6948,sz,none,baostock,2026-03-26 21:48:22.000920,2026-03-26 21:48:22.000920
001230.SZ,2025-04-29,17.77,18.28,17.65,18.0,14947.8,26995040.6,1.0,2.7641,sz,none,baostock,2026-03-26 21:48:22.000928,2026-03-26 21:48:22.000928
001230.SZ,2025-04-30,18.0,18.24,17.95,18.07,12495.2,22615896.0,1.0,2.3106,sz,none,baostock,2026-03-26 21:48:22.000936,2026-03-26 21:48:22.000936
001230.SZ,2025-05-06,18.2,18.42,18.0,18.34,18775.4,34355961.8,1.0,3.4719,sz,none,baostock,2026-03-26 21:48:22.000943,2026-03-26 21:48:22.000944
001230.SZ,2025-05-07,18.46,18.67,18.29,18.37,17656.4,32602348.0,1.0,3.265,sz,none,baostock,2026-03-26 21:48:22.000951,2026-03-26 21:48:22.000951
001230.SZ,2025-05-08,18.33,18.7,18.26,18.64,16148.49,29971929.38,1.0,2.9862,sz,none,baostock,2026-03-26 21:48:22.000959,2026-03-26 21:48:22.000959
001230.SZ,2025-05-09,18.6,18.82,18.52,18.69,11098.2,20699613.6,1.0,2.0523,sz,none,baostock,2026-03-26 21:48:22.000967,2026-03-26 21:48:22.000967
001230.SZ,2025-05-12,18.7,18.87,18.63,18.69,11637.2,21780530.6,1.0,2.1519,sz,none,baostock,2026-03-26 21:48:22.000974,2026-03-26 21:48:22.000975
001230.SZ,2025-05-13,18.76,18.99,18.57,18.68,14721.2,27608796.2,1.0,2.7222,sz,none,baostock,2026-03-26 21:48:22.000982,2026-03-26 21:48:22.000982
001230.SZ,2025-05-14,18.68,18.78,18.5,18.57,11777.4,21905278.4,1.0,2.1779,sz,none,baostock,2026-03-26 21:48:22.000989,2026-03-26 21:48:22.000989
001230.SZ,2025-05-15,18.63,18.63,18.33,18.43,10730.77,19813918.8,1.0,1.9843,sz,none,baostock,2026-03-26 21:48:22.000997,2026-03-26 21:48:22.000997
001230.SZ,2025-05-16,18.43,18.71,18.4,18.61,14008.6,26055539.6,1.0,2.5905,sz,none,baostock,2026-03-26 21:48:22.001005,2026-03-26 21:48:22.001005
001230.SZ,2025-05-19,18.93,18.93,18.62,18.75,18119.6,34048850.2,1.0,3.3507,sz,none,baostock,2026-03-26 21:48:22.001013,2026-03-26 21:48:22.001013
001230.SZ,2025-05-20,18.7,18.88,18.6,18.88,11716.8,21982238.4,1.0,2.1667,sz,none,baostock,2026-03-26 21:48:22.001020,2026-03-26 21:48:22.001020
001230.SZ,2025-05-21,18.91,19.45,18.72,18.99,21713.0,41162593.8,1.0,4.0151,sz,none,baostock,2026-03-26 21:48:22.001028,2026-03-26 21:48:22.001028
001230.SZ,2025-05-22,19.16,19.16,18.6,18.7,11805.2,22169438.24,1.0,2.183,sz,none,baostock,2026-03-26 21:48:22.001035,2026-03-26 21:48:22.001035
001230.SZ,2025-05-23,18.69,18.83,18.49,18.5,11834.4,22087006.8,1.0,2.1884,sz,none,baostock,2026-03-26 21:48:22.001043,2026-03-26 21:48:22.001043
001230.SZ,2025-05-26,18.5,19.44,18.4,19.2,32239.6,61139340.36,1.0,5.9617,sz,none,baostock,2026-03-26 21:48:22.001051,2026-03-26 21:48:22.001051
001230.SZ,2025-05-27,19.76,21.12,19.76,21.12,43978.22,92262643.04,1.0,8.1324,sz,none,baostock,2026-03-26 21:48:22.001059,2026-03-26 21:48:22.001059
001230.SZ,2025-05-28,23.23,23.23,23.23,23.23,16357.15,37997659.45,1.0,3.0247,sz,none,baostock,2026-03-26 21:48:22.001067,2026-03-26 21:48:22.001067
001230.SZ,2025-05-29,25.55,25.55,25.55,25.55,43826.85,111977601.75,1.0,8.1044,sz,none,baostock,2026-03-26 21:48:22.001075,2026-03-26 21:48:22.001075
001230.SZ,2025-05-30,27.67,28.11,24.67,24.95,306674.66,837608840.51,1.0,56.71,sz,none,baostock,2026-03-26 21:48:22.001083,2026-03-26 21:48:22.001083
001230.SZ,2025-06-03,23.2,24.45,22.46,22.53,204895.78,473534575.7,1.0,37.8891,sz,none,baostock,2026-03-26 21:48:22.001091,2026-03-26 21:48:22.001091
