code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000783.SZ,2025-04-17,6.06,6.11,6.04,6.07,209344.96,127322817.68,1.0,0.3786,sz,none,baostock,2026-03-26 21:14:24.879021,2026-03-26 21:14:24.879021
000783.SZ,2025-04-18,6.07,6.12,6.04,6.1,205388.56,124966605.44,1.0,0.3714,sz,none,baostock,2026-03-26 21:14:24.879030,2026-03-26 21:14:24.879030
000783.SZ,2025-04-21,6.09,6.15,6.07,6.14,207717.14,127305364.56,1.0,0.3756,sz,none,baostock,2026-03-26 21:14:24.879039,2026-03-26 21:14:24.879039
000783.SZ,2025-04-22,6.13,6.18,6.11,6.14,218962.47,134579439.56,1.0,0.3959,sz,none,baostock,2026-03-26 21:14:24.879048,2026-03-26 21:14:24.879049
000783.SZ,2025-04-23,6.16,6.19,6.11,6.14,187009.81,114915289.13,1.0,0.3382,sz,none,baostock,2026-03-26 21:14:24.879058,2026-03-26 21:14:24.879058
000783.SZ,2025-04-24,6.14,6.16,6.08,6.11,178536.71,109315823.85,1.0,0.3228,sz,none,baostock,2026-03-26 21:14:24.879067,2026-03-26 21:14:24.879067
000783.SZ,2025-04-25,6.12,6.19,6.11,6.18,233828.08,144117854.75,1.0,0.4228,sz,none,baostock,2026-03-26 21:14:24.879076,2026-03-26 21:14:24.879077
000783.SZ,2025-04-28,6.18,6.18,6.08,6.14,223526.09,136827384.16,1.0,0.4042,sz,none,baostock,2026-03-26 21:14:24.879085,2026-03-26 21:14:24.879086
000783.SZ,2025-04-29,6.3,6.45,6.25,6.26,844589.52,534092964.02,1.0,1.5273,sz,none,baostock,2026-03-26 21:14:24.879094,2026-03-26 21:14:24.879095
000783.SZ,2025-04-30,6.31,6.5,6.31,6.42,801719.56,515982243.08,1.0,1.4497,sz,none,baostock,2026-03-26 21:14:24.879104,2026-03-26 21:14:24.879104
000783.SZ,2025-05-06,6.48,6.8,6.45,6.69,1152556.83,768414628.49,1.0,2.0842,sz,none,baostock,2026-03-26 21:14:24.879113,2026-03-26 21:14:24.879113
000783.SZ,2025-05-07,6.85,6.88,6.57,6.59,983039.41,657413090.11,1.0,1.7776,sz,none,baostock,2026-03-26 21:14:24.879122,2026-03-26 21:14:24.879122
000783.SZ,2025-05-08,6.57,6.62,6.54,6.55,507225.13,333111462.59,1.0,0.9172,sz,none,baostock,2026-03-26 21:14:24.879131,2026-03-26 21:14:24.879131
000783.SZ,2025-05-09,6.55,6.56,6.47,6.49,359203.22,233366512.84,1.0,0.6495,sz,none,baostock,2026-03-26 21:14:24.879140,2026-03-26 21:14:24.879140
000783.SZ,2025-05-12,6.53,6.63,6.49,6.62,498922.02,327547159.72,1.0,0.9022,sz,none,baostock,2026-03-26 21:14:24.879149,2026-03-26 21:14:24.879149
000783.SZ,2025-05-13,6.68,6.68,6.58,6.61,418339.46,276816216.01,1.0,0.7565,sz,none,baostock,2026-03-26 21:14:24.879158,2026-03-26 21:14:24.879158
000783.SZ,2025-05-14,6.6,6.98,6.57,6.84,1110631.28,753049958.28,1.0,2.0083,sz,none,baostock,2026-03-26 21:14:24.879167,2026-03-26 21:14:24.879167
000783.SZ,2025-05-15,6.77,6.86,6.75,6.76,606560.62,412168563.2,1.0,1.0968,sz,none,baostock,2026-03-26 21:14:24.879176,2026-03-26 21:14:24.879176
000783.SZ,2025-05-16,6.79,6.8,6.64,6.67,455615.51,304688909.34,1.0,0.8239,sz,none,baostock,2026-03-26 21:14:24.879185,2026-03-26 21:14:24.879185
000783.SZ,2025-05-19,6.68,6.75,6.64,6.71,328064.88,219675377.98,1.0,0.5932,sz,none,baostock,2026-03-26 21:14:24.879194,2026-03-26 21:14:24.879194
000783.SZ,2025-05-20,6.71,6.74,6.67,6.69,298109.8,199957897.4,1.0,0.5391,sz,none,baostock,2026-03-26 21:14:24.879202,2026-03-26 21:14:24.879203
000783.SZ,2025-05-21,6.68,6.74,6.68,6.7,239307.58,160549384.34,1.0,0.4327,sz,none,baostock,2026-03-26 21:14:24.879211,2026-03-26 21:14:24.879211
000783.SZ,2025-05-22,6.69,6.7,6.59,6.62,280052.56,185691087.72,1.0,0.5064,sz,none,baostock,2026-03-26 21:14:24.879219,2026-03-26 21:14:24.879220
000783.SZ,2025-05-23,6.61,6.65,6.51,6.53,310049.87,204253709.84,1.0,0.5607,sz,none,baostock,2026-03-26 21:14:24.879228,2026-03-26 21:14:24.879228
000783.SZ,2025-05-26,6.53,6.56,6.5,6.52,238715.08,155761582.96,1.0,0.4317,sz,none,baostock,2026-03-26 21:14:24.879237,2026-03-26 21:14:24.879237
000783.SZ,2025-05-27,6.52,6.55,6.49,6.52,228841.28,149223801.09,1.0,0.4138,sz,none,baostock,2026-03-26 21:14:24.879245,2026-03-26 21:14:24.879245
000783.SZ,2025-05-28,6.52,6.53,6.49,6.51,212102.03,138107317.5,1.0,0.3835,sz,none,baostock,2026-03-26 21:14:24.879254,2026-03-26 21:14:24.879254
000783.SZ,2025-05-29,6.5,6.59,6.5,6.57,322287.98,211509976.16,1.0,0.5828,sz,none,baostock,2026-03-26 21:14:24.879262,2026-03-26 21:14:24.879263
000783.SZ,2025-05-30,6.55,6.58,6.49,6.55,289083.44,188901516.23,1.0,0.5227,sz,none,baostock,2026-03-26 21:14:24.879271,2026-03-26 21:14:24.879271
000783.SZ,2025-06-03,6.52,6.62,6.51,6.59,313474.58,205927559.69,1.0,0.5669,sz,none,baostock,2026-03-26 21:14:24.879280,2026-03-26 21:14:24.879280
000783.SZ,2025-06-04,6.57,6.7,6.57,6.69,399607.65,265978815.99,1.0,0.7226,sz,none,baostock,2026-03-26 21:14:24.879288,2026-03-26 21:14:24.879288
000783.SZ,2025-06-05,6.69,6.73,6.66,6.72,357824.81,239431743.51,1.0,0.6471,sz,none,baostock,2026-03-26 21:14:24.879297,2026-03-26 21:14:24.879297
000783.SZ,2025-06-06,6.72,6.75,6.66,6.68,240766.49,161072653.34,1.0,0.4354,sz,none,baostock,2026-03-26 21:14:24.879305,2026-03-26 21:14:24.879306
000783.SZ,2025-06-09,6.76,6.8,6.72,6.73,380996.08,257435988.24,1.0,0.689,sz,none,baostock,2026-03-26 21:14:24.879314,2026-03-26 21:14:24.879314
000783.SZ,2025-06-10,6.73,6.74,6.61,6.65,375264.5,250879345.2,1.0,0.6786,sz,none,baostock,2026-03-26 21:14:24.879322,2026-03-26 21:14:24.879323
000783.SZ,2025-06-11,6.67,6.82,6.67,6.78,520785.0,352417080.73,1.0,0.9417,sz,none,baostock,2026-03-26 21:14:24.879331,2026-03-26 21:14:24.879331
000783.SZ,2025-06-12,6.63,6.68,6.61,6.65,475450.56,315691403.19,1.0,0.8598,sz,none,baostock,2026-03-26 21:14:24.879339,2026-03-26 21:14:24.879339
000783.SZ,2025-06-13,6.64,6.67,6.57,6.61,420981.46,278250551.73,1.0,0.7613,sz,none,baostock,2026-03-26 21:14:24.879348,2026-03-26 21:14:24.879348
000783.SZ,2025-06-16,6.59,6.72,6.57,6.72,467005.73,311531918.15,1.0,0.8445,sz,none,baostock,2026-03-26 21:14:24.879357,2026-03-26 21:14:24.879357
000783.SZ,2025-06-17,6.71,6.73,6.67,6.72,270940.03,181529384.47,1.0,0.4899,sz,none,baostock,2026-03-26 21:14:24.879365,2026-03-26 21:14:24.879365
000783.SZ,2025-06-18,6.7,6.72,6.57,6.62,410989.35,272066761.35,1.0,0.7432,sz,none,baostock,2026-03-26 21:14:24.879374,2026-03-26 21:14:24.879374
000783.SZ,2025-06-19,6.6,6.61,6.46,6.49,379593.07,247208286.18,1.0,0.6864,sz,none,baostock,2026-03-26 21:14:24.879382,2026-03-26 21:14:24.879382
000783.SZ,2025-06-20,6.49,6.53,6.48,6.5,252190.02,164040774.31,1.0,0.456,sz,none,baostock,2026-03-26 21:14:24.879391,2026-03-26 21:14:24.879391
000783.SZ,2025-06-23,6.48,6.58,6.47,6.54,317363.92,207161313.88,1.0,0.5739,sz,none,baostock,2026-03-26 21:14:24.879399,2026-03-26 21:14:24.879399
000783.SZ,2025-06-24,6.57,6.9,6.56,6.8,1034718.39,702295074.7,1.0,1.8711,sz,none,baostock,2026-03-26 21:14:24.879407,2026-03-26 21:14:24.879408
000783.SZ,2025-06-25,6.8,7.15,6.8,7.12,1533009.36,1070066430.26,1.0,2.7721,sz,none,baostock,2026-03-26 21:14:24.879416,2026-03-26 21:14:24.879416
000783.SZ,2025-06-26,7.14,7.25,7.04,7.1,1248118.07,891520525.17,1.0,2.257,sz,none,baostock,2026-03-26 21:14:24.879425,2026-03-26 21:14:24.879425
000783.SZ,2025-06-27,7.11,7.28,7.02,7.03,1281702.79,915459472.57,1.0,2.3177,sz,none,baostock,2026-03-26 21:14:24.879433,2026-03-26 21:14:24.879433
000783.SZ,2025-06-30,7.05,7.07,6.88,6.93,740947.04,514568274.51,1.0,1.3399,sz,none,baostock,2026-03-26 21:14:24.879441,2026-03-26 21:14:24.879441
000783.SZ,2025-07-01,6.94,6.96,6.83,6.93,578786.0,398817487.0,1.0,1.0466,sz,none,baostock,2026-03-26 21:14:24.879449,2026-03-26 21:14:24.879450
000783.SZ,2025-07-02,6.92,6.95,6.87,6.9,427217.98,295221585.02,1.0,0.7725,sz,none,baostock,2026-03-26 21:14:24.879458,2026-03-26 21:14:24.879458
000783.SZ,2025-07-03,6.91,6.94,6.88,6.93,456261.76,315463806.67,1.0,0.8251,sz,none,baostock,2026-03-26 21:14:24.879466,2026-03-26 21:14:24.879467
000783.SZ,2025-07-04,6.91,7.03,6.86,6.92,657671.97,456562800.89,1.0,1.1893,sz,none,baostock,2026-03-26 21:14:24.879475,2026-03-26 21:14:24.879475
000783.SZ,2025-07-07,6.9,6.97,6.89,6.96,382625.09,265583998.41,1.0,0.6919,sz,none,baostock,2026-03-26 21:14:24.879483,2026-03-26 21:14:24.879483
000783.SZ,2025-07-08,6.96,7.04,6.93,7.02,538428.21,376905744.77,1.0,0.9736,sz,none,baostock,2026-03-26 21:14:24.879491,2026-03-26 21:14:24.879491
000783.SZ,2025-07-09,7.02,7.09,6.96,6.98,475731.5,333913018.98,1.0,0.8603,sz,none,baostock,2026-03-26 21:14:24.879499,2026-03-26 21:14:24.879499
000783.SZ,2025-07-10,6.98,7.12,6.96,7.08,722917.82,510556596.42,1.0,1.3072,sz,none,baostock,2026-03-26 21:14:24.879508,2026-03-26 21:14:24.879508
000783.SZ,2025-07-11,7.11,7.36,7.07,7.23,1421606.3,1030527948.57,1.0,2.5707,sz,none,baostock,2026-03-26 21:14:24.879516,2026-03-26 21:14:24.879516
000783.SZ,2025-07-14,7.24,7.27,7.12,7.14,809025.2,579872196.8,1.0,1.463,sz,none,baostock,2026-03-26 21:14:24.879524,2026-03-26 21:14:24.879524
000783.SZ,2025-07-15,7.14,7.17,7.04,7.12,879599.77,625199596.57,1.0,1.5906,sz,none,baostock,2026-03-26 21:14:24.879533,2026-03-26 21:14:24.879533
000783.SZ,2025-07-16,7.12,7.15,7.03,7.08,507245.42,359291106.12,1.0,0.9172,sz,none,baostock,2026-03-26 21:14:24.879542,2026-03-26 21:14:24.879542
000783.SZ,2025-07-17,7.08,7.12,7.05,7.1,510447.36,361363606.88,1.0,0.923,sz,none,baostock,2026-03-26 21:14:24.879551,2026-03-26 21:14:24.879551
000783.SZ,2025-07-18,7.1,7.14,7.08,7.1,613414.68,436011875.4,1.0,1.1092,sz,none,baostock,2026-03-26 21:14:24.879560,2026-03-26 21:14:24.879560
000783.SZ,2025-07-21,7.1,7.2,7.08,7.19,708882.48,507673094.9,1.0,1.2819,sz,none,baostock,2026-03-26 21:14:24.879568,2026-03-26 21:14:24.879569
000783.SZ,2025-07-22,7.2,7.22,7.12,7.2,650771.78,466809992.39,1.0,1.1768,sz,none,baostock,2026-03-26 21:14:24.879577,2026-03-26 21:14:24.879578
000783.SZ,2025-07-23,7.21,7.4,7.21,7.27,1398366.43,1022019571.01,1.0,2.5287,sz,none,baostock,2026-03-26 21:14:24.879586,2026-03-26 21:14:24.879586
000783.SZ,2025-07-24,7.25,7.62,7.24,7.58,1574092.86,1175476556.7,1.0,2.8464,sz,none,baostock,2026-03-26 21:14:24.879594,2026-03-26 21:14:24.879595
000783.SZ,2025-07-25,7.61,7.73,7.52,7.65,1228639.35,935241110.53,1.0,2.2217,sz,none,baostock,2026-03-26 21:14:24.879603,2026-03-26 21:14:24.879603
000783.SZ,2025-07-28,7.68,7.77,7.53,7.66,972098.65,744390240.81,1.0,1.7578,sz,none,baostock,2026-03-26 21:14:24.879611,2026-03-26 21:14:24.879611
000783.SZ,2025-07-29,7.6,7.63,7.46,7.62,829042.02,625480826.7,1.0,1.4992,sz,none,baostock,2026-03-26 21:14:24.879619,2026-03-26 21:14:24.879620
000783.SZ,2025-07-30,7.58,7.62,7.42,7.49,794660.34,598497475.82,1.0,1.437,sz,none,baostock,2026-03-26 21:14:24.879628,2026-03-26 21:14:24.879628
000783.SZ,2025-07-31,7.45,7.54,7.31,7.37,981618.92,729253036.2,1.0,1.7751,sz,none,baostock,2026-03-26 21:14:24.879636,2026-03-26 21:14:24.879636
000783.SZ,2025-08-01,7.36,7.51,7.34,7.36,617840.62,457588439.66,1.0,1.1172,sz,none,baostock,2026-03-26 21:14:24.879645,2026-03-26 21:14:24.879645
000783.SZ,2025-08-04,7.32,7.36,7.28,7.35,610715.11,447095861.47,1.0,1.1044,sz,none,baostock,2026-03-26 21:14:24.879654,2026-03-26 21:14:24.879654
000783.SZ,2025-08-05,7.37,7.45,7.36,7.42,581298.1,430277498.48,1.0,1.0512,sz,none,baostock,2026-03-26 21:14:24.879662,2026-03-26 21:14:24.879662
000783.SZ,2025-08-06,7.41,7.44,7.37,7.42,481307.81,356422001.76,1.0,0.8703,sz,none,baostock,2026-03-26 21:14:24.879671,2026-03-26 21:14:24.879671
000783.SZ,2025-08-07,7.42,7.5,7.4,7.46,600764.73,447911143.05,1.0,1.0864,sz,none,baostock,2026-03-26 21:14:24.879679,2026-03-26 21:14:24.879679
000783.SZ,2025-08-08,7.48,7.62,7.45,7.46,948709.86,714080685.58,1.0,1.7155,sz,none,baostock,2026-03-26 21:14:24.879688,2026-03-26 21:14:24.879688
000783.SZ,2025-08-11,7.43,7.56,7.42,7.52,722775.03,542811615.68,1.0,1.307,sz,none,baostock,2026-03-26 21:14:24.879697,2026-03-26 21:14:24.879697
000783.SZ,2025-08-12,7.52,7.76,7.5,7.7,1128567.12,859924838.28,1.0,2.0408,sz,none,baostock,2026-03-26 21:14:24.879705,2026-03-26 21:14:24.879705
000783.SZ,2025-08-13,7.71,8.0,7.65,7.92,1743961.74,1368202260.37,1.0,3.1536,sz,none,baostock,2026-03-26 21:14:24.879713,2026-03-26 21:14:24.879714
000783.SZ,2025-08-14,7.95,8.05,7.83,7.85,1554048.03,1234459879.5,1.0,2.8102,sz,none,baostock,2026-03-26 21:14:24.879722,2026-03-26 21:14:24.879722
000783.SZ,2025-08-15,7.83,8.2,7.82,8.13,1932107.62,1560321652.7,1.0,3.4938,sz,none,baostock,2026-03-26 21:14:24.879730,2026-03-26 21:14:24.879730
000783.SZ,2025-08-18,8.2,8.24,8.05,8.09,1864959.8,1517728312.38,1.0,3.3724,sz,none,baostock,2026-03-26 21:14:24.879738,2026-03-26 21:14:24.879738
000783.SZ,2025-08-19,8.06,8.12,7.97,8.0,1022394.9,821710951.4,1.0,1.8488,sz,none,baostock,2026-03-26 21:14:24.879747,2026-03-26 21:14:24.879747
000783.SZ,2025-08-20,7.95,8.1,7.89,8.1,957388.47,765915161.62,1.0,1.7312,sz,none,baostock,2026-03-26 21:14:24.879755,2026-03-26 21:14:24.879755
000783.SZ,2025-08-21,8.18,8.18,7.97,8.02,841381.24,679020321.6,1.0,1.5215,sz,none,baostock,2026-03-26 21:14:24.879764,2026-03-26 21:14:24.879764
000783.SZ,2025-08-22,8.0,8.23,8.0,8.23,1345372.14,1093996144.98,1.0,2.4328,sz,none,baostock,2026-03-26 21:14:24.879772,2026-03-26 21:14:24.879772
000783.SZ,2025-08-25,8.32,9.03,8.25,8.71,2636962.56,2261799652.81,1.0,4.7684,sz,none,baostock,2026-03-26 21:14:24.879780,2026-03-26 21:14:24.879780
000783.SZ,2025-08-26,8.62,8.69,8.52,8.53,1360310.94,1167164413.48,1.0,2.4598,sz,none,baostock,2026-03-26 21:14:24.879788,2026-03-26 21:14:24.879788
000783.SZ,2025-08-27,8.52,8.61,8.27,8.29,1389928.93,1178066625.33,1.0,2.5134,sz,none,baostock,2026-03-26 21:14:24.879797,2026-03-26 21:14:24.879797
000783.SZ,2025-08-28,8.29,8.47,8.22,8.47,1151241.2,959259753.68,1.0,2.0818,sz,none,baostock,2026-03-26 21:14:24.879805,2026-03-26 21:14:24.879805
000783.SZ,2025-08-29,8.49,8.61,8.45,8.55,1221183.87,1041097060.35,1.0,2.2083,sz,none,baostock,2026-03-26 21:14:24.879813,2026-03-26 21:14:24.879813
000783.SZ,2025-09-01,8.56,8.57,8.35,8.41,1109118.09,934320361.02,1.0,2.0056,sz,none,baostock,2026-03-26 21:14:24.879821,2026-03-26 21:14:24.879821
000783.SZ,2025-09-02,8.41,8.41,8.15,8.21,1269275.8,1045850846.84,1.0,2.2952,sz,none,baostock,2026-03-26 21:14:24.879830,2026-03-26 21:14:24.879830
000783.SZ,2025-09-03,8.25,8.25,7.85,7.91,1211605.34,970218806.66,1.0,2.1909,sz,none,baostock,2026-03-26 21:14:24.879839,2026-03-26 21:14:24.879839
000783.SZ,2025-09-04,7.9,7.96,7.76,7.87,1187240.96,934260631.6,1.0,2.1469,sz,none,baostock,2026-03-26 21:14:24.879847,2026-03-26 21:14:24.879848
000783.SZ,2025-09-05,7.89,7.92,7.77,7.89,1031763.79,808473170.41,1.0,1.8657,sz,none,baostock,2026-03-26 21:14:24.879856,2026-03-26 21:14:24.879856
000783.SZ,2025-09-08,7.86,7.97,7.83,7.91,741665.46,584898224.9,1.0,1.3411,sz,none,baostock,2026-03-26 21:14:24.879864,2026-03-26 21:14:24.879864
000783.SZ,2025-09-09,7.88,7.94,7.78,7.82,832791.2,654163361.37,1.0,1.5059,sz,none,baostock,2026-03-26 21:14:24.879872,2026-03-26 21:14:24.879873
000783.SZ,2025-09-10,7.81,7.95,7.78,7.93,906131.89,712956428.92,1.0,1.6386,sz,none,baostock,2026-03-26 21:14:24.879881,2026-03-26 21:14:24.879881
000783.SZ,2025-09-11,7.88,8.51,7.84,8.47,1992986.1,1644893653.37,1.0,3.6039,sz,none,baostock,2026-03-26 21:14:24.879889,2026-03-26 21:14:24.879889
000783.SZ,2025-09-12,8.44,8.51,8.33,8.36,1145437.78,965128535.91,1.0,2.0713,sz,none,baostock,2026-03-26 21:14:24.879897,2026-03-26 21:14:24.879897
000783.SZ,2025-09-15,8.3,8.36,8.22,8.25,743237.76,616248198.75,1.0,1.344,sz,none,baostock,2026-03-26 21:14:24.879906,2026-03-26 21:14:24.879906
000783.SZ,2025-09-16,8.25,8.3,8.13,8.23,841276.66,691856109.29,1.0,1.5213,sz,none,baostock,2026-03-26 21:14:24.879915,2026-03-26 21:14:24.879915
000783.SZ,2025-09-17,8.23,8.34,8.17,8.26,981624.16,808862207.28,1.0,1.7751,sz,none,baostock,2026-03-26 21:14:24.879923,2026-03-26 21:14:24.879923
000783.SZ,2025-09-18,8.2,8.23,7.9,8.0,1202266.49,973276785.03,1.0,2.1741,sz,none,baostock,2026-03-26 21:14:24.879931,2026-03-26 21:14:24.879932
000783.SZ,2025-09-19,7.99,8.03,7.9,7.92,543021.86,431509931.42,1.0,0.9819,sz,none,baostock,2026-03-26 21:14:24.879940,2026-03-26 21:14:24.879940
000783.SZ,2025-09-22,7.92,7.97,7.86,7.96,498709.9,394695576.56,1.0,0.9018,sz,none,baostock,2026-03-26 21:14:24.879949,2026-03-26 21:14:24.879949
000783.SZ,2025-09-23,7.9,7.92,7.69,7.78,750212.42,582700000.65,1.0,1.3566,sz,none,baostock,2026-03-26 21:14:24.879957,2026-03-26 21:14:24.879957
000783.SZ,2025-09-24,7.73,8.0,7.71,7.97,756757.11,597002546.19,1.0,1.3684,sz,none,baostock,2026-03-26 21:14:24.879965,2026-03-26 21:14:24.879965
000783.SZ,2025-09-25,7.91,7.99,7.89,7.93,564791.59,448542228.84,1.0,1.0213,sz,none,baostock,2026-03-26 21:14:24.879973,2026-03-26 21:14:24.879973
000783.SZ,2025-09-26,7.9,8.13,7.89,7.97,772232.85,620033164.58,1.0,1.3964,sz,none,baostock,2026-03-26 21:14:24.879982,2026-03-26 21:14:24.879982
000783.SZ,2025-09-29,7.95,8.54,7.95,8.42,1739505.16,1442018326.94,1.0,3.1455,sz,none,baostock,2026-03-26 21:14:24.879990,2026-03-26 21:14:24.879990
000783.SZ,2025-09-30,8.32,8.4,8.26,8.3,948513.85,788188614.41,1.0,1.7152,sz,none,baostock,2026-03-26 21:14:24.879999,2026-03-26 21:14:24.879999
000783.SZ,2025-10-09,8.29,8.45,8.21,8.45,1136112.64,946979692.71,1.0,2.0544,sz,none,baostock,2026-03-26 21:14:24.880007,2026-03-26 21:14:24.880007
000783.SZ,2025-10-10,8.38,8.65,8.35,8.54,1342016.45,1146519311.26,1.0,2.4268,sz,none,baostock,2026-03-26 21:14:24.880015,2026-03-26 21:14:24.880016
000783.SZ,2025-10-13,8.3,8.55,8.3,8.51,1053320.44,886845430.65,1.0,1.9047,sz,none,baostock,2026-03-26 21:14:24.880024,2026-03-26 21:14:24.880024
000783.SZ,2025-10-14,8.51,8.69,8.4,8.45,1137408.48,971857061.08,1.0,2.0568,sz,none,baostock,2026-03-26 21:14:24.880032,2026-03-26 21:14:24.880032
000783.SZ,2025-10-15,8.48,8.59,8.31,8.58,1009124.12,851437996.73,1.0,1.8248,sz,none,baostock,2026-03-26 21:14:24.880041,2026-03-26 21:14:24.880041
000783.SZ,2025-10-16,8.5,8.58,8.42,8.46,788431.16,669264211.18,1.0,1.4257,sz,none,baostock,2026-03-26 21:14:24.880049,2026-03-26 21:14:24.880049
000783.SZ,2025-10-17,8.45,8.53,8.19,8.21,857190.82,715748355.18,1.0,1.5501,sz,none,baostock,2026-03-26 21:14:24.880057,2026-03-26 21:14:24.880057
000783.SZ,2025-10-20,8.33,8.35,8.19,8.23,588337.85,486307534.94,1.0,1.0639,sz,none,baostock,2026-03-26 21:14:24.880066,2026-03-26 21:14:24.880066
000783.SZ,2025-10-21,8.28,8.7,8.27,8.45,1502638.0,1277586329.37,1.0,2.7172,sz,none,baostock,2026-03-26 21:14:24.880074,2026-03-26 21:14:24.880074
000783.SZ,2025-10-22,8.35,8.38,8.24,8.26,827827.26,686099106.69,1.0,1.497,sz,none,baostock,2026-03-26 21:14:24.880083,2026-03-26 21:14:24.880083
000783.SZ,2025-10-23,8.24,8.37,8.15,8.34,681485.5,561752535.88,1.0,1.2323,sz,none,baostock,2026-03-26 21:14:24.880091,2026-03-26 21:14:24.880091
000783.SZ,2025-10-24,8.34,8.52,8.31,8.45,747749.59,629328200.48,1.0,1.3522,sz,none,baostock,2026-03-26 21:14:24.880099,2026-03-26 21:14:24.880100
000783.SZ,2025-10-27,8.56,8.64,8.45,8.6,1221982.85,1045009791.67,1.0,2.2097,sz,none,baostock,2026-03-26 21:14:24.880108,2026-03-26 21:14:24.880108
000783.SZ,2025-10-28,8.55,8.59,8.43,8.44,757951.26,644220926.04,1.0,1.3706,sz,none,baostock,2026-03-26 21:14:24.880116,2026-03-26 21:14:24.880117
000783.SZ,2025-10-29,8.44,8.89,8.43,8.81,1705591.43,1485999739.8,1.0,3.0842,sz,none,baostock,2026-03-26 21:14:24.880125,2026-03-26 21:14:24.880125
000783.SZ,2025-10-30,8.71,8.76,8.58,8.63,1178831.14,1021407302.21,1.0,2.1317,sz,none,baostock,2026-03-26 21:14:24.880133,2026-03-26 21:14:24.880133
000783.SZ,2025-10-31,9.1,9.27,8.78,8.82,3182210.98,2872396811.06,1.0,5.7544,sz,none,baostock,2026-03-26 21:14:24.880141,2026-03-26 21:14:24.880141
000783.SZ,2025-11-03,8.81,8.85,8.55,8.69,1496196.04,1295473719.68,1.0,2.7056,sz,none,baostock,2026-03-26 21:14:24.880150,2026-03-26 21:14:24.880150
000783.SZ,2025-11-04,8.65,8.69,8.56,8.63,875274.07,754756647.27,1.0,1.5828,sz,none,baostock,2026-03-26 21:14:24.880158,2026-03-26 21:14:24.880158
000783.SZ,2025-11-05,8.54,8.84,8.52,8.7,1160202.53,1012361665.49,1.0,2.098,sz,none,baostock,2026-03-26 21:14:24.880167,2026-03-26 21:14:24.880167
000783.SZ,2025-11-06,8.7,9.03,8.7,8.97,1516774.17,1352240478.8,1.0,2.7428,sz,none,baostock,2026-03-26 21:14:24.880176,2026-03-26 21:14:24.880176
