code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001205.SZ,2025-03-26,18.57,18.96,18.51,18.77,44893.64,84387824.96,1.0,2.9862,sz,none,baostock,2026-03-26 21:44:55.432977,2026-03-26 21:44:55.432978
001205.SZ,2025-03-27,18.67,18.75,18.25,18.3,41903.4,77095311.0,1.0,2.7873,sz,none,baostock,2026-03-26 21:44:55.433016,2026-03-26 21:44:55.433016
001205.SZ,2025-03-28,18.35,18.5,18.1,18.13,25556.7,46562804.7,1.0,1.6999,sz,none,baostock,2026-03-26 21:44:55.433029,2026-03-26 21:44:55.433030
001205.SZ,2025-03-31,18.1,18.18,17.62,18.01,31737.07,56781022.01,1.0,2.111,sz,none,baostock,2026-03-26 21:44:55.433040,2026-03-26 21:44:55.433040
001205.SZ,2025-04-01,17.95,18.35,17.89,18.21,30822.4,56108005.4,1.0,2.0502,sz,none,baostock,2026-03-26 21:44:55.433049,2026-03-26 21:44:55.433049
001205.SZ,2025-04-02,18.18,18.65,18.09,18.4,40572.64,74810531.85,1.0,2.545,sz,none,baostock,2026-03-26 21:44:55.433059,2026-03-26 21:44:55.433059
001205.SZ,2025-04-03,18.15,18.41,18.12,18.35,20585.33,37653061.95,1.0,1.2913,sz,none,baostock,2026-03-26 21:44:55.433068,2026-03-26 21:44:55.433069
001205.SZ,2025-04-07,17.5,17.5,16.52,16.52,64156.0,106890276.32,1.0,4.0244,sz,none,baostock,2026-03-26 21:44:55.433077,2026-03-26 21:44:55.433077
001205.SZ,2025-04-08,16.31,16.49,14.94,15.45,57695.29,90105349.02,1.0,3.6191,sz,none,baostock,2026-03-26 21:44:55.433086,2026-03-26 21:44:55.433086
001205.SZ,2025-04-09,15.12,16.32,14.3,16.03,43122.79,65465524.74,1.0,2.705,sz,none,baostock,2026-03-26 21:44:55.433094,2026-03-26 21:44:55.433094
001205.SZ,2025-04-10,16.8,17.05,16.28,16.34,57761.64,96287180.54,1.0,3.6233,sz,none,baostock,2026-03-26 21:44:55.433102,2026-03-26 21:44:55.433102
001205.SZ,2025-04-11,16.16,16.8,16.16,16.45,39585.64,65419250.68,1.0,2.4831,sz,none,baostock,2026-03-26 21:44:55.433110,2026-03-26 21:44:55.433110
001205.SZ,2025-04-14,16.52,16.67,16.38,16.47,28280.38,46738133.8,1.0,1.774,sz,none,baostock,2026-03-26 21:44:55.433118,2026-03-26 21:44:55.433119
001205.SZ,2025-04-15,16.64,16.64,16.21,16.37,19259.0,31425913.0,1.0,1.2081,sz,none,baostock,2026-03-26 21:44:55.433126,2026-03-26 21:44:55.433127
001205.SZ,2025-04-16,17.24,17.58,16.65,16.87,71794.37,122310752.78,1.0,4.5035,sz,none,baostock,2026-03-26 21:44:55.433135,2026-03-26 21:44:55.433135
001205.SZ,2025-04-17,16.88,17.14,16.46,16.72,33827.61,56725689.81,1.0,2.1219,sz,none,baostock,2026-03-26 21:44:55.433143,2026-03-26 21:44:55.433143
001205.SZ,2025-04-18,16.7,16.9,16.4,16.67,23336.0,38850593.0,1.0,1.4638,sz,none,baostock,2026-03-26 21:44:55.433151,2026-03-26 21:44:55.433152
001205.SZ,2025-04-21,16.52,17.06,16.52,16.9,19206.61,32241253.97,1.0,1.2048,sz,none,baostock,2026-03-26 21:44:55.433160,2026-03-26 21:44:55.433160
001205.SZ,2025-04-22,16.85,17.25,16.85,17.03,22437.0,38358521.0,1.0,1.4074,sz,none,baostock,2026-03-26 21:44:55.433168,2026-03-26 21:44:55.433169
001205.SZ,2025-04-23,17.21,17.53,17.04,17.35,39793.52,69136346.15,1.0,2.4962,sz,none,baostock,2026-03-26 21:44:55.433177,2026-03-26 21:44:55.433177
001205.SZ,2025-04-24,17.3,17.34,16.88,16.98,22700.0,38802430.0,1.0,1.4239,sz,none,baostock,2026-03-26 21:44:55.433186,2026-03-26 21:44:55.433186
001205.SZ,2025-04-25,16.92,17.08,16.83,16.96,15440.0,26158767.0,1.0,0.9685,sz,none,baostock,2026-03-26 21:44:55.433194,2026-03-26 21:44:55.433194
001205.SZ,2025-04-28,16.6,16.88,16.19,16.35,30876.83,50683975.95,1.0,1.9368,sz,none,baostock,2026-03-26 21:44:55.433202,2026-03-26 21:44:55.433203
001205.SZ,2025-04-29,16.25,16.58,16.19,16.24,20645.0,33806032.0,1.0,1.295,sz,none,baostock,2026-03-26 21:44:55.433211,2026-03-26 21:44:55.433211
001205.SZ,2025-04-30,16.22,16.69,16.22,16.5,26958.6,44264664.6,1.0,1.6911,sz,none,baostock,2026-03-26 21:44:55.433219,2026-03-26 21:44:55.433219
001205.SZ,2025-05-06,16.6,16.67,16.31,16.65,24297.1,40157952.9,1.0,1.5241,sz,none,baostock,2026-03-26 21:44:55.433330,2026-03-26 21:44:55.433330
001205.SZ,2025-05-07,16.75,16.99,16.6,16.67,25676.8,43197841.6,1.0,1.6107,sz,none,baostock,2026-03-26 21:44:55.433386,2026-03-26 21:44:55.433386
001205.SZ,2025-05-08,16.68,16.88,16.6,16.81,14900.4,24994009.0,1.0,0.9347,sz,none,baostock,2026-03-26 21:44:55.433402,2026-03-26 21:44:55.433402
001205.SZ,2025-05-09,16.78,17.1,16.65,16.7,16100.0,26972246.0,1.0,1.0099,sz,none,baostock,2026-03-26 21:44:55.433413,2026-03-26 21:44:55.433413
