code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001286.SZ,2025-03-26,9.36,9.38,9.29,9.32,165192.75,154158148.59,1.0,1.5733,sz,none,baostock,2026-03-26 21:53:08.049970,2026-03-26 21:53:08.049971
001286.SZ,2025-03-27,9.32,9.36,9.27,9.28,143963.67,134142101.77,1.0,1.3711,sz,none,baostock,2026-03-26 21:53:08.050008,2026-03-26 21:53:08.050008
001286.SZ,2025-03-28,9.29,9.37,9.23,9.25,110497.41,102729761.66,1.0,1.0524,sz,none,baostock,2026-03-26 21:53:08.050021,2026-03-26 21:53:08.050021
001286.SZ,2025-03-31,9.25,9.34,9.22,9.25,127091.6,117921781.81,1.0,1.2104,sz,none,baostock,2026-03-26 21:53:08.050031,2026-03-26 21:53:08.050031
001286.SZ,2025-04-01,9.25,9.45,9.25,9.45,246397.85,231379571.54,1.0,2.3466,sz,none,baostock,2026-03-26 21:53:08.050040,2026-03-26 21:53:08.050041
001286.SZ,2025-04-02,9.45,9.48,9.33,9.35,156953.96,147122187.64,1.0,1.4948,sz,none,baostock,2026-03-26 21:53:08.050050,2026-03-26 21:53:08.050050
001286.SZ,2025-04-03,9.31,9.42,9.3,9.39,126283.41,118345362.62,1.0,1.2027,sz,none,baostock,2026-03-26 21:53:08.050058,2026-03-26 21:53:08.050059
001286.SZ,2025-04-07,9.12,9.17,8.55,8.8,419798.27,375048132.17,1.0,3.9981,sz,none,baostock,2026-03-26 21:53:08.050067,2026-03-26 21:53:08.050067
001286.SZ,2025-04-08,8.77,9.05,8.76,9.03,266363.26,239084661.85,1.0,2.5368,sz,none,baostock,2026-03-26 21:53:08.050076,2026-03-26 21:53:08.050076
001286.SZ,2025-04-09,8.93,8.98,8.73,8.96,228666.06,203161648.96,1.0,2.1778,sz,none,baostock,2026-03-26 21:53:08.050084,2026-03-26 21:53:08.050084
001286.SZ,2025-04-10,8.92,9.06,8.91,8.94,198373.6,178119477.08,1.0,1.8893,sz,none,baostock,2026-03-26 21:53:08.050092,2026-03-26 21:53:08.050093
001286.SZ,2025-04-11,8.9,8.94,8.84,8.9,127020.0,112927828.0,1.0,1.2097,sz,none,baostock,2026-03-26 21:53:08.050101,2026-03-26 21:53:08.050101
001286.SZ,2025-04-14,8.94,9.05,8.9,9.01,151540.07,136283253.51,1.0,1.4432,sz,none,baostock,2026-03-26 21:53:08.050109,2026-03-26 21:53:08.050109
001286.SZ,2025-04-15,9.0,9.07,8.98,9.07,113635.84,102622532.21,1.0,1.0822,sz,none,baostock,2026-03-26 21:53:08.050117,2026-03-26 21:53:08.050117
001286.SZ,2025-04-16,9.05,9.13,9.02,9.1,119118.32,108079311.14,1.0,1.1345,sz,none,baostock,2026-03-26 21:53:08.050125,2026-03-26 21:53:08.050126
001286.SZ,2025-04-17,9.07,9.12,9.03,9.09,96251.25,87416857.25,1.0,0.9167,sz,none,baostock,2026-03-26 21:53:08.050134,2026-03-26 21:53:08.050134
001286.SZ,2025-04-18,8.93,8.96,8.74,8.82,340619.24,300757243.18,1.0,3.244,sz,none,baostock,2026-03-26 21:53:08.050142,2026-03-26 21:53:08.050142
001286.SZ,2025-04-21,8.79,8.84,8.78,8.81,198783.91,174881358.8,1.0,1.8932,sz,none,baostock,2026-03-26 21:53:08.050150,2026-03-26 21:53:08.050151
001286.SZ,2025-04-22,8.8,8.86,8.78,8.79,184157.61,162200454.3,1.0,1.7539,sz,none,baostock,2026-03-26 21:53:08.050159,2026-03-26 21:53:08.050159
001286.SZ,2025-04-23,8.8,8.82,8.74,8.77,159772.91,140028018.16,1.0,1.5216,sz,none,baostock,2026-03-26 21:53:08.050167,2026-03-26 21:53:08.050167
001286.SZ,2025-04-24,8.78,8.86,8.76,8.82,201439.15,177793662.75,1.0,1.9185,sz,none,baostock,2026-03-26 21:53:08.050175,2026-03-26 21:53:08.050175
001286.SZ,2025-04-25,8.82,8.99,8.81,8.96,206678.36,184063141.75,1.0,1.9684,sz,none,baostock,2026-03-26 21:53:08.050183,2026-03-26 21:53:08.050183
001286.SZ,2025-04-28,8.99,9.02,8.9,8.95,179904.79,161328987.14,1.0,1.7134,sz,none,baostock,2026-03-26 21:53:08.050191,2026-03-26 21:53:08.050191
001286.SZ,2025-04-29,8.97,8.97,8.81,8.83,155051.2,137390002.4,1.0,1.4767,sz,none,baostock,2026-03-26 21:53:08.050199,2026-03-26 21:53:08.050199
001286.SZ,2025-04-30,8.83,8.96,8.82,8.89,110638.46,98371012.66,1.0,1.0537,sz,none,baostock,2026-03-26 21:53:08.050207,2026-03-26 21:53:08.050207
001286.SZ,2025-05-06,8.9,8.95,8.84,8.95,130272.62,115835232.78,1.0,1.2407,sz,none,baostock,2026-03-26 21:53:08.050215,2026-03-26 21:53:08.050215
001286.SZ,2025-05-07,8.98,9.01,8.94,8.98,119598.39,107359917.58,1.0,1.139,sz,none,baostock,2026-03-26 21:53:08.050223,2026-03-26 21:53:08.050223
001286.SZ,2025-05-08,8.98,9.07,8.94,9.05,122043.79,110112493.84,1.0,1.1623,sz,none,baostock,2026-03-26 21:53:08.050231,2026-03-26 21:53:08.050231
001286.SZ,2025-05-09,9.06,9.18,9.05,9.14,144925.98,132326276.39,1.0,1.3802,sz,none,baostock,2026-03-26 21:53:08.050238,2026-03-26 21:53:08.050238
001286.SZ,2025-05-12,9.14,9.16,9.06,9.11,106639.3,96981751.79,1.0,1.0156,sz,none,baostock,2026-03-26 21:53:08.050246,2026-03-26 21:53:08.050246
001286.SZ,2025-05-13,9.13,9.16,9.05,9.13,83753.11,76318469.1,1.0,0.7976,sz,none,baostock,2026-03-26 21:53:08.050254,2026-03-26 21:53:08.050255
001286.SZ,2025-05-14,9.12,9.13,9.05,9.1,79453.18,72249111.8,1.0,0.7567,sz,none,baostock,2026-03-26 21:53:08.050262,2026-03-26 21:53:08.050262
001286.SZ,2025-05-15,9.1,9.16,9.07,9.08,73074.5,66567663.6,1.0,0.6959,sz,none,baostock,2026-03-26 21:53:08.050270,2026-03-26 21:53:08.050270
001286.SZ,2025-05-16,9.08,9.14,9.05,9.06,72360.18,65744254.64,1.0,0.6891,sz,none,baostock,2026-03-26 21:53:08.050278,2026-03-26 21:53:08.050278
001286.SZ,2025-05-19,9.07,9.11,9.06,9.08,65067.83,59108017.81,1.0,0.6197,sz,none,baostock,2026-03-26 21:53:08.050286,2026-03-26 21:53:08.050286
001286.SZ,2025-05-20,9.11,9.12,9.07,9.1,76530.68,69585642.15,1.0,0.7289,sz,none,baostock,2026-03-26 21:53:08.050293,2026-03-26 21:53:08.050293
001286.SZ,2025-05-21,9.1,9.18,9.1,9.14,102235.68,93546306.0,1.0,0.9737,sz,none,baostock,2026-03-26 21:53:08.050301,2026-03-26 21:53:08.050301
001286.SZ,2025-05-22,9.14,9.14,9.02,9.02,107795.85,97644790.16,1.0,1.0266,sz,none,baostock,2026-03-26 21:53:08.050309,2026-03-26 21:53:08.050309
001286.SZ,2025-05-23,9.01,9.04,8.93,8.93,108521.81,97533344.39,1.0,1.0335,sz,none,baostock,2026-03-26 21:53:08.050317,2026-03-26 21:53:08.050317
001286.SZ,2025-05-26,8.94,8.97,8.91,8.95,73701.27,65909785.65,1.0,0.7019,sz,none,baostock,2026-03-26 21:53:08.050325,2026-03-26 21:53:08.050325
001286.SZ,2025-05-27,8.95,9.0,8.93,8.98,51279.6,46008062.45,1.0,0.4884,sz,none,baostock,2026-03-26 21:53:08.050332,2026-03-26 21:53:08.050332
001286.SZ,2025-05-28,8.98,9.02,8.96,8.98,63016.27,56652365.46,1.0,0.6002,sz,none,baostock,2026-03-26 21:53:08.050340,2026-03-26 21:53:08.050340
001286.SZ,2025-05-29,9.0,9.02,8.96,9.0,63727.59,57344528.7,1.0,0.6069,sz,none,baostock,2026-03-26 21:53:08.050347,2026-03-26 21:53:08.050348
001286.SZ,2025-05-30,8.99,9.04,8.96,8.97,69725.26,62654921.86,1.0,0.6641,sz,none,baostock,2026-03-26 21:53:08.050356,2026-03-26 21:53:08.050356
001286.SZ,2025-06-03,8.94,9.0,8.89,8.99,93020.03,83166158.78,1.0,0.8859,sz,none,baostock,2026-03-26 21:53:08.050363,2026-03-26 21:53:08.050363
001286.SZ,2025-06-04,9.0,9.02,8.97,9.0,59195.44,53282040.14,1.0,0.5638,sz,none,baostock,2026-03-26 21:53:08.050371,2026-03-26 21:53:08.050371
001286.SZ,2025-06-05,9.0,9.02,8.92,8.93,95617.0,85648418.0,1.0,0.9106,sz,none,baostock,2026-03-26 21:53:08.050379,2026-03-26 21:53:08.050379
001286.SZ,2025-06-06,8.96,8.99,8.92,8.97,55775.5,50006726.5,1.0,0.5312,sz,none,baostock,2026-03-26 21:53:08.050387,2026-03-26 21:53:08.050387
001286.SZ,2025-06-09,8.97,9.0,8.96,8.98,67672.27,60761696.47,1.0,0.6445,sz,none,baostock,2026-03-26 21:53:08.050394,2026-03-26 21:53:08.050395
001286.SZ,2025-06-10,9.0,9.02,8.92,8.97,80159.29,71891781.46,1.0,0.7634,sz,none,baostock,2026-03-26 21:53:08.050402,2026-03-26 21:53:08.050402
001286.SZ,2025-06-11,8.97,9.05,8.95,8.97,87064.73,78386962.46,1.0,0.8292,sz,none,baostock,2026-03-26 21:53:08.050410,2026-03-26 21:53:08.050410
001286.SZ,2025-06-12,8.97,8.99,8.95,8.97,53176.8,47707111.06,1.0,0.5064,sz,none,baostock,2026-03-26 21:53:08.050418,2026-03-26 21:53:08.050418
001286.SZ,2025-06-13,8.98,9.04,8.96,9.01,121648.7,109564827.28,1.0,1.1586,sz,none,baostock,2026-03-26 21:53:08.050426,2026-03-26 21:53:08.050426
001286.SZ,2025-06-16,9.0,9.03,8.93,8.96,100869.36,90384616.2,1.0,0.9607,sz,none,baostock,2026-03-26 21:53:08.050434,2026-03-26 21:53:08.050434
001286.SZ,2025-06-17,8.97,9.02,8.95,9.02,75519.26,67875210.08,1.0,0.7192,sz,none,baostock,2026-03-26 21:53:08.050442,2026-03-26 21:53:08.050442
001286.SZ,2025-06-18,9.03,9.17,9.03,9.16,191671.01,174472563.86,1.0,1.8254,sz,none,baostock,2026-03-26 21:53:08.050450,2026-03-26 21:53:08.050450
