code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002589.SZ,2025-03-27,2.99,3.01,2.94,3.0,172564.0,51514750.0,1.0,1.2637,sz,none,baostock,2026-03-27 00:00:52.279519,2026-03-27 00:00:52.279520
002589.SZ,2025-03-28,2.99,3.02,2.95,2.96,171153.0,51030908.0,1.0,1.2533,sz,none,baostock,2026-03-27 00:00:52.279556,2026-03-27 00:00:52.279556
002589.SZ,2025-03-31,2.93,2.94,2.86,2.89,248259.75,72000077.75,1.0,1.818,sz,none,baostock,2026-03-27 00:00:52.279569,2026-03-27 00:00:52.279569
002589.SZ,2025-04-01,2.89,3.02,2.89,2.99,341903.65,102017122.25,1.0,2.5037,sz,none,baostock,2026-03-27 00:00:52.279579,2026-03-27 00:00:52.279580
002589.SZ,2025-04-02,2.98,3.26,2.95,3.11,808743.47,251185048.0,1.0,5.9223,sz,none,baostock,2026-03-27 00:00:52.279589,2026-03-27 00:00:52.279589
002589.SZ,2025-04-03,3.14,3.22,3.11,3.16,891992.37,282448869.05,1.0,6.5319,sz,none,baostock,2026-03-27 00:00:52.279598,2026-03-27 00:00:52.279598
002589.SZ,2025-04-07,2.98,3.09,2.84,2.84,573916.0,167442315.4,1.0,4.2027,sz,none,baostock,2026-03-27 00:00:52.279606,2026-03-27 00:00:52.279607
002589.SZ,2025-04-08,2.71,2.85,2.71,2.76,575401.4,159316076.4,1.0,4.2136,sz,none,baostock,2026-03-27 00:00:52.279614,2026-03-27 00:00:52.279614
002589.SZ,2025-04-09,2.73,2.79,2.51,2.76,481017.73,128583205.04,1.0,3.5224,sz,none,baostock,2026-03-27 00:00:52.279622,2026-03-27 00:00:52.279622
002589.SZ,2025-04-10,2.82,2.86,2.78,2.79,417602.6,117774833.4,1.0,3.058,sz,none,baostock,2026-03-27 00:00:52.279630,2026-03-27 00:00:52.279630
002589.SZ,2025-04-11,2.78,2.82,2.76,2.79,264663.0,73872283.0,1.0,1.9381,sz,none,baostock,2026-03-27 00:00:52.279638,2026-03-27 00:00:52.279638
002589.SZ,2025-04-14,2.8,2.88,2.8,2.84,293958.77,83636501.68,1.0,2.1526,sz,none,baostock,2026-03-27 00:00:52.279646,2026-03-27 00:00:52.279646
002589.SZ,2025-04-15,2.84,2.85,2.8,2.82,179064.0,50457993.0,1.0,1.3113,sz,none,baostock,2026-03-27 00:00:52.279654,2026-03-27 00:00:52.279654
002589.SZ,2025-04-16,2.81,2.82,2.72,2.78,229454.0,63664797.0,1.0,1.6803,sz,none,baostock,2026-03-27 00:00:52.279661,2026-03-27 00:00:52.279662
002589.SZ,2025-04-17,2.77,2.82,2.76,2.79,170431.0,47673203.0,1.0,1.248,sz,none,baostock,2026-03-27 00:00:52.279670,2026-03-27 00:00:52.279670
002589.SZ,2025-04-18,2.8,2.84,2.77,2.81,151378.0,42347044.0,1.0,1.1085,sz,none,baostock,2026-03-27 00:00:52.279678,2026-03-27 00:00:52.279679
002589.SZ,2025-04-21,2.79,2.83,2.78,2.83,164713.77,46325966.06,1.0,1.2062,sz,none,baostock,2026-03-27 00:00:52.279686,2026-03-27 00:00:52.279687
002589.SZ,2025-04-22,2.81,2.87,2.81,2.86,284831.5,81169883.0,1.0,2.0858,sz,none,baostock,2026-03-27 00:00:52.279694,2026-03-27 00:00:52.279694
002589.SZ,2025-04-23,2.89,2.89,2.84,2.85,186700.0,53366001.0,1.0,1.3672,sz,none,baostock,2026-03-27 00:00:52.279702,2026-03-27 00:00:52.279702
002589.SZ,2025-04-24,2.86,2.89,2.84,2.87,227821.77,65328543.45,1.0,1.6683,sz,none,baostock,2026-03-27 00:00:52.279710,2026-03-27 00:00:52.279710
002589.SZ,2025-04-25,2.87,2.97,2.85,2.91,332569.2,96746102.2,1.0,2.4353,sz,none,baostock,2026-03-27 00:00:52.279717,2026-03-27 00:00:52.279717
002589.SZ,2025-04-28,2.9,2.91,2.81,2.81,260260.53,73816302.46,1.0,1.9058,sz,none,baostock,2026-03-27 00:00:52.279725,2026-03-27 00:00:52.279726
002589.SZ,2025-04-29,2.82,2.84,2.8,2.83,125114.0,35386863.0,1.0,0.9162,sz,none,baostock,2026-03-27 00:00:52.279733,2026-03-27 00:00:52.279733
002589.SZ,2025-04-30,2.82,3.03,2.82,2.95,534613.1,156750371.3,1.0,3.9149,sz,none,baostock,2026-03-27 00:00:52.279740,2026-03-27 00:00:52.279740
002589.SZ,2025-05-06,3.05,3.09,2.96,2.98,416141.2,125095857.3,1.0,3.0473,sz,none,baostock,2026-03-27 00:00:52.279748,2026-03-27 00:00:52.279748
