code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000532.SZ,2025-03-26,15.31,15.7,15.23,15.62,62063.0,96491855.0,1.0,1.8065,sz,none,baostock,2026-03-26 20:36:39.692642,2026-03-26 20:36:39.692643
000532.SZ,2025-03-27,15.66,16.4,15.66,15.71,136160.96,216348966.81,1.0,3.9634,sz,none,baostock,2026-03-26 20:36:39.692679,2026-03-26 20:36:39.692679
000532.SZ,2025-03-28,15.72,16.0,15.63,15.75,111626.67,176721840.58,1.0,3.2492,sz,none,baostock,2026-03-26 20:36:39.692691,2026-03-26 20:36:39.692691
000532.SZ,2025-03-31,15.77,15.9,15.4,15.65,102647.43,160368815.62,1.0,2.9878,sz,none,baostock,2026-03-26 20:36:39.692700,2026-03-26 20:36:39.692700
000532.SZ,2025-04-01,15.7,15.99,15.5,15.58,93632.0,147557840.0,1.0,2.7254,sz,none,baostock,2026-03-26 20:36:39.692708,2026-03-26 20:36:39.692709
000532.SZ,2025-04-02,15.52,15.77,15.52,15.58,62332.0,97439563.0,1.0,1.8144,sz,none,baostock,2026-03-26 20:36:39.692717,2026-03-26 20:36:39.692717
000532.SZ,2025-04-03,15.47,15.73,15.24,15.42,72121.0,111512187.0,1.0,2.0993,sz,none,baostock,2026-03-26 20:36:39.692725,2026-03-26 20:36:39.692726
000532.SZ,2025-04-07,14.64,14.64,13.88,13.88,70859.0,99229373.0,1.0,2.0626,sz,none,baostock,2026-03-26 20:36:39.692733,2026-03-26 20:36:39.692734
000532.SZ,2025-04-08,13.2,13.59,12.7,13.08,188843.09,246250468.88,1.0,5.4968,sz,none,baostock,2026-03-26 20:36:39.692741,2026-03-26 20:36:39.692741
000532.SZ,2025-04-09,12.79,13.38,12.02,13.28,169156.08,216608159.81,1.0,4.9238,sz,none,baostock,2026-03-26 20:36:39.692749,2026-03-26 20:36:39.692749
000532.SZ,2025-04-10,13.58,13.88,13.51,13.65,123654.0,169798869.0,1.0,3.5993,sz,none,baostock,2026-03-26 20:36:39.692757,2026-03-26 20:36:39.692757
000532.SZ,2025-04-11,13.52,14.0,13.52,13.81,84244.01,116385862.73,1.0,2.4522,sz,none,baostock,2026-03-26 20:36:39.692765,2026-03-26 20:36:39.692765
000532.SZ,2025-04-14,14.13,14.39,14.06,14.24,117227.2,166826812.18,1.0,3.4122,sz,none,baostock,2026-03-26 20:36:39.692773,2026-03-26 20:36:39.692773
000532.SZ,2025-04-15,14.25,14.48,14.04,14.07,77947.0,110574991.0,1.0,2.2689,sz,none,baostock,2026-03-26 20:36:39.692780,2026-03-26 20:36:39.692781
000532.SZ,2025-04-16,14.0,14.15,13.52,13.8,65056.0,89808642.0,1.0,1.8936,sz,none,baostock,2026-03-26 20:36:39.692788,2026-03-26 20:36:39.692789
000532.SZ,2025-04-17,13.75,14.15,13.72,13.94,60498.0,84555862.0,1.0,1.761,sz,none,baostock,2026-03-26 20:36:39.692797,2026-03-26 20:36:39.692797
000532.SZ,2025-04-18,13.88,14.46,13.88,14.28,100575.05,143128690.45,1.0,2.9275,sz,none,baostock,2026-03-26 20:36:39.692805,2026-03-26 20:36:39.692805
000532.SZ,2025-04-21,14.3,14.64,14.24,14.54,89098.0,129265904.0,1.0,2.5935,sz,none,baostock,2026-03-26 20:36:39.692813,2026-03-26 20:36:39.692813
000532.SZ,2025-04-22,14.55,15.12,14.45,14.79,136540.0,201983384.0,1.0,3.9744,sz,none,baostock,2026-03-26 20:36:39.692820,2026-03-26 20:36:39.692820
000532.SZ,2025-04-23,14.74,14.91,14.48,14.56,110201.0,161282217.0,1.0,3.2077,sz,none,baostock,2026-03-26 20:36:39.692828,2026-03-26 20:36:39.692828
000532.SZ,2025-04-24,14.52,14.58,14.22,14.3,68827.0,98851397.0,1.0,2.0034,sz,none,baostock,2026-03-26 20:36:39.692835,2026-03-26 20:36:39.692835
000532.SZ,2025-04-25,14.11,14.24,13.87,14.02,95701.01,134072155.93,1.0,2.7857,sz,none,baostock,2026-03-26 20:36:39.692843,2026-03-26 20:36:39.692843
000532.SZ,2025-04-28,14.59,14.93,14.07,14.47,241229.0,350321175.23,1.0,7.0217,sz,none,baostock,2026-03-26 20:36:39.692850,2026-03-26 20:36:39.692850
000532.SZ,2025-04-29,14.11,14.4,13.9,14.06,149540.0,210633833.0,1.0,4.3528,sz,none,baostock,2026-03-26 20:36:39.692858,2026-03-26 20:36:39.692858
000532.SZ,2025-04-30,14.31,14.54,14.19,14.27,120651.0,173241204.0,1.0,3.5119,sz,none,baostock,2026-03-26 20:36:39.692865,2026-03-26 20:36:39.692865
000532.SZ,2025-05-06,14.3,14.65,14.3,14.65,110685.21,160593047.64,1.0,3.2218,sz,none,baostock,2026-03-26 20:36:39.692873,2026-03-26 20:36:39.692873
000532.SZ,2025-05-07,15.01,15.18,14.62,14.78,129576.01,192616840.75,1.0,3.7717,sz,none,baostock,2026-03-26 20:36:39.692880,2026-03-26 20:36:39.692880
000532.SZ,2025-05-08,14.6,15.2,14.56,14.89,104906.2,156210771.6,1.0,3.0536,sz,none,baostock,2026-03-26 20:36:39.692887,2026-03-26 20:36:39.692887
000532.SZ,2025-05-09,14.84,14.84,14.45,14.5,74549.0,108683421.0,1.0,2.17,sz,none,baostock,2026-03-26 20:36:39.692894,2026-03-26 20:36:39.692895
000532.SZ,2025-05-12,14.61,14.78,14.59,14.77,59769.1,87832345.8,1.0,1.7398,sz,none,baostock,2026-03-26 20:36:39.692903,2026-03-26 20:36:39.692903
000532.SZ,2025-05-13,15.18,15.18,14.71,14.75,93768.01,139458570.82,1.0,2.7294,sz,none,baostock,2026-03-26 20:36:39.692910,2026-03-26 20:36:39.692910
000532.SZ,2025-05-14,14.61,15.18,14.52,14.94,124637.2,185038301.0,1.0,3.6279,sz,none,baostock,2026-03-26 20:36:39.692918,2026-03-26 20:36:39.692918
000532.SZ,2025-05-15,14.95,15.09,14.47,14.5,90508.0,132638578.0,1.0,2.6345,sz,none,baostock,2026-03-26 20:36:39.692925,2026-03-26 20:36:39.692925
000532.SZ,2025-05-16,14.4,14.51,14.37,14.38,54042.0,78028695.0,1.0,1.573,sz,none,baostock,2026-03-26 20:36:39.692933,2026-03-26 20:36:39.692933
000532.SZ,2025-05-19,14.61,15.82,14.61,15.1,321909.08,495199280.0,1.0,9.3701,sz,none,baostock,2026-03-26 20:36:39.692941,2026-03-26 20:36:39.692941
000532.SZ,2025-05-20,15.2,15.21,14.76,14.92,180519.01,269445109.88,1.0,5.2545,sz,none,baostock,2026-03-26 20:36:39.692948,2026-03-26 20:36:39.692949
000532.SZ,2025-05-21,14.85,15.26,14.8,14.82,154619.01,231572246.8,1.0,4.5006,sz,none,baostock,2026-03-26 20:36:39.692956,2026-03-26 20:36:39.692956
000532.SZ,2025-05-22,14.76,15.46,14.51,14.99,185303.02,277030331.43,1.0,5.3938,sz,none,baostock,2026-03-26 20:36:39.692964,2026-03-26 20:36:39.692964
000532.SZ,2025-05-23,14.83,15.49,14.81,15.23,241954.03,367650988.46,1.0,7.0428,sz,none,baostock,2026-03-26 20:36:39.692971,2026-03-26 20:36:39.692971
000532.SZ,2025-05-26,15.12,15.29,14.99,15.06,141588.01,213660184.04,1.0,4.1213,sz,none,baostock,2026-03-26 20:36:39.692979,2026-03-26 20:36:39.692979
000532.SZ,2025-05-27,14.99,15.36,14.83,14.9,141181.99,212555046.13,1.0,4.1095,sz,none,baostock,2026-03-26 20:36:39.692986,2026-03-26 20:36:39.692986
000532.SZ,2025-05-28,14.92,14.99,14.51,14.54,106346.0,156163627.0,1.0,3.0955,sz,none,baostock,2026-03-26 20:36:39.692994,2026-03-26 20:36:39.692994
000532.SZ,2025-05-29,14.54,15.38,14.5,15.22,199654.02,299624345.85,1.0,5.8115,sz,none,baostock,2026-03-26 20:36:39.693001,2026-03-26 20:36:39.693001
000532.SZ,2025-05-30,15.22,15.29,14.73,14.8,126853.0,189260543.99,1.0,3.6924,sz,none,baostock,2026-03-26 20:36:39.693009,2026-03-26 20:36:39.693009
000532.SZ,2025-06-03,14.6,15.04,14.56,14.83,91386.0,135920765.0,1.0,2.6601,sz,none,baostock,2026-03-26 20:36:39.693017,2026-03-26 20:36:39.693017
000532.SZ,2025-06-04,14.87,15.1,14.68,15.02,100369.01,150010979.05,1.0,2.9215,sz,none,baostock,2026-03-26 20:36:39.693024,2026-03-26 20:36:39.693025
000532.SZ,2025-06-05,15.03,15.22,14.85,15.15,112723.01,169459467.96,1.0,3.2811,sz,none,baostock,2026-03-26 20:36:39.693032,2026-03-26 20:36:39.693032
000532.SZ,2025-06-06,15.15,15.29,14.99,15.14,108312.99,164105939.77,1.0,3.1528,sz,none,baostock,2026-03-26 20:36:39.693039,2026-03-26 20:36:39.693039
000532.SZ,2025-06-09,15.15,16.65,15.09,16.23,404189.77,647633180.51,1.0,11.7651,sz,none,baostock,2026-03-26 20:36:39.693047,2026-03-26 20:36:39.693047
000532.SZ,2025-06-10,16.28,16.58,15.78,16.3,286659.7,463802081.13,1.0,8.3441,sz,none,baostock,2026-03-26 20:36:39.693054,2026-03-26 20:36:39.693054
000532.SZ,2025-06-11,16.0,16.14,14.98,15.63,385933.65,597229093.29,1.0,11.2337,sz,none,baostock,2026-03-26 20:36:39.693062,2026-03-26 20:36:39.693062
000532.SZ,2025-06-12,15.33,15.74,15.31,15.41,167856.9,259907352.1,1.0,4.886,sz,none,baostock,2026-03-26 20:36:39.693069,2026-03-26 20:36:39.693070
000532.SZ,2025-06-13,15.18,15.3,14.65,14.69,175934.0,262036955.02,1.0,5.1211,sz,none,baostock,2026-03-26 20:36:39.693078,2026-03-26 20:36:39.693078
000532.SZ,2025-06-16,14.47,15.17,14.47,15.0,114625.0,171294929.0,1.0,3.3365,sz,none,baostock,2026-03-26 20:36:39.693086,2026-03-26 20:36:39.693086
000532.SZ,2025-06-17,14.95,15.1,14.83,15.06,74767.0,111731804.0,1.0,2.1763,sz,none,baostock,2026-03-26 20:36:39.693094,2026-03-26 20:36:39.693094
000532.SZ,2025-06-18,15.1,15.44,14.77,14.88,142199.0,214140647.0,1.0,4.1391,sz,none,baostock,2026-03-26 20:36:39.693102,2026-03-26 20:36:39.693102
000532.SZ,2025-06-19,14.78,14.92,14.2,14.22,140250.73,202804281.07,1.0,4.0824,sz,none,baostock,2026-03-26 20:36:39.693109,2026-03-26 20:36:39.693110
000532.SZ,2025-06-20,14.2,14.24,13.9,14.12,73815.35,104012940.41,1.0,2.1486,sz,none,baostock,2026-03-26 20:36:39.693117,2026-03-26 20:36:39.693117
000532.SZ,2025-06-23,14.0,14.56,13.93,14.48,64128.58,91268835.38,1.0,1.8666,sz,none,baostock,2026-03-26 20:36:39.693124,2026-03-26 20:36:39.693124
000532.SZ,2025-06-24,14.37,14.87,14.33,14.76,104039.01,153014437.73,1.0,3.0284,sz,none,baostock,2026-03-26 20:36:39.693132,2026-03-26 20:36:39.693132
000532.SZ,2025-06-25,14.72,15.54,14.72,15.52,283022.01,432780923.41,1.0,8.2382,sz,none,baostock,2026-03-26 20:36:39.693139,2026-03-26 20:36:39.693139
000532.SZ,2025-06-26,15.5,15.57,15.22,15.24,160013.95,245522057.57,1.0,4.6577,sz,none,baostock,2026-03-26 20:36:39.693146,2026-03-26 20:36:39.693146
000532.SZ,2025-06-27,15.23,15.66,15.16,15.26,128751.01,197929797.26,1.0,3.7477,sz,none,baostock,2026-03-26 20:36:39.693153,2026-03-26 20:36:39.693153
000532.SZ,2025-06-30,15.22,15.31,15.15,15.27,89671.01,136645798.23,1.0,2.6101,sz,none,baostock,2026-03-26 20:36:39.693161,2026-03-26 20:36:39.693161
000532.SZ,2025-07-01,15.29,15.29,14.93,15.03,93232.0,140256127.98,1.0,2.7138,sz,none,baostock,2026-03-26 20:36:39.693168,2026-03-26 20:36:39.693168
000532.SZ,2025-07-02,15.04,15.05,14.74,14.83,65805.0,97682898.0,1.0,1.9154,sz,none,baostock,2026-03-26 20:36:39.693175,2026-03-26 20:36:39.693176
000532.SZ,2025-07-03,14.84,14.9,14.73,14.83,52451.0,77744122.0,1.0,1.5267,sz,none,baostock,2026-03-26 20:36:39.693183,2026-03-26 20:36:39.693183
000532.SZ,2025-07-04,14.89,15.01,14.63,14.68,92836.01,137331272.68,1.0,2.7023,sz,none,baostock,2026-03-26 20:36:39.693190,2026-03-26 20:36:39.693190
000532.SZ,2025-07-07,14.6,14.9,14.58,14.79,59210.02,87607995.54,1.0,1.7235,sz,none,baostock,2026-03-26 20:36:39.693198,2026-03-26 20:36:39.693198
000532.SZ,2025-07-08,14.8,15.16,14.69,15.09,102219.02,153328524.8,1.0,2.9754,sz,none,baostock,2026-03-26 20:36:39.693206,2026-03-26 20:36:39.693206
000532.SZ,2025-07-09,15.08,15.89,15.03,15.64,325852.19,508887950.05,1.0,9.4849,sz,none,baostock,2026-03-26 20:36:39.693213,2026-03-26 20:36:39.693213
000532.SZ,2025-07-10,15.61,16.46,15.56,15.89,276033.02,440953158.3,1.0,8.0347,sz,none,baostock,2026-03-26 20:36:39.693221,2026-03-26 20:36:39.693221
000532.SZ,2025-07-11,15.79,16.35,15.55,16.14,295450.18,473608319.43,1.0,8.5999,sz,none,baostock,2026-03-26 20:36:39.693228,2026-03-26 20:36:39.693228
000532.SZ,2025-07-14,16.02,16.06,15.55,15.6,158089.9,247732585.41,1.0,4.6017,sz,none,baostock,2026-03-26 20:36:39.693236,2026-03-26 20:36:39.693236
000532.SZ,2025-07-15,15.62,15.64,15.34,15.53,96425.65,149152611.26,1.0,2.8067,sz,none,baostock,2026-03-26 20:36:39.693243,2026-03-26 20:36:39.693243
