code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000917.SZ,2025-04-16,7.48,7.59,7.29,7.37,861195.79,639360950.53,1.0,6.0756,sz,none,baostock,2026-03-26 21:32:36.281160,2026-03-26 21:32:36.281160
000917.SZ,2025-04-17,7.29,7.46,7.25,7.31,431690.25,317591489.25,1.0,3.0455,sz,none,baostock,2026-03-26 21:32:36.281168,2026-03-26 21:32:36.281168
000917.SZ,2025-04-18,7.32,7.42,7.23,7.36,304294.44,223348414.37,1.0,2.1468,sz,none,baostock,2026-03-26 21:32:36.281176,2026-03-26 21:32:36.281176
000917.SZ,2025-04-21,7.3,7.48,7.29,7.44,346662.27,256282313.61,1.0,2.4457,sz,none,baostock,2026-03-26 21:32:36.281183,2026-03-26 21:32:36.281183
000917.SZ,2025-04-22,7.4,7.47,7.3,7.31,286418.27,210766908.26,1.0,2.0206,sz,none,baostock,2026-03-26 21:32:36.281191,2026-03-26 21:32:36.281191
000917.SZ,2025-04-23,7.34,7.39,7.29,7.29,271395.76,199246116.6,1.0,1.9147,sz,none,baostock,2026-03-26 21:32:36.281199,2026-03-26 21:32:36.281199
000917.SZ,2025-04-24,7.3,7.3,7.03,7.06,360510.7,257208666.2,1.0,2.5434,sz,none,baostock,2026-03-26 21:32:36.281207,2026-03-26 21:32:36.281207
000917.SZ,2025-04-25,7.07,7.18,7.05,7.11,201353.0,143281440.0,1.0,1.4205,sz,none,baostock,2026-03-26 21:32:36.281215,2026-03-26 21:32:36.281215
000917.SZ,2025-04-28,7.01,7.08,6.9,6.92,277101.0,193041994.0,1.0,1.9549,sz,none,baostock,2026-03-26 21:32:36.281223,2026-03-26 21:32:36.281223
000917.SZ,2025-04-29,6.88,7.18,6.88,7.04,244051.34,171683179.02,1.0,1.7218,sz,none,baostock,2026-03-26 21:32:36.281231,2026-03-26 21:32:36.281231
000917.SZ,2025-04-30,7.04,7.33,7.04,7.2,377565.0,272882905.0,1.0,2.6637,sz,none,baostock,2026-03-26 21:32:36.281238,2026-03-26 21:32:36.281238
000917.SZ,2025-05-06,7.28,7.47,7.25,7.38,338491.04,248717999.4,1.0,2.388,sz,none,baostock,2026-03-26 21:32:36.281246,2026-03-26 21:32:36.281246
000917.SZ,2025-05-07,7.49,7.5,7.27,7.33,327033.0,241135892.0,1.0,2.3072,sz,none,baostock,2026-03-26 21:32:36.281254,2026-03-26 21:32:36.281254
000917.SZ,2025-05-08,7.28,7.84,7.27,7.5,624589.76,469185580.8,1.0,4.4064,sz,none,baostock,2026-03-26 21:32:36.281261,2026-03-26 21:32:36.281262
000917.SZ,2025-05-09,7.48,7.48,7.3,7.31,370139.24,272652250.68,1.0,2.6113,sz,none,baostock,2026-03-26 21:32:36.281269,2026-03-26 21:32:36.281269
000917.SZ,2025-05-12,7.35,7.42,7.32,7.37,195462.24,144077078.36,1.0,1.379,sz,none,baostock,2026-03-26 21:32:36.281277,2026-03-26 21:32:36.281277
000917.SZ,2025-05-13,7.45,7.46,7.3,7.33,231198.0,170303449.0,1.0,1.6311,sz,none,baostock,2026-03-26 21:32:36.281285,2026-03-26 21:32:36.281285
000917.SZ,2025-05-14,7.33,7.41,7.28,7.36,218425.02,160230403.64,1.0,1.541,sz,none,baostock,2026-03-26 21:32:36.281292,2026-03-26 21:32:36.281292
000917.SZ,2025-05-15,7.43,7.43,7.25,7.28,176366.0,128998875.0,1.0,1.2442,sz,none,baostock,2026-03-26 21:32:36.281300,2026-03-26 21:32:36.281300
000917.SZ,2025-05-16,7.23,7.31,7.18,7.19,191021.0,138412023.0,1.0,1.3476,sz,none,baostock,2026-03-26 21:32:36.281307,2026-03-26 21:32:36.281307
000917.SZ,2025-05-19,7.13,7.47,7.13,7.37,374131.0,275335360.88,1.0,2.6394,sz,none,baostock,2026-03-26 21:32:36.281315,2026-03-26 21:32:36.281315
000917.SZ,2025-05-20,7.33,7.62,7.26,7.57,619125.27,465888516.05,1.0,4.3679,sz,none,baostock,2026-03-26 21:32:36.281322,2026-03-26 21:32:36.281322
000917.SZ,2025-05-21,7.45,7.53,7.36,7.37,385721.0,286106678.98,1.0,2.7212,sz,none,baostock,2026-03-26 21:32:36.281330,2026-03-26 21:32:36.281330
000917.SZ,2025-05-22,7.32,7.38,7.24,7.27,240444.0,175482265.0,1.0,1.6963,sz,none,baostock,2026-03-26 21:32:36.281337,2026-03-26 21:32:36.281337
000917.SZ,2025-05-23,7.26,7.29,7.03,7.04,287582.14,205809209.8,1.0,2.0289,sz,none,baostock,2026-03-26 21:32:36.281345,2026-03-26 21:32:36.281345
000917.SZ,2025-05-26,7.07,7.2,7.05,7.19,204533.03,146208397.06,1.0,1.443,sz,none,baostock,2026-03-26 21:32:36.281352,2026-03-26 21:32:36.281353
000917.SZ,2025-05-27,7.16,7.2,7.04,7.12,175186.66,124322687.2,1.0,1.2359,sz,none,baostock,2026-03-26 21:32:36.281360,2026-03-26 21:32:36.281360
000917.SZ,2025-05-28,7.12,7.14,7.04,7.06,134215.64,94991176.12,1.0,0.9469,sz,none,baostock,2026-03-26 21:32:36.281368,2026-03-26 21:32:36.281369
000917.SZ,2025-05-29,7.04,7.19,7.04,7.16,172328.35,123124345.2,1.0,1.2158,sz,none,baostock,2026-03-26 21:32:36.281376,2026-03-26 21:32:36.281376
000917.SZ,2025-05-30,7.17,7.19,7.05,7.06,163347.0,115752587.0,1.0,1.1524,sz,none,baostock,2026-03-26 21:32:36.281383,2026-03-26 21:32:36.281383
000917.SZ,2025-06-03,7.06,7.16,7.04,7.11,146597.02,104411045.5,1.0,1.0342,sz,none,baostock,2026-03-26 21:32:36.281391,2026-03-26 21:32:36.281391
000917.SZ,2025-06-04,7.11,7.17,7.09,7.15,110110.02,78672115.28,1.0,0.7768,sz,none,baostock,2026-03-26 21:32:36.281398,2026-03-26 21:32:36.281398
000917.SZ,2025-06-05,7.15,7.27,7.12,7.24,225511.0,162752139.0,1.0,1.591,sz,none,baostock,2026-03-26 21:32:36.281406,2026-03-26 21:32:36.281406
000917.SZ,2025-06-06,7.24,7.34,7.16,7.31,251827.83,182995138.33,1.0,1.7766,sz,none,baostock,2026-03-26 21:32:36.281413,2026-03-26 21:32:36.281413
000917.SZ,2025-06-09,7.3,7.42,7.25,7.39,284379.96,209344870.04,1.0,2.0063,sz,none,baostock,2026-03-26 21:32:36.281421,2026-03-26 21:32:36.281421
000917.SZ,2025-06-10,7.38,7.75,7.23,7.63,691770.88,517800741.87,1.0,4.8804,sz,none,baostock,2026-03-26 21:32:36.281428,2026-03-26 21:32:36.281429
000917.SZ,2025-06-11,7.6,7.86,7.5,7.77,818717.31,630541480.87,1.0,5.7759,sz,none,baostock,2026-03-26 21:32:36.281436,2026-03-26 21:32:36.281436
000917.SZ,2025-06-12,7.77,8.28,7.68,8.28,1513016.73,1216412467.55,1.0,10.6741,sz,none,baostock,2026-03-26 21:32:36.281444,2026-03-26 21:32:36.281444
000917.SZ,2025-06-13,8.0,8.05,7.74,7.98,1091197.72,857940319.29,1.0,7.6983,sz,none,baostock,2026-03-26 21:32:36.281451,2026-03-26 21:32:36.281451
000917.SZ,2025-06-16,7.83,7.93,7.77,7.85,471462.02,370205776.7,1.0,3.3261,sz,none,baostock,2026-03-26 21:32:36.281459,2026-03-26 21:32:36.281459
000917.SZ,2025-06-17,7.88,7.9,7.56,7.58,560581.0,431070493.65,1.0,3.9548,sz,none,baostock,2026-03-26 21:32:36.281466,2026-03-26 21:32:36.281466
000917.SZ,2025-06-18,7.53,7.62,7.25,7.29,665627.67,490420903.81,1.0,4.6959,sz,none,baostock,2026-03-26 21:32:36.281474,2026-03-26 21:32:36.281474
000917.SZ,2025-06-19,7.31,7.36,7.2,7.24,333115.37,242190248.48,1.0,2.3501,sz,none,baostock,2026-03-26 21:32:36.281481,2026-03-26 21:32:36.281481
000917.SZ,2025-06-20,7.24,7.27,7.17,7.2,178926.24,128909583.8,1.0,1.2623,sz,none,baostock,2026-03-26 21:32:36.281489,2026-03-26 21:32:36.281489
000917.SZ,2025-06-23,7.16,7.23,7.15,7.21,222779.79,160390553.8,1.0,1.5717,sz,none,baostock,2026-03-26 21:32:36.281496,2026-03-26 21:32:36.281496
000917.SZ,2025-06-24,7.24,7.39,7.22,7.38,308014.1,225963870.88,1.0,2.173,sz,none,baostock,2026-03-26 21:32:36.281503,2026-03-26 21:32:36.281503
000917.SZ,2025-06-25,7.39,7.53,7.32,7.49,360833.03,268050105.22,1.0,2.5456,sz,none,baostock,2026-03-26 21:32:36.281511,2026-03-26 21:32:36.281511
000917.SZ,2025-06-26,7.49,7.61,7.4,7.45,323826.55,242883113.55,1.0,2.2846,sz,none,baostock,2026-03-26 21:32:36.281518,2026-03-26 21:32:36.281518
000917.SZ,2025-06-27,7.45,7.65,7.41,7.57,419542.2,317369122.84,1.0,2.9598,sz,none,baostock,2026-03-26 21:32:36.281525,2026-03-26 21:32:36.281526
000917.SZ,2025-06-30,7.56,7.62,7.53,7.56,266010.46,201369551.24,1.0,1.8767,sz,none,baostock,2026-03-26 21:32:36.281533,2026-03-26 21:32:36.281533
000917.SZ,2025-07-01,7.58,7.75,7.52,7.58,289907.23,220581738.88,1.0,2.0453,sz,none,baostock,2026-03-26 21:32:36.281540,2026-03-26 21:32:36.281540
000917.SZ,2025-07-02,7.55,7.58,7.46,7.51,216989.0,162731507.0,1.0,1.5308,sz,none,baostock,2026-03-26 21:32:36.281548,2026-03-26 21:32:36.281548
000917.SZ,2025-07-03,7.49,7.56,7.47,7.5,162177.46,121662837.52,1.0,1.1441,sz,none,baostock,2026-03-26 21:32:36.281555,2026-03-26 21:32:36.281556
000917.SZ,2025-07-04,7.48,7.51,7.37,7.39,226277.74,168371498.82,1.0,1.5964,sz,none,baostock,2026-03-26 21:32:36.281563,2026-03-26 21:32:36.281563
000917.SZ,2025-07-07,7.39,7.47,7.37,7.43,133246.74,98939447.6,1.0,0.94,sz,none,baostock,2026-03-26 21:32:36.281571,2026-03-26 21:32:36.281571
000917.SZ,2025-07-08,7.41,7.68,7.38,7.58,315406.08,238051318.64,1.0,2.2252,sz,none,baostock,2026-03-26 21:32:36.281578,2026-03-26 21:32:36.281578
000917.SZ,2025-07-09,7.57,7.69,7.55,7.64,345518.39,264005683.33,1.0,2.4376,sz,none,baostock,2026-03-26 21:32:36.281585,2026-03-26 21:32:36.281585
000917.SZ,2025-07-10,7.62,7.7,7.55,7.66,240500.55,183510743.6,1.0,1.6967,sz,none,baostock,2026-03-26 21:32:36.281599,2026-03-26 21:32:36.281599
000917.SZ,2025-07-11,7.7,7.73,7.62,7.71,310959.09,239211460.18,1.0,2.1938,sz,none,baostock,2026-03-26 21:32:36.281609,2026-03-26 21:32:36.281609
000917.SZ,2025-07-14,7.76,7.82,7.58,7.6,266267.08,203622986.88,1.0,1.8785,sz,none,baostock,2026-03-26 21:32:36.281616,2026-03-26 21:32:36.281616
000917.SZ,2025-07-15,7.6,7.6,7.46,7.58,269473.0,202669087.0,1.0,1.9011,sz,none,baostock,2026-03-26 21:32:36.281624,2026-03-26 21:32:36.281624
000917.SZ,2025-07-16,7.58,7.83,7.57,7.75,480162.25,371974251.75,1.0,3.3875,sz,none,baostock,2026-03-26 21:32:36.281632,2026-03-26 21:32:36.281632
000917.SZ,2025-07-17,7.74,7.78,7.7,7.75,214430.25,165859294.0,1.0,1.5128,sz,none,baostock,2026-03-26 21:32:36.281640,2026-03-26 21:32:36.281640
000917.SZ,2025-07-18,7.77,7.88,7.68,7.72,259177.0,200795712.0,1.0,1.8285,sz,none,baostock,2026-03-26 21:32:36.281649,2026-03-26 21:32:36.281649
000917.SZ,2025-07-21,7.72,7.78,7.7,7.74,216504.0,167590069.0,1.0,1.5274,sz,none,baostock,2026-03-26 21:32:36.281657,2026-03-26 21:32:36.281657
000917.SZ,2025-07-22,7.73,7.74,7.63,7.66,237413.82,182269707.32,1.0,1.6749,sz,none,baostock,2026-03-26 21:32:36.281665,2026-03-26 21:32:36.281665
000917.SZ,2025-07-23,7.65,7.83,7.62,7.63,255344.95,196301659.41,1.0,1.8014,sz,none,baostock,2026-03-26 21:32:36.281672,2026-03-26 21:32:36.281672
000917.SZ,2025-07-24,7.65,7.75,7.63,7.75,231271.76,178735833.98,1.0,1.6316,sz,none,baostock,2026-03-26 21:32:36.281680,2026-03-26 21:32:36.281680
000917.SZ,2025-07-25,7.73,7.82,7.72,7.77,289291.45,224893876.38,1.0,2.0409,sz,none,baostock,2026-03-26 21:32:36.281687,2026-03-26 21:32:36.281687
000917.SZ,2025-07-28,7.8,7.93,7.72,7.88,368420.82,287586663.91,1.0,2.5992,sz,none,baostock,2026-03-26 21:32:36.281695,2026-03-26 21:32:36.281695
000917.SZ,2025-07-29,7.88,7.95,7.67,7.76,478018.48,370165658.48,1.0,3.3724,sz,none,baostock,2026-03-26 21:32:36.281703,2026-03-26 21:32:36.281703
000917.SZ,2025-07-30,7.72,7.92,7.68,7.77,426312.01,331879624.2,1.0,3.0076,sz,none,baostock,2026-03-26 21:32:36.281710,2026-03-26 21:32:36.281710
000917.SZ,2025-07-31,7.73,7.88,7.68,7.7,366063.9,283706496.76,1.0,2.5825,sz,none,baostock,2026-03-26 21:32:36.281717,2026-03-26 21:32:36.281717
000917.SZ,2025-08-01,7.72,7.75,7.58,7.72,315674.56,242267256.02,1.0,2.227,sz,none,baostock,2026-03-26 21:32:36.281725,2026-03-26 21:32:36.281725
000917.SZ,2025-08-04,7.65,7.69,7.6,7.68,213046.0,162899770.0,1.0,1.503,sz,none,baostock,2026-03-26 21:32:36.281733,2026-03-26 21:32:36.281733
000917.SZ,2025-08-05,7.69,7.78,7.68,7.74,249171.79,192689478.58,1.0,1.7579,sz,none,baostock,2026-03-26 21:32:36.281740,2026-03-26 21:32:36.281740
000917.SZ,2025-08-06,7.73,7.77,7.67,7.75,250252.45,193322252.47,1.0,1.7655,sz,none,baostock,2026-03-26 21:32:36.281748,2026-03-26 21:32:36.281748
000917.SZ,2025-08-07,7.74,7.83,7.69,7.71,252362.0,195345758.76,1.0,1.7804,sz,none,baostock,2026-03-26 21:32:36.281755,2026-03-26 21:32:36.281755
000917.SZ,2025-08-08,7.7,7.72,7.59,7.59,267601.87,203984794.23,1.0,1.8879,sz,none,baostock,2026-03-26 21:32:36.281763,2026-03-26 21:32:36.281763
000917.SZ,2025-08-11,7.59,7.67,7.56,7.64,277027.9,211254734.67,1.0,1.9544,sz,none,baostock,2026-03-26 21:32:36.281771,2026-03-26 21:32:36.281771
000917.SZ,2025-08-12,7.62,7.72,7.6,7.66,231296.52,176946661.95,1.0,1.6318,sz,none,baostock,2026-03-26 21:32:36.281778,2026-03-26 21:32:36.281778
000917.SZ,2025-08-13,7.7,7.78,7.66,7.74,351715.76,272328851.05,1.0,2.4813,sz,none,baostock,2026-03-26 21:32:36.281785,2026-03-26 21:32:36.281786
000917.SZ,2025-08-14,7.75,7.76,7.53,7.56,321185.25,245443150.28,1.0,2.2659,sz,none,baostock,2026-03-26 21:32:36.281793,2026-03-26 21:32:36.281793
000917.SZ,2025-08-15,7.53,7.66,7.53,7.65,238079.92,181453856.47,1.0,1.6796,sz,none,baostock,2026-03-26 21:32:36.281800,2026-03-26 21:32:36.281800
000917.SZ,2025-08-18,7.67,7.9,7.66,7.83,616053.27,482955883.22,1.0,4.3462,sz,none,baostock,2026-03-26 21:32:36.281807,2026-03-26 21:32:36.281808
000917.SZ,2025-08-19,7.83,7.88,7.77,7.83,388867.51,304667474.02,1.0,2.7434,sz,none,baostock,2026-03-26 21:32:36.281815,2026-03-26 21:32:36.281815
000917.SZ,2025-08-20,7.81,7.93,7.74,7.9,395337.22,309591695.6,1.0,2.7891,sz,none,baostock,2026-03-26 21:32:36.281822,2026-03-26 21:32:36.281823
000917.SZ,2025-08-21,7.91,7.98,7.78,7.85,322626.96,253680555.63,1.0,2.2761,sz,none,baostock,2026-03-26 21:32:36.281830,2026-03-26 21:32:36.281830
000917.SZ,2025-08-22,7.84,8.12,7.81,8.08,578373.59,459048724.71,1.0,4.0804,sz,none,baostock,2026-03-26 21:32:36.281838,2026-03-26 21:32:36.281838
000917.SZ,2025-08-25,8.04,8.13,7.95,8.05,556398.58,447044241.88,1.0,3.9253,sz,none,baostock,2026-03-26 21:32:36.281845,2026-03-26 21:32:36.281845
000917.SZ,2025-08-26,8.0,8.38,8.0,8.19,623467.39,511858254.93,1.0,4.3985,sz,none,baostock,2026-03-26 21:32:36.281852,2026-03-26 21:32:36.281852
000917.SZ,2025-08-27,8.22,8.26,7.86,7.87,648212.34,522503169.93,1.0,4.5731,sz,none,baostock,2026-03-26 21:32:36.281860,2026-03-26 21:32:36.281860
000917.SZ,2025-08-28,7.87,7.97,7.66,7.92,500491.72,392146056.4,1.0,3.5309,sz,none,baostock,2026-03-26 21:32:36.281867,2026-03-26 21:32:36.281867
000917.SZ,2025-08-29,7.94,7.95,7.79,7.8,300653.13,236275962.46,1.0,2.1211,sz,none,baostock,2026-03-26 21:32:36.281874,2026-03-26 21:32:36.281874
000917.SZ,2025-09-01,7.8,7.87,7.75,7.85,276946.27,216491127.09,1.0,1.9538,sz,none,baostock,2026-03-26 21:32:36.281882,2026-03-26 21:32:36.281882
000917.SZ,2025-09-02,7.85,7.86,7.59,7.64,395535.58,303330211.0,1.0,2.7905,sz,none,baostock,2026-03-26 21:32:36.281890,2026-03-26 21:32:36.281890
000917.SZ,2025-09-03,7.64,7.73,7.43,7.46,310852.68,235746873.41,1.0,2.193,sz,none,baostock,2026-03-26 21:32:36.281897,2026-03-26 21:32:36.281897
000917.SZ,2025-09-04,7.45,7.55,7.33,7.43,312272.0,232962068.0,1.0,2.203,sz,none,baostock,2026-03-26 21:32:36.281905,2026-03-26 21:32:36.281905
000917.SZ,2025-09-05,7.46,7.56,7.35,7.56,288483.17,215365432.9,1.0,2.0352,sz,none,baostock,2026-03-26 21:32:36.281913,2026-03-26 21:32:36.281913
000917.SZ,2025-09-08,7.6,7.74,7.54,7.7,366399.37,280737250.58,1.0,2.5849,sz,none,baostock,2026-03-26 21:32:36.281920,2026-03-26 21:32:36.281920
000917.SZ,2025-09-09,7.7,7.7,7.52,7.56,239386.0,181930099.0,1.0,1.6888,sz,none,baostock,2026-03-26 21:32:36.281928,2026-03-26 21:32:36.281928
000917.SZ,2025-09-10,7.6,7.75,7.56,7.65,282601.87,216888607.01,1.0,1.9937,sz,none,baostock,2026-03-26 21:32:36.281936,2026-03-26 21:32:36.281936
000917.SZ,2025-09-11,7.66,7.68,7.48,7.67,308344.68,233739069.52,1.0,2.1753,sz,none,baostock,2026-03-26 21:32:36.281943,2026-03-26 21:32:36.281943
000917.SZ,2025-09-12,7.68,7.79,7.65,7.73,324717.04,251234452.9,1.0,2.2908,sz,none,baostock,2026-03-26 21:32:36.281950,2026-03-26 21:32:36.281950
000917.SZ,2025-09-15,7.72,7.77,7.64,7.68,215605.14,165966167.34,1.0,1.5211,sz,none,baostock,2026-03-26 21:32:36.281958,2026-03-26 21:32:36.281958
000917.SZ,2025-09-16,7.71,7.84,7.68,7.83,320788.39,249189904.25,1.0,2.2631,sz,none,baostock,2026-03-26 21:32:36.281966,2026-03-26 21:32:36.281966
000917.SZ,2025-09-17,7.83,7.95,7.74,7.87,346835.3,273017798.37,1.0,2.4469,sz,none,baostock,2026-03-26 21:32:36.281973,2026-03-26 21:32:36.281973
000917.SZ,2025-09-18,7.86,7.98,7.66,7.72,427034.32,335300732.41,1.0,3.0127,sz,none,baostock,2026-03-26 21:32:36.281981,2026-03-26 21:32:36.281981
000917.SZ,2025-09-19,7.74,7.94,7.74,7.86,404240.11,317454231.07,1.0,2.8519,sz,none,baostock,2026-03-26 21:32:36.281988,2026-03-26 21:32:36.281989
000917.SZ,2025-09-22,7.86,8.2,7.76,8.16,693076.13,556678267.9,1.0,4.8896,sz,none,baostock,2026-03-26 21:32:36.281996,2026-03-26 21:32:36.281996
000917.SZ,2025-09-23,8.18,8.32,7.91,8.1,802192.88,648927185.97,1.0,5.6594,sz,none,baostock,2026-03-26 21:32:36.282003,2026-03-26 21:32:36.282003
000917.SZ,2025-09-24,8.09,8.38,8.04,8.32,804978.1,666473256.18,1.0,5.679,sz,none,baostock,2026-03-26 21:32:36.282011,2026-03-26 21:32:36.282011
000917.SZ,2025-09-25,8.26,8.35,8.23,8.27,497983.65,412615717.41,1.0,3.5132,sz,none,baostock,2026-03-26 21:32:36.282018,2026-03-26 21:32:36.282018
000917.SZ,2025-09-26,8.23,8.28,8.05,8.09,448901.26,365048724.53,1.0,3.1669,sz,none,baostock,2026-03-26 21:32:36.282025,2026-03-26 21:32:36.282026
000917.SZ,2025-09-29,8.13,8.56,8.06,8.48,660973.72,553693386.03,1.0,4.6631,sz,none,baostock,2026-03-26 21:32:36.282033,2026-03-26 21:32:36.282033
000917.SZ,2025-09-30,8.49,8.58,8.35,8.38,428941.82,360944834.0,1.0,3.0261,sz,none,baostock,2026-03-26 21:32:36.282041,2026-03-26 21:32:36.282041
000917.SZ,2025-10-09,8.66,8.66,8.38,8.46,519355.54,441421537.39,1.0,3.664,sz,none,baostock,2026-03-26 21:32:36.282048,2026-03-26 21:32:36.282049
000917.SZ,2025-10-10,8.48,8.75,8.42,8.53,579085.32,496414801.67,1.0,4.0854,sz,none,baostock,2026-03-26 21:32:36.282056,2026-03-26 21:32:36.282057
000917.SZ,2025-10-13,8.2,8.43,8.17,8.33,461242.6,383141112.52,1.0,3.254,sz,none,baostock,2026-03-26 21:32:36.282064,2026-03-26 21:32:36.282064
000917.SZ,2025-10-14,8.38,8.51,8.3,8.37,433883.52,364509387.1,1.0,3.061,sz,none,baostock,2026-03-26 21:32:36.282072,2026-03-26 21:32:36.282072
000917.SZ,2025-10-15,8.31,8.4,8.22,8.3,329854.74,273377128.6,1.0,2.3271,sz,none,baostock,2026-03-26 21:32:36.282080,2026-03-26 21:32:36.282080
000917.SZ,2025-10-16,8.27,8.31,8.14,8.19,279076.57,228932528.06,1.0,1.9689,sz,none,baostock,2026-03-26 21:32:36.282088,2026-03-26 21:32:36.282088
000917.SZ,2025-10-17,8.16,8.2,7.83,7.85,381241.43,304596306.63,1.0,2.6896,sz,none,baostock,2026-03-26 21:32:36.282096,2026-03-26 21:32:36.282096
000917.SZ,2025-10-20,8.1,8.64,8.07,8.64,658816.41,551328876.92,1.0,4.6479,sz,none,baostock,2026-03-26 21:32:36.282104,2026-03-26 21:32:36.282104
000917.SZ,2025-10-21,8.81,8.89,8.58,8.62,1130315.54,981603105.6,1.0,7.9742,sz,none,baostock,2026-03-26 21:32:36.282112,2026-03-26 21:32:36.282112
000917.SZ,2025-10-22,8.6,8.84,8.52,8.56,615806.67,532171681.93,1.0,4.3444,sz,none,baostock,2026-03-26 21:32:36.282121,2026-03-26 21:32:36.282121
000917.SZ,2025-10-23,8.66,8.7,8.48,8.66,739747.74,636398831.69,1.0,5.2188,sz,none,baostock,2026-03-26 21:32:36.282129,2026-03-26 21:32:36.282130
000917.SZ,2025-10-24,8.62,8.84,8.6,8.73,565851.29,494292828.84,1.0,3.992,sz,none,baostock,2026-03-26 21:32:36.282137,2026-03-26 21:32:36.282137
000917.SZ,2025-10-27,8.95,9.31,8.81,8.84,1008683.28,909542565.77,1.0,7.1161,sz,none,baostock,2026-03-26 21:32:36.282145,2026-03-26 21:32:36.282145
000917.SZ,2025-10-28,8.8,9.14,8.77,8.95,637285.2,570918080.11,1.0,4.496,sz,none,baostock,2026-03-26 21:32:36.282153,2026-03-26 21:32:36.282153
000917.SZ,2025-10-29,8.92,8.99,8.71,8.95,593369.63,522883562.6,1.0,4.1861,sz,none,baostock,2026-03-26 21:32:36.282161,2026-03-26 21:32:36.282161
000917.SZ,2025-10-30,8.87,8.94,8.67,8.67,492442.66,431098446.2,1.0,3.4741,sz,none,baostock,2026-03-26 21:32:36.282169,2026-03-26 21:32:36.282169
000917.SZ,2025-10-31,8.7,9.04,8.7,8.92,618778.71,550344516.31,1.0,4.3654,sz,none,baostock,2026-03-26 21:32:36.282177,2026-03-26 21:32:36.282177
000917.SZ,2025-11-03,8.84,9.13,8.84,9.11,719515.53,649653228.26,1.0,5.0761,sz,none,baostock,2026-03-26 21:32:36.282184,2026-03-26 21:32:36.282184
000917.SZ,2025-11-04,9.03,9.06,8.85,8.94,460826.01,411783384.35,1.0,3.2511,sz,none,baostock,2026-03-26 21:32:36.282192,2026-03-26 21:32:36.282192
000917.SZ,2025-11-05,8.73,8.94,8.65,8.87,445381.81,393774047.13,1.0,3.1421,sz,none,baostock,2026-03-26 21:32:36.282200,2026-03-26 21:32:36.282200
000917.SZ,2025-11-06,8.86,8.9,8.65,8.73,375826.55,328148127.9,1.0,2.6514,sz,none,baostock,2026-03-26 21:32:36.282207,2026-03-26 21:32:36.282208
000917.SZ,2025-11-07,8.7,8.72,8.54,8.57,386554.03,332218854.34,1.0,2.7271,sz,none,baostock,2026-03-26 21:32:36.282215,2026-03-26 21:32:36.282215
