code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002310.SZ,2025-03-26,2.04,2.15,2.03,2.15,822860.86,172220114.36,1.0,1.9596,sz,none,baostock,2026-03-26 23:08:45.207332,2026-03-26 23:08:45.207333
002310.SZ,2025-03-27,2.19,2.25,2.14,2.18,1114624.87,244131956.19,1.0,2.6544,sz,none,baostock,2026-03-26 23:08:45.207372,2026-03-26 23:08:45.207372
002310.SZ,2025-03-28,2.16,2.2,2.07,2.08,858961.75,182227914.09,1.0,2.0456,sz,none,baostock,2026-03-26 23:08:45.207384,2026-03-26 23:08:45.207385
002310.SZ,2025-03-31,2.08,2.13,2.05,2.09,470689.57,98282924.57,1.0,1.1209,sz,none,baostock,2026-03-26 23:08:45.207394,2026-03-26 23:08:45.207394
002310.SZ,2025-04-01,2.09,2.1,1.99,1.99,692815.88,140931824.39,1.0,1.6499,sz,none,baostock,2026-03-26 23:08:45.207404,2026-03-26 23:08:45.207404
002310.SZ,2025-04-02,1.99,2.04,1.96,1.99,434065.79,86691355.21,1.0,1.0337,sz,none,baostock,2026-03-26 23:08:45.207413,2026-03-26 23:08:45.207413
002310.SZ,2025-04-03,2.01,2.08,2.0,2.07,491752.27,100809824.93,1.0,1.1711,sz,none,baostock,2026-03-26 23:08:45.207422,2026-03-26 23:08:45.207422
002310.SZ,2025-04-07,1.98,2.02,1.97,1.97,429262.76,84949616.72,1.0,1.0223,sz,none,baostock,2026-03-26 23:08:45.207431,2026-03-26 23:08:45.207431
002310.SZ,2025-04-08,1.9,1.92,1.87,1.87,452928.0,85228088.0,1.0,1.0786,sz,none,baostock,2026-03-26 23:08:45.207439,2026-03-26 23:08:45.207440
002310.SZ,2025-04-09,1.81,1.92,1.78,1.89,600815.59,110119529.68,1.0,1.4308,sz,none,baostock,2026-03-26 23:08:45.207447,2026-03-26 23:08:45.207447
002310.SZ,2025-04-10,1.94,1.97,1.91,1.93,362795.68,70275671.25,1.0,0.864,sz,none,baostock,2026-03-26 23:08:45.207456,2026-03-26 23:08:45.207456
002310.SZ,2025-04-11,1.91,1.96,1.89,1.93,291545.7,56201239.41,1.0,0.6943,sz,none,baostock,2026-03-26 23:08:45.207464,2026-03-26 23:08:45.207464
002310.SZ,2025-04-14,1.95,2.02,1.93,2.0,409889.44,81325154.54,1.0,0.9761,sz,none,baostock,2026-03-26 23:08:45.207472,2026-03-26 23:08:45.207472
002310.SZ,2025-04-15,2.02,2.1,2.02,2.07,499419.08,102871890.41,1.0,1.1893,sz,none,baostock,2026-03-26 23:08:45.207479,2026-03-26 23:08:45.207480
002310.SZ,2025-04-16,2.05,2.07,1.98,2.02,435376.5,88026771.93,1.0,1.0368,sz,none,baostock,2026-03-26 23:08:45.207488,2026-03-26 23:08:45.207488
002310.SZ,2025-04-17,2.0,2.06,1.98,2.01,346813.23,70235746.28,1.0,0.8259,sz,none,baostock,2026-03-26 23:08:45.207496,2026-03-26 23:08:45.207496
002310.SZ,2025-04-18,1.99,2.03,1.98,2.01,309602.0,61926994.0,1.0,0.7373,sz,none,baostock,2026-03-26 23:08:45.207505,2026-03-26 23:08:45.207505
002310.SZ,2025-04-21,2.0,2.04,1.99,2.03,260737.18,52634162.97,1.0,0.6209,sz,none,baostock,2026-03-26 23:08:45.207513,2026-03-26 23:08:45.207513
002310.SZ,2025-04-22,2.03,2.08,2.02,2.06,293658.0,60451783.0,1.0,0.6993,sz,none,baostock,2026-03-26 23:08:45.207521,2026-03-26 23:08:45.207521
002310.SZ,2025-04-23,2.06,2.09,2.03,2.05,255031.03,52430221.65,1.0,0.6073,sz,none,baostock,2026-03-26 23:08:45.207529,2026-03-26 23:08:45.207530
002310.SZ,2025-04-24,2.05,2.11,2.03,2.06,334125.0,69319247.0,1.0,0.7957,sz,none,baostock,2026-03-26 23:08:45.207537,2026-03-26 23:08:45.207537
002310.SZ,2025-04-25,2.06,2.07,2.04,2.06,247248.0,50754789.0,1.0,0.5888,sz,none,baostock,2026-03-26 23:08:45.207545,2026-03-26 23:08:45.207545
002310.SZ,2025-04-28,2.03,2.05,1.96,1.96,640588.33,127058315.68,1.0,1.5255,sz,none,baostock,2026-03-26 23:08:45.207553,2026-03-26 23:08:45.207553
002310.SZ,2025-04-29,2.03,2.06,2.0,2.02,457107.76,92647919.76,1.0,1.0886,sz,none,baostock,2026-03-26 23:08:45.207561,2026-03-26 23:08:45.207561
002310.SZ,2025-04-30,2.02,2.11,2.01,2.09,457837.15,95103490.06,1.0,1.0903,sz,none,baostock,2026-03-26 23:08:45.207569,2026-03-26 23:08:45.207569
002310.SZ,2025-05-06,2.08,2.1,2.05,2.08,409478.19,84865745.82,1.0,0.9752,sz,none,baostock,2026-03-26 23:08:45.207577,2026-03-26 23:08:45.207577
002310.SZ,2025-05-07,2.08,2.15,2.07,2.11,424566.82,89472754.01,1.0,1.0111,sz,none,baostock,2026-03-26 23:08:45.207585,2026-03-26 23:08:45.207585
002310.SZ,2025-05-08,2.11,2.15,2.1,2.14,422231.92,89910076.37,1.0,1.0055,sz,none,baostock,2026-03-26 23:08:45.207592,2026-03-26 23:08:45.207593
002310.SZ,2025-05-09,2.14,2.16,2.1,2.11,352944.27,75041349.23,1.0,0.8405,sz,none,baostock,2026-03-26 23:08:45.207600,2026-03-26 23:08:45.207600
002310.SZ,2025-05-12,2.12,2.16,2.11,2.13,271073.97,57777696.43,1.0,0.6456,sz,none,baostock,2026-03-26 23:08:45.207608,2026-03-26 23:08:45.207609
002310.SZ,2025-05-13,2.14,2.18,2.12,2.13,508074.21,109246493.96,1.0,1.21,sz,none,baostock,2026-03-26 23:08:45.207616,2026-03-26 23:08:45.207617
002310.SZ,2025-05-14,2.12,2.16,2.07,2.14,574204.86,120646688.55,1.0,1.3674,sz,none,baostock,2026-03-26 23:08:45.207624,2026-03-26 23:08:45.207625
002310.SZ,2025-05-15,2.12,2.15,2.1,2.11,347995.87,73952067.47,1.0,0.8287,sz,none,baostock,2026-03-26 23:08:45.207632,2026-03-26 23:08:45.207633
002310.SZ,2025-05-16,2.1,2.16,2.09,2.15,330307.4,70398879.2,1.0,0.7866,sz,none,baostock,2026-03-26 23:08:45.207641,2026-03-26 23:08:45.207641
002310.SZ,2025-05-19,2.15,2.2,2.15,2.19,402701.22,87401210.49,1.0,0.959,sz,none,baostock,2026-03-26 23:08:45.207648,2026-03-26 23:08:45.207648
002310.SZ,2025-05-20,2.19,2.22,2.17,2.19,325634.59,71263339.1,1.0,0.7755,sz,none,baostock,2026-03-26 23:08:45.207656,2026-03-26 23:08:45.207656
